Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1360061067653763072,diazcanelb,88,98,PER,0.9986
1360061067653763072,diegodarmascu,100,113,PER,0.9998
1360061067653763072,uicuba,115,121,ORG,0.9302
1360061067653763072,reylope13,123,132,PER,0.9969
1360061067829927943,expresoec,4,13,ORG,0.9999
1360061067829927943,chile,15,20,LOC,0.9995
1360061073068613641,formosa,31,38,LOC,1.0
1360061074263990275,covid,41,46,PER,0.9911
1360061074263990275,iniesta,102,109,PER,0.9994
1360061075815870464,vtvcanal8,4,13,ORG,0.9948
1360061075815870464,envideo,15,22,MISC,0.9987
1360061075815870464,covid-19,27,35,MISC,0.999
1360061075815870464,venezuela,37,46,LOC,0.9999
1360061075815870464,ciudadescomunal,122,137,MISC,0.9778
1360061080035336192,funesta,4,11,PER,0.6514
1360061080412839936,pepitoperezec,4,17,PER,0.9911
1360061080412839936,latinoamérica,66,79,LOC,0.9999
1360061080412839936,mundo,84,89,LOC,0.9905
1360061080412839936,chile,100,105,LOC,0.9998
1360061080412839936,brasil,115,121,LOC,0.9998
1360061080412839936,costa ri,131,139,LOC,0.9999
1360061081918599171,españa,29,35,LOC,1.0
1360061083223003143,europa,30,36,LOC,1.0
1360061093427744768,fgcabezadevaca,4,18,ORG,0.579
1360061093427744768,covid19,41,48,MISC,0.9999
1360061093427744768,tamaulipas,87,97,LOC,1.0
1360061093524176899,elnacionalweb,4,17,ORG,0.845
1360061093524176899,lista tascón,85,97,MISC,0.7111
1360061093830414336,democracia,4,14,ORG,0.9999
1360061093830414336,covid19,59,66,MISC,0.9998
1360061093830414336,méxico,71,77,LOC,0.9999
1360061094346293248,richardacunan,4,17,PER,0.999
1360061094346293248,gobierno,30,38,ORG,0.9866
1360061096636342276,nunezmariaf,1,12,PER,0.9994
1360061097181642754,azucenau,4,12,ORG,0.7566
1360061097181642754,911,25,28,ORG,0.9979
1360061097181642754,covid19,115,122,MISC,0.9998
1360061097454297088,opsomsmexico,4,16,ORG,0.9904
1360061097454297088,covid19,83,90,MISC,0.9996
1360061102026088450,palmarés,25,33,LOC,0.9912
1360061102026088450,clubwc,38,44,ORG,0.9998
1360061102026088450,fcbayern,64,72,ORG,0.7145
1360061104005726210,pcr,22,25,MISC,0.9936
1360061104005726210,covid-19,44,52,MISC,0.9997
1360061104005726210,cmsuaemex,58,67,ORG,0.9999
1360061105247313924,elcuervonica,4,16,ORG,0.9773
1360061105247313924,misscuervita,114,126,MISC,0.9996
1360061105469612034,cienciaaldía,2,14,MISC,0.9991
1360061105469612034,covid19,68,75,MISC,0.9999
1360061105469612034,unam global,79,90,ORG,0.9998
1360061106849472512,perú,28,32,LOC,1.0
1360061107910701056,redinflux,4,13,ORG,0.9998
1360061107910701056,covid19,63,70,ORG,0.9409
1360061107910701056,lopezobrador,96,108,PER,0.9884
1360061108883763200,mv,61,63,PER,0.9934
1360061108883763200,peru21noticias,87,101,ORG,0.8062
1360061108883763200,perú,218,222,LOC,1.0
1360061109278015490,candida auris,0,13,MISC,0.9974
1360061109278044160,india,3,8,LOC,1.0
1360061109278044160,uttar pradesh,13,26,LOC,0.9999
1360061109278044160,pandemia,86,94,MISC,0.9998
1360061109278044160,ivermectina,175,186,MISC,0.9998
1360061109278044160,covid19,218,225,MISC,0.9997
1360061111744274443,maxkaiser75,4,15,PER,0.9954
1360061118681657345,méxico,5,11,LOC,1.0
1360061118681657345,la4tavanza,41,51,MISC,0.9989
1360061119235260417,marcosanchezgue,4,19,PER,0.9995
1360061119314944002,adamsmithfree,4,17,PER,0.9449
1360061119314944002,oms,26,29,ORG,0.9998
1360061119314944002,laboratorio p4 de virología,88,115,ORG,0.9998
1360061119314944002,wuhan,119,124,LOC,0.9996
1360061122062110724,entransiciontv,12,26,ORG,0.9987
1360061122062110724,dariocelise,32,43,ORG,0.9977
1360061122062110724,covid19,69,76,MISC,0.9998
1360061125736423424,pandemia covid19,104,120,MISC,0.9777
1360061128596992003,lopezobrador,7,19,PER,0.5002
1360061128995463174,claudialopez,4,16,PER,0.9986
1360061129062547460,to2conalejandro,4,19,PER,0.9692
1360061129062547460,covid,47,52,MISC,0.9981
1360061129062547460,alejandro fernández,72,91,PER,0.9999
1360061131029684225,elnuevoherald,4,17,ORG,0.9484
1360061131029684225,covid-19,42,50,MISC,0.9999
1360061131029684225,danielacsi,121,131,PER,0.9679
1360061131776212993,noalnomasanche1,4,19,PER,0.9996
1360061131910483968,martinvizcarrac,47,62,PER,0.9956
1360061132321533953,palmarés,25,33,LOC,0.9912
1360061132321533953,clubwc,38,44,ORG,0.9998
1360061132321533953,fcbayern,64,72,ORG,0.7145
1360061132829032453,azucenau,4,12,ORG,0.7566
1360061132829032453,911,25,28,ORG,0.9979
1360061132829032453,covid19,115,122,MISC,0.9998
1360061133386825728,doctor,48,54,MISC,0.5011
1360061134989123584,mefaltaelaire,4,17,PER,0.2807
1360061134989123584,turbus,50,56,MISC,0.9994
1360061134989123584,covi,133,137,ORG,0.9155
1360061137430142980,vago,42,46,PER,0.9938
1360061137430142980,vigo,53,57,LOC,1.0
1360061140894691329,covid-19,62,70,MISC,0.9993
1360061140894691329,bolivia,74,81,LOC,1.0
1360061140894691329,encuentrosdiariodigital,82,105,MISC,0.9982
1360061140894691329,bolivia,147,154,LOC,0.9982
1360061140894691329,ministeriodesalud,155,172,ORG,0.9985
1360061143025397760,invasorpress,4,16,ORG,0.9996
1360061143025397760,minsapcuba,52,62,ORG,0.8538
1360061143025397760,cuba,111,115,LOC,1.0
1360061149534904320,cmdtemiliciab1,4,18,PER,0.5704
1360061149534904320,cj,23,25,ORG,0.9033
1360061149534904320,venezuela,27,36,LOC,0.9988
1360061149534904320,ivic,75,79,ORG,0.9998
1360061152026329088,leticiadecuba,4,17,ORG,0.9967
1360061152026329088,covid19,95,102,MISC,0.9998
1360061152026329088,cuba,106,110,LOC,1.0
1360061152026329088,lombardí,129,137,LOC,0.9999
1360061153280282625,natalyrendon6,4,17,PER,0.9996
1360061153590714370,crit bcs,47,55,ORG,0.8033
1360061156849778688,yasmanipg,4,13,MISC,0.395
1360061156849778688,nellypsuvya,27,38,ORG,0.99
1360061156849778688,chile,40,45,LOC,0.9997
1360061156849778688,presidenciacuba,54,69,ORG,0.9987
1360061156849778688,finlayinstituto,71,86,ORG,0.9998
1360061156849778688,diazcanelb,88,98,PER,0.9986
1360061156849778688,diegodarmascu,100,113,PER,0.9998
1360061156849778688,uicuba,115,121,ORG,0.9302
1360061156849778688,reylope13,123,132,PER,0.9969
1360061159248912384,jmrivapalacio,4,17,PER,0.4909
1360061159248912384,covid19,23,30,MISC,0.9999
1360061159248912384,mimalavi,105,113,PER,0.5652
1360061163728494596,pandemia covid19,104,120,MISC,0.9236
1360061164777074691,laylatellez21,4,17,PER,0.9997
1360061164777074691,azerbaiyán,27,37,LOC,1.0
1360061164777074691,patria,55,61,LOC,0.9763
1360061164777074691,salud d cuba,91,103,MISC,0.9955
1360061164777074691,brigada médic,125,138,ORG,0.9166
1360061166253445124,lapandemiasigue,0,15,ORG,0.9428
1360061166253445124,covid19,81,88,MISC,0.9998
1360061166253445124,quédateencasa,91,104,MISC,0.9599
1360061170732924936,pandemia covid19,104,120,MISC,0.9864
1360061171194290178,mefaltaelaire,4,17,PER,0.2807
1360061171194290178,turbus,50,56,MISC,0.9994
1360061171194290178,covi,133,137,ORG,0.9155
1360061174176309251,vmglezr,4,11,ORG,0.9872
1360061174176309251,covid19,34,41,MISC,0.9977
1360061174176309251,jalisco,89,96,LOC,1.0
1360061176298811398,aspauzarazuri,4,17,PER,0.5113
1360061176298811398,trujillo,96,104,LOC,0.9999
1360061179104800769,la heineken,15,26,MISC,0.9975
1360061179104800769,cualquier cerveza,38,55,MISC,0.9999
1360061179108986882,fiorellaortigoz,4,19,PER,0.7423
1360061179108986882,heineken,24,32,ORG,0.9997
1360061182586081280,administracion de cuomo,35,58,ORG,0.9998
1360061182586081280,covid19,105,112,MISC,0.9999
1360061182586081280,nypmetro,269,277,ORG,0.9926
1360061183248760832,chile,67,72,LOC,1.0
1360061183248760832,covid-19,103,111,MISC,0.9997
1360061183928246274,cirogomezl,4,14,PER,0.9993
1360061183928246274,méxico,52,58,LOC,1.0
1360061183928246274,covid19,110,117,MISC,0.9998
1360061185358495744,rey,4,7,PER,0.9998
1360061185358495744,fifi,8,12,ORG,0.9435
1360061185358495744,sfp,18,21,ORG,0.9996
1360061185358495744,marthadelgado,50,63,PER,0.9186
1360061185358495744,covid19,93,100,MISC,0.9997
1360061185861820417,azucenau,4,12,ORG,0.7566
1360061185861820417,911,25,28,ORG,0.9979
1360061185861820417,covid19,115,122,MISC,0.9998
1360061186344124419,laishawilkins,4,17,PER,0.4629
1360061193558380548,méxico,9,15,LOC,0.9999
1360061194250420225,elmaderense12,4,17,ORG,0.9996
1360061194250420225,covid cansinobio,68,84,MISC,0.9998
1360061195911323652,escritosjonhy,4,17,MISC,0.6833
1360061195911323652,covid,31,36,PER,0.9996
1360061198503473153,programa de reactivación económica y social pres,3,51,MISC,0.9452
1360061198503473153,fundacióncocacola,73,90,ORG,0.9998
1360061198503473153,covid19,191,198,MISC,0.9999
1360061198503473153,citiesforpeople,218,233,ORG,0.8911
1360061198503473153,placemakinmx,235,247,ORG,0.9993
1360061198503473153,aruorg,249,255,ORG,0.9866
1360061200969695234,funesta,4,11,PER,0.6514
1360061201322016771,planwac,4,11,ORG,0.9988
1360061201322016771,covid19,74,81,MISC,0.9992
1360061203041685504,florcixd,4,12,PER,0.9733
1360061204253843459,anateresitagf,4,17,ORG,0.9976
1360061204253843459,cuba,67,71,ORG,0.9827
1360061204253843459,arn,131,134,MISC,0.9991
1360061204778033154,comisioneuropea,4,19,ORG,0.9993
1360061204778033154,een,92,95,ORG,0.9995
1360061204778033154,eu,96,98,ORG,0.9999
1360061204778033154,cien,135,139,MISC,0.9998
1360061216668983297,mefaltaelaire,4,17,PER,0.2807
1360061216668983297,turbus,50,56,MISC,0.9994
1360061216668983297,covi,133,137,ORG,0.9155
1360061219495895045,funesta,4,11,PER,0.6514
1360061220523569154,eltiempo,1,9,MISC,0.9823
1360061220523569154,china,20,25,LOC,0.9535
1360061220523569154,china,37,42,LOC,0.9886
1360061220523569154,china,135,140,LOC,0.9861
1360061220523569154,china,170,175,LOC,0.9915
1360061221253251075,azucenau,4,12,ORG,0.7566
1360061221253251075,911,25,28,ORG,0.9979
1360061221253251075,covid19,115,122,MISC,0.9998
1360061231298707459,gobcdmx,4,11,ORG,0.9996
1360061231298707459,covid19,128,135,MISC,0.9999
1360061235513933824,ausopen,29,36,MISC,0.9999
1360061237804093441,hugotalks1,4,14,ORG,0.8929
1360061237804093441,celeb,16,21,MISC,0.7791
1360061237804093441,hugo talks,44,54,PER,0.6734
1360061241369190400,juansan49402504,4,19,PER,0.9999
1360061241369190400,gobiernomx,117,127,ORG,0.6191
1360061243663482882,vtvcanal8,4,13,ORG,0.9948
1360061243663482882,envideo,15,22,MISC,0.9987
1360061243663482882,covid-19,27,35,MISC,0.999
1360061243663482882,venezuela,37,46,LOC,0.9999
1360061243663482882,ciudadescomunal,122,137,MISC,0.9778
1360061245869670406,adiinson,4,12,PER,0.9699
1360061249304858627,azucenau,4,12,ORG,0.7566
1360061249304858627,911,25,28,ORG,0.9979
1360061249304858627,covid19,115,122,MISC,0.9998
1360061251347484677,laylatellez21,4,17,PER,0.9997
1360061251347484677,azerbaiyán,27,37,LOC,1.0
1360061251347484677,patria,55,61,LOC,0.9763
1360061251347484677,salud d cuba,91,103,MISC,0.9955
1360061251347484677,brigada médic,125,138,ORG,0.9166
1360061251796291589,mefaltaelaire,4,17,PER,0.2807
1360061251796291589,turbus,50,56,MISC,0.9994
1360061251796291589,covi,133,137,ORG,0.9155
1360061259383775232,unafuentesita,4,17,ORG,0.9371
1360061263498379264,euprepiopadula,4,18,PER,0.999
1360061263498379264,covid19,119,126,MISC,0.923
1360061263661969409,mariaaledelapaz,4,19,PER,0.9945
1360061263661969409,cuba,21,25,LOC,1.0
1360061263661969409,azerbaiyán,34,44,LOC,1.0
1360061272180592640,felizsanvalentin,48,64,MISC,0.9997
1360061272180592640,semanasanta2021,76,91,MISC,0.9998
1360061272180592640,covid19,102,109,MISC,0.9974
1360061273011073028,hlgatell,4,12,ORG,0.9999
1360061273011073028,covid19,77,84,MISC,0.9999
1360061277729525764,gobcdmx,4,11,ORG,0.9996
1360061277729525764,covid19,128,135,MISC,0.9999
1360061278438518785,medellin,8,16,LOC,0.9965
1360061278438518785,cne,102,105,ORG,0.9999
1360061278438518785,colombia,106,114,LOC,0.9998
1360061278618812416,adn40,4,9,ORG,0.9416
1360061278618812416,scarrillotv,23,34,ORG,0.9803
1360061278618812416,covid19   deidayvuelta,87,109,MISC,0.9999
1360061278618812416,alejandrobrofft,115,130,PER,0.9991
1360061278937571329,carloshr2010,4,16,PER,0.9903
1360061278937571329,centroamérica,27,40,LOC,1.0
1360061278937571329,covid19,77,84,MISC,0.9999
1360061279990411265,carolinatapia,5,18,PER,0.5202
1360061279990411265,covid,55,60,MISC,0.9998
1360061280271405056,servindi,4,12,PER,0.9623
1360061280271405056,loreto,24,30,LOC,1.0
1360061286663352323,departamento de defensa,9,32,ORG,0.9998
1360061286663352323,eeuu,36,40,LOC,0.9611
1360061286663352323,méxico,92,98,LOC,1.0
1360061286663352323,ejército,112,120,ORG,1.0
1360061288148271106,fiorellaortigoz,4,19,PER,0.7423
1360061288148271106,heineken,24,32,ORG,0.9997
1360061290484387842,rioscorona222,4,17,PER,0.9572
1360061290484387842,estados unidos,19,33,ORG,0.9999
1360061290484387842,méx,136,139,LOC,0.9999
1360061290862047233,laylatellez21,4,17,PER,0.9997
1360061290862047233,azerbaiyán,27,37,LOC,1.0
1360061290862047233,patria,55,61,LOC,0.9763
1360061290862047233,salud d cuba,91,103,MISC,0.9955
1360061290862047233,brigada médic,125,138,ORG,0.9166
1360061296041984003,leticiadecuba,4,17,ORG,0.9964
1360061296041984003,cuba,43,47,ORG,0.9996
1360061297480642564,mefaltaelaire,4,17,PER,0.2807
1360061297480642564,turbus,50,56,MISC,0.9994
1360061297480642564,covi,133,137,ORG,0.9155
1360061297958731779,cesarmorenoh,4,16,PER,0.9998
1360061297958731779,nytimes,36,43,ORG,0.9997
1360061297958731779,trump,112,117,PER,0.9998
1360061297958731779,covid19,130,137,MISC,0.9999
1360061300940955649,fundacionphelps,4,19,ORG,0.9994
1360061300940955649,contando aves en comunidad,29,55,MISC,0.9844
1360061300940955649,carpintero habado,108,125,PER,0.9994
1360061301779804162,laahuyamita,4,15,ORG,0.8534
1360061303289597963,vmglezr,4,11,ORG,0.956
1360061303289597963,covid19,32,39,MISC,0.9995
1360061303289597963,jalisco,43,50,LOC,1.0
1360061306066391040,laufdzoficial,4,17,ORG,0.9822
1360061306066391040,c,137,138,MISC,0.9917
1360061308410937344,youtube,50,57,MISC,0.9981
1360061314173960195,estelaharriso16,4,19,PER,0.9995
1360061314173960195,covid19,116,123,MISC,0.9998
1360061316250169346,luchaalmada,4,15,ORG,0.9967
1360061316250169346,balancecovid19,17,31,MISC,0.9958
1360061316250169346,venezuela,73,82,LOC,1.0
1360061316497571841,martin vizcarra,19,34,MISC,0.6707
1360061316497571841,alejandro toledo,60,76,PER,0.7977
1360061316497571841,ongs,96,100,ORG,0.9999
1360061317940404227,ojo,4,7,ORG,0.9985
1360061317940404227,covid19,98,105,MISC,0.9999
1360061318904967173,australia,3,12,ORG,0.9418
1360061320905826307,peru,18,22,LOC,0.9999
1360061320905826307,covid19,25,32,MISC,0.9037
1360061320905826307,sinadef,34,41,ORG,0.9995
1360061324823318535,palmarés,25,33,LOC,0.9912
1360061324823318535,clubwc,38,44,ORG,0.9998
1360061324823318535,fcbayern,64,72,ORG,0.7145
1360061325502803975,carloscarocoria,4,19,PER,0.9997
1360061325502803975,pdte,40,44,PER,0.9766
1360061325502803975,vizcarra,46,54,PER,0.9804
1360061334436646916,pajaropolitico,4,18,ORG,0.9987
1360061334436646916,cdc,24,27,ORG,0.9999
1360061334436646916,elsabuesoap,126,137,ORG,0.9996
1360061337662087169,treporta,4,12,ORG,0.9642
1360061337662087169,loúltimo gobierno de méxico,14,41,ORG,0.9069
1360061337662087169,cansino,96,103,MISC,0.9999
1360061337662087169,coronavac,106,115,MISC,0.9999
1360061337662087169,covidー19,126,134,MISC,0.9999
1360061340413534209,balancecovid19,20,34,MISC,0.9947
1360061340413534209,venezuela,76,85,LOC,1.0
1360061343244693517,acnmex,4,10,ORG,0.9999
1360061343244693517,covid19,88,95,MISC,0.9999
1360061343244693517,méxico,99,105,LOC,1.0
1360061344431636486,rioscorona222,4,17,PER,0.9572
1360061344431636486,estados unidos,19,33,ORG,0.9999
1360061344431636486,méx,136,139,LOC,0.9999
1360061348030349312,criticaenlinea,4,18,ORG,0.9985
1360061348030349312,bebé,20,24,PER,0.9992
1360061348030349312,covid19,81,88,ORG,0.9629
1360061348030349312,criticaenlinea,126,140,ORG,0.9956
1360061352316973057,adrilastra,4,14,PER,0.9286
1360061352316973057,pp,33,35,ORG,0.9997
1360061352316973057,cangas de onís,39,53,LOC,0.9999
1360061352316973057,mari fé gómez,55,68,PER,0.9999
1360061352363106309,hlgatell,4,12,ORG,0.9999
1360061352363106309,ssalud,43,49,ORG,0.9998
1360061352363106309,covid19,72,79,MISC,0.9998
1360061352363106309,méxico,83,89,LOC,0.9999
1360061356330876931,miguel_pizarro,4,18,PER,0.9989
1360061356330876931,venezuela,39,48,LOC,0.9996
1360061356330876931,covax,62,67,MISC,0.9997
1360061356330876931,unicef,133,139,ORG,1.0
1360061359724105730,fiorellaortigoz,4,19,PER,0.7423
1360061359724105730,heineken,24,32,ORG,0.9997
1360061363578617857,hoymismotsi,4,15,ORG,0.9766
1360061363578617857,hoymismo honduras,17,34,ORG,0.7774
1360061363578617857,covid19,54,61,MISC,0.9999
1360061365315117056,martín vizcarra,54,69,PER,0.9999
1360061368943132673,funesta,4,11,PER,0.6514
1360061371216461827,lafederika,4,14,ORG,0.9993
1360061371216461827,covid19,38,45,MISC,0.9999
1360061371879145475,bribrimtz,1,10,PER,0.9392
1360061371879145475,covid,83,88,PER,0.8324
1360061372080533506,jose44466164595,4,19,PER,0.9984
1360061372080533506,ciudadescomunales,107,124,MISC,0.7926
1360061377407291394,licioulpiano,4,16,PER,0.6435
1360061377407291394,grupo america,50,63,ORG,0.9999
1360061377407291394,reato,133,138,PER,0.9998
1360061379642880001,méxico,3,9,LOC,0.9999
1360061379642880001,mentirasdecuarta,35,51,MISC,0.9419
1360061379642880001,morena,60,66,PER,0.9998
1360061379642880001,mentirasdecuarta,107,123,MISC,0.9322
1360061380322353158,minsapma,1,9,ORG,0.9994
1360061380322353158,rebollón,10,18,PER,0.9994
1360061380322353158,panamá,72,78,LOC,1.0
1360061381807120384,caidadelatorre,4,18,ORG,0.9616
1360061381807120384,biden,20,25,PER,0.9999
1360061381807120384,eeuu,127,131,LOC,0.9999
1360061381807120384,duque,133,138,PER,0.9999
1360061382272700417,homoexnovo,4,14,ORG,0.9987
1360061382272700417,rusia,16,21,ORG,0.9997
1360061382272700417,sputnikv,57,65,MISC,0.9999
1360061382272700417,china,67,72,ORG,0.9996
1360061382272700417,cansino,94,101,MISC,0.5553
1360061396554313733,rmarcotorres,4,16,ORG,0.8987
1360061396554313733,carnavales bioseguros 2021,56,82,MISC,0.9999
1360061396554313733,aragua,86,92,LOC,1.0
1360061397841960962,msaludpy,4,12,ORG,0.9815
1360061397841960962,covid19,22,29,MISC,0.9999
1360061400194949127,partidopsuv,4,15,ORG,0.9984
1360061400194949127,covid19,66,73,MISC,0.9999
1360061401629294593,cirogomezl,4,14,PER,0.9993
1360061401629294593,méxico,52,58,LOC,1.0
1360061401629294593,covid19,110,117,MISC,0.9998
1360061404078817285,covid19,57,64,MISC,0.9993
1360061404078817285,porunaculturadeprevención,65,90,MISC,0.9998
1360061404607373312,luchaalmada,4,15,ORG,0.9967
1360061404607373312,balancecovid19,17,31,MISC,0.9958
1360061404607373312,venezuela,73,82,LOC,1.0
1360061406176022528,rmarcotorres,4,16,ORG,0.8987
1360061406176022528,carnavales bioseguros 2021,56,82,MISC,0.9999
1360061406176022528,aragua,86,92,LOC,1.0
1360061407895687168,servindi,4,12,PER,0.9623
1360061407895687168,loreto,24,30,LOC,1.0
1360061411309805569,telesurtv,4,13,ORG,0.9751
1360061411309805569,universidad católica de chile,39,68,ORG,0.9996
1360061414342336512,embajadoraueccs,4,19,ORG,0.6606
1360061417634807811,rmarcotorres,4,16,ORG,0.8987
1360061417634807811,carnavales bioseguros 2021,56,82,MISC,0.9999
1360061417634807811,aragua,86,92,LOC,1.0
1360061422412177408,utso,4,8,ORG,0.9809
1360061422412177408,utso,32,36,ORG,0.9779
1360061426661019652,ctvcperu,4,12,ORG,0.995
1360061426661019652,ctvcinforma,16,27,ORG,0.9311
1360061426661019652,covid19,63,70,MISC,0.9997
1360061426736521219,carloscarocoria,4,19,PER,0.9997
1360061426736521219,pdte,40,44,PER,0.9766
1360061426736521219,vizcarra,46,54,PER,0.9804
1360061426765815808,venezuela,0,9,LOC,0.988
1360061426765815808,ops,29,32,ORG,1.0
1360061426765815808,oms,38,41,ORG,0.9998
1360061429857026054,rioscorona222,4,17,PER,0.9572
1360061429857026054,estados unidos,19,33,ORG,0.9999
1360061429857026054,méx,136,139,LOC,0.9999
1360061431442518018,gina limón,11,21,MISC,0.7737
1360061434303021063,carinavanceec,4,17,PER,0.9779
1360061438023327747,md,4,6,ORG,0.3986
1360061438023327747,draaronfc,10,19,MISC,0.9423
1360061438023327747,al rojo vivo,21,33,MISC,0.9997
1360061438023327747,dentista,54,62,MISC,0.9993
1360061438023327747,covid19,76,83,MISC,0.9998
1360061442825846786,palmarés,25,33,LOC,0.9912
1360061442825846786,clubwc,38,44,ORG,0.9998
1360061442825846786,fcbayern,64,72,ORG,0.7145
1360061446781083650,liz,4,7,ORG,0.8472
1360061446781083650,covid-19,69,77,MISC,0.9999
1360061446781083650,cdc,79,82,ORG,0.9998
1360061447984861188,covid19,59,66,MISC,0.9999
1360061447984861188,sigamossonora,70,83,MISC,0.9581
1360061449289236481,raul,4,8,PER,0.9995
1360061449289236481,caycedo,9,16,PER,0.9999
1360061451055095809,elmaderense12,4,17,ORG,0.9996
1360061451055095809,covid cansinobio,68,84,MISC,0.9998
1360061455849160704,“cocodrilos”,4,16,ORG,0.9084
1360061455849160704,guillerebelde,215,228,ORG,0.9018
1360061460039221248,b117,0,4,MISC,0.9995
1360061460039221248,kn95,181,185,MISC,1.0
1360061460039221248,ffp2,187,191,MISC,0.9999
1360061460039221248,kf94,193,197,MISC,0.9995
1360061460387405825,mefaltaelaire,4,17,PER,0.2807
1360061460387405825,turbus,50,56,MISC,0.9994
1360061460387405825,covi,133,137,ORG,0.9155
1360061464304902145,claudiapavlovic,4,19,PER,0.9987
1360061464304902145,covid19,80,87,MISC,0.9999
1360061464304902145,sigamossonora,91,104,MISC,0.9237
1360061466683006978,chuchoteliz,4,15,PER,0.3968
1360061471535869952,onumx,4,9,ORG,1.0
1360061471535869952,mujeresenciencia,25,41,MISC,0.7905
1360061473796608002,ruidoenlared,4,16,ORG,0.9957
1360061473796608002,méxico,30,36,LOC,1.0
1360061473796608002,covid19,80,87,MISC,0.9998
1360061477122678784,rusosnith,4,13,ORG,0.4505
1360061478167072771,caidadelatorre,4,18,ORG,0.9616
1360061478167072771,biden,20,25,PER,0.9999
1360061478167072771,eeuu,127,131,LOC,0.9999
1360061478167072771,duque,133,138,PER,0.9999
1360061478259351552,alvaripef,1,10,PER,0.9981
1360061478259351552,n95,23,26,MISC,0.9978
1360061478548758529,madeleineoster3,4,19,PER,0.9986
1360061478548758529,martin vizcarra,56,71,PER,0.9999
1360061482721976320,covid19,0,7,MISC,0.9997
1360061482721976320,reporte estatal,10,25,MISC,0.9104
1360061483892277250,claudiapavlovic,4,19,PER,0.9987
1360061483892277250,covid19,80,87,MISC,0.9999
1360061483892277250,sigamossonora,91,104,MISC,0.9237
1360061490041094149,iran,68,72,LOC,0.9998
1360061490041094149,petróleo,92,100,MISC,0.9996
1360061490041094149,delsasolorzano,105,119,PER,0.4034
1360061490041094149,revolucion bolivariana,141,163,MISC,0.9999
1360061492733820930,informecovid,0,12,MISC,0.9363
1360061492733820930,meganoticias,15,27,MISC,0.9714
1360061492733820930,méxico,31,37,LOC,0.9999
1360061492733820930,covid19,119,126,MISC,0.9998
1360061492733820930,uliseszamarroni,130,145,PER,0.9218
1360061492733820930,aledatasoy,147,157,PER,0.8743
1360061492733820930,kary_solano1,159,171,PER,0.9911
1360061492733820930,manuel_posos,173,185,PER,0.9863
1360061492733820930,dinorahaguirre3,187,202,MISC,0.9664
1360061492733820930,ross_venancio,204,217,PER,0.9979
1360061492733820930,vichug3,219,226,PER,0.9978
1360061493090414596,utso,4,8,ORG,0.9903
1360061493090414596,utso,32,36,ORG,0.9856
1360061493090414596,covid19,75,82,MISC,0.9998
1360061493232959497,cirogomezl,4,14,PER,0.9993
1360061493232959497,méxico,52,58,LOC,1.0
1360061493232959497,covid19,110,117,MISC,0.9998
1360061499008548866,covid,63,68,MISC,0.9973
1360061499008548866,ssa destacadas,70,84,MISC,0.9815
1360061500606529537,eeuu,37,41,ORG,0.9999
1360061500606529537,francia,43,50,ORG,1.0
