Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1357358334333042691,mariana gómez del campo,234,257,PER,0.9999
1357358334333042691,marianagc,259,268,PER,0.6302
1357358334538637314,rayfibiris,4,14,ORG,0.6468
1357358334538637314,genovia,57,64,LOC,1.0
1357358334752530433,rayfibiris,4,14,ORG,0.6468
1357358334752530433,genovia,57,64,LOC,1.0
1357358336832774154,cofae,155,160,ORG,0.9998
1357358336832774154,contraloría cgr,161,176,ORG,0.869
1357358336832774154,quedateencasa,177,190,LOC,0.9998
1357358336832774154,educación,191,200,MISC,0.6992
1357358336832774154,covid19,218,225,MISC,0.9572
1357358336832774154,caracas,235,242,LOC,1.0
1357358336832774154,venezuela,255,264,LOC,1.0
1357358337776513027,sinovac,40,47,MISC,0.9999
1357358337776513027,covid19,58,65,MISC,0.9999
1357358338598658052,carraracami,4,15,PER,0.5352
1357358338783252481,revolucion3,4,15,ORG,0.9914
1357358338783252481,salinas pliego,36,50,ORG,0.8386
1357358338783252481,banco azteca,72,84,ORG,0.9999
1357358338783252481,covid-19,118,126,MISC,0.9997
1357358339756335104,vtvcanal8,4,13,ORG,0.5499
1357358339756335104,venezuela,15,24,ORG,0.9995
1357358339756335104,opep+,52,57,ORG,0.9977
1357358339785654276,utreracotan,4,15,PER,0.9572
1357358339911544833,rayfibiris,4,14,ORG,0.6468
1357358339911544833,genovia,57,64,LOC,1.0
1357358341337587718,lilianafranco20,4,19,PER,0.9832
1357358341337587718,academia nacional de medicina,21,50,ORG,0.9999
1357358342247600128,afpespanol,4,14,ORG,0.9999
1357358342247600128,afp,109,112,ORG,0.9995
1357358342310678536,olga sánchez cordero,11,31,PER,0.9997
1357358342310678536,segob,44,49,ORG,0.9999
1357358342310678536,méxico,98,104,LOC,0.999
1357358342310678536,iberoamericana,152,166,LOC,0.9931
1357358342675562499,rolandarubi,4,15,PER,0.9362
1357358342725922818,rtvelarioja,4,15,ORG,0.9714
1357358342725922818,covid-19,87,95,MISC,0.9999
1357358345536036865,sur,73,76,LOC,0.9998
1357358345582223360,116stcu,4,11,ORG,0.9943
1357358345582223360,bolivia,28,35,ORG,0.9989
1357358345582223360,cuba,80,84,ORG,0.9997
1357358345582223360,vietnam,129,136,ORG,0.9999
1357358345770958849,doble,4,9,ORG,0.962
1357358345770958849,malta,10,15,LOC,0.9999
1357358345909383172,mxmexige sntequeseaplique,0,25,MISC,0.9696
1357358345909383172,mxm,27,30,ORG,0.9933
1357358345909383172,fondo sindical,109,123,ORG,0.9934
1357358345909383172,covid19,157,164,MISC,0.9998
1357358345909383172,delfinagomeza,167,180,PER,0.4316
1357358345909383172,lopezobrador,182,194,PER,0.9002
1357358345909383172,luisaalcalde,197,209,PER,0.8308
1357358345909383172,felizjueves buenosdias mañanera,211,242,MISC,0.991
1357358346265915392,aperezzamorano,4,18,PER,0.3637
1357358346265915392,mercado mundial de vacunas covid,93,125,MISC,0.7166
1357358346832142336,raul rizzo,0,10,PER,0.9999
1357358346832142336,covid,17,22,PER,0.9986
1357358346832142336,tv,108,110,ORG,0.9504
1357358347071160323,eponiatowska,37,49,PER,0.9998
1357358347150884873,rraazzgar,4,13,ORG,0.9783
1357358347150884873,lopezobrador,16,28,PER,0.5072
1357358347150884873,covid,66,71,MISC,0.9982
1357358347347984393,covid-19,42,50,MISC,0.9997
1357358347347984393,aire,56,60,MISC,0.5827
1357358347385769986,andresricardo85,4,19,PER,0.9944
1357358347385769986,río de janeiro,33,47,LOC,1.0
1357358347385769986,carnaval,64,72,MISC,0.9999
1357358348140765187,frogkermir,4,14,PER,0.3515
1357358349763940355,san josé del guaviare,13,34,LOC,0.9999
1357358349763940355,covid 19,105,113,MISC,0.9983
1357358350401490947,noalcierredegimnasios,0,21,MISC,0.998
1357358350401490947,canagymmx,47,56,ORG,0.9997
1357358350401490947,edomex,252,258,ORG,0.9999
1357358350401490947,gobcdmx,261,268,ORG,0.9999
1357358350854414336,mariolapr,1,10,PER,0.8475
1357358350854414336,ferdinand,38,47,PER,0.9998
1357358350854414336,disparates del covid 19,107,130,MISC,1.0
1357358351777214467,pameflorentin8,4,18,PER,0.9393
1357358351777214467,covid,63,68,MISC,0.9995
1357358353618452480,méxico,71,77,LOC,1.0
1357358353618452480,guatemala,92,101,LOC,0.9996
1357358353618452480,covid-19,189,197,MISC,0.9998
1357358353996001284,sebasbombero191,4,19,PER,0.9973
1357358354088288259,aecc,153,157,ORG,0.9998
1357358355149381635,lenadorvidanes,4,18,PER,0.9959
1357358356017651712,covid-19,116,124,MISC,0.9901
1357358356722315265,covid-19,116,124,MISC,0.9901
1357358358236430342,rociopereira,4,16,PER,0.4906
1357358358236430342,covid,75,80,ORG,0.9997
1357358358433529858,milenio,4,11,ORG,0.6654
1357358358433529858,envivo,13,19,LOC,0.9053
1357358358433529858,covid19,33,40,MISC,0.9996
1357358358433529858,catedral de la virgen de san juan de los lagos,65,111,LOC,0.9998
1357358358433529858,jalisco,115,122,LOC,1.0
1357358358794240001,covid-19,8,16,MISC,0.9998
1357358358794240001,israeljeronimol,117,132,PER,0.3934
1357358358794240001,enrique,134,141,PER,0.9996
1357358358794240001,menv,142,146,ORG,0.9996
1357358358794240001,conalep,148,155,ORG,0.9999
1357358358794240001,edomex,156,162,ORG,0.9997
1357358358794240001,edoméxensemáfororojo,163,183,MISC,0.9995
1357358359255658497,robertcn100,4,15,PER,0.8692
1357358359255658497,covid,77,82,MISC,0.9699
1357358360451043330,cardozoale2,4,15,PER,0.804
1357358362019643398,cristin77700058,4,19,PER,0.8891
1357358362019643398,el pueblo venezolano,21,41,ORG,0.9994
1357358362019643398,covid,93,98,MISC,0.9981
1357358362019643398,ace,136,139,ORG,0.737
1357358363047317506,116stcu,4,11,ORG,0.9943
1357358363047317506,bolivia,28,35,ORG,0.9989
1357358363047317506,cuba,80,84,ORG,0.9997
1357358363047317506,vietnam,129,136,ORG,0.9999
1357358363416354820,drpacomoreno1,4,17,PER,0.999
1357358363416354820,méxico,78,84,LOC,0.9999
1357358363416354820,inncmsz,86,93,ORG,0.9998
1357358363504435200,jorgeluisperd20,4,19,PER,0.9998
1357358363504435200,cuba,21,25,ORG,0.8572
1357358363504435200,foro china-celac,42,58,MISC,0.9998
1357358363504435200,tecnología digital,62,80,MISC,0.9999
1357358363504435200,covid19,102,109,MISC,0.9998
1357358363504435200,ernesto ro,127,137,PER,0.9999
1357358363714195457,gatomaraunico,4,17,ORG,0.977
1357358363714195457,eeuu,122,126,ORG,0.9993
1357358363894554625,covid19,55,62,MISC,0.9998
1357358363894554625,entretodosnoscuidamos nuevoviaje,172,204,MISC,0.9996
1357358364607537154,vtvcanal8,4,13,ORG,0.999
1357358364607537154,co,137,139,MISC,0.9872
1357358366541111305,panorama estatal covid-19,0,25,MISC,0.9999
1357358366541111305,morelos,29,36,LOC,1.0
1357358366604095489,loodvigg,4,12,PER,0.9968
1357358366604095489,buk,30,33,PER,0.6636
1357358367791079431,jpchinez,1,9,MISC,0.486
1357358367791079431,naujolbaps,11,21,PER,0.7076
1357358368118210571,animales fantásticos 3,21,43,MISC,0.9999
1357358368118210571,covid19,106,113,PER,0.9837
1357358368118210571,afydepelicula,117,130,ORG,0.9972
1357358368118210571,ani,134,137,MISC,0.9357
1357358369061937158,alcoy,0,5,LOC,0.9953
1357358370295054338,estrategias ante covid-19”,9,78,MISC,0.992
1357358370911645696,dlanga3,4,11,PER,0.5088
1357358370911645696,right2cure,125,135,ORG,0.9884
1357358371188391937,ferchamorroh,4,16,PER,0.7693
1357358371188391937,uti,66,69,MISC,0.9638
1357358371188391937,covid-19,74,82,MISC,0.9999
1357358371972780033,edpfma,4,10,ORG,0.9997
1357358371972780033,covid,16,21,MISC,0.9812
1357358372425768961,infopresidencia,4,19,ORG,0.9989
1357358372425768961,verdaddelavacunacovid19,21,44,MISC,0.9999
1357358372425768961,covid-19,120,128,MISC,0.9997
1357358372543221762,brasil,6,12,LOC,0.9999
1357358372543221762,covid19,83,90,MISC,0.9999
1357358372543221762,brasil,184,190,LOC,0.9999
1357358372543221762,eww,274,277,MISC,0.8375
1357358373415616517,mippcivzla,4,14,PER,0.45
1357358373415616517,covid-19,87,95,MISC,0.9999
1357358375248494592,partidopsuv,4,15,ORG,0.9055
1357358375248494592,covid-19,60,68,MISC,0.9997
1357358375437271043,franco,0,6,PER,0.9996
1357358375437271043,covid19,20,27,MISC,0.9999
1357358375483416576,pmigoya,4,11,PER,0.3926
1357358375483416576,elenita,13,20,PER,0.9241
1357358375483416576,lopezobrador,57,69,PER,0.9973
1357358375676243971,fabaram8,4,12,ORG,0.5197
1357358375676243971,bruton tirosina quinasa,40,63,MISC,0.998
1357358375676243971,covid-1,132,139,MISC,0.9998
1357358375990829056,tvunnimedios,4,16,ORG,0.9965
1357358375990829056,lamañanera,18,28,ORG,0.9995
1357358375990829056,gobernación,48,59,MISC,0.9896
1357358375990829056,olga sánchez cordero,61,81,PER,0.9999
1357358375990829056,olgascordero,85,97,PER,0.9945
1357358375990829056,gobiernomx,113,123,ORG,0.967
1357358376645259264,ppt,4,7,ORG,0.9999
1357358376645259264,celac,8,13,ORG,0.999
1357358376645259264,astra-zeneca de covid19,42,65,MISC,0.9999
1357358377110827009,covid,38,43,MISC,0.997
1357358377152692228,pepillo,71,78,PER,0.9999
1357358377152692228,origel,79,85,PER,0.9999
1357358377555394561,vtvcanal8,4,13,ORG,0.9942
1357358377555394561,covid-19,48,56,MISC,0.9997
1357358377555394561,bulevar de sabana grande,75,99,LOC,0.9845
1357358377555394561,juntosporlapaz,101,115,ORG,0.9113
1357358377756741632,62bringurdaneta,4,19,ORG,0.5356
1357358377756741632,covid-19,36,44,MISC,0.9995
1357358377756741632,venezuela,95,104,LOC,1.0
1357358380923432962,elrorodry,4,13,PER,0.4329
1357358380923432962,covid,44,49,MISC,0.9944
1357358380923432962,moringa,95,102,MISC,0.9689
1357358382106218502,contralinea,4,15,ORG,0.9981
1357358382106218502,covid-19,75,83,MISC,0.9998
1357358382760554496,covid-19,22,30,MISC,0.9999
1357358382760554496,seminario de actualización,219,245,MISC,0.9998
1357358382760554496,dr jorge gil,262,275,PER,0.9972
1357358383062528004,maritoabdo,1,11,PER,0.998
1357358383062528004,hdp,36,39,ORG,0.9679
1357358383901380611,la península del papelon,20,44,MISC,0.9999
1357358389785935875,macri,67,72,PER,0.9995
1357358389785935875,la nación,75,84,ORG,0.9998
1357358389785935875,panamá papers,87,100,MISC,0.9409
1357358389785935875,triunfo,103,110,MISC,0.619
1357358389785935875,cambiemos,124,133,ORG,0.9973
1357358395578327041,doble,4,9,MISC,0.5905
1357358395578327041,malta,10,15,LOC,0.9996
1357358397767745538,ginesggarcia,4,16,ORG,0.9974
1357358397767745538,argentina,21,30,LOC,1.0
1357358397767745538,covid19,97,104,MISC,0.9999
1357358397767745538,plan estratégico,112,128,MISC,0.9999
1357358400259162113,ivantvsports,4,16,ORG,0.9996
1357358400259162113,solari,35,41,PER,0.9999
1357358400259162113,ochoa,68,73,PER,1.0
1357358400259162113,richard,113,120,PER,0.9999
1357358400259162113,benedetti,123,132,PER,1.0
1357358402066907141,castellanosfj,4,17,ORG,0.9971
1357358402066907141,eps,19,22,ORG,0.9991
1357358402066907141,covid19,82,89,MISC,0.9999
1357358404415721472,nancyvir,4,12,PER,0.3958
1357358404415721472,uci,30,33,ORG,0.9997
1357358404415721472,covid-19,61,69,MISC,0.9999
1357358408240934916,cesmmur,4,11,ORG,0.9886
1357358408240934916,covid19,110,117,MISC,0.9999
1357358408685486084,ovidioperezm,4,16,PER,0.9997
1357358408685486084,venezolanicidio,18,33,MISC,0.9912
1357358408685486084,arco minerouna,88,103,LOC,0.9994
1357358408685486084,bicentenar,129,139,MISC,0.9955
1357358408777801731,elrolfi,4,11,PER,0.5466
1357358408777801731,presidente,19,29,MISC,0.5004
1357358408777801731,maritoabdo,31,41,PER,0.9981
1357358408777801731,villa,134,139,LOC,0.6548
1357358410577178626,leticia calderón,17,33,PER,1.0
1357358413206990848,covid19,55,62,MISC,0.9998
1357358413206990848,bonoprotecciónfamiliar,98,120,MISC,0.9996
1357358413206990848,redprotecciónsocial,190,209,MISC,0.9774
1357358413206990848,sembramosfuturo,210,225,MISC,0.8123
1357358416675680258,china,14,19,ORG,0.9993
1357358416675680258,wuhan,112,117,LOC,0.9999
1357358418345005058,cmnucc,4,10,ORG,0.9999
1357358418345005058,covid19,55,62,MISC,0.9999
1357358418659573761,moon,33,37,MISC,0.9993
1357358422149193728,susannahaztevoluntaria,30,52,MISC,0.9963
1357358422149193728,fseenllamas,53,64,MISC,0.9704
1357358422149193728,fseenlucha,65,75,MISC,0.9727
1357358422413426691,anibalbarza43,4,17,PER,0.9747
1357358422610616321,cmnucc,4,10,ORG,0.9999
1357358422610616321,covid19,55,62,MISC,0.9999
1357358425815015424,elnorteadiario,4,18,ORG,0.9616
1357358425815015424,pulsoinformativo entv,20,41,MISC,0.983
1357358425815015424,martín proaño,55,68,PER,0.9999
1357358425815015424,intendente general de policía,70,99,PER,0.9961
1357358425815015424,e,101,102,ORG,0.8239
1357358426419044353,felixizq94,4,14,PER,0.9983
1357358434920890369,heroesolvida2,4,17,PER,0.9866
1357358434920890369,sanidadgob,92,102,ORG,0.8729
1357358436095303683,monicacarrillo,1,15,PER,0.9998
1357358439270342658,almudenanegro,4,17,ORG,0.9936
1357358439270342658,idiazayuso,23,33,ORG,0.9988
1357358439270342658,hospital isabel zendal,45,67,MISC,0.9998
1357358439270342658,españa,75,81,LOC,0.9999
1357358439270342658,covid,104,109,MISC,0.9995
1357358439295549446,davidbedmar1,4,16,PER,0.9996
1357358439295549446,kastrecuperachile,18,35,MISC,0.8808
1357358439975047171,fansdesdoblados,4,19,ORG,0.7919
1357358439975047171,fdnews,21,27,ORG,0.9987
1357358439975047171,facebook,96,104,MISC,0.9775
1357358439975047171,ricardosilva,108,120,PER,0.9356
1357358443896729606,e_,4,6,PER,0.7526
1357358443896729606,fleischman,6,16,PER,0.999
1357358444198649857,ejecutivo,9,18,ORG,0.5871
1357358444198649857,fondo mundial,23,36,ORG,0.9941
1357358444198649857,vih,59,62,MISC,0.9942
1357358444198649857,sida,63,67,MISC,0.991
1357358444198649857,peter sands,107,118,PER,0.9996
1357358444198649857,alyc,175,179,LOC,0.9056
1357358444198649857,covid19,243,250,MISC,0.9998
1357358448388825095,utso,4,8,ORG,0.9745
1357358448388825095,utso,58,62,ORG,0.9734
1357358448388825095,covid19,105,112,ORG,0.9966
1357358454147538949,covid19,29,36,MISC,0.9999
1357358454990659585,benitez,4,11,PER,0.9662
1357358454990659585,alan,12,16,PER,0.7992
1357358456207011841,vtvcanal8,4,13,ORG,0.9974
1357358456207011841,china,15,20,ORG,0.8013
1357358456207011841,covid-19,57,65,MISC,0.9998
1357358456207011841,4frebeldíaydignidad,97,116,MISC,0.982
1357358456685133824,aguileraclaudi,4,18,PER,0.653
1357358456685133824,maritoabdo,77,87,PER,0.9971
1357358458471866371,ron desantis’,0,13,PER,0.9951
1357358458471866371,america,14,21,MISC,0.9213
1357358458471866371,florida,29,36,LOC,0.9999
1357358458849402881,covid,91,96,ORG,0.6835
1357358458849402881,filipón,129,136,PER,0.9318
1357358460350963713,armandogodoy,4,16,PER,0.3838
1357358460350963713,covid19,32,39,MISC,0.9999
1357358460350963713,laentrevista,67,79,MISC,0.9415
1357358460350963713,noticieroslv,84,96,ORG,0.9606
1357358461063860225,garaygwendy,4,15,PER,0.9949
1357358463677046785,leycolectivo,4,16,ORG,0.8553
1357358463677046785,cajamarca,38,47,LOC,1.0
1357358463677046785,covid-19,96,104,MISC,0.9894
1357358463677046785,covid-19,112,120,MISC,0.5423
1357358463677046785,leydefisioterapi,122,138,MISC,0.9958
1357358463781916683,luiserolave,4,15,ORG,0.9379
1357358463781916683,covid,69,74,MISC,0.983
1357358464545210374,sadecocordoba,128,141,ORG,0.9353
1357358464545210374,cordobaesp cordoba covid19 eco alimentaciónsaludable,145,197,MISC,0.7518
1357358464570437632,tyrexito,4,12,PER,0.9493
1357358464570437632,ayuso,74,79,PER,0.9998
1357358465937772544,mippcivzla,4,14,PER,0.45
1357358465937772544,covid-19,87,95,MISC,0.9999
1357358467049226241,gnbjuntoalpueblo,21,37,ORG,0.991
1357358467049226241,covid-19,81,89,MISC,0.9994
1357358467049226241,cuarente,130,138,MISC,0.9954
1357358467842007044,aoinforma,0,9,MISC,0.9786
1357358467842007044,servicio militar nacional,32,57,ORG,0.9999
1357358467842007044,sedenamx,75,83,ORG,0.9999
1357358467842007044,covid19,209,216,MISC,0.9998
1357358467842007044,claudiashein,220,232,ORG,0.5325
1357358467842007044,suarezdelreal1,234,248,ORG,0.8467
1357358467842007044,albertoesteva,250,263,PER,0.9768
1357358467959447556,federación,4,14,ORG,0.7452
1357358467959447556,turismo y hostelería de guadalajara,29,64,ORG,0.864
1357358468169158665,quiznos costa rica,0,18,ORG,0.9998
1357358468169158665,quiznos costa rica,79,97,MISC,0.9999
1357358468970274817,peztresojos,4,15,ORG,0.9812
1357358470505394178,ackermann,1,10,PER,0.9998
1357358470505394178,miss universo,47,60,MISC,0.9998
1357358470505394178,raymundo,71,79,PER,0.9984
1357358470505394178,laura,169,174,PER,0.6778
1357358471381925889,sexflixoficiai,4,18,ORG,0.4408
1357358471495221248,velardedaoiz2,4,17,PER,0.8052
1357358471495221248,madrid,26,32,LOC,1.0
1357358471495221248,covid,52,57,MISC,0.9999
1357358471495221248,uci,87,90,ORG,0.5586
1357358471528779778,pablocasado,4,15,ORG,0.8157
1357358471528779778,covid,109,114,MISC,0.892
1357358471604224005,fondo de bikini,15,30,MISC,0.9994
1357358471604224005,don cangrejo,32,44,MISC,0.8966
1357358471604224005,crustáceo cascarudo,67,86,MISC,0.9999
1357358471604224005,covid,101,106,MISC,0.9989
1357358471604224005,plankton,115,123,PER,0.9853
1357358471604224005,cangrejo,209,217,PER,0.9998
1357358471709134851,felixizq94,4,14,PER,0.9983
1357358471843377155,aguileraclaudi,4,18,PER,0.653
1357358471843377155,maritoabdo,77,87,PER,0.9971
1357358471939829761,loidacoronelg,4,17,PER,0.9996
1357358473202262019,nopanaden,4,13,PER,0.855
1357358473202262019,covid19,56,63,MISC,0.9999
