Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1357252766293491712,augc,26,30,ORG,0.6509
1357252766293491712,comunica,31,39,ORG,0.9803
1357252766293491712,sup_policia,43,54,ORG,0.992
1357252770462642176,hastaqueseapag1,1,16,MISC,0.7461
1357252771649568768,conelmazodando,4,18,PER,0.5114
1357252771649568768,china,20,25,LOC,0.9999
1357252771649568768,oms,40,43,ORG,0.9998
1357252771649568768,instituto de virología,54,76,LOC,0.6272
1357252771649568768,wuhan,80,85,LOC,0.9999
1357252771649568768,conchavezfebrerorebelde,111,134,MISC,0.9984
1357252774346584067,seom,5,9,ORG,0.9999
1357252774346584067,seom,13,17,ORG,0.9999
1357252774346584067,covid,99,104,MISC,0.9982
1357252777194446849,sehablade,0,9,LOC,0.9997
1357252777194446849,covid,15,20,ORG,0.5057
1357252777194446849,cincodiascom,82,94,ORG,0.984
1357252777194446849,tenerife,140,148,LOC,0.9999
1357252777194446849,tenerifesur,149,160,LOC,0.9999
1357252783351734273,prigrunge,4,13,ORG,0.8421
1357252784010256386,fpspo,33,38,ORG,1.0
1357252784010256386,diamundialcontraelcáncer,85,109,MISC,0.9925
1357252786942070786,ap,3,5,ORG,0.9999
1357252786942070786,covid19,49,56,MISC,0.9999
1357252786942070786,cisjordania,63,74,LOC,1.0
1357252786942070786,palestina,85,94,LOC,0.9998
1357252786942070786,israel,95,101,LOC,0.9818
1357252788661719045,maría montoya,222,235,PER,1.0
1357252789244731393,araujoej,4,12,ORG,0.7277
1357252789244731393,dcabellor,16,25,ORG,0.5146
1357252789244731393,remdesivir,51,61,MISC,0.9989
1357252789244731393,covid 19,102,110,MISC,0.8647
1357252789244731393,conel,133,138,MISC,0.5109
1357252791014739970,cierrasantiagoy,4,19,ORG,0.8559
1357252792847659021,vtvcanal8,4,13,ORG,0.7708
1357252792847659021,opep,15,19,ORG,0.9999
1357252792847659021,covid-19,66,74,MISC,0.9998
1357252792847659021,com,136,139,MISC,0.9965
1357252794353393664,aecc,4,8,ORG,0.9996
1357252794353393664,aecc,22,26,ORG,0.9997
1357252794353393664,covid-19,83,91,MISC,0.9994
1357252794827345920,pp,210,212,ORG,0.9999
1357252794827345920,barcenas,216,224,PER,0.9993
1357252795783663617,oriolmitja,4,14,ORG,0.8005
1357252795783663617,wellcome trust,67,81,ORG,1.0
1357252796228259840,andaluciajunta,4,18,ORG,0.9987
1357252796228259840,andalucía,20,29,LOC,0.9957
1357252796228259840,parlamento,66,76,ORG,1.0
1357252796228259840,daviddavismp,89,101,PER,0.8672
1357252796387573761,luisabinader,139,151,PER,0.33
1357252797784350721,utreracotan,4,15,PER,0.9572
1357252798967132160,covid,13,18,PER,0.9995
1357252798967132160,gobierno,98,106,ORG,1.0
1357252798967132160,ser,179,182,ORG,0.9999
1357252798967132160,sersalamanca,213,225,ORG,0.938
1357252801919930368,mippcivzla,4,14,ORG,0.5124
1357252801919930368,coronavirus,124,135,MISC,1.0
1357252801932500992,papa,3,7,PER,0.9989
1357252806688841733,juan guaidó,12,23,PER,0.9999
1357252806688841733,venezuela,75,84,LOC,0.6154
1357252806688841733,mecanismo covax,99,114,MISC,0.9998
1357252806839685120,covid-19,19,27,MISC,0.9998
1357252811495456768,covid19,19,26,MISC,0.9999
1357252811495456768,transformacióndigital,50,71,MISC,0.9864
1357252812451766272,nenitapeluda,4,16,PER,0.7669
1357252821196943363,diamundialcontraelcancer,17,41,MISC,0.9997
1357252830617366530,grupoprim,4,13,ORG,0.9075
1357252830617366530,fundación tecnología y salud,18,46,ORG,0.9999
1357252830617366530,"""",64,65,MISC,0.9843
1357252830617366530,"informe covid19 construyendo un nuevo futuro""",65,111,MISC,0.9723
1357252834538917888,reino unido,15,26,ORG,0.7403
1357252834538917888,diario perú21,97,110,ORG,0.9516
1357252834538917888,covid19,147,154,MISC,0.9987
1357252834538917888,reinounido,155,165,LOC,0.9984
1357252836766212101,cetmtransporte,24,38,ORG,0.8876
1357252836766212101,ministerio de sanidad,57,78,ORG,0.9999
1357252836766212101,plan de vacunación,157,175,MISC,0.9999
1357252836766212101,covid19,186,193,MISC,0.9994
1357252836766212101,covid19,197,204,MISC,0.9995
1357252845083496448,reporteya,4,13,ORG,0.9998
1357252845083496448,carlos colmenares,53,70,PER,0.9999
1357252845083496448,hospital central,100,116,LOC,0.9963
1357252846916403203,marko,4,9,PER,0.9996
1357252846916403203,machicao,10,18,PER,0.9864
1357252846916403203,pandemia,107,115,MISC,0.9997
1357252846916403203,bolivia,120,127,LOC,1.0
1357252848854138881,mariaespueblo,66,79,PER,0.993
1357252853715378178,la corona de aragon y la expansión por el mediterraneo,52,106,MISC,0.9376
1357252853715378178,aragonmadrid,112,124,LOC,0.9935
1357252853715378178,zoom,129,133,MISC,0.9853
1357252855221153793,zodilarainvicta,4,19,ORG,0.658
1357252855221153793,gnb,34,37,ORG,0.9999
1357252855221153793,lara,38,42,PER,0.9626
1357252855221153793,covid19,87,94,MISC,0.9999
1357252855414067200,oswaldonarvaez,4,18,PER,0.9606
1357252855414067200,dr juan letizia,23,39,PER,0.9994
1357252855414067200,jaun7,41,46,ORG,0.6179
1357252855414067200,garly sojo,77,87,PER,1.0
1357252855414067200,fx,108,110,MISC,0.9883
1357252855414067200,metacarpiano,118,130,MISC,0.9197
1357252856139702272,mae,4,7,ORG,0.6756
1357252856139702272,rusia,8,13,LOC,0.7599
1357252856139702272,nicaragua,18,27,LOC,1.0
1357252856139702272,centroamérica,62,75,LOC,0.9999
1357252856139702272,covid19,114,121,MISC,0.9999
1357252856139702272,sputnikvaccine,123,137,ORG,0.999
1357252859650314240,migsebastiang,4,17,PER,0.3492
1357252859650314240,covid19,19,26,MISC,0.9991
1357252861407727616,evolucióneconómica,43,61,MISC,0.9991
1357252861407727616,consumoagua,91,102,MISC,0.9985
1357252861407727616,gvainnova,164,173,ORG,0.9997
1357252861407727616,covid19   bigdata ia ai,207,230,MISC,0.9968
1357252861407727616,lavanguardia,261,273,ORG,0.9995
1357252868085084160,covid19,37,44,MISC,0.9999
1357252868085084160,eleconomistaes,109,123,ORG,0.7251
1357252881951428608,empcov 2021,34,45,MISC,0.9999
1357252882429603844,mariaespueblo,4,17,PER,0.9908
1357252882429603844,biden,35,40,PER,0.9999
1357252892227481615,mippcivzla,4,14,ORG,0.8517
1357252900221816832,carl0smoreno,4,16,PER,0.9993
1357252900427333633,ops,55,58,MISC,0.9207
1357252900427333633,carvativir,81,91,MISC,0.9998
1357252900427333633,covid19,188,195,MISC,0.9993
1357252900427333633,cocuyo7,232,239,MISC,0.9991
1357252909981982725,doble,4,9,ORG,0.962
1357252909981982725,malta,10,15,LOC,0.9999
1357252910116184072,juanmi,4,10,PER,0.9965
1357252910116184072,cuba,17,21,LOC,0.9999
1357252912460668930,cirogomezl,4,14,PER,0.9993
1357252912460668930,méxico,16,22,LOC,0.9995
1357252912460668930,covid19,54,61,MISC,0.9999
1357252913790337025,hospital zendal,20,35,ORG,0.9808
1357252913790337025,irene montero,81,94,PER,0.9999
1357252914662825984,mippcivzla,1,11,ORG,0.9854
1357252914662825984,del,24,27,MISC,0.6878
1357252914662825984,4frebeldíaydignidad,35,54,MISC,0.8708
1357252914662825984,nicolasmaduro,61,74,PER,0.9673
1357252914662825984,presidencialve,77,91,ORG,0.8979
1357252914662825984,carnetdlapatria,94,109,ORG,0.9996
1357252914662825984,mippcivzla,112,122,ORG,0.9949
1357252914662825984,vtvcanal8,125,134,ORG,0.8065
1357252914662825984,dcabellor,137,146,ORG,0.7135
1357252914662825984,jaarreaza,148,157,ORG,0.4837
1357252914662825984,conelmazodando,160,174,ORG,0.9655
1357252914662825984,vladimirpadrino,176,191,PER,0.9855
1357252920455147521,alesitamomoy,4,16,PER,0.9982
1357252920455147521,tantitamadre,48,60,PER,0.9504
1357252921944137733,hectorrossete,4,17,PER,0.9998
1357252926847262721,nuriamarinlh,4,16,PER,0.9904
1357252928764018688,area2cartagena,4,18,ORG,0.8794
1357252928764018688,anestesia,39,48,MISC,0.9953
1357252928764018688,reanimación,51,62,MISC,0.9993
1357252928764018688,hguuci,66,72,ORG,0.9995
1357252938591326208,perunewsalerta,4,18,ORG,0.9975
1357252938591326208,reino unido,35,46,LOC,0.9932
1357252938591326208,diario perú21,117,130,ORG,0.9621
1357252941405642752,danielchinchi,4,17,PER,0.9902
1357252941405642752,dr candido mejia,19,35,PER,0.9995
1357252942835949577,nopanaden,4,13,ORG,0.7892
1357252942835949577,pablo motos,37,48,PER,1.0
1357252945285365760,covid-19,75,83,MISC,0.9999
1357252945285365760,aecc,216,220,ORG,0.9997
1357252947919437824,ayuso,0,5,PER,0.9992
1357252947919437824,nuevatribuna,111,123,ORG,0.9825
1357252949479747590,milenio,4,11,ORG,0.9897
1357252950289219586,patricialopezl,4,18,PER,0.9516
1357252950289219586,florentino pérez,67,83,PER,1.0
1357252950289219586,dolores delgado,85,100,PER,1.0
1357252950289219586,baltasar garzón,102,117,PER,1.0
1357252950289219586,antonio garcía ferr,120,139,PER,0.9999
1357252951417438212,sefh,4,8,ORG,0.9468
1357252951417438212,covid19,89,96,MISC,0.9998
1357252951417438212,diamundialcontraelcancer,110,134,MISC,0.9169
1357252956442284034,covid,120,125,MISC,0.9836
1357252956442284034,claudiashein,173,185,PER,0.9803
1357252956752650243,partidopacma,4,16,ORG,0.8516
1357252956752650243,covid-19,37,45,MISC,0.9999
1357252959168565254,nopanaden,4,13,ORG,0.6834
1357252959168565254,covid19,45,52,MISC,0.9999
1357252959168565254,cpap,125,129,MISC,0.9992
1357252959474749442,anoncautivo,4,15,ORG,0.7493
1357252959474749442,carlos eduardo esquea mejias,27,55,PER,0.9999
1357252959474749442,san bernardino caracas,105,127,LOC,0.9996
1357252960594575369,fesalchain,4,14,ORG,0.5065
1357252960594575369,arturo zúñiga,38,51,PER,0.9999
1357252960594575369,covid-19,74,82,MISC,0.9993
1357252960951107584,rafa,4,8,PER,0.9734
1357252960951107584,b612,9,13,MISC,0.9244
1357252960951107584,covi,135,139,MISC,0.9988
1357252963073417216,4frebeldíaydignidad,48,67,MISC,0.9948
1357252963073417216,capvictorhernan,81,96,PER,0.705
1357252983071903744,cope,4,8,ORG,0.9987
1357252983071903744,españa,10,16,LOC,0.9999
1357252983071903744,sánchez,72,79,PER,0.9998
1357252987970867202,nopanaden,4,13,ORG,0.6834
1357252987970867202,covid19,45,52,MISC,0.9999
1357252987970867202,cpap,125,129,MISC,0.9992
1357252989283688449,pakodecai9,1,11,PER,0.4387
1357252989283688449,hectorhernando8,13,28,PER,0.9117
1357252989283688449,azum,30,34,PER,0.7722
1357252996506152961,elpitazotv,4,14,ORG,0.9991
1357252996506152961,latinoamérica,54,67,LOC,1.0
1357252996506152961,covid-19,96,104,MISC,0.9999
1357253001442963456,minecofinanzas,4,18,ORG,0.8213
1357253001442963456,covid19,44,51,MISC,0.9999
1357253003405844482,covid19,17,24,MISC,0.9996
1357253003405844482,venezuela,26,35,LOC,0.9999
1357253003405844482,vicepdta,101,109,ORG,0.9999
1357253003405844482,ejecutiva de la república,111,136,ORG,0.9998
1357253011903553536,ravell,69,75,PER,0.9999
1357253016072683530,rosamariaartal,4,18,PER,0.8748
1357253016072683530,ayuso,116,121,PER,0.9998
1357253016072683530,médicos,130,137,MISC,0.9689
1357253023525969925,numeroteca,4,14,ORG,0.7625
1357253023525969925,valencia,43,51,LOC,1.0
1357253036620591105,orihuela,31,39,LOC,1.0
1357253036620591105,obispo,91,97,PER,0.5935
1357253036620591105,diócesis de orihuela-alicante,104,133,ORG,0.5429
1357253036620591105,jesús murgui,135,147,PER,0.9999
1357253036620591105,covid19,204,211,MISC,0.9996
1357253052663742464,sanidadgob,4,14,ORG,0.9709
1357253052663742464,sanidadgob,34,44,ORG,0.7779
1357253052663742464,carolinadarias,46,60,PER,0.9996
1357253052663742464,ccaa,83,87,ORG,0.9877
1357253052663742464,cov,134,137,MISC,0.9997
1357253056795013125,covid19,98,105,MISC,0.9999
1357253056795013125,expansioncom,238,250,ORG,0.9998
1357253076978122754,mippcivzla,4,14,ORG,0.483
1357253076978122754,coronavirus,56,67,MISC,1.0
1357253097668685824,jorge_a_bozzano,4,19,PER,0.999
1357253097668685824,suecia,34,40,LOC,1.0
1357253100919287810,readeresp,4,13,MISC,0.8199
1357253100919287810,covid19,120,127,MISC,0.9989
1357253104438300672,genriver,4,12,ORG,0.9684
1357253105469906945,drpacomoreno1,4,17,PER,0.9997
1357253105469906945,sputnik,82,89,MISC,0.9999
1357253105469906945,cansino,92,99,MISC,0.9999
1357253105469906945,covid19,111,118,MISC,0.9999
1357253106661228544,hospital zendal,27,42,LOC,0.9867
1357253110742278144,españa,21,27,LOC,0.969
1357253110742278144,covid19,67,74,MISC,0.9998
1357253110742278144,españa,76,82,LOC,0.974
1357253121261633536,vioiettitahti,4,17,PER,0.9307
1357253121261633536,covid19,37,44,ORG,0.9993
1357253121261633536,leticia,66,73,PER,0.9999
1357253121261633536,be,136,138,MISC,0.6215
1357253123312652289,ugo_mayor,4,13,PER,0.9999
1357253123312652289,cav-euskadi,99,110,ORG,0.9997
1357253127892832259,kotesita,4,12,PER,0.9687
1357253129998368771,cep,4,7,ORG,0.9915
1357253129998368771,cepolicia,8,17,ORG,0.9985
1357253129998368771,covid19,35,42,MISC,0.9997
1357253129998368771,ce,136,138,ORG,0.9992
1357253131961331713,mippcivzla,1,11,ORG,0.9896
1357253131961331713,del,24,27,MISC,0.6342
1357253131961331713,4frebeldíaydignidad,35,54,MISC,0.8837
1357253131961331713,nicolasmaduro,61,74,PER,0.9703
1357253131961331713,presidencialve,77,91,ORG,0.8977
1357253131961331713,carnetdlapatria,94,109,ORG,0.9996
1357253131961331713,mippcivzla,112,122,ORG,0.9967
1357253131961331713,vtvcanal8,125,134,ORG,0.6141
1357253131961331713,dcabellor,137,146,ORG,0.7555
1357253131961331713,jaarreaza,148,157,ORG,0.5313
1357253131961331713,conelmazodando,160,174,ORG,0.9798
1357253131961331713,vladimirpadrino,176,191,PER,0.9821
1357253132993052672,cristinasegui,4,17,ORG,0.8225
1357253132993052672,sanidad,20,27,MISC,0.5261
1357253132993052672,anabarcelochico,32,47,PER,0.9996
1357253132993052672,ximopuig,51,59,PER,0.9627
1357253132993052672,ministerio,114,124,ORG,0.9999
1357253138164707330,juanmi,4,10,PER,0.9965
1357253138164707330,cuba,17,21,LOC,0.9999
1357253142723891202,actualidadrt,4,16,ORG,0.8951
1357253142723891202,venezuela,18,27,LOC,0.9881
1357253142723891202,brasil,105,111,LOC,0.9999
1357253144204427265,manzorro,4,12,PER,0.9939
1357253144204427265,luisr,13,18,PER,0.865
1357253144204427265,covid19,20,27,MISC,0.9988
1357253144204427265,comunidad de madrid,72,91,LOC,0.9999
1357253144204427265,ministerio de sanidad,103,124,ORG,0.9999
1357253144657412098,csic,9,13,ORG,0.9999
1357253144657412098,cnic,22,26,ORG,1.0
1357253146544926720,cierrasantiagoy,4,19,PER,0.6974
1357253146544926720,austria,71,78,LOC,1.0
1357253149334122496,valencia,70,78,LOC,1.0
1357253160344182784,colegio público de montoro,23,49,ORG,0.9999
1357253160344182784,radschoolsolano,62,77,ORG,0.907
1357253160344182784,pablo motos,80,91,PER,0.9997
1357253160344182784,el_hormiguero,98,111,ORG,0.9905
1357253160344182784,antena3com,116,126,ORG,0.9992
1357253160344182784,cordopolis,157,167,ORG,0.8866
1357253160344182784,pablo,179,184,PER,0.9987
1357253160344182784,covid19,242,249,MISC,0.9997
1357253160478384128,covid,38,43,MISC,0.9998
1357253165733842949,juliomayol,4,14,PER,0.8828
1357253169638559747,drpacomoreno1,4,17,PER,0.999
1357253169638559747,méxico,78,84,LOC,0.9999
1357253169638559747,inncmsz,86,93,ORG,0.9998
1357253170444001282,covid19,14,21,MISC,0.9999
1357253170444001282,diamundialcontraelcancer,214,238,MISC,0.9996
1357253170444001282,worldcancerday2021,239,257,MISC,0.9994
1357253180183224321,nopanaden,4,13,ORG,0.6834
1357253180183224321,covid19,45,52,MISC,0.9999
1357253180183224321,cpap,125,129,MISC,0.9992
1357253193869238276,nopanaden,4,13,ORG,0.6834
1357253193869238276,covid19,45,52,MISC,0.9999
1357253193869238276,cpap,125,129,MISC,0.9992
1357253197673467905,escuela técnica de pehuajó,18,44,ORG,0.9999
1357253197673467905,bsas,46,50,ORG,0.8019
1357253197673467905,co2,84,87,MISC,0.9997
1357253197673467905,sars-cov-2,107,117,MISC,0.9999
1357253198566817796,covid19,69,76,MISC,0.9999
1357253198566817796,paraguay,80,88,LOC,1.0
1357253199183364097,madrid,0,6,LOC,0.9593
1357253200101974016,1000genes,4,13,ORG,0.9993
1357253200101974016,italia,59,65,LOC,1.0
1357253213184028681,geriatricarea,4,17,ORG,0.8489
1357253213184028681,cermi_estatal,23,36,ORG,0.7343
1357253218796007426,mippcivzla,4,14,ORG,0.9881
1357253218796007426,colombia,34,42,LOC,1.0
1357253218796007426,covid-19,78,86,MISC,0.9998
1357253220154941440,oms,81,84,ORG,0.9999
1357253220154941440,wuhan,88,93,LOC,1.0
1357253225322283008,soydefuenla,4,15,ORG,0.972
1357253225322283008,covid19,45,52,MISC,0.9762
1357253225322283008,iñaki juez,127,137,PER,0.9999
1357253229105545223,mippcivzla,4,14,ORG,0.9967
1357253229105545223,coronavirus,67,78,MISC,1.0
1357253229105545223,covid-19,80,88,MISC,0.9998
1357253229634027520,mippcivzla,1,11,ORG,0.9909
1357253229634027520,del,24,27,MISC,0.667
1357253229634027520,4frebeldíaydignidad,35,54,MISC,0.9283
1357253229634027520,nicolasmaduro,61,74,PER,0.9592
1357253229634027520,presidencialve,77,91,ORG,0.8983
1357253229634027520,carnetdlapatria,94,109,ORG,0.9997
1357253229634027520,mippcivzla,112,122,ORG,0.9968
1357253229634027520,vtvcanal8,125,134,ORG,0.6951
1357253229634027520,dcabellor,137,146,ORG,0.7637
1357253229634027520,jaarreaza,148,157,ORG,0.5231
1357253229634027520,conelmazodando,160,174,ORG,0.9784
1357253229634027520,vladimirpadrino,176,191,PER,0.9754
1357253230426640384,hugochappaloni,4,18,PER,0.9938
1357253230426640384,españa,41,47,LOC,1.0
1357253230426640384,covid-19,82,90,MISC,0.9999
1357253230426640384,pfizer,103,109,ORG,0.9997
1357253239641690113,mippcivzla,4,14,PER,0.7816
1357253239641690113,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!,18,30,MISC,0.8935
1357253239641690113,nicolasmaduro,55,68,PER,0.9982
1357253266531352577,queridasfashion,4,19,ORG,0.9586
1357253266531352577,colegio público de montoro,44,70,ORG,0.9999
1357253266531352577,radschoolsolano,83,98,ORG,0.999
1357253266531352577,pablo motos,101,112,PER,0.9999
1357253266531352577,el_hormiguero,119,132,ORG,0.9907
1357253268825604096,nopanaden,4,13,ORG,0.6834
1357253268825604096,covid19,45,52,MISC,0.9999
1357253268825604096,cpap,125,129,MISC,0.9992
1357253272483082240,covid19,28,35,MISC,0.9999
1357253272483082240,moreno,76,82,PER,0.9981
1357253283203670016,juanmi,4,10,PER,0.9965
1357253283203670016,cuba,17,21,LOC,0.9999
