Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1359351434211446785,héctor herrera,32,46,PER,1.0
1359351436081991680,usacubrebocas,17,30,MISC,0.9742
1359351436081991680,palacio,78,85,LOC,0.9986
1359351441060683776,inclusivecake,4,17,ORG,0.2805
1359351441203298304,hlgatell,4,12,ORG,0.9999
1359351441203298304,covid19,58,65,MISC,0.9999
1359351444927832071,hlgatell,4,12,ORG,0.9999
1359351444927832071,ssalud,43,49,ORG,0.9998
1359351444927832071,covid19,72,79,MISC,0.9998
1359351444927832071,méxico,83,89,LOC,0.9999
1359351445502517252,german larrea,49,62,PER,0.9995
1359351445502517252,grupo méxico,72,84,ORG,0.9999
1359351445502517252,cinemex,101,108,ORG,0.9997
1359351451089264642,chokko30,4,12,ORG,0.9598
1359351451089264642,lillytellez,58,69,PER,0.9733
1359351451089264642,vacuna rusa,126,137,MISC,0.9999
1359351452330840065,covid19,72,79,MISC,0.9998
1359351452330840065,arnm,117,121,MISC,0.9996
1359351452750270464,elcomerciocom,4,17,ORG,0.9988
1359351452750270464,coe,29,32,ORG,0.9999
1359351453513641985,dondeestanlasvacunas,0,20,MISC,0.6339
1359351459440193536,hlgatell,4,12,ORG,0.9999
1359351459440193536,covid19,58,65,MISC,0.9999
1359351460216135680,amaurysaucedo,4,17,PER,0.9998
1359351460216135680,estado,65,71,ORG,0.9999
1359351461382086660,ewtnespanol,4,15,ORG,0.9863
1359351461382086660,andre randon,36,48,PER,0.9999
1359351461382086660,covid19,88,95,MISC,0.9987
1359351466348142594,democracia,4,14,ORG,0.9999
1359351466348142594,covid19,59,66,MISC,0.9998
1359351466348142594,méxico,71,77,LOC,0.9999
1359351469976276993,arturoherrera,4,17,PER,0.998
1359351469976276993,méxico,69,75,LOC,1.0
1359351469976276993,pfizer,101,107,MISC,0.9992
1359351473092591616,américa latina,30,44,LOC,1.0
1359351473151373312,ma,4,6,ORG,0.9622
1359351473151373312,campano,7,14,PER,0.9996
1359351473151373312,ventilación de emergencia covid19 en aulas docentes,76,127,MISC,0.9709
1359351481766473729,benditajusticia,4,19,ORG,0.9965
1359351481766473729,pabloechenique,32,46,PER,0.9994
1359351484677304323,mlopezsanmartin,4,19,ORG,0.6855
1359351484677304323,covid19,62,69,MISC,0.9999
1359351484677304323,🇲🇽,123,125,LOC,0.9999
1359351490700324870,roslemusmartin,115,129,PER,0.9525
1359351490700324870,arrobo,133,139,PER,0.9807
1359351498610720770,arturoherrera,4,17,PER,0.998
1359351498610720770,méxico,69,75,LOC,1.0
1359351498610720770,pfizer,101,107,MISC,0.9992
1359351499181223942,luis_villegasr,4,18,PER,0.9046
1359351499181223942,covid19,35,42,MISC,0.9999
1359351499181223942,venezuela,46,55,LOC,1.0
1359351504482824194,hlgatell,4,12,ORG,0.9999
1359351504482824194,covid19,58,65,MISC,0.9999
1359351504507928576,patriciorosas,4,17,ORG,0.6448
1359351504507928576,misiles,40,47,MISC,0.9999
1359351504507928576,gobierno,76,84,ORG,0.9999
1359351504507928576,nanoanticuerpos,118,133,MISC,1.0
1359351508714852356,marianoosorio1,4,18,PER,0.9937
1359351509822169091,soylajefita,4,15,PER,0.9946
1359351509822169091,covid19,54,61,MISC,0.9999
1359351515543203841,omarmaluk,4,13,ORG,0.985
1359351515543203841,chile,15,20,LOC,1.0
1359351515543203841,perú,23,27,LOC,1.0
1359351515543203841,@lenin,83,89,PER,0.9757
1359351515543203841,miami,101,106,LOC,1.0
1359351515543203841,covid19,118,125,MISC,0.9997
1359351515543203841,gobierno,131,139,ORG,0.9999
1359351517233446913,drpacomoreno1,4,17,PER,0.999
1359351517233446913,usacubrebocas,119,132,MISC,0.9934
1359351519338971138,dredgarbarragan,4,19,PER,0.9062
1359351519338971138,covid-19,26,34,MISC,0.9998
1359351519338971138,covid,75,80,MISC,0.9999
1359351524623802372,lunadecafe,4,14,ORG,0.986
1359351524623802372,econokafka   échense,46,66,PER,0.9761
1359351526163120137,vlc,4,7,ORG,0.9998
1359351526163120137,sanjose,8,15,LOC,0.9998
1359351526163120137,organización  mundial de la salud,88,121,ORG,0.9999
1359351526163120137,oms,123,126,ORG,0.9999
1359351527094145024,hlgatell,4,12,ORG,0.9999
1359351527094145024,covid19,82,89,MISC,0.9999
1359351528725880832,soylajefita,4,15,PER,0.9946
1359351528725880832,covid19,54,61,MISC,0.9999
1359351530021863425,bisou,4,9,PER,0.9975
1359351530021863425,caramei,11,18,PER,0.9876
1359351530021863425,covid,112,117,MISC,0.9997
1359351530546204673,greys anatomy,25,38,MISC,0.9999
1359351530705534981,covid-19,28,36,MISC,0.9997
1359351530856591368,foro_tv,4,11,ORG,0.9991
1359351530856591368,méxico,13,19,LOC,1.0
1359351530856591368,covid-19,69,77,MISC,0.9998
1359351533087916038,lalourbanom,4,15,PER,0.9827
1359351533134114816,chile,46,51,LOC,0.9999
1359351533134114816,covid-19,101,109,MISC,0.9999
1359351533134114816,infobae,112,119,ORG,0.9999
1359351533951987712,áfrica,123,129,LOC,1.0
1359351534212046850,revistapolemon,4,18,ORG,0.9938
1359351534212046850,covid,75,80,PER,0.9994
1359351534212046850,ricardoanayac,83,96,PER,0.9939
1359351534212046850,cla,136,139,PER,0.9982
1359351535797477378,caba,83,87,LOC,0.9907
1359351535797477378,covid,111,116,MISC,0.9996
1359351537320030211,wamanyana,4,13,PER,0.9929
1359351537320030211,covid,132,137,MISC,0.9998
1359351538418921472,jpplusni,4,12,ORG,0.9738
1359351538418921472,américa latina,57,71,LOC,1.0
1359351538418921472,pres,135,139,PER,0.9883
1359351539379408900,pedro miguel,1,13,PER,0.9999
1359351539379408900,harvard,85,92,ORG,0.996
1359351539379408900,covid,100,105,LOC,0.4506
1359351541971509248,luisanac16,4,14,PER,0.9961
1359351541971509248,maru,24,28,PER,0.9919
1359351541971509248,covid,45,50,MISC,0.9996
1359351542571290628,hdemauleon,4,14,PER,0.3682
1359351542571290628,méxico,60,66,LOC,0.9991
1359351545893109761,funkcar0t1da,4,16,ORG,0.8521
1359351545893109761,sa,17,19,ORG,0.9914
1359351545893109761,ministerio de turismo,29,50,ORG,0.9979
1359351545893109761,quemenlo,78,86,PER,0.9999
1359351547797381120,oitconosur,4,14,ORG,0.9999
1359351547797381120,covid19,49,56,MISC,0.9999
1359351549689032706,plantadeoxigeno,138,153,MISC,0.9967
1359351549689032706,burocracia cajamarca,154,174,ORG,0.8204
1359351549689032706,covid,175,180,ORG,0.7139
1359351550519476224,tonyrei3,4,12,PER,0.4275
1359351550519476224,fuerza especial,31,46,MISC,0.9997
1359351550519476224,pueblosunidosporlapaz,47,68,MISC,0.9999
1359351550519476224,nicolasmaduro,84,97,PER,0.9675
1359351550519476224,conciliaflores,100,114,ORG,0.9997
1359351550519476224,nicmaduroguerra,117,132,PER,0.9312
1359351550519476224,con,135,138,ORG,0.8945
1359351553442811907,stratcons,4,13,ORG,0.9997
1359351554399215617,"""luigis""",32,39,PER,0.9069
1359351554399215617,covid19,137,144,MISC,0.9999
1359351554399215617,presidenciales,159,173,MISC,0.993
1359351556236337152,sek1982,4,11,ORG,0.9854
1359351564780118018,franciscoponce2,4,19,PER,0.9864
1359351564780118018,mjduzan,22,29,PER,0.9993
1359351564780118018,heliodoptero,31,43,MISC,0.7017
1359351564780118018,julianfmartinez,45,60,PER,0.9998
1359351569708437505,hlgatell,4,12,ORG,0.9999
1359351569708437505,covid19,58,65,MISC,0.9999
1359351572891893760,milagrosleivag,1,15,PER,0.9937
1359351572891893760,llv0209,17,24,MISC,0.9922
1359351572891893760,sagasti,46,53,PER,0.9999
1359351572891893760,fioremolinelli,125,139,PER,0.9921
1359351577644060677,ahope71,4,11,PER,0.3696
1359351578726137859,hugopaezoficial,4,19,PER,0.5438
1359351578726137859,méxico,56,62,LOC,0.9997
1359351578726137859,amlo,102,106,ORG,0.5746
1359351579225190400,peje,17,21,PER,0.4426
1359351584052940803,gobiernomx,4,14,ORG,0.9971
1359351584052940803,covid19,45,52,MISC,0.9999
1359351584052940803,política nacional de vacunación,82,113,MISC,0.9998
1359351584208027648,expreso,56,63,ORG,0.9984
1359351588679282692,wradiocolombia,4,18,ORG,0.9511
1359351588679282692,bogotá,20,26,LOC,0.9996
1359351588679282692,acnur,29,34,PER,0.9934
1359351588679282692,covid-19,107,115,MISC,0.9999
1359351589258018816,hlgatell,4,12,ORG,0.9999
1359351589258018816,covid19,58,65,MISC,0.9999
1359351590050811909,milenio,4,11,ORG,0.9986
1359351590050811909,covid19,83,90,MISC,0.9999
1359351593381097472,hlgatell,4,12,ORG,0.9999
1359351593381097472,covid19,82,89,MISC,0.9999
1359351595717246985,chumel,13,19,PER,0.8061
1359351595717246985,quedateencasa,54,67,MISC,0.9996
1359351598582013960,hlgatell,4,12,ORG,0.9999
1359351598582013960,covid19,58,65,MISC,0.9999
1359351602600177664,colombia,2,10,LOC,0.5506
1359351602600177664,p1,37,39,MISC,0.9884
1359351602600177664,vigilancia genómica del sarscov2,58,90,MISC,0.9997
1359351602600177664,inscolombia,114,125,ORG,0.7714
1359351603057352706,drpacomoreno1,4,17,PER,0.999
1359351603057352706,usacubrebocas,119,132,MISC,0.9934
1359351603770372099,arturoherrera,4,17,PER,0.998
1359351603770372099,méxico,69,75,LOC,1.0
1359351603770372099,pfizer,101,107,MISC,0.9992
1359351607792726024,lindaguaman,64,75,PER,0.9425
1359351607792726024,saludquito,111,121,ORG,0.8327
1359351607792726024,inadm,134,139,ORG,0.9996
1359351608459616265,solociudadanos,4,18,ORG,0.9445
1359351609755656195,csspanama,4,13,ORG,0.9995
1359351609755656195,panamáoeste,15,26,LOC,0.4443
1359351609755656195,equipo de salud y seguridad ocupacional,28,67,ORG,0.9863
1359351609755656195,capps de vacamonte,72,90,ORG,0.9647
1359351609755656195,arraiján,94,102,LOC,0.9999
1359351609755656195,abopa,133,138,ORG,0.9996
1359351610334273542,apsantiago,4,14,ORG,0.9672
1359351611273990144,gatell,48,54,PER,0.9999
1359351612083494917,quierotv,4,12,ORG,0.9935
1359351612083494917,saludjalisco,33,45,ORG,0.4464
1359351614474182658,amaurysaucedo,4,17,PER,0.9998
1359351614474182658,estado,65,71,ORG,0.9999
1359351615426351107,gatell,0,6,PER,0.9999
1359351615426351107,chile,21,26,LOC,1.0
1359351615426351107,argentina,39,48,LOC,1.0
1359351615426351107,🇲🇽,69,71,LOC,0.9946
1359351615426351107,🇨🇱,124,126,LOC,0.9853
1359351615426351107,🇲🇽,156,158,LOC,0.849
1359351624578301952,arturoherrera,4,17,PER,0.998
1359351624578301952,méxico,69,75,LOC,1.0
1359351624578301952,pfizer,101,107,MISC,0.9992
1359351625094209539,cirogomezl,4,14,PER,0.9991
1359351625094209539,covid19,80,87,MISC,0.9999
1359351625094209539,ssalud_mx,120,129,ORG,0.9738
1359351628982218757,unión europea,16,29,ORG,0.9999
1359351633705107458,amaurysaucedo,4,17,PER,0.9998
1359351633705107458,estado,65,71,ORG,0.9999
1359351637815525378,bcpgianfranco,4,17,ORG,0.9991
1359351638520188929,arturoherrera,4,17,PER,0.998
1359351638520188929,méxico,69,75,LOC,1.0
1359351638520188929,pfizer,101,107,MISC,0.9992
1359351643532365825,lopezobrador,16,28,PER,0.4986
1359351643960209413,secretaría de salud,14,33,ORG,0.9999
1359351643960209413,méxico,87,93,LOC,1.0
1359351643960209413,covid-19,99,107,MISC,0.9999
1359351643960209413,guerrero,146,154,LOC,1.0
1359351646069940224,josefcolagos,4,16,PER,0.9942
1359351646485172224,pedroinsua1,4,15,PER,0.9994
1359351646485172224,pablohasel,50,60,PER,0.7855
1359351648536186882,jackskinripper,4,18,MISC,0.7438
1359351648536186882,covid19,62,69,MISC,0.9997
1359351648536186882,tte,132,135,MISC,0.9998
1359351648536186882,c,138,139,MISC,0.9959
1359351649517592576,hlgatell,4,12,ORG,0.9999
1359351649517592576,covid19,58,65,MISC,0.9999
1359351650008387588,cubadebatecu,4,16,ORG,0.9979
1359351650008387588,lahabana,29,37,ORG,0.6573
1359351650008387588,covid19,107,114,ORG,0.9998
1359351650390061058,hlgatell,4,12,ORG,0.9999
1359351650390061058,covid19,58,65,MISC,0.9999
1359351654068412416,rolandotelesur,4,18,ORG,0.9785
1359351654068412416,cuba,20,24,LOC,0.7878
1359351654068412416,soberana02,73,83,MISC,0.9999
1359351654068412416,covid19,94,101,MISC,0.9999
1359351654773047297,generalarebelde,4,19,ORG,0.5804
1359351654773047297,covid19,65,72,MISC,0.9978
1359351655641329666,hlgatell,4,12,ORG,0.9999
1359351655641329666,covid19,58,65,MISC,0.9999
1359351659021877251,juanic18,4,12,PER,0.6665
1359351667557167105,tciceronis,15,25,ORG,0.9842
1359351667557167105,hlgatell,27,35,ORG,0.9995
1359351667557167105,repdefifidonia,37,51,ORG,0.8436
1359351669935456260,caroescer,4,13,PER,0.6316
1359351669935456260,cryoinfra,38,47,MISC,0.9999
1359351669935456260,diqueno,117,124,MISC,0.9991
1359351675467751433,santa cruz,55,65,LOC,0.9994
1359351675820118017,marthachavezc,4,17,PER,0.9955
1359351675820118017,covid,134,139,MISC,0.9969
1359351679427227649,mippcivzla,4,14,PER,0.4274
1359351679427227649,envivo,16,22,ORG,0.9998
1359351679427227649,nicolasmaduro,34,47,PER,0.9967
1359351687060869121,liberote,4,12,ORG,0.9991
1359351690332409859,miren ratas,9,20,PER,0.9988
1359351690332409859,arenaoficial,22,34,MISC,0.9997
1359351690332409859,ravelpark,36,45,MISC,0.9645
1359351690638598147,tonyrei3,4,12,PER,0.4275
1359351690638598147,fuerza especial,31,46,MISC,0.9997
1359351690638598147,pueblosunidosporlapaz,47,68,MISC,0.9999
1359351690638598147,nicolasmaduro,84,97,PER,0.9675
1359351690638598147,conciliaflores,100,114,ORG,0.9997
1359351690638598147,nicmaduroguerra,117,132,PER,0.9312
1359351690638598147,con,135,138,ORG,0.8945
1359351690890268672,roslemusmartin,115,129,PER,0.9525
1359351690890268672,arrobo,133,139,PER,0.9807
1359351691162902529,elías,19,24,MISC,0.9962
1359351699308228614,hlgatell,4,12,ORG,0.9998
1359351699308228614,covid19,29,36,MISC,0.9999
1359351702277734408,jgodoym,4,11,ORG,0.5079
1359351702277734408,merino,42,48,PER,0.9991
1359351707868749824,redpresnoticias,4,19,ORG,0.9062
1359351707868749824,carla angola,43,55,PER,0.9999
1359351707868749824,carlaangola,57,68,PER,0.6071
1359351712079884290,fbuenabad,4,13,ORG,0.9366
1359351712654520321,t13,4,7,ORG,0.9309
1359351712654520321,jp morgan,9,18,ORG,0.9999
1359351712654520321,chile,20,25,LOC,0.9998
1359351712654520321,covid-19,99,107,MISC,0.9999
1359351716504690688,usacubrebocas,17,30,MISC,0.9742
1359351716504690688,palacio,78,85,LOC,0.9986
1359351716651569152,textosadictivos,4,19,ORG,0.7934
1359351718316711937,incmnszmx,4,13,ORG,0.9961
1359351718316711937,incmnsz,18,25,ORG,0.9999
1359351718316711937,apoyo del manejo de covid-19 en casa,57,93,MISC,0.9996
1359351719692558337,nicolasmaduro,4,17,PER,0.9988
1359351719692558337,ivic,51,55,ORG,0.9999
1359351720418148354,dcevampiro,4,14,PER,0.9208
1359351720418148354,lam,29,32,ORG,0.9996
1359351720418148354,fiesta covid de more rial,101,126,MISC,0.9996
1359351720577482753,amxnoticias,4,15,ORG,0.9921
1359351720577482753,amxinforma,17,27,ORG,0.9988
1359351720577482753,covid19,51,58,MISC,0.9999
1359351721097654273,germananda,4,14,PER,0.2994
1359351722414596098,dreddpooh,4,13,MISC,0.7999
1359351722414596098,conanacen,16,25,PER,0.9886
1359351722414596098,chile,49,54,LOC,1.0
1359351722536296454,ricardomraphael,4,19,PER,0.9129
1359351722536296454,postopinion,84,95,ORG,0.9995
1359351726265020417,rahulkmx,4,12,PER,0.79
1359351726265020417,viejomentiroso,14,28,PER,0.5619
1359351726265020417,covid,56,61,MISC,0.9992
1359351728005644289,greys anatomy,25,38,MISC,0.9999
1359351729012105226,crimesagainsthumanity,25,46,MISC,0.4986
1359351729012105226,whatshappeninginmyanmar,47,70,MISC,0.8678
1359351729670733824,avery,21,26,PER,1.0
1359351729670733824,sloan,29,34,PER,0.9999
1359351730299887616,lahistoriaec,4,16,ORG,0.8053
1359351730299887616,ivermectina,57,68,MISC,0.9999
1359351730299887616,covid19,106,113,MISC,0.9999
1359351730299887616,arcsa_ec,121,129,ORG,0.9881
1359351730689908743,arellanomx,3,13,PER,0.9974
1359351730937462786,covid-19,19,27,MISC,0.9997
1359351730937462786,abcdesevilla,89,101,ORG,0.9957
1359351731495272460,gobchimalhuacan,4,19,ORG,0.6912
1359351731495272460,covid-19,80,88,MISC,0.9999
1359351731558043650,covid-19,129,137,MISC,0.9999
1359351731558043650,méxicosinhumo,207,220,MISC,0.9898
1359351731558043650,noaltabaco,221,231,MISC,0.8565
1359351731558043650,salvaunvida,232,243,MISC,0.999
1359351731558043650,niuncigarromás,244,258,MISC,0.5835
1359351732053168134,crísto,28,34,PER,0.6953
1359351732053168134,crísto,111,117,PER,0.8499
1359351733902839810,lidiagarcia,4,15,ORG,0.9914
1359351733902839810,secretaría de salud,20,39,ORG,0.9999
1359351733902839810,covid-19,121,129,MISC,0.9999
1359351735282761728,greys anatomy,25,38,MISC,0.9999
1359351736411037702,covid,72,77,MISC,0.9998
1359351737350504452,doctormosqueda,4,18,PER,0.5651
1359351737350504452,covid,99,104,MISC,0.9991
1359351743256039427,pedro miguel,19,31,PER,0.9999
1359351743256039427,harvard,103,110,ORG,0.9882
1359351743256039427,covid,118,123,LOC,0.6529
1359351743780429827,soylajefita,4,15,PER,0.988
1359351743780429827,hugo,36,40,PER,0.9245
1359351744392622088,noticianr,4,13,ORG,0.5946
1359351744392622088,toriello guerra,18,33,LOC,0.9995
1359351744392622088,carrasco,44,52,LOC,0.9731
1359351744392622088,coapa,65,70,LOC,0.9946
1359351744392622088,centro de salud,72,87,LOC,0.8616
1359351744392622088,doctor josé castro villagrana,88,117,PER,0.9984
1359351744422162436,pictoline,4,13,ORG,0.9246
1359351744422162436,covid,41,46,MISC,0.9997
1359351744527036416,el_universal_mx,4,19,ORG,0.9994
1359351744527036416,covid-19,83,91,MISC,0.9999
1359351744816365568,noticiamerica,4,17,ORG,0.9788
1359351744816365568,presidente sagasti,29,47,PER,0.9956
1359351744816365568,sinopharm,89,98,ORG,0.9998
1359351744816365568,covid-19,109,117,MISC,0.9999
1359351744849928196,karolmi29,4,13,PER,0.4414
1359351744849928196,covid,69,74,MISC,0.9997
1359351745495801856,pedro miguel,19,31,PER,1.0
1359351745495801856,harvard,103,110,ORG,0.9967
1359351745495801856,covid,118,123,PER,0.8611
1359351747295199237,alejandroc,4,14,PER,0.8299
1359351747764916230,misselizabet,4,16,PER,0.9522
1359351747764916230,abriltheduchess,20,35,PER,0.9994
1359351748087795714,ferbelaunzaran,4,18,PER,0.9899
1359351749006475264,covid19,39,46,MISC,0.9999
1359351749006475264,méxico,50,56,LOC,1.0
1359351749006475264,asílascosas,139,150,MISC,0.9124
1359351750701027329,sergeluna,4,13,PER,0.9672
1359351750701027329,morena,17,23,ORG,0.9998
1359351750701027329,covid-19,85,93,MISC,0.9999
1359351750701027329,pan,99,102,ORG,0.9999
1359351751749550082,martiiperez109,4,18,ORG,0.4125
1359351753896914948,californiadds,4,17,ORG,0.9979
1359351753896914948,covid19,113,120,MISC,0.9999
1359351757680369665,hlgatell,4,12,ORG,0.9999
1359351757680369665,covid19,58,65,MISC,0.9999
1359351757801877504,apsantiago,4,14,ORG,0.9672
1359351759454564354,lasultimas,4,14,ORG,0.6277
1359351759454564354,chile,21,26,LOC,0.9997
1359351759957819395,amaurysaucedo,4,17,PER,0.9998
1359351759957819395,estado,65,71,ORG,0.9999
1359351761794981888,hlgatell,4,12,ORG,0.9999
1359351761794981888,covid19,58,65,MISC,0.9999
1359351764152156160,argentina,0,9,LOC,0.9985
1359351764152156160,yosoychv,11,19,MISC,0.9009
1359351764152156160,baharconocelaverdad,20,39,MISC,0.9997
1359351767239176193,gtorreamione,4,16,PER,0.9951
1359351767239176193,sars-cov-2,70,80,MISC,0.9997
1359351767239176193,mexico,84,90,LOC,1.0
1359351767239176193,texas,104,109,LOC,1.0
1359351767239176193,uk,116,118,ORG,0.9999
1359351767239176193,sa,121,123,ORG,0.9999
1359351770179383296,amaurysaucedo,4,17,PER,0.9998
1359351770179383296,estado,65,71,ORG,0.9999
1359351771760644096,luchaalmada,4,15,ORG,0.9967
1359351771760644096,balancecovid19,17,31,MISC,0.9977
1359351771760644096,venezuela,72,81,LOC,1.0
1359351773463478280,mippcivzla,4,14,PER,0.4274
1359351773463478280,envivo,16,22,ORG,0.9998
1359351773463478280,nicolasmaduro,34,47,PER,0.9967
1359351774814089221,mauromazza01,4,16,PER,0.9314
1359351774814089221,chile,54,59,LOC,0.9989
1359351776730882048,avieu,4,9,ORG,0.9701
1359351776730882048,covid19,27,34,MISC,0.9999
1359351777909493764,covid-19,98,106,MISC,0.9999
1359351780300234752,saludguanajuato,4,19,ORG,0.9982
1359351780300234752,covid19,81,88,MISC,0.9987
1359351780300234752,usacubrebocas,89,102,MISC,0.7093
1359351780300234752,quedateencasaya,105,120,MISC,0.9915
1359351783466954754,covid-19,22,30,MISC,0.9999
1359351783835848704,hlgatell,4,12,ORG,0.9999
1359351783835848704,covid19,58,65,MISC,0.9999
1359351785169780742,torocabron,4,14,ORG,0.9523
1359351788537798657,soylajefita,4,15,PER,0.9946
1359351788537798657,covid19,54,61,MISC,0.9999
1359351797823979526,pedro miguel,19,31,PER,1.0
1359351797823979526,harvard,103,110,ORG,0.9967
1359351797823979526,covid,118,123,PER,0.8611
1359351799002628096,covid19  larretateodia,63,85,MISC,0.8062
1359351799011028995,alirubioglez,4,16,PER,0.9979
1359351799011028995,soberana,18,26,MISC,0.9995
1359351799011028995,abdala,35,41,MISC,0.9994
1359351799011028995,mambisa,44,51,MISC,0.9997
1359351799011028995,covid,118,123,MISC,0.9999
1359351801829593091,pablom,4,10,PER,0.5921
1359351801829593091,málaga,131,137,LOC,0.9998
1359351801867296768,avieu,4,9,ORG,0.9959
1359351801867296768,hlgatell,26,34,ORG,0.9995
1359351802135732227,hlgatell,4,12,ORG,0.9999
1359351802135732227,covid19,82,89,MISC,0.9999
1359351802374852608,ultimah,4,11,ORG,0.9994
1359351802374852608,morelos,12,19,PER,0.9911
1359351802374852608,covid19,58,65,MISC,0.9992
1359351802374852608,morelos,66,73,LOC,0.9977
1359351802865582081,hlgatell,4,12,ORG,0.9999
1359351802865582081,covid19,58,65,MISC,0.9999
1359351805747036163,hlgatell,4,12,ORG,0.9999
1359351805747036163,covid19,58,65,MISC,0.9999
