Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1363971835818356739,covid19,33,40,MISC,0.9998
1363971835830951936,explanada plaza mayor,67,88,LOC,0.9912
1363971835830951936,covid19  torreónciudadenequipo,212,242,MISC,0.9785
1363971835830951936,enequipolohacemosmejor,243,265,MISC,0.9967
1363971835839344641,covid19,152,159,MISC,0.9973
1363971835910496257,covid19,8,15,MISC,0.9999
1363971835910496257,acnur,16,21,ORG,1.0
1363971835910496257,cascosblancos,39,52,ORG,0.9994
1363971835910496257,🇦🇷,67,69,LOC,0.9974
1363971835910496257,estado,198,204,ORG,1.0
1363971835910496257,sdhargentina,236,248,ORG,0.9995
1363971835910496257,dhumanosba,250,260,ORG,0.8211
1363971835910496257,jefaturapba,262,273,ORG,0.6442
1363971836438929410,sanidadmilitar,12,26,ORG,0.8949
1363971836438929410,mindefensa,29,39,ORG,0.9492
1363971836438929410,covid -19,197,206,MISC,0.7852
1363971836510265344,tlaxcala,0,8,LOC,0.9997
1363971836510265344,españita,33,41,LOC,1.0
1363971836510265344,covid19,65,72,MISC,0.9999
1363971836510265344,méxico,121,127,LOC,0.8609
1363971839811325958,dereckb,4,11,ORG,0.8232
1363971839811325958,estados unidos,26,40,ORG,0.9998
1363971839811325958,covid19,79,86,MISC,0.9998
1363971839811325958,johnshopkins,109,121,ORG,0.8512
1363971840243232771,abstractonl,4,15,ORG,0.7656
1363971840243232771,covid,133,138,MISC,0.9996
1363971840314589184,delgado,20,27,PER,0.9997
1363971840314589184,villarejo,50,59,PER,1.0
1363971840314589184,corona,101,107,ORG,0.9998
1363971840314589184,justici,132,139,MISC,0.9999
1363971841665155072,teresa43557736,4,18,PER,0.7052
1363971841665155072,sanchezcastejon,32,47,PER,0.993
1363971841665155072,miqueliceta,55,66,PER,0.9165
1363971842139189254,seniat,4,10,ORG,0.9702
1363971842139189254,pcabello,11,19,ORG,0.4796
1363971842139189254,venezuela,40,49,LOC,0.9988
1363971844823465992,eltiempo,4,12,ORG,0.9974
1363971844823465992,estados unidos,25,39,ORG,0.9992
1363971844823465992,universidad johns hopkins,103,128,ORG,0.9999
1363971845008093190,jorge89888421,4,17,PER,0.9987
1363971845008093190,macristascinicos,74,90,MISC,0.9979
1363971845461049350,conelmazodando,4,18,ORG,0.9482
1363971845461049350,eeuu,20,24,ORG,0.9988
1363971845461049350,covid-19,64,72,MISC,0.9999
1363971845461049350,elmazo7añosconchavez,98,118,MISC,0.9999
1363971845670641665,carlosloret,4,15,PER,0.9993
1363971845670641665,lopezobrador,54,66,ORG,0.9411
1363971845670641665,méxico,78,84,LOC,0.9787
1363971845670641665,postopinion,100,111,ORG,0.9981
1363971845670641665,washingtonpost,122,136,ORG,0.9997
1363971845838565376,covid19,14,21,MISC,0.9998
1363971845838565376,globalización económica,58,81,MISC,0.9999
1363971845838565376,desglobalizacióneconomica,221,246,MISC,0.9992
1363971848220921863,hoteles hospitales covid-19,21,48,ORG,0.9868
1363971849000919041,anagarcia031204,4,19,PER,0.9998
1363971850229923842,covid,0,5,MISC,0.9985
1363971850229923842,covid-19,45,53,MISC,0.9998
1363971850397745152,mippcivzla,4,14,PER,0.45
1363971850397745152,covid-19,87,95,MISC,0.9999
1363971850599084040,covid,8,13,PER,0.9999
1363971852834643972,eeuu,21,27,LOC,0.9999
1363971852834643972,biden,29,34,PER,0.9998
1363971853543424004,covid-19,41,49,MISC,0.9999
1363971855057584128,nicolas colazo,0,14,PER,0.9996
1363971856689201161,juliofe23491088,4,19,PER,0.9984
1363971856689201161,mariaaledelapaz,22,37,PER,0.9997
1363971856689201161,dpshabana,39,48,ORG,0.6834
1363971856689201161,ronald1969ht,50,62,PER,0.9994
1363971856689201161,godoy,67,72,PER,0.8218
1363971856689201161,saluddpinar,74,85,ORG,0.9776
1363971856689201161,damiana,87,94,PER,0.9415
1363971856689201161,estevz,95,101,PER,0.9454
1363971856689201161,lolavid,103,110,PER,0.7235
1363971856689201161,alirubioglez,112,124,PER,0.9984
1363971856689201161,rafelitorojo,126,138,PER,0.9987
1363971856735358979,gob,4,7,ORG,0.9998
1363971856735358979,puebla,8,14,LOC,0.9999
1363971856735358979,covid-19,110,118,MISC,0.9999
1363971856735358979,puebla,122,128,LOC,1.0
1363971857267982337,mippcivzla,4,14,PER,0.45
1363971857267982337,covid-19,87,95,MISC,0.9999
1363971857540612096,imolinarescnn,4,17,ORG,0.7908
1363971857540612096,eeuu,19,23,ORG,0.9807
1363971857540612096,biden,68,73,PER,0.9999
1363971858199150597,noencuentronah,4,18,MISC,0.4678
1363971858199150597,vox,44,47,MISC,0.8899
1363971858719211523,gobchimalhuacan,4,19,ORG,0.8271
1363971858719211523,covid-19,64,72,MISC,0.9991
1363971859046408197,mercescarpetti,4,18,ORG,0.8471
1363971859046408197,belgrano,55,63,LOC,1.0
1363971859331579905,heliodoptero,4,16,ORG,0.9994
1363971859331579905,bogotá,28,34,LOC,1.0
1363971859331579905,marriott,48,56,LOC,0.8948
1363971861458092038,elpitazotv,4,14,ORG,0.9986
1363971861458092038,covid-19,96,104,MISC,0.9998
1363971861751738368,sisumisu3,4,13,ORG,0.852
1363971861751738368,covid,15,20,MISC,0.4932
1363971861751738368,madrid,22,28,LOC,0.9939
1363971861751738368,felizlunes,90,100,MISC,0.9997
1363971862439612416,vtvcanal8,4,13,ORG,0.999
1363971862439612416,covid-19,102,110,MISC,0.9999
1363971863483985924,noencuentronah,4,18,MISC,0.4793
1363971863483985924,vox,44,47,MISC,0.7342
1363971865627291650,bloomberg,6,15,ORG,0.9779
1363971865627291650,puerto rico,17,28,LOC,0.996
1363971865627291650,covid-19,73,81,MISC,0.9999
1363971865627291650,periódico metro,96,111,ORG,0.9999
1363971865627291650,aqpvtmgctb,159,169,MISC,0.7068
1363971866247987208,fiscal general del estado,25,50,PER,0.9234
1363971866247987208,villarejo,73,82,PER,0.9999
1363971866247987208,pp,106,108,ORG,1.0
1363971866247987208,corona,116,122,ORG,0.9999
1363971866419990529,ejdecena,4,12,ORG,0.8716
1363971866419990529,covid 19,92,100,MISC,0.9996
1363971867040743426,norabar,4,11,ORG,0.9066
1363971867040743426,covid,69,74,PER,0.9994
1363971867040743426,msalnacion,80,90,ORG,0.9953
1363971867359510535,ccsgobpue,4,13,ORG,0.9367
1363971867359510535,gob,45,48,ORG,0.9991
1363971867359510535,puebla,49,55,ORG,0.779
1363971867539869697,ferfarias,5,14,PER,0.545
1363971867539869697,covid-19,26,34,MISC,0.9997
1363971869645373443,juezcentral,4,15,ORG,0.9779
1363971869645373443,covid,56,61,MISC,0.7734
1363971869645373443,serie a,113,120,MISC,0.9951
1363971869645373443,luk,136,139,PER,0.9998
1363971869800456192,covid,44,49,MISC,0.8699
1363971869800456192,colombia,53,61,LOC,1.0
1363971869800456192,las2orillas,64,75,ORG,0.9995
1363971870027116546,entrevistaam,4,16,ORG,0.9778
1363971870027116546,ministro,21,29,PER,0.792
1363971870027116546,saludsv,34,41,MISC,0.9598
1363971870027116546,franalabi,44,53,PER,0.9411
1363971870215708675,mrfuckinitall,4,17,PER,0.9796
1363971870328950787,lurldnvra,4,13,PER,0.9204
1363971870328950787,covid19,47,54,MISC,0.9998
1363971870328950787,ecatepec,58,66,LOC,1.0
1363971873525137408,gobierno del presidente,27,50,ORG,0.9992
1363971873525137408,nayibbukele,52,63,ORG,0.9135
1363971873525137408,ministerio de @educacionsv,78,104,ORG,0.9981
1363971873525137408,secretaría de @innovacion_sv,111,139,ORG,0.9997
1363971873525137408,covid-19,252,260,MISC,0.9997
1363971873739051009,la_ser,4,10,ORG,0.9989
1363971873739051009,congreso,17,25,ORG,1.0
1363971873739051009,covid,119,124,ORG,0.9985
1363971874649034753,pajaropolitico,1,15,PER,0.7734
1363971875559395333,lauraximeenaa,4,17,PER,0.9116
1363971878025625608,vtvcanal8,4,13,ORG,0.9753
1363971878025625608,alba tcp,25,33,ORG,0.9925
1363971878025625608,covid-19,100,108,MISC,0.9998
1363971878025625608,comunicaciónparalarevolució,110,137,MISC,0.9998
1363971878675767296,virreinato de perú,45,63,ORG,0.9988
1363971878675767296,san martin,72,82,PER,0.9444
1363971878675767296,bajo perú,112,121,LOC,0.9997
1363971878675767296,cuzco,132,137,ORG,0.9149
1363971878675767296,corona,157,163,ORG,0.9996
1363971878675767296,bolívar,165,172,PER,0.9999
1363971878675767296,alto perú,250,259,LOC,0.9999
1363971878675767296,bolivia,271,278,ORG,0.8072
1363971878675767296,sucre,298,303,LOC,0.9996
1363971878902263814,mippcivzla,4,14,PER,0.45
1363971878902263814,covid-19,87,95,MISC,0.9999
1363971879288008704,nellypsuvya,4,15,ORG,0.9973
1363971879288008704,comunicación,32,44,MISC,0.9984
1363971879288008704,freddy ñañez,45,57,PER,0.7609
1363971879288008704,luchaalmada,59,70,ORG,0.9725
1363971879288008704,balancecovid19,78,92,MISC,0.9982
1363971879288008704,vzla,125,129,LOC,0.9986
1363971880600936457,vtvcanal8,4,13,ORG,0.9461
1363971880600936457,venezuela,15,24,LOC,0.9998
1363971880600936457,sputnik v,47,56,MISC,0.9998
1363971880600936457,covid,133,138,MISC,0.9992
1363971881301344257,publix,0,6,ORG,0.9999
1363971881423015936,jaarreaza,4,13,ORG,0.4933
1363971881423015936,consejo de derechos humanos de la onu,21,58,ORG,0.8483
1363971881423015936,presidente,62,72,PER,0.8028
1363971881423015936,@nicolasmaduro,73,87,PER,0.9901
1363971882438062080,capitanbitcoin,4,18,ORG,0.916
1363971882438062080,tve,33,36,ORG,0.9999
1363971882438062080,tv,137,139,ORG,0.9998
1363971882681307145,cuba,0,4,ORG,0.6381
1363971882681307145,covid-19,70,78,MISC,0.9999
1363971883683749890,carlosdpicos,4,16,PER,0.9996
1363971883683749890,vicentefoxque,19,32,PER,0.9997
1363971883683749890,covid,51,56,MISC,0.9998
1363971883826372612,tamaraguerracu,4,18,PER,0.9985
1363971883826372612,nasa,47,51,ORG,0.9999
1363971883826372612,marte,71,76,LOC,0.9999
1363971883826372612,estados unidos,85,99,ORG,0.9999
1363971884388392960,tu,4,6,ORG,0.8709
1363971884388392960,imss,7,11,ORG,0.9997
1363971884388392960,mhernan,27,34,ORG,0.9987
1363971884388392960,drvictorborja,39,52,PER,0.9977
1363971884388392960,control de equipo de protección personal e insumos de sa,83,139,MISC,0.9777
1363971886594600963,dianecohn68,4,15,PER,0.9956
1363971886594600963,vitamina d,23,33,MISC,0.9989
1363971886594600963,covid,43,48,MISC,0.9991
1363971886594600963,gobierno morado,51,66,ORG,0.8901
1363971886594600963,vit d,107,112,MISC,0.9987
1363971890851708931,malepfranco,4,15,ORG,0.7733
1363971890851708931,ecatepec,88,96,LOC,1.0
1363971891631972353,gobchimalhuacan,4,19,ORG,0.8271
1363971891631972353,covid-19,64,72,MISC,0.9991
1363971891967492097,heliodoptero,4,16,ORG,0.9994
1363971891967492097,bogotá,28,34,LOC,1.0
1363971891967492097,marriott,48,56,LOC,0.8948
1363971895637516290,vtvcanal8,4,13,ORG,0.9461
1363971895637516290,venezuela,15,24,LOC,0.9998
1363971895637516290,sputnik v,47,56,MISC,0.9998
1363971895637516290,covid,133,138,MISC,0.9992
1363971896505688065,realmadrid,4,14,ORG,0.9993
1363971896505688065,florentino pérez,28,44,PER,0.9999
1363971896505688065,covid-19,60,68,MISC,0.9999
1363971897646604288,czgnb22m,18,26,MISC,0.9773
1363971897646604288,covid-19,131,139,MISC,0.9998
1363971898208567304,covid-19,18,26,MISC,0.9999
1363971898208567304,igi,56,59,ORG,0.9997
1363971899051503618,picanumeros,4,15,ORG,0.9541
1363971899450155013,europapress,4,15,ORG,0.9994
1363971899450155013,ciudadanos,17,27,ORG,0.9994
1363971899450155013,gobierno,36,44,ORG,1.0
1363971899450155013,euskadi,63,70,ORG,0.9121
1363971899450155013,policía,89,96,ORG,0.9999
1363971899450155013,guardia civil,99,112,ORG,1.0
1363971903279497216,annel_sigala,4,16,PER,0.7973
1363971903279497216,covid-19,50,58,MISC,0.9997
1363971903292071936,ferguson,7,15,PER,0.9997
1363971903292071936,pifió feo,30,39,MISC,0.9997
1363971903292071936,uk,43,45,LOC,0.9999
1363971903292071936,francia,110,117,LOC,0.9999
1363971903342395409,followme,30,38,MISC,0.9998
1363971903342395409,aena,43,47,ORG,0.9992
1363971903342395409,madrid,51,57,LOC,0.9999
1363971903342395409,barajas,58,65,LOC,0.9947
1363971903342395409,a380,102,106,MISC,0.9964
1363971903342395409,british airways,110,125,ORG,0.9999
1363971904302952452,canaln,4,10,ORG,0.9773
1363971904302952452,ciro maguiña,13,25,PER,0.9999
1363971904302952452,covid-19,78,86,MISC,0.9999
1363971904969842689,vecispot,4,12,ORG,0.9905
1363971904969842689,nathypeluso,15,26,PER,0.9993
1363971904969842689,premiolonuestro,28,43,PER,0.95
1363971904969842689,covid,99,104,MISC,0.9995
1363971907058610177,gobierno santos,55,70,ORG,0.9998
1363971907125735425,covid-19,38,46,MISC,0.9997
1363971907570262017,mippcivzla,4,14,PER,0.7711
1363971907570262017,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!,18,30,MISC,0.9533
1363971907570262017,nicolasmaduro,42,55,PER,0.9971
1363971907570262017,covid-19,101,109,MISC,0.9999
1363971908866342916,sahzdipaz,4,13,ORG,0.9816
1363971908866342916,armando mosquera,15,31,PER,0.9995
1363971908866342916,dr terapia respiratoria phd,52,79,MISC,0.9997
1363971908866342916,harvard,97,104,ORG,0.9997
1363971908866342916,covid,129,134,MISC,0.9998
1363971909310840832,ruiz healy,41,51,PER,0.9999
1363971909310840832,naic,122,126,ORG,0.926
1363971909310840832,vacunas,133,140,MISC,0.9946
1363971909310840832,covid,167,172,MISC,0.9985
1363971911735250945,vicemin,26,33,LOC,0.804
1363971911735250945,gerardo briceño,35,50,PER,0.9999
1363971911735250945,sistema patria,105,119,MISC,0.9998
1363971920505561088,cavececo,17,25,ORG,0.9989
1363971920505561088,freddy cohén,27,39,PER,0.9998
1363971920505561088,venezuela,176,185,LOC,0.8735
1363971921910579217,el,4,6,ORG,0.9813
1363971921910579217,chamuco,7,14,PER,0.9757
1363971921910579217,covid-19,44,52,MISC,0.9999
1363971923798069252,nellypsuvya,4,15,ORG,0.9973
1363971923798069252,comunicación,32,44,MISC,0.9984
1363971923798069252,freddy ñañez,45,57,PER,0.7609
1363971923798069252,luchaalmada,59,70,ORG,0.9725
1363971923798069252,balancecovid19,78,92,MISC,0.9982
1363971923798069252,vzla,125,129,LOC,0.9986
1363971925958152203,faqxeen,4,11,ORG,0.8623
1363971928940306432,covid19,23,30,MISC,0.9999
1363971932748713986,cmdte,4,9,ORG,0.9997
1363971932748713986,dcr229,10,16,MISC,0.9992
1363971932748713986,czgnb22m amanece,22,38,MISC,0.9564
1363971932748713986,covi,135,139,MISC,0.9995
1363971938301976577,sanadistancia covid19,131,152,MISC,0.9985
1363971941917368323,ratarotio,4,13,MISC,0.8037
1363971941917368323,rata politica,87,100,ORG,0.8875
1363971941917368323,cerdoniof,107,116,PER,0.5684
1363971942752075776,ratarotio,4,13,MISC,0.8037
1363971942752075776,rata politica,87,100,ORG,0.8875
1363971942752075776,cerdoniof,107,116,PER,0.5684
1363971945696436227,sinlinea,4,12,ORG,0.9999
1363971945696436227,covid19,41,48,MISC,0.9999
1363971945696436227,méxico,61,67,LOC,0.9997
1363971945696436227,marthadelgado,85,98,PER,0.4715
1363971947382595589,estebancoco1,4,16,PER,0.674
1363971947382595589,kisnerista,68,78,PER,0.9331
1363971947382595589,peronistas,81,91,PER,0.8717
1363971950171807754,profesordurand,4,18,PER,0.9968
1363971950171807754,tc,37,39,ORG,0.9999
1363971950171807754,telefonica,78,88,ORG,0.9999
1363971955578265602,marianodelrey,4,17,PER,0.9704
1363971957599989762,olguinserg,4,14,ORG,0.3407
1363971957599989762,brasil,111,117,LOC,1.0
1363971959139270664,dcr2296,4,11,MISC,0.5281
1363971959139270664,czgnb22m,17,25,MISC,0.99
1363971959139270664,covid-19,130,138,MISC,0.9998
1363971964306677762,carol_perelman,4,18,PER,0.9994
1363971964306677762,si,123,125,MISC,0.9505
1363971966017880064,columbusopina,4,17,ORG,0.8992
1363971966017880064,despacho,45,53,ORG,0.9999
1363971966017880064,comedorpopular,80,94,MISC,0.9994
1363971966017880064,“manos solidarias”,95,113,MISC,0.997
1363971966017880064,campoy,117,123,LOC,0.9994
1363971966017880064,san juan de,127,138,LOC,0.9989
1363971967498469377,marcela durrieu,49,64,PER,1.0
1363971967498469377,pato galmarini,67,81,PER,0.9999
1363971967498469377,sergio massa,94,106,PER,1.0
1363971967498469377,durrieu,210,217,PER,0.9999
1363971971919339521,milianmayelin,19,32,PER,0.991
1363971971919339521,adanvillavicen5,34,49,PER,0.9994
1363971971919339521,anayans09695629,51,66,PER,0.9479
1363971971919339521,cubacooperav3,68,81,ORG,0.4623
1363971971919339521,cdi,88,91,ORG,0.999
1363971971919339521,bicentenariobo,93,107,ORG,0.9873
1363971971990646786,frepapbancada,4,17,ORG,0.9819
1363971971990646786,frepapterepresenta,19,37,MISC,0.9334
1363971971990646786,wilmerfrepap,61,73,PER,0.9961
1363971972770766851,stgopeeledpati,4,18,PER,0.993
1363971972770766851,toquedequeda fueratonka,73,96,MISC,0.9986
1363971972770766851,nomastoquedequeda covid19,97,122,MISC,0.7435
1363971974100357126,perú,110,114,LOC,1.0
1363971974100357126,moradosnuncamas,117,132,MISC,0.5289
1363971974180057088,cinumexico,4,14,ORG,0.9902
1363971974180057088,covid19,27,34,MISC,0.9997
1363971974180057088,covid-19,112,120,MISC,0.9997
1363971974180057088,perú,126,130,LOC,1.0
1363971974180057088,brasi,132,137,LOC,0.9999
1363971978424639498,v de vergüenza,0,14,MISC,0.9975
1363971979670347779,estherpalomera,4,18,ORG,0.997
1363971980437970950,noticiasbq,4,14,ORG,0.5351
1363971980437970950,minsaludcol,24,35,ORG,0.9998
1363971980437970950,barranquilla,47,59,LOC,1.0
1363971980437970950,covid19,80,87,MISC,0.9999
1363971980437970950,atlántico,111,120,LOC,0.9998
1363971987073339399,condemorll,4,14,PER,0.9577
1363971987073339399,narnia,19,25,MISC,0.9308
1363971991754137601,adsimioni,4,13,ORG,0.9815
1363971991754137601,jorge bergoglio,24,39,PER,0.9999
1363971991754137601,tierra,111,117,MISC,0.9331
1363971992907624455,porquetendencia,4,19,ORG,0.9845
1363971992907624455,covid19,79,86,MISC,0.9998
1363971992907624455,ministerio de salud,102,121,ORG,0.9999
1363971993033453573,radiogranada,4,16,ORG,0.9977
1363971993033453573,semanasanta,54,65,MISC,0.6406
1363971993033453573,ssantagr21,111,121,MISC,0.9978
1363971997139664897,danielfolivares,4,19,PER,0.9906
1363971997139664897,covid,35,40,MISC,0.9997
1363972000520183810,pri,4,7,ORG,0.9999
1363972000520183810,edomex,8,14,ORG,0.998
1363972000520183810,covid19,70,77,MISC,0.9999
1363972000520183810,edoméxense,127,137,MISC,0.9813
1363972002130911240,yaimarapalma,19,31,ORG,0.6616
1363972002130911240,cubacoopera,33,44,ORG,0.9998
1363972002130911240,anayans09695629,50,65,PER,0.5948
1363972002130911240,bicentenariobo,67,81,ORG,0.9876
1363972002130911240,adanvillavicen5,83,98,PER,0.9987
1363972002130911240,cubacooperabol2,115,130,ORG,0.8899
1363972003888312320,jaimedelahoz19,4,18,PER,0.9921
1363972003888312320,notimippci,20,30,MISC,0.5374
1363972003888312320,venezuela,35,44,LOC,0.9986
1363972003888312320,covid-19,99,107,MISC,0.9998
1363972004160880644,covid19,64,71,MISC,0.9999
1363972004160880644,uci,75,78,ORG,0.9032
1363972004773322752,sinciencianohayfuturo,92,113,MISC,0.9999
1363972004773322752,partidomorado,127,140,ORG,0.9785
1363972004773322752,partido morado,141,155,ORG,0.9999
1363972010104266754,marioluis851,4,16,PER,0.9713
1363972010104266754,adrianlarioja,19,32,PER,0.9995
1363972010397863944,movilidadhgo,4,16,ORG,0.7955
1363972010397863944,operativoescudo,89,104,MISC,0.9992
1363972012528578573,capitanbitcoin,4,18,ORG,0.916
1363972012528578573,tve,33,36,ORG,0.9999
1363972012528578573,tv,137,139,ORG,0.9998
1363972013694586890,soniadelasheras,4,19,PER,0.9548
1363972013694586890,cam,83,86,ORG,0.9999
1363972014407581700,covid,9,14,PER,0.9982
1363972014407581700,juanma moreno,104,117,PER,0.6578
1363972014407581700,sevilla,139,146,LOC,0.9
1363972014579605504,china,0,5,LOC,0.9432
1363972014579605504,covid-19,52,60,MISC,0.9999
1363972014579605504,cgtnenespanol,98,111,ORG,0.5163
1363972014671855616,hugo chávez,61,72,PER,0.9999
1363972015158423554,mippcivzla,4,14,ORG,0.981
1363972015158423554,venezuela,31,40,ORG,0.8399
1363972015158423554,consejo de ddhh,64,79,ORG,0.9973
1363972015158423554,covid-19,126,134,MISC,0.9998
1363972017272283141,pablofuente,4,15,PER,0.9922
1363972017272283141,covid19,17,24,MISC,0.9994
1363972017272283141,inglaterra,25,35,LOC,0.9999
1363972018807463938,eddy pérez then,50,65,PER,0.9999
1363972018807463938,2oih,81,85,ORG,0.9213
1363972018807463938,ministerio de salud pública,99,126,ORG,0.9999
1363972018807463938,covid19,141,148,MISC,0.9998
1363972018807463938,tv verdades al aire,167,186,ORG,0.9996
1363972018807463938,cdn37,192,197,ORG,0.9995
1363972019096858628,soyantofagasta,4,18,ORG,0.9798
1363972019096858628,antofagasta,20,31,LOC,0.9307
1363972019096858628,covid,80,85,PER,0.6438
1363972020774576130,virgineke,1,10,PER,0.6906
1363972020774576130,angry__cat,12,22,MISC,0.8746
1363972020774576130,8m,202,204,MISC,0.9941
1363972021365825540,cnnee,4,9,ORG,1.0
1363972021365825540,eeuu,11,16,ORG,0.9953
1363972022238404608,delgado,97,104,PER,0.9998
1363972022238404608,villarejo,127,136,PER,1.0
1363972022301261829,jmnegro,4,11,ORG,0.9729
1363972022301261829,cyltv,43,48,ORG,0.9935
1363972022301261829,delegación de gobierno,54,76,ORG,0.9999
1363972022414491651,vtvcanal8,4,13,ORG,0.9531
1363972022414491651,venezuela,15,24,LOC,0.9911
1363972022414491651,covid-19,65,73,MISC,0.9998
1363972024675278851,vtvcanal8,4,13,ORG,0.9062
1363972024675278851,gaza,27,31,LOC,1.0
1363972024675278851,covid-19,67,75,MISC,0.9993
1363972024675278851,comunicaciónparalarevolución,77,105,MISC,0.9996
1363972027825213441,vtvcanal8,4,13,ORG,0.9461
1363972027825213441,venezuela,15,24,LOC,0.9998
1363972027825213441,sputnik v,47,56,MISC,0.9998
1363972027825213441,covid,133,138,MISC,0.9992
1363972028869586946,mippcivzla,4,14,PER,0.7711
1363972028869586946,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!,18,30,MISC,0.9533
1363972028869586946,nicolasmaduro,42,55,PER,0.9971
1363972028869586946,covid-19,101,109,MISC,0.9999
1363972028966072326,senefrologia,4,16,ORG,0.9986
1363972028966072326,covid19,100,107,MISC,0.9998
1363972028966072326,erc,125,128,MISC,0.9695
1363972029297352705,ministerio de salud,3,22,ORG,0.9999
1363972029318377473,elwiloolea,4,14,ORG,0.3953
1363972029318377473,méxico,16,22,LOC,0.9999
1363972029318377473,covid,128,133,MISC,0.9998
1363972029578440716,capitanbitcoin,4,18,ORG,0.916
1363972029578440716,tve,33,36,ORG,0.9999
1363972029578440716,tv,137,139,ORG,0.9998
1363972029691625482,gobchimalhuacan,4,19,ORG,0.8271
1363972029691625482,covid-19,64,72,MISC,0.9991
1363972030371155974,uci covid,46,55,LOC,0.7916
1363972033663672321,juancarlossaid,4,18,PER,0.9498
1363972035127500803,eldiariodeleuco,4,19,ORG,0.9997
1363972035127500803,brandoni,21,29,PER,0.9998
1363972038814289921,tyronevlez1,4,15,PER,0.9985
1363972038814289921,covid,65,70,PER,0.9991
1363972038814289921,milagro,74,81,LOC,1.0
1363972038814289921,diego baque,92,103,PER,0.9999
1363972041691586562,estados unidos,0,14,ORG,0.9998
1363972042140319747,ferlarrazabalnl,4,19,PER,0.9777
1363972042140319747,covid19,129,136,MISC,0.9999
1363972043058913281,vtvcanal8,4,13,ORG,0.9979
1363972043058913281,envideo,15,22,MISC,0.9296
1363972043058913281,nicolasmaduro,32,45,PER,0.9992
1363972043058913281,covid-19,50,58,MISC,0.9998
1363972043453128707,mnatanaelbautis,4,19,PER,0.9998
