Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1356558043782258688,arosteguiolga,4,17,PER,0.9844
1356558043782258688,vice,25,29,PER,0.9791
1356558043782258688,palenciaendes,32,45,ORG,0.9984
1356558043782258688,fanb,60,64,ORG,0.9996
1356558043782258688,gnb,69,72,ORG,0.9999
1356558043782258688,cu,137,139,LOC,0.8607
1356558047020253186,rcn980cali,4,14,MISC,0.4524
1356558047020253186,cali,58,62,LOC,1.0
1356558047255101449,caraotadigital,4,18,ORG,0.9587
1356558047255101449,china,71,76,LOC,1.0
1356558047775232000,segontia1989,4,16,PER,0.4618
1356558047775232000,uci,38,41,ORG,0.9936
1356558047775232000,covid,94,99,PER,0.9935
1356558048647643143,aideejimenezcal,4,19,ORG,0.519
1356558048647643143,22añosdebatallayvictoria,43,67,MISC,0.7949
1356558048647643143,padre celestial,108,123,MISC,0.513
1356558048647655431,skereunpesado,4,17,PER,0.9188
1356558048647655431,españa,19,25,ORG,0.9558
1356558048689606656,consejo de ministros,5,25,ORG,0.9999
1356558048689606656,covid19,62,69,MISC,0.9999
1356558048689606656,cesm,160,164,ORG,0.9785
1356558048689606656,csifnacional,177,189,ORG,0.9998
1356558048689606656,asociacionmire,191,205,ORG,0.9997
1356558048689606656,omc,207,210,ORG,0.9999
1356558048689606656,espana,211,217,LOC,0.9999
1356558048727343109,bixucelta,1,10,PER,0.9763
1356558048727343109,drivademar,12,22,PER,0.5896
1356558048727343109,todibo,139,145,PER,0.9997
1356558050761576450,estefaniaveloz,4,18,PER,0.9998
1356558051550126080,melnicksergio,4,17,PER,0.7148
1356558053424967681,lafallaras,1,11,PER,0.995
1356558053424967681,zendal,19,25,ORG,0.9997
1356558053424967681,valencia,40,48,ORG,0.9997
1356558059028553728,f,4,5,PER,0.9914
1356558059028553728,sanchez,6,13,PER,0.9926
1356558059028553728,drago,14,19,PER,0.9998
1356558059028553728,covid,56,61,MISC,0.9931
1356558059028553728,covid,79,84,MISC,0.9639
1356558059028553728,covid,91,96,MISC,0.9643
1356558060186198018,segontia1989,4,16,PER,0.4618
1356558060186198018,uci,38,41,ORG,0.9936
1356558060186198018,covid,94,99,PER,0.9935
1356558060525862913,lrsecreta,4,13,ORG,0.9676
1356558060525862913,europol,15,22,ORG,0.9998
1356558060525862913,covid,63,68,MISC,0.9999
1356558060760797184,covid-19,40,48,MISC,0.9999
1356558060760797184,same,235,239,MISC,0.9763
1356558064388833280,uci,20,23,MISC,0.9986
1356558064388833280,bogotáeste,55,66,LOC,1.0
1356558064388833280,uci,216,219,MISC,0.9987
1356558064388833280,uci,241,244,MISC,0.9921
1356558064686628872,unaalienada,4,15,ORG,0.9899
1356558064686628872,rrss,47,51,ORG,0.9921
1356558064686628872,infovlogger,98,109,MISC,0.9995
1356558065210974208,colombia,35,43,LOC,1.0
1356558065814937601,🇪🇸,0,2,LOC,0.9029
1356558065814937601,eurovisión,22,32,MISC,0.9999
1356558065831718914,vicevenezuela,4,17,ORG,0.9994
1356558065831718914,envideo,19,26,MISC,0.9982
1356558065831718914,covid19,42,49,MISC,0.9998
1356558069073862657,aerolíneas argentinas si,177,201,ORG,0.9775
1356558069073862657,macri,244,249,PER,0.9999
1356558069908570113,missouri,31,39,LOC,0.9999
1356558069908570113,covid-19,82,90,MISC,0.9998
1356558070831173633,covid-19,92,100,MISC,0.9998
1356558075197546496,gnb,4,7,ORG,0.9999
1356558075197546496,cmdtedf353,8,18,MISC,0.9378
1356558075197546496,medidas restrictiva de cuarenta ra,104,138,MISC,0.9986
1356558075541377025,navedelmisterio,4,19,ORG,0.9737
1356558075541377025,íker jiménez,21,33,PER,0.9999
1356558075541377025,covid,70,75,ORG,0.8558
1356558075541377025,esdiario,124,132,ORG,0.9999
1356558077219270657,covid-19,224,232,MISC,0.9997
1356558077416325121,aideejimenezcal,4,19,ORG,0.519
1356558077416325121,22añosdebatallayvictoria,43,67,MISC,0.7949
1356558077416325121,padre celestial,108,123,MISC,0.513
1356558078305591297,ineshidalgomari,4,19,PER,0.8043
1356558078305591297,celaaisabel,51,62,PER,0.974
1356558078305591297,salvadorilla,64,76,PER,0.9849
1356558078305591297,fernandosimon,78,91,PER,0.8231
1356558078305591297,sanchezcastejon,94,109,PER,0.9782
1356558078594998272,mas,4,7,ORG,0.9999
1356558078594998272,canalsur,8,16,ORG,0.9999
1356558078594998272,mesa,28,32,ORG,0.6072
1356558078594998272,covid,65,70,MISC,0.9997
1356558078594998272,andalucía,111,120,LOC,0.9999
1356558079039537153,ainhoasossa,4,15,ORG,0.7685
1356558080172036096,vicevenezuela,4,17,ORG,0.9994
1356558080172036096,envideo,19,26,MISC,0.9982
1356558080172036096,covid19,42,49,MISC,0.9998
1356558080796991488,partidopsuv,4,15,ORG,0.8516
1356558080796991488,ivic,33,37,ORG,0.9999
1356558080796991488,carvativir,56,66,MISC,0.9999
1356558080796991488,sars-cov-2,128,138,MISC,0.9998
1356558081589719040,reglasortograf,4,18,ORG,0.9978
1356558082546028544,abc,4,7,ORG,0.9996
1356558082546028544,españa,24,30,ORG,0.9991
1356558082546028544,portugal,49,57,ORG,0.9963
1356558082546028544,covid,107,112,MISC,0.9998
1356558083183566848,hlgatell,1,9,ORG,0.8923
1356558083183566848,méxico,121,127,LOC,0.9998
1356558083183566848,covid,150,155,MISC,0.8559
1356558083183566848,gatellvergueenzademexico,158,182,MISC,0.9224
1356558084647321600,madrid-barajas,0,14,LOC,0.6779
1356558084647321600,covid-19,74,82,MISC,0.9993
1356558084647321600,cincodiascom,112,124,ORG,0.6324
1356558088380252161,fachofercho,4,15,PER,0.9972
1356558088380252161,covid,39,44,MISC,0.9998
1356558088887816192,colombia,60,68,LOC,1.0
1356558089525297155,rommel,0,6,PER,1.0
1356558089525297155,niusdiario,106,116,ORG,0.713
1356558089814695939,petrogustavo,4,16,ORG,0.8562
1356558090938761218,daniel_portero,4,18,PER,0.9984
1356558090938761218,isabel zendal,100,113,LOC,0.9461
1356558090938761218,ppmadrid,131,139,ORG,0.9986
1356558091526041602,covid-19,52,60,MISC,0.9973
1356558091526041602,rrhh,66,70,MISC,0.6426
1356558091886682112,cloyolalobo,1,12,PER,0.9979
1356558091886682112,ucis,111,115,MISC,0.8792
1356558091886682112,urgencias,118,127,MISC,0.9974
1356558091886682112,covid,153,158,MISC,0.9985
1356558091886682112,pandemia,239,247,MISC,0.9616
1356558094722093058,jljcolorado,4,15,ORG,0.9747
1356558094722093058,alemania,98,106,LOC,0.9994
1356558094722093058,ffp2,114,118,ORG,0.8694
1356558094722093058,n95,123,126,MISC,0.9794
1356558095087005696,killingcutethings,41,58,MISC,0.6826
1356558095087005696,salvemoslasemanasanta,173,194,MISC,0.9671
1356558097465151489,dverdinegres,4,16,ORG,0.9907
1356558098442440704,juanma,4,10,PER,0.8043
1356558098442440704,moreno,11,17,PER,0.9706
1356558098442440704,hospital de emergencia covid19,22,52,MISC,0.9994
1356558118294028288,comunidades,40,51,ORG,0.9103
1356558122060513280,partidopsuv,4,15,ORG,0.8516
1356558122060513280,ivic,33,37,ORG,0.9999
1356558122060513280,carvativir,56,66,MISC,0.9999
1356558122060513280,sars-cov-2,128,138,MISC,0.9998
1356558127223746560,seap,4,8,ORG,0.9999
1356558127223746560,iap,9,12,ORG,0.9997
1356558127223746560,red-c,17,22,ORG,1.0
1356558127223746560,españa,82,88,LOC,1.0
1356558128037457925,ivanduque,4,13,PER,0.8989
1356558128037457925,moderna,113,120,ORG,0.9998
1356558128037457925,sinovac,123,130,ORG,0.9999
1356558128482029568,aiceinterpretes,4,19,ORG,0.9873
1356558128482029568,tesstranslates,53,67,ORG,0.942
1356558128482029568,how to market interpreting services,100,135,MISC,0.9971
1356558128830160896,leonkrauze,4,14,PER,0.9929
1356558128830160896,méxico,34,40,ORG,0.9667
1356558128830160896,hlgatell,50,58,ORG,0.9992
1356558130126204929,felipelobelo,4,16,PER,0.5024
1356558130126204929,dr patarroyo,61,73,PER,0.9996
1356558130126204929,saludhernandezm,77,92,PER,0.3404
1356558130126204929,revistasemana,97,110,ORG,0.9977
1356558133653626881,covid19,48,55,MISC,0.9994
1356558133653626881,covid19,82,89,MISC,0.9996
1356558133653626881,c,135,136,LOC,0.9747
1356558136304406529,wwfespana,4,13,ORG,0.9987
1356558136304406529,pnl,51,54,ORG,0.9999
1356558136304406529,gobaragon,68,77,ORG,0.9632
1356558136304406529,gobierno de españa,83,101,ORG,0.9999
1356558136304406529,granjas,119,126,MISC,0.4932
1356558143485079552,nuzzel,36,42,ORG,0.9999
1356558144923725826,jorgesuarezv,4,16,PER,0.8847
1356558144923725826,hlgatell,32,40,ORG,0.9859
1356558149109624834,raulferrer,2,12,PER,0.9851
1356558149109624834,covid19,255,262,MISC,0.9972
1356558149109624834,quedateencasa,263,276,MISC,0.9467
1356558151118692353,belgalrod,4,13,ORG,0.9997
1356558154885173248,elchedelosgays,4,18,PER,0.8563
1356558154885173248,onusidalatina,30,43,ORG,0.9969
1356558154885173248,covid19,76,83,MISC,0.9998
1356558154885173248,vih,109,112,MISC,0.9996
1356558154885173248,sida,113,117,MISC,0.9991
1356558154885173248,ministeriosalud,120,135,ORG,0.997
1356558156571107328,ipn,39,42,ORG,1.0
1356558156571107328,baba,87,91,MISC,0.6517
1356558156571107328,nopal,95,100,LOC,0.9981
1356558157934325760,jorgesuarezv,4,16,PER,0.8847
1356558157934325760,hlgatell,32,40,ORG,0.9859
1356558158236418048,prensapgsabana,4,18,ORG,0.9987
1356558158236418048,nicolasmaduro,22,35,PER,0.9466
1356558158236418048,yo me cuido y te cuido,36,58,MISC,0.9998
1356558158236418048,cuarentenaesprevenir  la guerrilla 30,59,97,MISC,0.9968
1356558164766957568,frburgos,1,9,PER,0.9997
1356558164766957568,monica,11,17,PER,0.9994
1356558164766957568,duran3,18,24,PER,0.999
1356558164766957568,danielperezl,26,38,PER,0.8092
1356558167610687488,pablofuente,4,15,PER,0.993
1356558167610687488,covid19,17,24,MISC,0.9993
1356558167610687488,israel,25,31,LOC,0.9999
1356558169099694082,gabrielapiovan2,4,19,PER,0.9966
1356558171582652419,eeuu,98,103,LOC,0.9999
1356558171582652419,rt,107,109,ORG,0.9985
1356558171582652419,uds,177,180,ORG,0.9101
1356558174397071365,hanoi,0,5,ORG,0.9933
1356558174397071365,covid-19,33,41,MISC,0.9999
1356558174397071365,vietnam,44,51,LOC,0.999
1356558175470813185,mippcivzla,4,14,ORG,0.9958
1356558175470813185,oms,61,64,ORG,0.9997
1356558175470813185,covid-19,78,86,MISC,0.9997
1356558175470813185,venezuela,115,124,LOC,1.0
1356558178956308480,youtubers,46,55,MISC,0.4516
1356558180600451072,marvin,97,103,PER,0.9531
1356558182374662146,gobiernodeinutiles,3,21,ORG,0.9555
1356558182374662146,8m,63,65,MISC,0.9976
1356558182374662146,covid19,193,200,MISC,0.9997
1356558182374662146,diadelamarmota,204,218,MISC,0.9996
1356558188099813378,psoedeandalucia,4,19,ORG,0.9174
1356558188099813378,ccaa,27,31,ORG,0.9994
1356558188099813378,covid19,115,122,MISC,0.9999
1356558188586422277,monica,4,10,PER,0.9973
1356558188586422277,garcia,11,17,PER,0.9572
1356558188586422277,g,18,19,PER,0.7119
1356558188586422277,madrid,40,46,LOC,0.9998
1356558188586422277,ccaa,70,74,ORG,0.9996
1356558193854398464,mippcivzla,1,11,ORG,0.9914
1356558193854398464,22añosdebatallayvictoria,35,59,MISC,0.5243
1356558193854398464,nicolasmaduro,66,79,PER,0.9472
1356558193854398464,presidencialve,82,96,ORG,0.9948
1356558193854398464,carnetdlapatria,99,114,ORG,0.9998
1356558193854398464,mippcivzla,117,127,ORG,0.9966
1356558193854398464,vtvcanal8,130,139,ORG,0.5691
1356558193854398464,dcabellor,142,151,ORG,0.785
1356558193854398464,jaarreaza,153,162,ORG,0.7304
1356558193854398464,conelmazodando,165,179,ORG,0.9923
1356558193854398464,vladimirpadrino,181,196,PER,0.9681
1356558199382568960,dilianfrancisca,4,19,PER,0.9979
1356558199382568960,partidodelaucol,78,93,ORG,0.9456
1356558201773322240,rosadiezglez,4,16,PER,0.9685
1356558201773322240,covid19,82,89,LOC,0.9718
1356558203560017920,uci,115,118,MISC,0.5937
1356558203702632450,juliocastrom,4,16,PER,0.9914
1356558203702632450,covid19,76,83,MISC,0.9987
1356558204289875970,heryjesus4f,4,15,PER,0.5098
1356558204356943873,navedelmisterio,4,19,ORG,0.9737
1356558204356943873,íker jiménez,21,33,PER,0.9999
1356558204356943873,covid,70,75,ORG,0.8558
1356558204356943873,esdiario,124,132,ORG,0.9999
1356558204713500673,pablocast13,4,15,PER,0.7781
1356558204713500673,el mundo,17,25,ORG,0.9983
1356558204713500673,hospital isabel zendal,70,92,ORG,0.9885
1356558206206701568,lavozdeasturias,4,19,ORG,0.6323
1356558206206701568,avilés,43,49,LOC,1.0
1356558206407966721,pr,50,52,MISC,0.95
1356558206407966721,pandemic,73,81,MISC,0.4926
1356558207649533952,kartuxs,4,11,ORG,0.9372
1356558207649533952,covid-19,30,38,MISC,0.9999
1356558207649533952,américa latina,42,56,LOC,0.9999
1356558210489065474,ignorante,14,23,MISC,0.9812
1356558213337014274,ruiz,4,8,PER,0.9922
1356558213337014274,andalucía,20,29,ORG,0.9942
1356558214372995076,ibonpereztv,4,15,ORG,0.4769
1356558214372995076,c,138,139,ORG,0.981
1356558214544908288,covid-19,15,23,MISC,0.9999
1356558214544908288,bancomundial,203,215,ORG,0.9919
1356558214691717120,laartillera1,4,16,ORG,0.5851
1356558215274782720,rosadiezglez,4,16,PER,0.9685
1356558215274782720,covid19,82,89,LOC,0.9718
1356558217912983557,mippcivzla,4,14,ORG,0.9958
1356558217912983557,oms,61,64,ORG,0.9997
1356558217912983557,covid-19,78,86,MISC,0.9997
1356558217912983557,venezuela,115,124,LOC,1.0
1356558223659175939,vtvcanal8,4,13,ORG,0.9983
1356558223659175939,envideo,15,22,MISC,0.9982
1356558223659175939,venezuela,27,36,LOC,0.9929
1356558223659175939,carvativir,103,113,MISC,0.9999
1356558223659175939,dr-10,116,121,MISC,0.9999
1356558224531607557,facme,20,25,ORG,0.9998
1356558224531607557,covid19,48,55,MISC,0.9997
1356558225072656384,conelmazodando,4,18,ORG,0.9006
1356558225072656384,croacia,53,60,ORG,0.9826
1356558225072656384,covid-19,65,73,MISC,0.6709
1356558225072656384,venezuelatierradepaz,99,119,MISC,0.9687
1356558225634656263,hospital militar,22,38,LOC,0.9896
1356558225634656263,hospital de emergencia covidー19,65,96,ORG,0.9108
1356558225710145536,gtgprevencion,4,17,ORG,0.9907
1356558226876207104,migsebastiang,4,17,PER,0.5429
1356558226876207104,covid19,19,26,MISC,0.9994
1356558229904457729,aideejimenezcal,4,19,ORG,0.519
1356558229904457729,22añosdebatallayvictoria,43,67,MISC,0.7949
1356558229904457729,padre celestial,108,123,MISC,0.513
1356558229988376576,covid_19,206,214,MISC,0.9998
1356558229988376576,bankia,241,247,ORG,0.9999
1356558230093185024,ayuntamiento,56,68,ORG,0.7809
1356558230093185024,eoi,71,74,ORG,0.9996
1356558230160347142,mippcivzla,4,14,ORG,0.9958
1356558230160347142,oms,61,64,ORG,0.9997
1356558230160347142,covid-19,78,86,MISC,0.9997
1356558230160347142,venezuela,115,124,LOC,1.0
1356558232286806018,maduradascom,4,16,ORG,0.9856
1356558232286806018,venezuela,35,44,LOC,0.9999
1356558232806916096,andaluciajunta,4,18,ORG,0.9869
1356558232806916096,andalucía,61,70,LOC,1.0
1356558232861495298,frankbos41,4,14,PER,0.5542
1356558232861495298,@jack @twitter,45,59,PER,0.9914
1356558232861495298,twits,123,128,MISC,0.5551
1356558233503211523,florida,40,47,LOC,1.0
1356558233503211523,qué pasa mi gente,82,99,ORG,0.99
1356558233503211523,charlotte,102,111,LOC,0.9998
1356558233503211523,medical groupzirigoza,140,161,ORG,0.9943
1356558235185131523,informe mundial 2020,3,23,MISC,0.9999
1356558235185131523,tratadepersonas,30,45,MISC,0.8323
1356558235185131523,unodc,49,54,ORG,1.0
1356558235185131523,covid19,203,210,MISC,0.9998
1356558235185131523,acabemosconlatrata,223,241,MISC,0.8893
1356558236011401216,mcmihail,4,12,ORG,0.9627
1356558236011401216,isabel zendal,119,132,ORG,0.9826
1356558236024004610,vtvcanal8,4,13,ORG,0.9992
1356558236024004610,envideo,15,22,MISC,0.9984
1356558236024004610,plan especial de atención epidemiológica,79,119,MISC,0.9999
1356558237483606018,arosteguiolga,4,17,PER,0.9844
1356558237483606018,vice,25,29,PER,0.9791
1356558237483606018,palenciaendes,32,45,ORG,0.9984
1356558237483606018,fanb,60,64,ORG,0.9996
1356558237483606018,gnb,69,72,ORG,0.9999
1356558237483606018,cu,137,139,LOC,0.8607
1356558238658015233,navedelmisterio,4,19,ORG,0.9737
1356558238658015233,íker jiménez,21,33,PER,0.9999
1356558238658015233,covid,70,75,ORG,0.8558
1356558238658015233,esdiario,124,132,ORG,0.9999
1356558243112382470,victori43762463,4,19,MISC,0.9919
1356558243112382470,covid,96,101,MISC,0.9879
1356558243905089537,aideejimenezcal,4,19,ORG,0.519
1356558243905089537,22añosdebatallayvictoria,43,67,MISC,0.7949
1356558243905089537,padre celestial,108,123,MISC,0.513
1356558244886552576,beltrandelrio,4,17,PER,0.8886
1356558247407349761,juntasxpublica,4,18,ORG,0.9748
1356558247407349761,covid-19,60,68,MISC,0.9999
1356558247407349761,madrid,72,78,LOC,1.0
1356558247407349761,ccoo,81,85,ORG,0.9999
1356558247944220679,ernestoekaizer,1,15,PER,0.9995
1356558249269620739,segontia1989,15,27,PER,0.4541
1356558249269620739,neumonía,123,131,MISC,0.995
1356558249269620739,covid,162,167,MISC,0.9998
1356558249269620739,uci,181,184,MISC,0.9522
1356558251106656256,desiderata2020,4,18,MISC,0.5191
1356558251106656256,españa,132,138,LOC,1.0
1356558251891040258,menendevbot,4,15,PER,0.3895
1356558251891040258,eoi,88,91,ORG,0.9993
1356558252490825729,survivalesp,4,15,ORG,0.9918
1356558252624867330,menendevbot,4,15,PER,0.3895
1356558252624867330,eoi,88,91,ORG,0.9993
1356558252922789888,luchaalmada,4,15,ORG,0.9979
1356558252922789888,balancecovid19,17,31,MISC,0.9993
1356558252922789888,venezuela,63,72,LOC,1.0
1356558253765898240,nelramosoficial,4,19,PER,0.998
1356558253765898240,covid,83,88,MISC,0.8936
1356558254520811524,soydisorganic,4,17,ORG,0.9978
1356558254520811524,enverashop,21,31,ORG,0.9803
1356558254520811524,covid19  empleodiscapacidad,53,80,MISC,0.9999
1356558255267446784,taniapsuv,4,13,ORG,0.9972
1356558255267446784,cuarentenaesprevenir,113,133,MISC,0.9811
1356558255678439425,condoresdelbak1,4,19,ORG,0.8365
1356558255678439425,cchc,32,36,ORG,0.996
1356558255678439425,coyhaique,37,46,LOC,0.9773
1356558255678439425,covid-19,125,133,MISC,0.9998
1356558256118841344,pepito_garca,4,16,PER,0.9992
1356558256915681286,fc lieja,0,8,ORG,0.9999
1356558256915681286,andonline,62,71,MISC,0.8382
1356558260925583367,los diputados,72,85,ORG,0.9972
1356558262053855233,covid-19,171,179,MISC,0.9998
1356558262053855233,españa,183,189,LOC,1.0
1356558262926274560,mr_n00b00dy,4,15,MISC,0.7425
1356558262926274560,código de nuremberg,115,134,MISC,0.9998
1356558266260725760,beaaaaab,6,14,PER,0.9636
1356558266260725760,enero,28,33,MISC,0.9343
1356558266260725760,sanchidad,113,122,PER,0.9999
1356558266889863169,ernestoekaizer,4,18,PER,0.9996
1356558266889863169,israel,20,26,ORG,0.965
1356558266889863169,covid,101,106,MISC,0.9998
1356558267800035329,aideejimenezcal,4,19,ORG,0.519
1356558267800035329,22añosdebatallayvictoria,43,67,MISC,0.7949
1356558267800035329,padre celestial,108,123,MISC,0.513
1356558268991217667,aideejimenezcal,4,19,ORG,0.519
1356558268991217667,22añosdebatallayvictoria,43,67,MISC,0.7949
1356558268991217667,padre celestial,108,123,MISC,0.513
1356558269582635012,martadpp,4,12,ORG,0.999
1356558269582635012,simón,84,89,PER,1.0
1356558271285452801,covid,102,107,MISC,0.9994
1356558271809785857,daniel_portero,4,18,PER,0.9984
1356558271809785857,isabel zendal,100,113,LOC,0.9461
1356558271809785857,ppmadrid,131,139,ORG,0.9986
1356558271864307716,22añosdebatallayvictoria,26,50,MISC,0.9973
1356558271956533248,covid-19,7,15,MISC,0.9998
1356558273781108737,cámpora,155,162,LOC,0.9998
1356558274313748480,estefaniaveloz,4,18,PER,0.9998
1356558275358113792,psoe,4,8,ORG,0.9999
1356558275358113792,cyl,9,12,ORG,0.9975
1356558275358113792,luistudanca,18,29,PER,0.5147
1356558276343791617,costa,8,13,PER,0.8967
1356558276343791617,revista semana,73,87,ORG,0.9999
1356558276473860097,congreso nacional covid19 multidisciplinar de las sociedades científicas de españa,72,154,MISC,0.9903
1356558276775858178,juntasxpublica,4,18,ORG,0.7328
1356558276775858178,uci,37,40,ORG,0.9994
1356558276775858178,covid,62,67,MISC,0.9999
1356558277153275907,gobierno de sánchez,3,22,ORG,0.9992
1356558277153275907,diariomedico,114,126,ORG,0.9985
1356558282270380034,enriquems,4,13,PER,0.9611
1356558282270380034,francia,76,83,ORG,0.6785
1356558282387836928,agenciatelam,4,16,ORG,0.9969
1356558282387836928,cafiero,18,25,PER,0.9999
1356558282387836928,santicafiero,28,40,PER,0.9959
1356558283633537025,ainhoasossa,4,15,ORG,0.7685
1356558289585209344,pablofuente,4,15,PER,0.9843
1356558289585209344,covid19,17,24,MISC,0.9995
1356558289585209344,israel,25,31,LOC,0.9999
1356558299399815168,seve2021,4,12,ORG,0.9602
1356558299399815168,gobierno de ayuso,17,34,ORG,0.9999
1356558301127966722,linda19145168,4,17,PER,0.9966
1356558301308280832,gnb,4,7,ORG,0.9998
1356558301308280832,lara,8,12,LOC,0.9999
1356558301308280832,centinelas del,14,28,LOC,0.971
1356558301308280832,gnb,31,34,ORG,0.999
1356558301308280832,vcostera,35,43,MISC,0.998
1356558301937496069,asepalepi,4,13,ORG,0.9087
1356558301937496069,epi,55,58,ORG,0.8702
1356558301937496069,covid19,108,115,MISC,0.9999
1356558301937496069,sicur2022,148,157,MISC,0.9919
1356558303812272129,covid19,72,79,MISC,0.9994
1356558308585439233,gobierno,0,8,ORG,0.9999
1356558308585439233,carvativir,37,47,MISC,0.9999
1356558308585439233,covid19,83,90,MISC,0.9883
1356558308585439233,venezuela,91,100,LOC,0.9998
1356558311827664896,abc,16,19,ORG,0.9996
1356558311827664896,covid19,80,87,MISC,0.9996
1356558311827664896,bibiana camba,109,122,PER,0.9999
1356558311827664896,directora de desarrollo internacional,124,161,PER,0.949
1356558311827664896,eadabusiness,166,178,ORG,0.9559
1356558311827664896,wherebusinesspeoplegrow,220,243,MISC,0.9952
1356558311827664896,eadaimmersivelearning,244,265,MISC,0.8992
1356558314918805504,heliodoptero,4,16,ORG,0.9997
1356558314918805504,israel,79,85,LOC,0.9999
1356558322665730051,telegrafia01,4,16,ORG,0.9983
1356558322665730051,pcr,29,32,MISC,0.9971
1356558322665730051,a,48,49,MISC,0.7874
1356558322665730051,b,52,53,MISC,0.6724
1356558322665730051,tierrapuraorg,124,137,ORG,0.9993
1356558326990045186,boliviamor,4,14,ORG,0.999
1356558326990045186,boliviano holandés,59,77,ORG,0.9369
1356558330836180992,percevalt,4,13,PER,0.9889
1356558330836180992,la iglesia,36,46,ORG,0.9999
1356558334875357184,laurarebelde25,4,18,PER,0.9982
1356558334875357184,bioseguridad,33,45,MISC,0.5807
1356558334875357184,puerto internacional,59,79,LOC,0.8322
1356558334875357184,puertocabello,83,96,LOC,0.999
1356558336754335744,saludpublicaes,4,18,ORG,0.9997
1356558336754335744,covid19,126,133,MISC,0.9999
1356558340311158788,covid19,0,7,MISC,0.9993
1356558342299258888,click,39,44,MISC,0.9992
1356558342299258888,becky,48,53,PER,0.9998
1356558351816138757,villa alemana,11,24,LOC,0.9844
1356558357126119425,covid19,2,9,MISC,0.9998
1356558357126119425,juntosporelcambio,117,134,ORG,0.974
1356558357147111429,laurarebelde25,4,18,PER,0.9982
1356558357147111429,bioseguridad,33,45,MISC,0.5807
1356558357147111429,puerto internacional,59,79,LOC,0.8322
1356558357147111429,puertocabello,83,96,LOC,0.999
1356558357486796800,partidopsuv,4,15,ORG,0.8516
1356558357486796800,ivic,33,37,ORG,0.9999
1356558357486796800,carvativir,56,66,MISC,0.9999
1356558357486796800,sars-cov-2,128,138,MISC,0.9998
1356558361165058049,profeco,0,7,ORG,0.981
1356558364726206464,mippcivzla,1,11,ORG,0.9887
1356558364726206464,nicolasmaduro,66,79,PER,0.942
1356558364726206464,presidencialve,82,96,ORG,0.9922
1356558364726206464,carnetdlapatria,99,114,ORG,0.9997
1356558364726206464,mippcivzla,117,127,ORG,0.9951
1356558364726206464,vtvcanal8,130,139,ORG,0.6472
1356558364726206464,dcabellor,142,151,ORG,0.7819
1356558364726206464,jaarreaza,153,162,ORG,0.6768
1356558364726206464,conelmazodando,165,179,ORG,0.9874
1356558364726206464,vladimirpadrino,181,196,PER,0.9554
