Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1357750852778422273,anzoatd521,43,53,MISC,0.9977
1357750853130674176,covid19,53,60,MISC,0.9999
1357750853130674176,asturias,64,72,LOC,1.0
1357750854066069513,covid19,53,60,MISC,0.9999
1357750854066069513,baleares,64,72,LOC,1.0
1357750854342836224,mandy58234698,4,17,PER,0.9888
1357750854342836224,covid,133,138,ORG,0.9999
1357750854821040129,gnb,4,7,ORG,0.9998
1357750854821040129,laragdp,8,15,ORG,0.9978
1357750854821040129,gnb,21,24,ORG,0.9996
1357750854821040129,anzoategui,25,35,PER,0.9998
1357750855190118404,tpu19j,4,10,ORG,0.9845
1357750855190118404,bolsonaro,34,43,PER,0.9988
1357750857161400328,covid19,53,60,MISC,0.9999
1357750857161400328,cantabria,64,73,LOC,1.0
1357750857173975047,valoresrelig,4,16,ORG,0.7616
1357750857173975047,vaticano,21,29,ORG,0.9999
1357750857173975047,américa latina,79,93,LOC,0.9999
1357750857173975047,áfrica,95,101,LOC,1.0
1357750857173975047,asia,104,108,LOC,0.9977
1357750857173975047,valoresreligiosos covid19,110,135,MISC,0.9986
1357750858042101762,pedroferriz3,4,16,PER,0.9905
1357750858042101762,covid19,65,72,MISC,0.9999
1357750858272940037,covid19,53,60,MISC,0.9999
1357750858272940037,castila la mancha,64,81,LOC,0.9999
1357750860839673856,latareaescuidarte,0,17,MISC,0.9995
1357750860839673856,covid19,111,118,MISC,0.9997
1357750860839673856,unidoshagamoslatarea,227,247,MISC,0.9643
1357750861502570503,covid19,53,60,MISC,0.9999
1357750861502570503,ceuta,64,69,LOC,1.0
1357750861536059398,sh1dimas,4,12,MISC,0.7849
1357750861536059398,latareaescuidarte,14,31,MISC,0.9994
1357750862458814468,covid19,53,60,MISC,0.9999
1357750862458814468,extremadura,64,75,LOC,1.0
1357750863356387333,covid19,53,60,MISC,0.9999
1357750863356387333,galicia,64,71,LOC,1.0
1357750865386483712,covid19,53,60,MISC,0.9999
1357750865386483712,madrid,64,70,LOC,1.0
1357750865524883459,juzgado,3,10,ORG,0.9995
1357750865524883459,aranda de duero,14,29,LOC,0.9999
1357750865524883459,covid19,58,65,MISC,0.9999
1357750865524883459,lawandtrends,149,161,ORG,0.9775
1357750866401460225,covid19,53,60,MISC,0.9999
1357750866401460225,melilla,64,71,LOC,1.0
1357750869178142725,covid19,53,60,MISC,0.9999
1357750869178142725,país vasco,64,74,LOC,1.0
1357750870587359237,donvocero,4,13,PER,0.9434
1357750870587359237,lópez,15,20,PER,0.9993
1357750870587359237,covid19,37,44,MISC,0.9999
1357750871640190981,portabales,4,14,PER,0.9993
1357750871640190981,canarias,21,29,LOC,0.956
1357750871640190981,sanchezcastejon,69,84,PER,0.8816
1357750871640190981,ivanedlm,87,96,PER,0.4763
1357750871640190981,pabloiglesias,97,111,PER,0.9994
1357750871640190981,pablocasado,112,123,PER,0.82
1357750871640190981,inesarrimada,126,138,PER,0.9996
1357750874156720133,elespanolcom,4,16,ORG,0.9971
1357750874156720133,comunidad de madrid,21,40,LOC,0.9816
1357750874156720133,covid-19,90,98,MISC,0.9999
1357750875184275456,pedronlycontent,4,19,PER,0.891
1357750878611120140,covid19,83,90,MISC,0.9999
1357750878611120140,israel,94,100,LOC,1.0
1357750879399669760,latareaescuidarte,0,17,MISC,0.9996
1357750879399669760,covid19,109,116,MISC,0.9997
1357750879399669760,unidoshagamoslatarea,180,200,MISC,0.9914
1357750879496110085,méridadesiempre,23,38,LOC,0.9975
1357750879496110085,pico humboldt,40,53,MISC,0.7593
1357750879496110085,glaciar la corona,56,73,LOC,0.8308
1357750879496110085,deustachh,128,137,ORG,0.9609
1357750879621959687,elaguijon,4,13,PER,0.8614
1357750881828167683,jospastr,4,12,PER,0.6935
1357750881828167683,ffp2,61,65,MISC,0.9997
1357750882855772160,guatevision,1,12,ORG,1.0
1357750884076240899,actualidadrt,4,16,ORG,0.9772
1357750886588702725,yunda,15,20,LOC,0.9998
1357750887159054336,starlesscrimson,4,19,MISC,0.6901
1357750888392241155,2docmdtegnbanz,4,18,MISC,0.9979
1357750888392241155,gnb,24,27,ORG,0.9852
1357750888392241155,anzoatd521,28,38,MISC,0.9998
1357750890501992448,magalisgarca2,4,17,PER,0.6016
1357750890501992448,cubacolabora,86,98,ORG,0.999
1357750892976603137,francediplo,4,15,ORG,0.9982
1357750892976603137,loveisnottourism,20,36,MISC,0.9852
1357750892976603137,covid19,86,93,MISC,0.9999
1357750892976603137,🇫🇷,112,114,LOC,0.9842
1357750895069573127,info,20,24,MISC,0.8716
1357750895069573127,poder,27,32,MISC,0.9445
1357750895489015808,maribelcaguaya,4,18,PER,0.8144
1357750895489015808,covid19,57,64,MISC,0.9999
1357750897200279557,popcornforanaju,1,16,MISC,0.6241
1357750897581916166,vaalojeda,1,10,PER,0.9919
1357750899632963584,latareaescuidarte,0,17,MISC,0.9997
1357750899632963584,covid19,61,68,MISC,0.9997
1357750899632963584,unidoshagamoslatarea,238,258,MISC,0.9986
1357750899762995202,plantodaunavida,4,19,ORG,0.9997
1357750900626980864,graciasportulucha,17,34,MISC,0.7909
1357750900626980864,dif,70,73,ORG,1.0
1357750900626980864,disam,79,84,ORG,1.0
1357750901415567362,eu,46,48,LOC,0.9999
1357750901415567362,méxico,93,99,LOC,0.9999
1357750904095653891,jtolentinoroman,4,19,PER,0.9931
1357750904095653891,graciasportulucha,21,38,MISC,0.8387
1357750904393519110,paola espinosa,15,29,PER,0.9999
1357750904393519110,covid-19,120,128,MISC,0.9998
1357750905018454021,soylajefita,4,15,PER,0.9003
1357750905018454021,covid19,104,111,MISC,0.9999
1357750905567916034,nicolasmaduro,4,17,PER,0.9983
1357750905567916034,venezuela,92,101,LOC,1.0
1357750905819590657,jlincio,4,11,PER,0.9677
1357750905819590657,idl_r,25,30,ORG,0.9951
1357750907589570568,covid,31,36,MISC,0.9972
1357750907589570568,armelleid,73,82,ORG,0.9997
1357750908529082371,armesillaconde,4,18,PER,0.8222
1357750908529082371,monederojc,33,43,PER,0.9329
1357750908529082371,youtuber,65,73,MISC,0.8161
1357750908529082371,andorra,86,93,LOC,0.9996
1357750908529082371,uci,127,130,ORG,0.9996
1357750908529082371,covi,135,139,MISC,0.9499
1357750908881362948,soniarincon,4,15,ORG,0.6328
1357750908881362948,latareaescuidarte,20,37,MISC,0.9997
1357750908881362948,covid,132,137,ORG,0.9936
1357750908889743362,elpitazotv,4,14,ORG,0.9996
1357750908889743362,serviciopúblico,16,31,MISC,0.9994
1357750908889743362,tito,34,38,PER,0.9998
1357750908889743362,policlínica la arboleda,84,107,LOC,0.9997
1357750908889743362,covid-19,119,127,MISC,0.9999
1357750909200183296,vicenteserrano,5,19,PER,0.9925
1357750909200183296,amlo,21,25,PER,0.9993
1357750909200183296,covid,59,64,MISC,0.995
1357750912828243973,rogeraderly,4,15,PER,0.9984
1357750912828243973,uci,39,42,ORG,0.8821
1357750912828243973,marita keny guarniz limay,44,69,PER,0.9999
1357750912828243973,hospital rebagliatti,110,130,LOC,0.9998
1357750912991830018,ajplusespanol,4,17,ORG,0.9921
1357750912991830018,canadá,19,25,LOC,0.8576
1357750912991830018,g7,47,49,ORG,0.9997
1357750912991830018,covax,131,136,MISC,0.9999
1357750913553883140,mippcivzla,4,14,ORG,0.9324
1357750913553883140,oraima morey,30,42,PER,0.9999
1357750913553883140,unióndelospueblos,90,107,ORG,0.9967
1357750913755193345,nicolasmaduro,4,17,PER,0.9965
1357750914979827713,tampa’s mayor vs a covid-era super bowl,0,40,MISC,0.9914
1357750914979827713,tampa mayor jane cast,41,62,MISC,0.8729
1357750914979827713,//,72,75,MISC,0.9857
1357750914979827713,//,96,99,MISC,0.9862
1357750915197992962,carlosoporto,4,16,PER,0.3529
1357750915197992962,p1,33,36,MISC,0.9943
1357750915197992962,madrid,56,62,LOC,1.0
1357750915197992962,ecuador,98,105,LOC,1.0
1357750915533574145,covid,3,8,MISC,0.9999
1357750915533574145,ginesggarcia,42,54,LOC,0.9631
1357750915625873416,mippcivzla,4,14,PER,0.7816
1357750915625873416,𝐀𝐬í 𝐥𝐨 𝐃𝐢𝐣𝐨!,18,30,MISC,0.8935
1357750915625873416,nicolasmaduro,55,68,PER,0.9982
1357750916942807043,heliodoptero,4,16,ORG,0.9979
1357750916942807043,lpizanor,39,47,PER,0.983
1357750916942807043,manuel elkin patarroyo,98,120,PER,0.9999
1357750917928542210,jmdelalamo,4,14,ORG,0.368
1357750917928542210,twitterespana,26,39,ORG,0.4794
1357750917983051776,eidie,4,9,PER,0.8778
1357750917983051776,cnexiones,49,58,ORG,0.9992
1357750917983051776,después,64,71,MISC,0.5734
1357750917983051776,covid,76,81,MISC,0.9372
1357750917983051776,conexiones opinióncon,84,105,ORG,0.9992
1357750917983051776,cne,135,138,ORG,0.9957
1357750918297624582,sanidadgob,23,33,ORG,0.9836
1357750918297624582,carolinadarias,37,51,PER,0.9992
1357750918297624582,ela,77,80,MISC,0.9983
1357750918297624582,españa,92,98,LOC,1.0
1357750920126291970,municipioldez,4,17,ORG,0.9864
1357750920126291970,covid-19,80,88,MISC,0.9998
1357750920126291970,lomas de,130,138,LOC,0.9996
1357750921804066818,eduardito0311,1,14,PER,0.948
1357750921804066818,covid-19,73,81,MISC,0.9997
1357750922080903169,vicevenezuela,4,17,ORG,0.9989
1357750922080903169,envideo,19,26,MISC,0.9979
1357750922080903169,covid19,42,49,MISC,0.9999
1357750922273820673,maxkaiser75,4,15,PER,0.9955
1357750922273820673,covid,51,56,MISC,0.9998
1357750922273820673,méxico,60,66,LOC,1.0
1357750922609389570,elenamantillag1,4,19,PER,0.9993
1357750922609389570,elglobales,63,73,ORG,0.991
1357750922609389570,consejería de s,124,139,ORG,0.9994
1357750922852458497,pau,4,7,PER,0.9949
1357750922852458497,mttl,8,12,ORG,0.4162
1357750922852458497,neumologos,44,54,MISC,0.9602
1357750922852458497,covid,71,76,MISC,0.9991
1357750922852458497,zoom,81,85,MISC,0.998
1357750923142041608,goretiliza,4,14,PER,0.952
1357750923142041608,latareaescuidarte,16,33,MISC,0.9997
1357750923142041608,covid19,77,84,MISC,0.9998
1357750923167211521,tvn,4,7,ORG,0.9951
1357750923167211521,señora,33,39,PER,0.6127
1357750923167211521,jesús maría,40,51,PER,0.7695
1357750923167211521,antofagasta,100,111,LOC,1.0
1357750923850878981,mippcivzla,4,14,ORG,0.557
1357750924308074497,alemardume89,4,16,PER,0.999
1357750924387704833,anamartinezvid1,4,19,PER,0.9986
1357750924387704833,comité covid,24,36,ORG,0.9996
1357750924387704833,csregionmurcia,87,101,ORG,0.957
1357750924828106753,tlaxcalaitc,9,20,ORG,0.9438
1357750924828106753,el covid no es un cuento,52,76,MISC,0.9347
1357750924882677763,aracelyrey10,4,16,PER,0.9968
1357750924882677763,jtolentinoroman,83,98,ORG,0.5411
1357750925612486665,gnb,4,7,ORG,0.9999
1357750925612486665,arc,62,65,LOC,0.5381
1357750925612486665,destacament434,72,86,ORG,0.6247
1357750925700583427,covid-19,38,46,MISC,0.9999
1357750925700583427,vacunas,62,69,MISC,0.9999
1357750925700583427,pandemia,99,107,MISC,0.9999
1357750926635905024,pattyjannet1,4,16,PER,0.9652
1357750926635905024,covid,103,108,MISC,0.9997
1357750928108044291,mippcivzla,4,14,ORG,0.9324
1357750928108044291,oraima morey,30,42,PER,0.9999
1357750928108044291,unióndelospueblos,90,107,ORG,0.9967
1357750928326221830,horasinfin,4,14,ORG,0.9977
1357750928326221830,bmsinfin,51,59,ORG,0.999
1357750928326221830,liga,79,83,MISC,0.9999
1357750928326221830,asobal,85,91,MISC,0.8071
1357750928326221830,covid19,111,118,MISC,0.9997
1357750928326221830,bmtorrelavega,124,137,ORG,0.993
1357750928800178177,ujcdecuba,4,13,ORG,0.9701
1357750928800178177,cuba,15,19,LOC,0.9999
1357750929466925056,epigmenioibarra,4,19,ORG,0.9926
1357750929466925056,lópez obrador,69,82,PER,0.9998
1357750930180091909,policía,42,49,ORG,0.9999
1357750930180091909,covid,85,90,MISC,0.9999
1357750930180091909,zaragoza,116,124,LOC,1.0
1357750930393939973,india,34,39,LOC,1.0
1357750930448539649,tamaulipas,62,72,LOC,1.0
1357750932428238854,covid-19,8,16,MISC,0.9998
1357750932428238854,beintelligent,265,278,MISC,0.9438
1357750932826693639,sena,1,5,ORG,0.9998
1357750932826693639,cauca,6,11,LOC,0.9998
1357750932826693639,covid-19,72,80,MISC,0.9999
1357750932826693639,gobcauca,240,248,ORG,0.9999
1357750932826693639,alcaldiapopayan,250,265,ORG,0.9997
1357750932826693639,saludcauca,267,277,ORG,0.9878
1357750933015379969,gebel,84,89,PER,0.9999
1357750933187407874,beltrandelrio,4,17,PER,0.6349
1357750933543862279,doctormosqueda,4,18,PER,0.3671
1357750933543862279,covid,61,66,MISC,0.9996
1357750934433071106,jvicenteprieto,4,18,PER,0.9827
1357750937402630145,territorialgob,4,18,ORG,0.9284
1357750937402630145,covid19,53,60,MISC,0.9999
1357750937402630145,covid-19,124,132,MISC,0.9999
1357750937784373250,pedritoextranja,4,19,PER,0.9992
1357750937784373250,covid,37,42,MISC,0.9998
1357750937784373250,ecuador,83,90,LOC,1.0
1357750937784373250,moreno,107,113,PER,0.9996
1357750938556129292,mspeventos,1,11,MISC,0.9992
1357750938556129292,covid-19,42,50,MISC,0.9999
1357750938556129292,loíza,103,108,LOC,1.0
1357750938556129292,bayamón,110,117,LOC,1.0
1357750938556129292,sabana grande,120,133,LOC,1.0
1357750938556129292,somosciencia,183,195,MISC,0.7962
1357750938770026499,argentinacred,4,17,ORG,0.981
1357750938770026499,gorilaje,31,39,MISC,0.9983
1357750938770026499,macri,52,57,PER,0.9999
1357750938770026499,larreta,59,66,PER,1.0
1357750938770026499,magneto,69,76,PER,0.9999
1357750938770026499,bolsonaro,91,100,PER,0.9999
1357750938770026499,gripezihan,129,139,MISC,0.9999
1357750938958786564,oxford,18,24,LOC,1.0
1357750938958786564,sagasti,114,121,PER,0.9999
1357750939294269442,covid,3,8,PER,0.9946
1357750941123022848,rtsecuador,4,14,ORG,0.9479
1357750941123022848,covid-19,60,68,MISC,0.9999
1357750942880432136,seccion36ofic,4,17,ORG,0.9594
1357750942880432136,latareaescuidarte,19,36,MISC,0.9998
1357750942892965892,r,4,5,PER,0.9159
1357750942892965892,santosperez,6,17,PER,0.9985
1357750942934958084,epextremadura,4,17,ORG,0.9956
1357750942934958084,últimahora,19,29,MISC,0.5107
1357750942934958084,extremadura,54,65,LOC,1.0
1357750943840956419,hdemauleon,4,14,PER,0.4507
1357750943840956419,covid,34,39,LOC,0.9993
1357750945078255623,vertizpamela,4,16,ORG,0.5132
1357750945078255623,invermectina,44,56,MISC,0.9999
1357750945078255623,covid-19,99,107,MISC,0.9996
1357750946193932290,biden,13,18,PER,0.9999
1357750946193932290,congreso,27,35,ORG,0.9999
1357750946193932290,covid,62,67,PER,0.9999
1357750946193932290,partido republicano,102,121,ORG,0.9999
1357750946781085702,silvialunaags,4,17,PER,0.999
1357750946781085702,latareaescuidarte,19,36,MISC,0.9998
1357750947049578501,españa,16,22,ORG,0.9452
1357750947049578501,covid-19,69,77,MISC,0.9999
1357750947200577543,drpacomoreno1,4,17,PER,0.9993
1357750947263438848,cap,1,4,PER,0.9822
1357750947263438848,steveflores,5,16,PER,0.6336
1357750947263438848,santiagopinzonp,18,33,PER,0.625
1357750947263438848,torronmiguel,35,47,PER,0.9891
1357750947263438848,realgomezrm,49,60,PER,0.9967
1357750947263438848,ch14,62,66,PER,0.8491
1357750948882440192,andrés manuel lópez obrador,14,41,PER,0.9998
1357750948882440192,covid-19,93,101,MISC,0.9998
1357750949549379589,biden,13,18,PER,0.9999
1357750949549379589,congreso,27,35,ORG,0.9999
1357750949549379589,covid,62,67,PER,0.9999
1357750949549379589,partido republicano,102,121,ORG,0.9999
1357750951248093186,mercaloficial,4,17,ORG,0.9999
1357750951248093186,monagas,72,79,LOC,0.8844
1357750951248093186,mercal,80,86,ORG,0.9997
1357750951319396355,ppcv,4,8,ORG,0.9991
1357750951550083075,cesfamn2,4,12,ORG,0.9993
1357750951550083075,vacunación covid 19,38,57,MISC,0.9999
1357750951667449860,dolabarri,4,13,PER,0.6489
1357750951667449860,covid,40,45,LOC,0.9984
1357750951923351560,ifema,17,22,ORG,1.0
1357750951923351560,covid19,53,60,MISC,0.9995
1357750951923351560,erte,75,79,MISC,0.998
1357750951923351560,fitur21,121,128,MISC,0.9997
1357750952107900940,plantodaunavida,4,19,ORG,0.9997
1357750953177456643,covid-19,19,27,MISC,0.9999
1357750954301472769,marcelofavaok,4,17,ORG,0.4823
1357750954301472769,covid,19,24,PER,0.9998
1357750954301472769,caba,26,30,ORG,0.9997
1357750954599284737,covid-19,53,61,MISC,0.9999
1357750954599284737,proyectoituango,68,83,MISC,0.9938
1357750954687401986,johnson &,0,9,ORG,0.9998
1357750954687401986,; johnson,12,21,ORG,0.9986
1357750954687401986,eu,43,45,LOC,0.9984
1357750954960035840,numero uno,19,29,MISC,0.9981
1357750954960035840,monterrey,45,54,LOC,1.0
1357750954985197580,robkam,4,10,PER,0.9992
1357750955954089986,biden,0,5,PER,0.9999
1357750955954089986,congreso,14,22,ORG,0.9999
1357750955954089986,covid,49,54,PER,0.9998
1357750955954089986,partido republicano,89,108,ORG,0.9999
1357750958759964673,hgutierrez,4,14,PER,0.8181
1357750958759964673,fuerza civil,58,70,ORG,0.9998
1357750958759964673,gobernador,91,101,PER,0.7013
1357750958759964673,@cuitlahuacgj,102,115,PER,0.8326
1357750958759964673,coesconp,131,139,MISC,0.5175
1357750958919307264,cherry64494351,4,18,PER,0.9644
1357750959535964166,matimma2021964,4,18,PER,0.9998
1357750959598948354,mippcivzla,4,14,ORG,0.9307
1357750959598948354,josé luis camero,30,46,PER,0.9999
1357750959598948354,covid-19,72,80,MISC,0.9523
1357750959598948354,unióndelosp,126,137,ORG,0.9996
1357750960219643912,ministerio de sanidad,22,43,ORG,0.9999
1357750960219643912,uci,58,61,ORG,0.718
1357750960718827523,chequeado,4,13,PER,0.9994
1357750962144874497,marbenias,4,13,PER,0.5476
1357750962144874497,conciencia,32,42,MISC,0.6208
1357750962144874497,co,136,138,MISC,0.993
1357750963596050439,villa alemana,62,75,LOC,0.9999
1357750963596050439,covid-19,99,107,MISC,0.9998
1357750964061667328,ultimahoracom,4,17,ORG,0.5856
1357750964061667328,desirée masi,31,43,PER,0.9999
1357750964061667328,ministerio de salud,78,97,ORG,0.9999
1357750964355272706,dinamarca,0,9,ORG,0.9992
1357750964355272706,suecia,12,18,ORG,0.999
1357750964355272706,covid-19,70,78,MISC,0.9999
1357750965965889540,mercaloficial,4,17,ORG,0.9999
1357750965965889540,monagas,72,79,LOC,0.8844
1357750965965889540,mercal,80,86,ORG,0.9997
1357750966024613889,plantodaunavida,4,19,ORG,0.9997
1357750966565675009,casa de covid19,40,55,LOC,0.9418
1357750966766997507,almomento4t,4,15,ORG,0.9991
1357750966766997507,tabasco,36,43,LOC,1.0
1357750968188862464,piñera,53,59,PER,0.9999
1357750968188862464,covid19,92,99,MISC,0.9998
1357750968297938944,sntejovennac,4,16,ORG,0.976
1357750968297938944,latareaescuidarte,18,35,MISC,0.9998
1357750970189496334,inyakialegria,4,17,PER,0.6953
1357750970189496334,covid,117,122,MISC,0.6595
1357750970189496334,covid19,123,130,MISC,0.7428
1357750971032621060,covid,31,36,MISC,0.9999
1357750971070316548,doctormacias,4,16,MISC,0.3975
1357750971070316548,covid,51,56,MISC,0.9999
1357750971070316548,méxico,60,66,LOC,1.0
1357750971724673032,lucasmmedrano07,4,19,PER,0.9898
1357750971724673032,covid-19,21,29,MISC,0.9996
1357750971724673032,argentina,32,41,LOC,0.9999
1357750971724673032,🇦🇷),42,45,LOC,0.5212
1357750972282507268,pedritoextranja,4,19,PER,0.9992
1357750972282507268,covid,37,42,MISC,0.9998
1357750972282507268,ecuador,83,90,LOC,1.0
1357750972282507268,moreno,107,113,PER,0.9996
1357750974346129408,pineda,10,16,LOC,0.7037
1357750974346129408,graciasportulucha,18,35,MISC,0.6386
1357750974346129408,chimalhuácan,39,51,LOC,0.9999
1357750974346129408,jtolentinoroman,115,130,PER,0.9811
1357750974841028608,pablofuente,4,15,PER,0.9957
1357750974841028608,covid19,17,24,MISC,0.9996
1357750975222738953,sernaturcoquimb,4,19,ORG,0.4412
1357750975222738953,turismo  de,32,43,MISC,0.9587
1357750975222738953,tiemposemanario,45,60,MISC,0.8043
1357750975222738953,gorecoquimbo,105,117,PER,0.9962
1357750975222738953,crdp,119,123,ORG,0.9997
1357750975222738953,coquimbo,124,132,LOC,0.9998
1357750975503753218,plantodaunavida,4,19,ORG,0.9997
1357750975990267905,vtvcanal8,4,13,ORG,0.9837
1357750975990267905,china,15,20,ORG,0.9961
1357750975990267905,papúa nueva guinea,31,49,LOC,0.9996
1357750975990267905,covid-19,72,80,MISC,0.9996
1357750975990267905,unióndelospueblos,82,99,ORG,0.9791
1357750976082419713,super bowl,4,14,MISC,0.9998
1357750976141230082,aguas elixir,49,61,MISC,0.9999
1357750976141230082,covid-19,68,76,MISC,0.892
1357750976141230082,quedateencasa,77,90,MISC,0.6067
1357750976141230082,chile,91,96,LOC,0.9993
1357750976141230082,puentealto,97,107,LOC,0.9938
1357750978678837251,jorge25529699,4,17,PER,0.9936
1357750978678837251,ivanduque,58,67,PER,0.9961
1357750978678837251,fruizgomez,86,96,PER,0.9998
1357750979186356225,fervilchismx,4,16,PER,0.9973
1357750979186356225,covid19,39,46,MISC,0.9997
1357750979186356225,ecatepec,52,60,LOC,0.5869
1357750979685322752,covid,16,21,MISC,0.9995
1357750980020961286,carlosmartinezr,4,19,PER,0.9782
1357750980020961286,india,59,64,ORG,0.9999
1357750980020961286,sudáfrica,67,76,ORG,0.9999
1357750980474007552,gsk,0,3,ORG,0.9999
1357750980474007552,curevac,6,13,ORG,0.9999
1357750980474007552,covid-19,47,55,MISC,0.9999
1357750982428483584,sele,4,8,ORG,0.9917
1357750982428483584,covid,91,96,MISC,0.9999
1357750982738731009,univision,14,23,ORG,1.0
1357750982738731009,cvs,110,113,MISC,0.9999
1357750982738731009,covid,167,172,MISC,0.9999
1357750982839517185,glodejo07,4,13,PER,0.9117
1357750982839517185,amlo,73,77,PER,0.9998
1357750982839517185,covid,107,112,ORG,0.6719
1357750982990565377,ejémx,3,8,ORG,1.0
1357750982990565377,famx,11,15,ORG,1.0
1357750982990565377,covid19,224,231,MISC,0.9999
1357750982990565377,toquedesilencio,233,248,MISC,0.9889
1357750983040860160,covid,51,56,MISC,0.9998
1357750983040860160,pulianas,60,68,LOC,0.9998
1357750983040860160,ayto,135,139,ORG,0.9987
1357750983040860160,pulianas,140,148,LOC,0.9984
1357750983040860160,redguadalinfo,150,163,ORG,0.9963
1357750983435165696,anavict71437205,4,19,PER,0.9955
1357750983435165696,graciasportulucha,21,38,MISC,0.9841
1357750983435165696,covid-19,98,106,MISC,0.999
1357750983955263488,publico,4,11,ORG,0.9461
1357750983955263488,es,12,14,ORG,0.5798
1357750983955263488,comunidad de madrid,34,53,ORG,0.9999
1357750984538284033,m,4,5,ORG,0.959
1357750984538284033,olgascordero,6,18,PER,0.9983
1357750984538284033,gobiernomx,123,133,ORG,0.587
1357750984613785600,cdmx,13,17,ORG,0.9262
1357750984613785600,cdmx,45,49,LOC,0.9602
1357750984613785600,zipolite,61,69,LOC,0.9918
1357750984613785600,mazunte,72,79,LOC,0.9967
1357750984613785600,covid,87,92,MISC,0.6239
1357750987021160448,cabcsh,4,10,ORG,0.9991
1357750987386142721,cdmx,54,58,LOC,0.8997
1357750987386142721,wtc,91,94,LOC,0.9989
1357750987386142721,wcc360,97,103,MISC,0.9976
1357750987386142721,cetro,104,109,MISC,0.9154
1357750987386142721,wtc,110,113,MISC,0.9583
