Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1364575874356563968,murcia,106,112,LOC,1.0
1364575874356563968,cartagena,116,125,LOC,1.0
1364575874356563968,alhama,128,134,LOC,1.0
1364575874545307649,eugeniodors,4,15,PER,0.9402
1364575874545307649,esteban gómez rovira,58,78,PER,0.9999
1364575874545307649,pujol,95,100,PER,0.9999
1364575874704637961,covid19,2,9,MISC,0.9653
1364575874704637961,dr roque silva,55,70,PER,0.9998
1364575874704637961,xi región sanitaria,87,106,ORG,0.9997
1364575874704637961,npy nosconecta,197,211,MISC,0.8261
1364575877212737539,emiliomanzanill,4,19,PER,0.9997
1364575877212737539,oxígeno,58,65,MISC,0.9976
1364575881696403458,lisasculture,1,13,PER,0.9989
1364575886826176515,jospastr,4,12,PER,0.5133
1364575888705265675,univisionny,4,15,ORG,0.8266
1364575890017947651,karlaandino,4,15,PER,0.5763
1364575890017947651,honduras,72,80,LOC,0.9699
1364575894652784641,tonicanto1,1,11,PER,0.6192
1364575894652784641,covid19,53,60,MISC,0.9997
1364575894652784641,8m,155,157,MISC,0.9915
1364575894652784641,anguita,252,259,PER,0.9982
1364575900382203908,swrfernando,4,15,ORG,0.5114
1364575905625079810,khaleesitabunny,4,19,PER,0.994
1364575905625079810,reino unido,24,35,LOC,1.0
1364575905625079810,argentina,110,119,LOC,1.0
1364575905625079810,kupula,133,139,MISC,0.6553
1364575910016475140,evapm13,4,11,ORG,0.7956
1364575910016475140,psoe,22,26,ORG,0.9999
1364575910016475140,iglesia,107,114,ORG,0.9998
1364575910402301957,azucenau,4,12,ORG,0.9789
1364575910402301957,azucenaxmilenio,14,29,MISC,0.8579
1364575910402301957,covid19,104,111,MISC,0.9999
1364575912625385475,factor4,4,11,ORG,0.9941
1364575912625385475,oscar dávila,26,38,PER,0.9997
1364575912625385475,comisionado presidencial para la corrupción,39,82,PER,0.9966
1364575912625385475,covid19,114,121,MISC,0.9998
1364575913099358209,covid19,22,29,MISC,0.9997
1364575913099358209,lávatelasmanos,56,70,MISC,0.8813
1364575913099358209,retocerofiestascerocontagioseniztapalapa,88,128,MISC,0.7011
1364575913099358209,estamosenrojo,129,142,MISC,0.5008
1364575914105974791,covid19,119,126,MISC,0.9998
1364575914105974791,lávatelasmanos,143,157,MISC,0.9997
1364575914105974791,sanadistancia,182,195,MISC,0.8723
1364575914105974791,retoiztapalapacerocontagios,247,274,MISC,0.3772
1364575914332422144,informe técnico diario,103,125,MISC,0.9998
1364575914332422144,secretaría de salud,132,151,ORG,0.9999
1364575916760915969,nicolasmaduro,4,17,PER,0.9988
1364575916760915969,ivic,51,55,ORG,0.9999
1364575917629009923,covid,60,65,MISC,0.9986
1364575917880836098,saludpublicaes,4,18,ORG,0.9992
1364575918077972482,maduradascom,4,16,ORG,0.9845
1364575918077972482,maduro,43,49,PER,0.9969
1364575918077972482,efe,112,115,ORG,0.9998
1364575918174457858,iviromics,4,13,ORG,0.9933
1364575918174457858,sarscov2,55,63,MISC,0.9999
1364575920493891588,arma,4,8,MISC,0.5336
1364575920493891588,endesa,28,34,ORG,0.9999
1364575921550876677,askomartin,4,14,PER,0.3867
1364575921550876677,colombia,16,24,LOC,0.9992
1364575921550876677,oxford,40,46,MISC,0.9998
1364575921550876677,astrazeneca,47,58,MISC,0.9997
1364575921550876677,instituto nacional de vigilancia de medicam,96,139,ORG,0.9999
1364575922435801095,onu,4,7,ORG,0.9999
1364575922435801095,covid19,82,89,MISC,0.9999
1364575922599387139,vecispot,4,12,PER,0.459
1364575922599387139,uci,98,101,LOC,0.6459
1364575922599387139,covid-19,114,122,MISC,0.9997
1364575923090186249,bonossocialist1,4,19,ORG,0.9887
1364575923090186249,luchaalmada,25,36,ORG,0.965
1364575923090186249,balancecovid19,38,52,MISC,0.9979
1364575923090186249,venezuela,93,102,LOC,1.0
1364575925237596168,eucaristía,59,69,MISC,0.9989
1364575925237596168,padre fredy leonardo herrera,92,120,PER,0.9997
1364575925317345280,elbernabeucom,4,17,ORG,0.99
1364575925317345280,covid-19,130,138,MISC,0.9999
1364575926814732288,pola,4,8,PER,0.9924
1364575926814732288,cooperativa,22,33,ORG,0.9995
1364575926814732288,covid,108,113,PER,0.962
1364575929830359042,villadelrío,101,112,LOC,0.895
1364575929830359042,cordobaesp,113,123,LOC,0.8649
1364575929830359042,covid19,124,131,MISC,0.9951
1364575930136551426,jpallaresneumo,4,18,PER,0.9771
1364575933114507264,anittamar,4,13,ORG,0.9971
1364575934536421376,andreadlf5,4,14,PER,0.9081
1364575934536421376,auvasavll,29,38,ORG,0.9989
1364575937321455623,bcodevenezuela,4,18,ORG,0.9552
1364575937321455623,tipsbdv,20,27,MISC,0.9928
1364575937321455623,covid19,86,93,MISC,0.9998
1364575937698947073,tvnnoticias,4,15,ORG,0.998
1364575937698947073,estados unidos,33,47,LOC,0.969
1364575937698947073,covid-19,80,88,MISC,0.9999
1364575937698947073,johnson &,103,112,ORG,0.9998
1364575937698947073,; johnson,115,124,ORG,0.9995
1364575938034495490,kurtbravo,4,13,PER,0.9556
1364575938034495490,luis xiv,86,94,PER,0.9999
1364575938034495490,españa,121,127,MISC,0.8328
1364575938248404996,surmarbella,4,15,ORG,0.999
1364575938248404996,covid19,30,37,MISC,0.9339
1364575938248404996,marbella,38,46,LOC,1.0
1364575938248404996,hospital costa del sol,52,74,ORG,0.9999
1364575939938680838,jdealthaus,4,14,ORG,0.8198
1364575939938680838,lima,16,20,LOC,0.9998
1364575939938680838,fernando vivas,44,58,PER,0.9999
1364575939938680838,vizcarra,98,106,PER,0.9629
1364575941876346883,camiloencisov,4,17,PER,0.9832
1364575941876346883,juzgado 53 penal del circuito de bog,30,66,ORG,0.9768
1364575941876346883,migueluribet,122,134,ORG,0.4029
1364575942258143233,país,172,176,ORG,0.4108
1364575942413348866,nicolasmaduro,4,17,PER,0.9966
1364575942480453636,minsa,17,22,ORG,0.9981
1364575942706753536,perunewsweek,4,16,ORG,0.8991
1364575942706753536,diethell columbus,18,35,PER,1.0
1364575942706753536,estado,44,50,ORG,0.9999
1364575942908272640,consolporfavor,4,18,ORG,0.9881
1364575942908272640,médico internista,34,51,MISC,0.9997
1364575942908272640,covid,84,89,MISC,0.9996
1364575943465988097,feedperuano,4,15,ORG,0.9956
1364575943465988097,diethell columbus,17,34,PER,0.9999
1364575943465988097,estado,43,49,ORG,0.9999
1364575946527936512,jdealthaus,4,14,ORG,0.8198
1364575946527936512,lima,16,20,LOC,0.9998
1364575946527936512,fernando vivas,44,58,PER,0.9999
1364575946527936512,vizcarra,98,106,PER,0.9629
1364575946980876288,iyaracuy,4,12,ORG,0.7258
1364575947186438145,expresoperu,4,15,ORG,0.9977
1364575947186438145,germán juárez atoche,71,91,PER,0.9999
1364575947186438145,equipo especial,105,120,ORG,0.9993
1364575947186438145,lava jat,130,138,MISC,0.9996
1364575947647832066,doctorcasado,4,16,PER,0.9895
1364575947647832066,madrid,44,50,LOC,1.0
1364575948029501442,mippcivzla,4,14,ORG,0.981
1364575948029501442,venezuela,31,40,ORG,0.8399
1364575948029501442,consejo de ddhh,64,79,ORG,0.9973
1364575948029501442,covid-19,126,134,MISC,0.9998
1364575948054671364,cubanmiracle,1,13,MISC,0.9127
1364575948054671364,cuba,53,57,LOC,0.9955
1364575948054671364,covid,163,168,MISC,0.9099
1364575949686120450,quintana roo,0,12,LOC,0.9999
1364575949686120450,covid,54,59,MISC,0.9992
1364575950277550080,covid19,38,45,MISC,0.9998
1364575950420197378,radio,4,9,ORG,0.9988
1364575950420197378,aranda,10,16,PER,0.9997
1364575950420197378,santos reyes,23,35,ORG,0.9999
1364575950701232131,ameliarueda,4,15,ORG,0.5706
1364575950701232131,últimahora,17,27,MISC,0.7445
1364575950701232131,covid19,48,55,MISC,0.9999
1364575950701232131,johnson &amp; johnson,59,80,ORG,0.913
1364575950801952771,nicolasmaduro,4,17,PER,0.9988
1364575950801952771,flexibilización económica,55,80,MISC,0.9987
1364575950801952771,social,83,89,MISC,0.9999
1364575950801952771,7+7 plus,120,128,MISC,0.9999
1364575951464648707,npyoficial,4,14,ORG,0.9512
1364575951464648707,covid19,18,25,MISC,0.8729
1364575951464648707,dr roque silva,71,86,PER,0.9813
1364575951464648707,xi región sanitaria,103,122,ORG,0.9997
1364575951959584770,diazcanelb,4,14,ORG,0.9591
1364575951959584770,covid19,117,124,MISC,0.9999
1364575954178301953,coronavirusnewv,4,19,ORG,0.9117
1364575954178301953,🇺🇸,21,23,LOC,0.8487
1364575954178301953,eeuu,26,30,LOC,0.9975
1364575954178301953,covid-19,42,50,MISC,0.9998
1364575954178301953,johnson &amp; johnson,73,94,ORG,0.9581
1364575954522234881,tiemposduros,1,13,ORG,0.5999
1364575954522234881,checointernacio,15,30,ORG,0.4199
1364575954522234881,whiskytriple,32,44,MISC,0.7014
1364575954522234881,cdc,95,98,ORG,0.9999
1364575954601975813,elcryptolobo1,1,14,MISC,0.5951
1364575954601975813,mara85407670,16,28,PER,0.8961
1364575955105312768,vacinaparatodosjá,11,28,MISC,0.9995
1364575955231133702,covid,11,16,MISC,0.9996
1364575955273023495,ponle20c,4,12,PER,0.4244
1364575955273023495,ollanta_humalat,56,71,ORG,0.895
1364575955705098244,covid-19,16,24,MISC,0.9996
1364575955705098244,brasil,28,34,LOC,0.9999
1364575956346765318,msf,4,7,ORG,0.9999
1364575956346765318,espana,8,14,LOC,0.9997
1364575956346765318,unión africana,44,58,ORG,0.9999
1364575956346765318,covid19,92,99,ORG,0.7581
1364575956959178752,covid19,124,131,MISC,0.9999
1364575956959178752,imfarmacias,226,237,ORG,0.7849
1364575957139529732,heraclio,4,12,PER,0.9993
1364575957139529732,mlzo,13,17,PER,0.9984
1364575957860765697,finisimapersona,4,19,ORG,0.9924
1364575957860765697,covid,96,101,PER,0.9342
1364575959849070594,irmalherrera,4,16,ORG,0.6336
1364575959849070594,plan nacional de vacunación,21,48,MISC,0.9999
1364575960746651653,lordsiniestro,1,14,PER,0.9776
1364575961027670016,nicolasmaduro,4,17,PER,0.9975
1364575961027670016,dr sacha llorenti,57,75,PER,0.9353
1364575961027670016,secretario general,77,95,PER,0.9891
1364575961027670016,alba,100,104,ORG,0.9999
1364575962332094465,embicentenario,4,18,ORG,0.9674
1364575963426787334,la molina,25,34,LOC,1.0
1364575963426787334,covid,110,115,MISC,0.9998
1364575965033205766,elcomerciocom,4,17,ORG,0.9979
1364575965033205766,municipio de quito,114,132,ORG,0.9983
1364575966614364160,marcosanchezgue,4,19,PER,0.9999
1364575966614364160,covid,77,82,MISC,0.9997
1364575966614364160,covid,112,117,MISC,0.9997
1364575966677377033,henryabu7,4,13,PER,0.9989
1364575966677377033,covid-19,105,113,MISC,0.9999
1364575968015351809,larryportera,4,16,PER,0.721
1364575968015351809,pasa,18,22,MISC,0.9929
1364575968015351809,🇺🇸,26,28,LOC,0.9971
1364575968015351809,pasa,55,59,MISC,0.995
1364575968015351809,🇵🇪,63,65,LOC,0.8879
1364575968069787650,doctormosqueda,4,18,PER,0.8661
1364575968069787650,covid,45,50,MISC,0.9999
1364575968602578952,realsporting,10,22,ORG,0.9997
1364575971211288582,observernr,4,14,ORG,0.9999
1364575971211288582,ecatepec,19,27,LOC,0.9999
1364575971211288582,estadodeméxico,29,43,LOC,0.9942
1364575971211288582,covid19,86,93,MISC,0.9999
1364575971211288582,centro cultural,121,136,LOC,0.9239
1364575971676930054,claudialopez,61,73,PER,0.9922
1364575972285059073,conciertosmxico,4,19,ORG,0.9857
1364575972285059073,palacio de los deportes,57,80,LOC,1.0
1364575972465537031,actualidadrt,4,16,ORG,0.7768
1364575972465537031,ghana,18,23,LOC,1.0
1364575972465537031,covax,127,132,MISC,0.9999
1364575972473905158,covid,90,95,MISC,0.9998
1364575972473905158,luislacallepou,100,114,PER,0.9996
1364575972473905158,beatrizargimon,116,130,PER,0.7402
1364575972473905158,martinez71,134,144,PER,0.998
1364575972473905158,gustavopenades,146,160,PER,0.9997
1364575972473905158,sergiobotana,162,174,PER,0.6675
1364575972473905158,gloriasaravista,176,191,PER,0.6787
1364575972473905158,rodriguezjuan,194,207,PER,0.9985
1364575972784275457,mariosaibo,4,14,ORG,0.9528
1364575972784275457,raulfiguersa,26,38,PER,0.5318
1364575972952055812,@alc_iztapalapa,3,18,ORG,0.9371
1364575972952055812,covid19,82,89,MISC,0.9999
1364575972952055812,“apoyo de servicios funerarios en la alcaldía iztapalapa”,142,199,MISC,0.9787
1364575972952055812,distrito28iztapalapa,201,221,MISC,0.9719
1364575975607042048,afpespanol,4,14,ORG,0.9999
1364575975607042048,ultimahora,16,26,MISC,0.9638
1364575975607042048,eeuu,43,47,LOC,0.9993
1364575975607042048,j&amp;j,88,95,MISC,0.9909
1364575975607042048,afp,133,136,ORG,0.9979
1364575976882130945,ciudadanoscs,33,45,ORG,0.9782
1364575976882130945,inesarrimadas,48,61,PER,0.9995
1364575976882130945,estado,88,94,ORG,0.9999
1364575976882130945,covid19,120,127,MISC,0.9998
1364575977150554116,príncipe william,29,45,PER,0.9812
1364575977150554116,harry,48,53,PER,0.9999
1364575977343508483,chrismurphyct,4,17,PER,0.9997
1364575977364287496,gobcdmx,4,11,ORG,0.9996
1364575977364287496,ciudad,19,25,LOC,1.0
1364575977683181573,mariosaibo,4,14,ORG,0.9528
1364575977683181573,raulfiguersa,26,38,PER,0.5318
1364575979063169027,usacubrebocas lávatelasmanos,30,58,MISC,0.9563
1364575979063169027,utilizagel,61,71,MISC,0.9999
1364575979063169027,covid19,133,140,MISC,0.9994
1364575979063169027,covid,141,146,MISC,0.9996
1364575979520348162,carlosalvq,4,14,PER,0.9945
1364575979520348162,covid-19,97,105,MISC,0.9999
1364575979520348162,pfizer,109,115,ORG,0.9999
1364575979520348162,biontech,116,124,ORG,0.9999
1364575979625152514,vtvcanal8,4,13,ORG,0.7393
1364575979625152514,china,49,54,LOC,1.0
1364575979625152514,covid-19  uniónrevoluciona,112,138,MISC,0.8906
1364575979767795712,vacunación,35,45,MISC,0.5845
1364575979767795712,covid-19,46,54,MISC,0.9991
1364575979767795712,iztacalco,72,81,LOC,1.0
1364575979767795712,tláhuac,83,90,LOC,1.0
1364575979767795712,xochimilco,93,103,LOC,1.0
1364575979767795712,ine,127,130,MISC,0.779
1364575979767795712,curp,133,137,MISC,0.9939
1364575979767795712,covid19,188,195,MISC,0.9996
1364575979767795712,unidades,203,211,LOC,0.4162
1364575979990097921,vtvcanal8,4,13,ORG,0.9849
1364575979990097921,covid-19,63,71,MISC,0.9999
1364575979990097921,uniónrevolucionaria,110,129,MISC,0.7901
1364575980522733569,am check,0,8,MISC,0.9961
1364575980522733569,plan nacional de vacunación,27,54,MISC,0.9999
1364575980522733569,fast check cl,56,69,MISC,0.8228
1364575980522733569,chile,172,177,LOC,0.9999
1364575980522733569,covid-19,195,203,MISC,0.9999
1364575982229848069,juliocastrom,4,16,PER,0.9874
1364575982229848069,covid19,72,79,MISC,0.9519
1364575982229848069,chile,81,86,LOC,1.0
1364575984062668803,sesa,11,15,ORG,0.9999
1364575984062668803,covid-19,69,77,MISC,0.9998
1364575988315791363,pdvsa,4,9,ORG,1.0
1364575988315791363,familia petrolera,83,100,ORG,0.9995
1364575988315791363,covid-19,121,129,MISC,0.9999
1364575988366139392,jujuy,145,150,LOC,0.9998
1364575993638322176,chile,8,13,ORG,0.9917
1364575994141679624,frospigliosi,4,16,PER,0.9989
1364575994141679624,lima,18,22,LOC,0.9996
1364575994141679624,vizcarra,59,67,LOC,0.8759
1364575994779156480,juandavila01,4,16,ORG,0.8331
1364575994779156480,marlene,31,38,PER,0.6462
1364575996289056771,famamilenio,4,15,ORG,0.9992
1364575996289056771,enrique guzmán,94,108,PER,1.0
1364575996465336325,jesuscintora,4,16,PER,0.9969
1364575996465336325,iberdrola,32,41,ORG,0.9999
1364575996465336325,covid19,51,58,MISC,0.9999
1364575997581025289,covid,26,31,MISC,0.9992
1364575997581025289,panamá,53,59,LOC,1.0
1364575997581025289,san fco,61,69,LOC,0.9956
1364575997870313480,canal44tv,4,13,ORG,0.9865
1364575997870313480,señalinformativa,15,31,MISC,0.9735
1364575997870313480,jalisco,83,90,LOC,1.0
1364575998419890178,servicio de pediatría hospital clínico,9,47,MISC,0.8649
1364575998419890178,clínica uc,50,60,ORG,0.9998
1364575998419890178,covid-19,138,146,MISC,0.9998
1364575998721871879,covid,31,36,MISC,0.9999
1364575999623647234,vtvcanal8,4,13,ORG,0.9849
1364575999623647234,covid-19,63,71,MISC,0.9999
1364575999623647234,uniónrevolucionaria,110,129,MISC,0.7901
1364576000122773504,conyazomas,4,14,PER,0.7939
1364576000122773504,covid,45,50,MISC,0.9995
1364576000122773504,consti,133,139,MISC,0.9999
1364576001007771654,somosciclon,4,15,ORG,0.9939
1364576001569783809,espinosa,4,12,PER,0.9528
1364576001569783809,albert,13,19,PER,0.9028
1364576002895212545,fgarea,4,10,ORG,0.9977
1364576003176161285,pspluses,4,12,ORG,0.9946
1364576003176161285,destruction allstars ⭐,14,36,MISC,0.9979
1364576003176161285,ps plus,67,74,ORG,0.9554
1364576003176161285,ps5,101,104,MISC,0.9344
1364576005826969600,feliperios,4,14,PER,0.9939
1364576005826969600,villasanti,28,38,PER,1.0
1364576005826969600,covid,45,50,PER,0.9999
1364576005902458881,el clarín,0,9,ORG,0.9999
1364576005902458881,venezuela,11,20,LOC,0.9976
1364576006900772867,afpespanol,4,14,ORG,0.9999
1364576006900772867,ultimahora,16,26,MISC,0.9638
1364576006900772867,eeuu,43,47,LOC,0.9993
1364576006900772867,j&amp;j,88,95,MISC,0.9909
1364576006900772867,afp,133,136,ORG,0.9979
1364576007043256327,aquicontigo,56,67,MISC,0.696
1364576007043256327,mhonienheraldo,68,82,ORG,0.6316
1364576007043256327,heraldodemexico,84,99,ORG,0.5875
1364576007043256327,solanalila,101,111,ORG,0.3719
1364576007043256327,mhonividente,113,125,MISC,0.4398
1364576007043256327,clubmhonifan,129,141,MISC,0.4914
1364576007043256327,miercolesdemhoni,142,158,MISC,0.9262
1364576007085260800,ecascoporro,4,15,ORG,0.4782
1364576007085260800,marioch07035926,18,33,PER,0.9499
1364576007085260800,dianecohn68,35,46,PER,0.9997
1364576007085260800,israel,56,62,LOC,0.9979
1364576007085260800,covid,89,94,MISC,0.9999
1364576008926543876,alexisgamboafo1,4,19,PER,0.9996
1364576008926543876,washington d c,45,61,LOC,0.8876
1364576008926543876,covid-19,106,114,MISC,0.9999
1364576008926543876,estados unidos,118,132,LOC,0.9996
1364576009341702147,covid,123,128,MISC,0.9998
1364576010629500928,vozdeltuit,4,14,ORG,0.9982
1364576010629500928,panamá,16,22,LOC,0.9999
1364576010629500928,costa rica,25,35,LOC,0.9999
1364576010629500928,el salvador,38,49,LOC,0.9999
1364576010629500928,méxico,52,58,LOC,1.0
1364576010851778565,vicevenezuela,4,17,ORG,0.9991
1364576010851778565,covid19,43,50,MISC,0.9999
1364576011740803080,covid19,40,47,MISC,0.5811
1364576011740803080,melchor muzquiz,61,76,PER,0.8971
1364576011740803080,ecatepec,80,88,LOC,1.0
1364576011740803080,edomex,90,96,ORG,0.8212
1364576012093153290,ghana,0,5,LOC,0.9999
1364576012093153290,covid-19,58,66,MISC,0.9999
1364576012093153290,covax,71,76,ORG,0.9999
1364576012810477568,santi,30,35,PER,0.9994
1364576014500646912,covid19,38,45,MISC,0.9998
1364576014836326403,partidopsuv,4,15,ORG,0.9984
1364576014836326403,covid19,66,73,MISC,0.9999
1364576014941184005,libertad003,4,15,ORG,0.782
1364576014941184005,unionrevolucionaria,45,64,MISC,0.9963
1364576022838923270,covid-19,0,8,MISC,0.9985
1364576022838923270,bolivia,11,18,LOC,0.9997
1364576022838923270,china,21,26,LOC,0.9993
1364576022838923270,sinopharm,83,92,MISC,1.0
1364576022838923270,mundo,102,107,MISC,0.4681
1364576022977515523,jorgegd,5,12,PER,0.766
1364576022977515523,newtral,48,55,ORG,0.9446
1364576022977515523,anapastor,58,67,PER,0.7682
1364576023019278344,covid19,38,45,MISC,0.9998
1364576023656939520,realsporting,4,16,ORG,0.9995
1364576023656939520,ayuntamiento de gijón,46,67,ORG,0.9999
1364576023656939520,el molinón,97,107,LOC,0.9992
1364576023656939520,enrique castro,110,124,PER,0.9998
1364576023656939520,quini,126,131,PER,0.8349
1364576027800928271,minsapma,4,12,ORG,0.9999
1364576027800928271,bocasdeltoro,14,26,ORG,0.7956
1364576027800928271,equipos de respuesta rápida,55,82,ORG,0.9999
1364576027800928271,covi,133,137,MISC,0.9984
1364576029659066378,lucasmmedrano,66,79,PER,0.9942
1364576031575855104,vtvcanal8,4,13,ORG,0.9802
1364576031575855104,covid-19,54,62,MISC,0.9998
1364576031575855104,guárico  uniónrevolucionaria,88,116,LOC,0.9995
1364576034209869827,infonodal,4,13,ORG,0.9994
1364576034209869827,coronavirus,15,26,MISC,0.9993
1364576034209869827,pfizer,29,35,ORG,1.0
1364576034578960389,gijonbot,4,12,PER,0.3862
1364576037674319875,alégrense,20,29,PER,0.9975
1364576037674319875,bolivia,56,63,LOC,1.0
1364576037674319875,dosisdeesperanza,112,128,MISC,0.9998
1364576038345392134,podemosalicante,4,19,ORG,0.9564
1364576038345392134,rey,92,95,PER,0.9995
1364576038907478019,jospastr,4,12,PER,0.5133
1364576040316788737,dariolopezpy31,4,18,PER,0.9794
1364576040316788737,apf,23,26,ORG,1.0
1364576040316788737,cerro porteño,58,71,LOC,0.9998
1364576040316788737,deportesuno650,93,107,ORG,0.9868
1364576042917183489,chrismurphyct,4,17,PER,0.9997
1364576042971758594,jpallaresneumo,4,18,PER,0.9771
1364576046792601604,elbizaracing,4,16,ORG,0.5234
1364576046792601604,cr7,18,21,PER,0.9994
1364576046792601604,covid,26,31,MISC,0.9537
1364576050244710411,sagasti,223,230,PER,1.0
1364576051356200960,artemisallyce,4,17,ORG,0.9936
1364576052916420609,ivanduque,1,10,PER,0.9323
1364576057987391492,aj,4,6,PER,0.9774
1364576057987391492,moreno,7,13,PER,0.9998
1364576057987391492,ugr,14,17,ORG,0.9999
1364576057987391492,fronteducation,20,34,ORG,1.0
1364576057987391492,jmarin,36,42,ORG,0.7555
