Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1381743934460862471,neutral,2.2383899688720703,0.20743918418884277,0.7526061534881592
1381743934544605190,neutral,1.6373813152313232,0.8946720957756042,0.6040453314781189
1381743935140298753,neutral,2.306964159011841,-0.13338816165924072,0.7232182621955872
1381743935358259202,neutral,1.600245714187622,0.01504390686750412,0.8022418022155762
1381743935400251395,neutral,2.1791584491729736,0.6110401749610901,1.2010395526885986
1381743936042061832,neutral,1.2756372690200806,0.40453821420669556,-0.19379922747612
1381743936666886146,neutral,1.8605455160140991,1.6168642044067383,0.19204282760620117
1381743937870647296,neutral,1.6491860151290894,0.06941744685173035,1.5406725406646729
1381743938000785408,neutral,1.4896217584609985,0.2254151701927185,1.1510932445526123
1381743938160185345,neutral,1.6373813152313232,0.8946720957756042,0.6040453314781189
1381743938256601090,neutral,2.165170431137085,-0.017031677067279816,0.42815032601356506
1381743938835468290,neutral,1.905680775642395,0.4153378903865814,0.8193731904029846
1381743939057750018,neutral,1.2626416683197021,0.7919164896011353,0.47081440687179565
1381743939380711428,neutral,2.1476309299468994,0.5011892318725586,0.7061101198196411
1381743940370636804,neutral,1.905680775642395,0.4153378903865814,0.8193731904029846
1381743941310160911,negative,1.2764942646026611,-0.19377663731575012,1.7078779935836792
1381743941423394820,negative,0.8107564449310303,-0.15669888257980347,2.162604570388794
1381743941477748739,neutral,1.7179057598114014,-0.3009233772754669,1.1920758485794067
1381743943583404033,neutral,1.8645682334899902,0.016322605311870575,0.7512965202331543
1381743944254513152,neutral,1.7111937999725342,-0.5681068897247314,0.567074716091156
1381743944321662981,negative,1.4377837181091309,-0.9023152589797974,2.406684160232544
1381743945617641474,neutral,2.553001642227173,0.8021221160888672,-0.57627934217453
1381743946087288833,neutral,2.0201518535614014,1.1130365133285522,-0.2620505392551422
1381743946213244928,neutral,1.5642871856689453,1.4997552633285522,-0.12318732589483261
1381743946393661440,neutral,1.7901127338409424,1.1971186399459839,0.11409084498882294
1381743947563827203,neutral,2.3671867847442627,1.5627814531326294,0.13426503539085388
1381743948381745160,neutral,1.749794602394104,1.1305168867111206,0.5559035539627075
1381743949862203404,negative,1.77469003200531,-1.145111322402954,2.2689123153686523
1381743950424330244,positive,1.938627004623413,4.190298557281494,-1.1939488649368286
1381743950638292993,negative,1.390779733657837,-0.46184322237968445,1.5706150531768799
1381743951779086338,negative,1.1074862480163574,-0.3695305585861206,1.6140481233596802
1381743952076935171,neutral,1.7738205194473267,-0.35862815380096436,1.1474026441574097
1381743954178289673,negative,1.4623218774795532,-0.7655230760574341,2.1939027309417725
1381743954484338694,positive,1.7283560037612915,1.7599598169326782,-0.014410654082894325
1381743957953105930,neutral,2.0445127487182617,-0.8074976205825806,1.200632929801941
1381743959958024195,neutral,1.9676264524459839,0.9985072016716003,0.39997467398643494
1381743960763162626,negative,1.5142269134521484,-0.7957013845443726,1.657378077507019
1381743962373951497,negative,1.2252229452133179,-1.0512391328811646,2.6976070404052734
1381743963862880258,negative,1.162308931350708,-0.6321129202842712,1.7048317193984985
1381743964131368960,neutral,1.7354906797409058,-0.5694475173950195,1.5530427694320679
1381743968015290372,neutral,2.6600594520568848,1.1413620710372925,-0.12141408771276474
1381743969613275144,negative,0.8788514733314514,-0.3540682792663574,2.5307834148406982
1381743969772560388,positive,1.0298278331756592,1.159220814704895,0.10369157791137695
1381743969961447424,negative,0.37332040071487427,-1.085901141166687,3.815711259841919
1381743970078834690,negative,0.47384119033813477,-0.8326849341392517,2.2845234870910645
1381743971114708993,neutral,1.1331957578659058,0.9301490783691406,-0.029262376949191093
1381743971198775297,negative,0.8492591977119446,-0.7917442917823792,2.3446264266967773
1381743974973636613,neutral,1.2084811925888062,0.3548085689544678,1.0202938318252563
1381743976043180033,negative,1.2679365873336792,0.2947656214237213,1.514827847480774
1381743978425413632,neutral,1.3441585302352905,0.3616940975189209,1.2835450172424316
1381743983353815043,negative,0.8492591977119446,-0.7917442917823792,2.3446264266967773
1381743985354493955,neutral,2.556993007659912,0.9447526931762695,-0.1599927395582199
1381743987615100931,neutral,1.6304751634597778,-0.06926243752241135,1.5515791177749634
1381743988126986242,neutral,2.4995462894439697,0.36619600653648376,0.5335794687271118
1381743988135301127,neutral,2.892457962036133,1.1604185104370117,0.13000856339931488
1381743989917880326,neutral,2.279977321624756,2.0912842750549316,-0.5775703191757202
1381743994389008392,positive,2.0735840797424316,2.2022035121917725,-0.3735654056072235
1381743995638980609,neutral,1.7905529737472534,0.8018479943275452,0.296552449464798
1381743996700135426,negative,1.0312883853912354,-0.8647465705871582,2.0162875652313232
1381744001645228032,negative,1.2435197830200195,-1.0136595964431763,2.27557110786438
1381744001817190401,neutral,1.8630496263504028,-0.1328735649585724,1.3866982460021973
1381744003326963714,neutral,3.2199788093566895,1.9626781940460205,-0.9680197834968567
1381744006367961097,neutral,1.108264446258545,1.03873610496521,0.30572566390037537
1381744006489640962,positive,1.930433988571167,2.042616128921509,-0.26824840903282166
1381744010147069953,neutral,1.6864029169082642,0.30541518330574036,0.6345719695091248
1381744010532818947,neutral,1.4770985841751099,0.4010556936264038,0.9476597905158997
1381744011581521923,neutral,2.7016000747680664,-0.04217144101858139,0.4543415904045105
1381744013208866816,neutral,2.5687737464904785,1.6738040447235107,-0.8257220387458801
1381744015033446400,negative,1.6065961122512817,-0.8332269787788391,1.7756621837615967
1381744015494811652,neutral,1.9557095766067505,1.0764790773391724,-0.5362489819526672
1381744019764547585,neutral,1.5575705766677856,0.1283324956893921,1.1642011404037476
1381744020523606016,negative,1.3551274538040161,-1.1615113019943237,2.89945125579834
1381744026890592256,neutral,1.6202000379562378,0.2437165081501007,0.3394998610019684
1381744032129355780,neutral,2.410334348678589,0.5770220160484314,-0.08886363357305527
1381744035224690689,neutral,1.663256287574768,1.1450423002243042,-0.01509241946041584
1381744036415893507,neutral,1.6110037565231323,-0.45192888379096985,1.0003613233566284
1381744037745467392,neutral,1.670809268951416,-0.4626266062259674,1.4461501836776733
1381744038307581957,negative,1.0258924961090088,-1.3862054347991943,3.8307886123657227
1381744038559297536,neutral,3.086841583251953,1.378103494644165,-0.7378309369087219
1381744039091920896,negative,0.973391592502594,0.523221492767334,1.2197353839874268
1381744041310613508,neutral,1.8724919557571411,0.7137189507484436,0.46631836891174316
1381744054048759810,negative,1.1425089836120605,-0.842607319355011,2.1698269844055176
1381744054245986304,neutral,1.3153120279312134,-0.6399559378623962,1.0741405487060547
1381744054644379650,negative,1.2679365873336792,0.2947656214237213,1.5148277282714844
1381744056523440129,neutral,1.3153120279312134,-0.6399559378623962,1.0741405487060547
1381744071279063040,neutral,2.410334348678589,0.5770219564437866,-0.08886373788118362
1381744071744573440,negative,1.467728853225708,-0.8385879397392273,1.9990602731704712
1381744072763785218,neutral,2.6207802295684814,0.8067605495452881,-0.09344970434904099
1381744074965798921,neutral,1.3153120279312134,-0.6399559378623962,1.0741405487060547
1381744075599192071,neutral,3.4309630393981934,1.7645049095153809,-1.0923124551773071
1381744078396739585,negative,0.8581564426422119,-0.9644582867622375,3.3596503734588623
1381744081546706944,neutral,2.804208278656006,1.9906485080718994,-0.6628298759460449
1381744084583337988,negative,0.8107566833496094,-0.15669891238212585,2.162604570388794
1381744086470832129,positive,1.5254467725753784,1.9156628847122192,-0.4198068380355835
1381744098340667394,neutral,2.930589437484741,0.6319985389709473,-0.300449937582016
1381744100785975298,negative,1.0254912376403809,0.2981254756450653,1.3827518224716187
1381744105282232323,negative,1.089740514755249,-0.3279722034931183,1.2689132690429688
1381744112152494092,negative,1.1623088121414185,-0.632112979888916,1.7048317193984985
1381744114425815044,negative,1.1623088121414185,-0.632112979888916,1.7048317193984985
1381744115570909184,neutral,1.765618085861206,0.6867966055870056,0.9708757400512695
1381744118053896193,neutral,2.169276475906372,1.5549614429473877,0.2923647463321686
1381744118657867779,negative,1.2065180540084839,-0.7598247528076172,1.8298062086105347
1381744118850859008,neutral,1.4492173194885254,-0.5233525633811951,0.674447238445282
1381744122411806723,neutral,2.7156357765197754,1.0365335941314697,-0.6965804100036621
1381744124097880068,negative,1.7922184467315674,-1.0732150077819824,2.3680710792541504
1381744130225750019,negative,1.1187011003494263,-0.8647411465644836,1.9428561925888062
1381744132419379203,neutral,1.9417855739593506,-0.2281399965286255,0.6403906941413879
