Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1381548744018124804,positive,0.5991365313529968,3.3630385398864746,-0.3546247184276581
1381557304739389441,negative,0.8732706904411316,-0.1817411482334137,2.2973642349243164
1381547640832331781,neutral,1.8447898626327515,0.6937956809997559,0.2859717905521393
1381547641138413570,neutral,2.24355149269104,1.5423959493637085,-0.48036855459213257
1381547641545191427,neutral,2.4686806201934814,0.253885954618454,0.9631940722465515
1381547641952174080,negative,1.1258623600006104,-0.029620394110679626,1.7976064682006836
1381547641998348295,negative,1.21543288230896,0.6121987700462341,1.2701445817947388
1381547642040299520,positive,1.3962171077728271,2.6244280338287354,0.2513027787208557
1381547642581254145,negative,1.0282264947891235,-0.5745729207992554,1.7796266078948975
1381547643231408128,neutral,2.0784788131713867,0.11164293438196182,0.7648171186447144
1381547643315228673,neutral,1.8291897773742676,0.59974205493927,0.6155586242675781
1381547643541745676,negative,1.2930521965026855,-0.5979394316673279,1.877411127090454
1381547643592130569,neutral,2.072498083114624,0.9383861422538757,0.4423377215862274
1381547643705286657,neutral,2.0897369384765625,1.3908052444458008,0.12601180374622345
1381547644330389511,negative,1.1274847984313965,0.2170732617378235,1.8137261867523193
1381547644372185089,neutral,1.6755315065383911,0.18512655794620514,0.35913029313087463
1381547644468727809,neutral,2.093029737472534,1.2796921730041504,0.106656014919281
1381547645538287617,neutral,2.1011884212493896,0.08054310828447342,0.5389686226844788
1381547645924114437,neutral,1.5842463970184326,0.6929631233215332,0.5559943914413452
1381547647366955010,neutral,2.575340747833252,0.8116905093193054,-0.3669969141483307
1381547647396380673,negative,1.1306101083755493,-0.7237934470176697,1.4392366409301758
1381547647572582402,neutral,1.946545958518982,-0.1539614498615265,1.0619325637817383
1381547647798939648,positive,1.192751169204712,6.643612861633301,-1.3120670318603516
1381547647903797254,negative,0.954495906829834,-0.9525708556175232,2.504613161087036
1381547647945822208,neutral,2.4834487438201904,1.7587559223175049,-0.22693391144275665
1381547649686462464,positive,2.353555917739868,2.6926591396331787,-0.28097423911094666
1381547649979981825,neutral,1.0623512268066406,-0.13519111275672913,0.6255164742469788
1381547650407862275,neutral,2.6171886920928955,0.2957518398761749,0.33923640847206116
1381547650537955333,neutral,2.1249303817749023,1.3333954811096191,0.5513001084327698
1381547650781175809,neutral,1.5883049964904785,0.7426135540008545,0.717278242111206
1381547650873364482,neutral,2.151029586791992,-0.46107062697410583,1.4664669036865234
1381547650965725186,negative,1.3262174129486084,0.43916499614715576,1.648419737815857
1381547651884216321,negative,1.667921543121338,-0.7477697134017944,1.9655004739761353
1381547652458905608,neutral,2.1906604766845703,-0.10633481293916702,0.70558762550354
1381547653603807235,neutral,2.0950186252593994,0.533104419708252,0.5740447044372559
1381547653826113536,negative,1.1443535089492798,-0.0007253214716911316,1.460443139076233
1381547653931106304,neutral,1.9648877382278442,0.41321855783462524,0.11783554404973984
1381547657257123843,negative,1.1429427862167358,-0.8094029426574707,1.9802552461624146
1381547657517236224,negative,1.55724036693573,-1.099124789237976,2.592982053756714
