Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1381372614485086218,positive,2.91404390335083,3.719660997390747,-1.215681791305542
1381366447117463553,neutral,2.7710628509521484,1.3098253011703491,-0.3153795003890991
1381366448732434442,neutral,1.7321470975875854,0.8405980467796326,0.5906139016151428
1381366449969655811,negative,1.2250666618347168,-0.7388570308685303,1.7367500066757202
1381366451701964812,neutral,1.3414212465286255,0.12445264309644699,1.2540791034698486
1381366452352024581,neutral,1.6853435039520264,0.16283011436462402,0.856814980506897
1381366452742160384,neutral,1.5737974643707275,-0.003635317087173462,1.203310489654541
1381366453086121988,neutral,1.1869947910308838,-0.05200142413377762,1.1292568445205688
1381366453773930497,neutral,1.5190919637680054,0.13445572555065155,1.1260885000228882
1381366458991644677,negative,1.4701685905456543,-0.47550448775291443,1.6791019439697266
1381366459331399698,negative,0.9868996739387512,-0.9087433218955994,3.0225889682769775
1381366463550824450,negative,0.8193305730819702,-0.6509835720062256,2.3611018657684326
1381366464339439616,negative,1.0589464902877808,-0.9193044304847717,2.6116108894348145
1381366465102766083,negative,1.1417299509048462,-0.20216408371925354,1.8735637664794922
1381366467514355715,neutral,2.3962228298187256,0.5849420428276062,0.47026029229164124
1381366470584762371,negative,1.413364291191101,-0.020420752465724945,1.5046190023422241
1381366470664404995,neutral,1.6218653917312622,-0.5547553300857544,1.4828990697860718
1381366472224731136,negative,1.6752214431762695,0.17419293522834778,1.7639050483703613
1381366476838408192,neutral,3.350876808166504,2.9926156997680664,-1.198646903038025
1381366480051306499,neutral,1.5261176824569702,-0.17148083448410034,1.3794249296188354
1381366480860803074,neutral,1.622517704963684,0.29526227712631226,0.7735170722007751
1381366481619988486,neutral,2.1367712020874023,0.7418519258499146,0.4143819510936737
1381366482441932800,negative,0.8193305730819702,-0.6509835720062256,2.3611018657684326
1381366482777554948,neutral,2.4539685249328613,1.2639906406402588,-0.3151980936527252
1381366484002299906,neutral,1.7504196166992188,0.21862104535102844,1.1294807195663452
1381366487139631107,negative,0.6390785574913025,0.13264384865760803,0.8539367914199829
1381366489022787586,neutral,2.0258514881134033,1.4315940141677856,0.05251392722129822
1381366489341685762,neutral,1.2541640996932983,0.6428822875022888,0.7823370099067688
1381366491220746240,negative,1.2944799661636353,-0.47874096035957336,1.527889370918274
1381366497130450944,negative,1.4724096059799194,-0.266250878572464,1.5823067426681519
1381366500037132291,negative,1.0871332883834839,0.1699630469083786,1.7119274139404297
1381366503811977216,negative,1.225151777267456,0.15182094275951385,1.3709183931350708
1381366503937863682,neutral,1.6259968280792236,1.3626450300216675,0.2604353427886963
1381366504608894986,neutral,2.1254665851593018,0.16490143537521362,0.6436830759048462
1381366505905000449,negative,1.4724096059799194,-0.266250878572464,1.5823067426681519
1381366508144664576,negative,1.5140204429626465,-0.7188599109649658,1.631973385810852
1381366511151931393,negative,1.5674749612808228,-0.37003546953201294,1.5910342931747437
1381366511449866241,negative,0.6406123042106628,0.004823341965675354,1.9617716073989868
1381366511802191874,neutral,1.4034719467163086,0.1533394753932953,0.8402062654495239
1381366512850771971,neutral,1.5535988807678223,-0.3397553563117981,1.530966877937317
1381366513647689737,negative,1.4724096059799194,-0.266250878572464,1.5823067426681519
1381366513677045761,neutral,1.3382675647735596,0.11831875890493393,0.6532624959945679
1381366515132403718,negative,1.3719125986099243,-0.5610374212265015,1.4932734966278076
1381366520962551810,negative,1.8273706436157227,-0.8532208800315857,1.8691210746765137
1381366528692617221,neutral,2.5338122844696045,1.6349908113479614,-0.7840383052825928
1381366542538055680,negative,1.2813594341278076,-1.1271438598632812,3.1172537803649902
1381366544660262913,neutral,2.0791382789611816,0.6451574563980103,-0.04808103293180466
1381366546581188608,negative,0.9731971025466919,-0.7622456550598145,2.4188170433044434
1381366548116344833,negative,1.2109884023666382,-0.4691387712955475,1.5273699760437012
1381366548829503490,negative,0.7220408916473389,-0.5170251131057739,1.335874080657959
1381366550335082500,neutral,1.4264620542526245,0.41762575507164,0.806783139705658
1381366557083906048,negative,1.081291675567627,-0.547480046749115,1.6519712209701538
1381366562322538496,neutral,1.8771717548370361,1.1924422979354858,-0.06837377697229385
1381366564713328641,neutral,1.8199139833450317,-0.22370818257331848,1.2329518795013428
1381366567682895875,neutral,1.2191393375396729,-0.22185400128364563,0.7937131524085999
1381366575173926918,neutral,2.2994606494903564,1.7579461336135864,-0.6320159435272217
1381366575270400002,neutral,1.9805012941360474,0.3721597194671631,0.7245848774909973
1381366577283616768,positive,1.6649569272994995,2.598768949508667,-0.046251244843006134
1381366579905052679,neutral,3.350877046585083,2.9926156997680664,-1.1986470222473145
1381366582845186050,negative,0.9287896752357483,-0.833695650100708,2.3252036571502686
1381366583918989313,neutral,1.3875395059585571,-0.18839696049690247,0.8644940257072449
1381366587337375744,neutral,1.6504865884780884,0.8285865783691406,0.5240611433982849
1381366589489053697,negative,1.3900500535964966,-1.414355754852295,3.5691068172454834
1381366590193557507,negative,1.08761465549469,0.1583895981311798,1.2849758863449097
1381366590554271744,neutral,1.8196510076522827,-0.3715759515762329,1.1678836345672607
1381366591137271815,neutral,1.6850106716156006,0.18676382303237915,0.6104970574378967
1381366592160735234,neutral,1.9343326091766357,0.0863044261932373,1.1563377380371094
1381366599974711299,negative,1.5821166038513184,-0.5519706010818481,1.8427103757858276
1381366602311073792,negative,1.0096336603164673,-1.0696531534194946,2.9399607181549072
1381366608615108608,neutral,2.603703737258911,0.434964656829834,0.23089809715747833
1381366609609027590,negative,1.5674749612808228,-0.37003546953201294,1.5910342931747437
1381366612167643137,neutral,1.779946208000183,0.8009443283081055,0.2123299092054367
1381366613195259906,negative,1.4724096059799194,-0.266250878572464,1.5823067426681519
1381366613304172544,positive,1.3679509162902832,1.8451061248779297,0.04736408591270447
1381366614227103747,neutral,2.4431042671203613,1.7589807510375977,-0.34591540694236755
1381366617536335872,neutral,1.2185378074645996,0.5567871332168579,-0.5237654447555542
1381366623647502338,neutral,2.974463701248169,1.4747114181518555,-0.9583901166915894
1381366624876388353,neutral,1.9532731771469116,-0.966509222984314,1.7236459255218506
1381366635672567818,neutral,2.2043776512145996,0.22750863432884216,0.8811144232749939
1381366636603715586,negative,2.0888705253601074,-1.2801364660263062,2.6244449615478516
1381366636863758337,negative,1.1506938934326172,-0.4853653609752655,1.5165596008300781
1381366637216083974,neutral,3.048703193664551,1.560980200767517,-0.6309090852737427
1381366638453350403,neutral,2.0200085639953613,0.63246089220047,0.03582736477255821
1381366639426437125,neutral,1.9135621786117554,0.6130039691925049,0.47530660033226013
1381366642647633920,neutral,2.3643717765808105,-0.5781204700469971,0.4722028374671936
1381366643046154241,neutral,2.7191061973571777,1.7856967449188232,-0.8745971918106079
1381366643784310787,neutral,1.2120893001556396,0.14789645373821259,1.1462819576263428
1381366644660826116,negative,0.9099478721618652,-0.5089468359947205,1.4699406623840332
1381366652546125828,neutral,2.6729209423065186,0.615017831325531,0.10748076438903809
1381366659202490374,positive,2.6284701824188232,3.322866678237915,-0.7367109656333923
1381366663891804163,neutral,2.3045411109924316,1.4362891912460327,-0.084452323615551
1381366669457563648,neutral,1.405079960823059,0.39586570858955383,0.7830139994621277
1381366672439709696,neutral,1.4576138257980347,0.4459243416786194,0.6981521844863892
1381366677695311880,neutral,2.0396857261657715,0.012543611228466034,0.5534203052520752
1381366679830196233,neutral,1.5057744979858398,-0.11099707335233688,0.856121301651001
1381366680648101891,positive,0.7956510782241821,2.6129531860351562,-0.41470444202423096
1381366687660969988,negative,1.9378749132156372,-0.7508922219276428,2.031005620956421
1381366703272132610,negative,0.7300732731819153,-0.06909570842981339,2.1520116329193115
1381366703653801987,neutral,1.4034719467163086,0.1533394753932953,0.8402062654495239
1381366714143760385,neutral,1.6259968280792236,1.3626450300216675,0.2604353427886963
1381366719286030343,negative,0.6199573874473572,0.15040840208530426,1.0864702463150024
1381366720393318401,negative,0.9731971025466919,-0.7622456550598145,2.4188170433044434
1381366720607178755,neutral,2.420421600341797,-0.5453409552574158,1.1689602136611938
1381366723039879177,neutral,1.1069368124008179,0.6617780923843384,0.5664400458335876
1381366730560217088,neutral,2.0200085639953613,0.63246089220047,0.03582736477255821
1381366732133179395,neutral,1.7758386135101318,0.4082786738872528,0.8071032762527466
1381366733143937027,neutral,1.6259968280792236,1.3626450300216675,0.2604353427886963
1381366734335139840,neutral,1.4609187841415405,1.1040170192718506,0.14768725633621216
1381366737002717197,negative,1.4718059301376343,-0.9910463690757751,2.351213216781616
1381366737040404482,negative,1.5674749612808228,-0.37003546953201294,1.5910342931747437
1381366749761826825,negative,1.4724096059799194,-0.266250878572464,1.5823067426681519
1381366751934304259,neutral,1.1069368124008179,0.6617780923843384,0.5664400458335876
1381366756799868929,negative,0.7800890207290649,-0.21738174557685852,1.875105619430542
1381366758137733120,negative,1.3483799695968628,-0.788783609867096,2.553679943084717
1381366761518325761,neutral,1.6905064582824707,-0.19380122423171997,0.7844995856285095
1381366763884007426,neutral,1.8700307607650757,0.2877269387245178,0.15122607350349426
1381366764081057795,neutral,2.6729209423065186,0.615017831325531,0.10748076438903809
1381366767075856388,neutral,1.5591224431991577,-0.12752199172973633,1.0131123065948486
1381366775724437511,negative,1.4724096059799194,-0.266250878572464,1.5823067426681519
1381366777465208833,neutral,2.0200085639953613,0.63246089220047,0.03582736477255821
1381366783295246349,neutral,1.7758386135101318,0.4082786738872528,0.8071032762527466
1381366784859766789,negative,0.7613609433174133,-0.1833043396472931,2.097365140914917
1381366788651368449,negative,1.4724096059799194,-0.266250878572464,1.5823067426681519
1381366790073253890,negative,0.690819501876831,-1.414779782295227,4.157679080963135
1381366790274510849,negative,1.1242488622665405,-0.018211908638477325,1.3449337482452393
1381366791037886466,neutral,1.6582125425338745,1.0907981395721436,0.10810060799121857
1381366791566336003,negative,1.7312268018722534,-0.9208217859268188,1.9675451517105103
1381366796440068096,neutral,1.7926980257034302,-0.11878176778554916,0.8964535593986511
1381366803910234116,neutral,2.342723846435547,0.2803090512752533,0.540960967540741
1381366804606545922,neutral,1.972182273864746,-0.06122075766324997,0.9763801693916321
1381366805697028096,neutral,1.946733832359314,-0.06530461460351944,0.5832415223121643
1381366809429954566,neutral,1.188775897026062,-0.42431119084358215,0.9427207708358765
1381366814299545602,neutral,1.1069368124008179,0.6617780923843384,0.5664400458335876
1381366815331340291,neutral,3.222550630569458,1.3474558591842651,-0.3824438154697418
1381366815700439043,negative,1.5576270818710327,-0.9148373007774353,2.5383143424987793
1381366816153419782,neutral,1.5394388437271118,0.017277345061302185,1.2213759422302246
1381366832498503682,negative,1.2140191793441772,-0.574451208114624,2.0131325721740723
1381366839616405507,negative,0.17698127031326294,-0.5896998047828674,2.3261542320251465
1381366844158844929,neutral,1.4034719467163086,0.1533394753932953,0.8402062654495239
1381366848277598215,neutral,1.1180884838104248,0.34061023592948914,0.7500733733177185
1381366848290226180,positive,1.4342423677444458,2.7398674488067627,-0.21530379354953766
1381366849087148036,neutral,1.7096431255340576,0.6438635587692261,0.8242248892784119
1381366852060856325,negative,1.9413894414901733,-0.9288566708564758,2.2133164405822754
1381366868577984518,neutral,2.1254665851593018,0.16490143537521362,0.6436830759048462
1381366869949571077,negative,1.4724096059799194,-0.266250878572464,1.5823067426681519
1381366875410599944,neutral,2.3428215980529785,0.7425995469093323,0.22400563955307007
1381366879520952322,neutral,2.0258514881134033,1.4315940141677856,0.05251392722129822
1381366886559055875,neutral,0.9708570837974548,0.08358254283666611,0.9230675101280212
1381366888073211913,neutral,1.4925352334976196,1.071826457977295,0.0749807134270668
1381366896474398728,neutral,1.7019788026809692,0.4755840301513672,0.38457146286964417
1381366897631846401,neutral,1.2831063270568848,1.0296844244003296,0.27622103691101074
1381366899662016513,negative,0.9841420650482178,-0.7633297443389893,2.848329782485962
1381366900077256704,negative,0.38972342014312744,-1.3074581623077393,4.694852352142334
1381366902883110913,neutral,1.4034719467163086,0.1533394753932953,0.8402062654495239
1381366909405425667,negative,1.280704140663147,-0.8342320322990417,1.9904258251190186
1381366911066370050,negative,1.3483799695968628,-0.788783609867096,2.553679943084717
1381366918095966212,negative,0.736753523349762,-0.9234145283699036,3.459423065185547
1381366918611922945,neutral,1.793818473815918,0.6372622847557068,0.41106319427490234
1381366931031216130,neutral,1.2279547452926636,1.0643471479415894,0.7799068093299866
1381366933065326594,neutral,2.6729209423065186,0.615017831325531,0.10748076438903809
1381366946776555524,neutral,2.300034284591675,1.3162968158721924,-0.7029621601104736
1381366953420455937,negative,1.4966216087341309,-0.9220471978187561,2.1979479789733887
1381366957849600001,negative,0.8402349948883057,-0.12492432445287704,1.7589282989501953
1381366958168363014,neutral,1.4806116819381714,0.1367468535900116,0.882096529006958
1381366959888011264,neutral,2.0037107467651367,-1.0007213354110718,1.851162075996399
1381366963927015424,negative,1.4033489227294922,-0.5333192348480225,1.884226679801941
1381366969824378890,neutral,2.2160422801971436,0.9690120816230774,0.13432368636131287
1381366969845252098,neutral,1.8138749599456787,0.4614937901496887,0.043907199054956436
1381366970906411014,neutral,1.7470546960830688,0.2514244616031647,-0.0864599347114563
