Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1381396646139895808,negative,1.4278888702392578,-1.109394907951355,3.255436897277832
1381396646165159937,neutral,1.5421642065048218,1.0371507406234741,-0.09093621373176575
1381396646169296899,neutral,2.741696357727051,1.2669260501861572,-0.07945400476455688
1381396646269833217,neutral,1.9127683639526367,-0.2689826488494873,1.5382599830627441
1381396646890631175,positive,1.241966962814331,2.2601630687713623,-0.44703254103660583
1381396647079514112,neutral,1.754366397857666,0.6714553236961365,0.9566839337348938
1381396647838511104,neutral,1.8716102838516235,-0.019209593534469604,1.360064148902893
1381396648081952768,neutral,1.5946173667907715,0.8926999568939209,0.40017151832580566
1381396648249716739,neutral,1.746697187423706,-0.659582257270813,1.5492808818817139
1381396648862056448,neutral,3.2322115898132324,1.1323248147964478,-0.7082622647285461
1381396649193398273,positive,1.473686933517456,1.7082304954528809,-0.2944546341896057
1381396649319235587,neutral,2.917529582977295,2.259627342224121,-0.8423541188240051
1381396649352646658,neutral,2.85184907913208,2.4208662509918213,-0.37870460748672485
1381396649751183360,neutral,1.3552536964416504,-0.4955871105194092,0.7264700531959534
1381396659205152772,negative,1.8190221786499023,-0.810248076915741,1.929318904876709
1381396659976855558,neutral,2.235564947128296,0.40883970260620117,-0.5073903799057007
1381396662548062210,positive,2.7650742530822754,3.327338695526123,-1.2988553047180176
1381396663495954432,neutral,2.174168586730957,0.7658022046089172,0.9254065752029419
1381396670307561473,neutral,1.8071683645248413,0.6060953140258789,0.985758364200592
1381396671637110784,negative,1.9767812490463257,-1.1368385553359985,2.5429651737213135
1381396673738444804,neutral,1.9440929889678955,1.0648243427276611,0.12808838486671448
1381396674313076736,negative,1.1810822486877441,-0.6651634573936462,1.660071611404419
1381396676011823104,neutral,1.7452056407928467,0.7466472387313843,0.13908636569976807
1381396677525966851,negative,1.6837431192398071,0.13598378002643585,1.7696079015731812
1381396680428371968,neutral,1.2397093772888184,0.27814987301826477,1.007461428642273
1381396681363709953,neutral,1.6666268110275269,-0.524732768535614,1.6327022314071655
1381396683217637376,negative,1.7249177694320679,-0.8993774652481079,1.8243707418441772
1381396683775414278,neutral,3.6832969188690186,1.3252286911010742,-1.1442830562591553
1381396684463337472,neutral,2.0200085639953613,0.6324610114097595,0.03582730144262314
1381396686988312578,neutral,1.7111424207687378,1.5510027408599854,0.2026241570711136
1381396687462100995,neutral,1.9504239559173584,1.4215755462646484,-0.11054105311632156
1381396688892538883,neutral,1.8945115804672241,-0.3580699861049652,0.9133260846138
1381396691925008384,neutral,1.3615179061889648,0.2185649275779724,1.0035943984985352
1381396696459005957,neutral,1.5789284706115723,-0.2383405864238739,1.2116550207138062
1381396699537620992,neutral,2.2501111030578613,0.19018042087554932,0.03340594097971916
1381396701634781192,neutral,1.3513123989105225,0.23352396488189697,0.6693704724311829
1381396710421889025,neutral,1.8716102838516235,-0.019209593534469604,1.360064148902893
1381396721196994560,neutral,2.2311933040618896,0.9159929156303406,-0.12474223226308823
1381396727610150917,neutral,2.8647196292877197,0.9497165083885193,-0.25663354992866516
1381396729526910984,neutral,2.5338120460510254,1.6349906921386719,-0.7840383052825928
1381396729833127937,negative,1.272225260734558,0.10915792733430862,1.5644283294677734
1381396735545724929,neutral,1.4134888648986816,-0.038035474717617035,1.2757911682128906
1381396736879509506,neutral,2.874682664871216,1.831557273864746,-0.7121838331222534
1381396740562112518,neutral,2.184945583343506,0.09258602559566498,0.3468901515007019
1381396744655736838,neutral,2.7973296642303467,1.3206048011779785,0.3648888170719147
1381396744655802368,neutral,1.6261471509933472,-0.06060243397951126,1.0595791339874268
1381396746043977730,neutral,1.6338379383087158,-0.38444024324417114,1.1738126277923584
1381396746186731525,neutral,2.0641825199127197,0.4078769087791443,0.4119086265563965
1381396759499395074,negative,1.3012608289718628,-1.322752594947815,3.3053202629089355
1381396762846502912,negative,1.103908896446228,-0.2195586860179901,1.9417285919189453
1381396765123952654,negative,0.6641017198562622,-1.0283420085906982,2.9348628520965576
1381396765195300875,neutral,1.6595865488052368,-0.5213857889175415,1.5713995695114136
1381396765224538112,negative,1.3185694217681885,0.4584257900714874,1.3428436517715454
1381396773151903747,negative,1.2323147058486938,0.09483323246240616,1.646591067314148
1381396776557682693,neutral,1.6666268110275269,-0.5247326493263245,1.632702112197876
1381396777715240961,neutral,2.050659418106079,-0.5246390104293823,1.6155741214752197
1381396778851819520,negative,1.231043815612793,-0.9816893935203552,2.46413254737854
1381396778977783809,positive,1.4518407583236694,1.637486219406128,0.08608302474021912
1381396779611127812,neutral,1.9109700918197632,1.6165341138839722,-0.09592827409505844
1381396786158268417,neutral,2.0534868240356445,-0.03338141739368439,0.08479093760251999
1381396787005513728,neutral,1.6582125425338745,1.090798020362854,0.10810066759586334
1381396792047136769,neutral,3.3249380588531494,1.7098253965377808,-0.5226448178291321
1381396795645861895,neutral,2.0791382789611816,0.6451573371887207,-0.048080988228321075
1381396799047544839,negative,1.1986960172653198,-0.9503533244132996,2.2762932777404785
1381396808908165121,neutral,1.5683257579803467,-0.1959206759929657,0.7923046946525574
1381396812087619585,neutral,1.511359453201294,-0.14717191457748413,0.6121326684951782
1381396816386785283,neutral,1.5917962789535522,-0.28534579277038574,1.5209572315216064
1381396818119041024,neutral,2.4519684314727783,1.1035696268081665,0.5543655753135681
1381396819394101253,neutral,2.0689425468444824,0.16990256309509277,0.648033618927002
1381396822468476930,negative,1.0319498777389526,-0.4501594603061676,1.5460618734359741
1381396823823147011,neutral,2.323160171508789,0.778526782989502,0.36383959650993347
1381396834552315904,neutral,2.4170045852661133,-0.13663142919540405,0.6546227335929871
1381396836481556482,neutral,3.1407065391540527,0.6490427851676941,-0.028810324147343636
1381396840956985345,negative,0.9884025454521179,-0.010494880378246307,1.9174360036849976
1381396842030759938,neutral,2.6292104721069336,1.4410029649734497,-0.6521840691566467
1381396848854720515,neutral,1.6264662742614746,-0.1502562165260315,0.632135808467865
1381396849618259972,negative,1.6655291318893433,-1.1652699708938599,2.880645990371704
1381396860812718080,neutral,1.8459877967834473,0.8915689587593079,0.3795729875564575
1381396867112665089,negative,0.6199573278427124,0.15040837228298187,1.086470127105713
1381396870069592068,negative,1.5674753189086914,-0.3700355887413025,1.591034173965454
1381396877279588352,neutral,1.8716102838516235,-0.019209593534469604,1.360064148902893
1381396877434707968,neutral,2.0578768253326416,-0.24792265892028809,1.258101463317871
1381396878479163394,neutral,1.6079161167144775,-0.6236655712127686,1.485094428062439
1381396886486142981,neutral,1.9171802997589111,-0.8778654932975769,1.8619452714920044
1381396886683258880,negative,1.3483799695968628,-0.788783609867096,2.553679943084717
1381396896607055876,neutral,1.6107643842697144,0.5789266228675842,0.43097934126853943
1381396897131286535,neutral,2.583712100982666,1.2454473972320557,0.4245423376560211
1381396897575804929,negative,1.7807495594024658,-1.058747410774231,2.1558754444122314
1381396899140399104,negative,1.2145925760269165,-0.7675434350967407,1.877238154411316
1381396928911400965,negative,1.0415371656417847,-0.47015032172203064,1.766367793083191
1381396930450890753,neutral,2.3617868423461914,0.6009963154792786,0.5586104989051819
1381396932686307330,negative,1.201287031173706,-0.5763795375823975,2.1257171630859375
1381396936817795073,neutral,1.8981447219848633,-0.06294939666986465,1.310106873512268
1381396938478747651,neutral,1.5591223239898682,-0.12752196192741394,1.0131123065948486
1381396945864773633,negative,1.5024917125701904,-0.7879980802536011,1.8522565364837646
1381396954312273926,negative,1.1506940126419067,-0.4853653609752655,1.516559362411499
1381396958380703745,negative,1.7688305377960205,-0.7321131825447083,2.110337495803833
1381396960276537344,negative,1.204858422279358,-0.778862714767456,2.172044515609741
1381396964676415489,negative,1.1052340269088745,-0.5586508512496948,1.9738463163375854
1381396968140849158,neutral,1.3273956775665283,0.3268011212348938,0.9535061120986938
1381396970108035081,neutral,1.5994548797607422,0.740490734577179,0.7439817190170288
1381396971324235779,neutral,1.6582125425338745,1.090798020362854,0.10810066759586334
1381396971764731905,neutral,1.6703001260757446,1.0110889673233032,0.5564151406288147
1381396976357494785,neutral,1.4034720659255981,0.1533394753932953,0.8402062654495239
1381396983152267269,neutral,1.9565273523330688,0.5989146828651428,0.5505692958831787
1381396999296184320,neutral,2.5447864532470703,1.3840460777282715,0.3490804433822632
1381397002622283776,negative,1.3065086603164673,-0.7558175921440125,1.3924129009246826
1381397008762744839,neutral,1.6595865488052368,-0.5213857889175415,1.5713995695114136
1381397009576300546,neutral,2.102169990539551,0.09418067336082458,0.5513684749603271
1381397009668714500,neutral,1.3279435634613037,-0.26886463165283203,0.7725024819374084
1381397012961243139,negative,1.0643973350524902,0.2362843155860901,1.208961844444275
1381397017516199937,neutral,1.1069368124008179,0.6617781519889832,0.5664401054382324
1381397017545605121,neutral,1.9194750785827637,0.6143084764480591,0.06663265824317932
1381397030862479370,negative,1.4701738357543945,-0.5614006519317627,1.9298021793365479
