Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1381426845107814410,neutral,1.411634087562561,1.0599733591079712,0.16527149081230164
1381426845862793216,neutral,1.6425857543945312,-0.5566536784172058,1.5983996391296387
1381426846210740229,neutral,1.6419346332550049,0.5823070406913757,0.598200798034668
1381426846357655553,neutral,1.5591223239898682,-0.12752196192741394,1.0131124258041382
1381426846953132032,neutral,1.9726194143295288,-0.3303055763244629,1.5012480020523071
1381426847083327492,neutral,1.4374799728393555,-0.28046607971191406,1.4213178157806396
1381426847318089731,neutral,1.8227826356887817,0.5633825063705444,0.35096487402915955
1381426848303702020,negative,1.2141214609146118,-0.744033694267273,1.8263170719146729
1381426848861720577,neutral,3.0317161083221436,0.838970959186554,-0.0637437105178833
1381426849830510595,neutral,1.8227826356887817,0.5633825063705444,0.35096487402915955
1381426849889320960,negative,0.9508920907974243,-1.0565416812896729,2.4692094326019287
1381426849906094088,neutral,2.69502592086792,1.2178336381912231,-0.6320908665657043
1381426851835342850,neutral,1.4112814664840698,0.12747235596179962,1.1891461610794067
1381426852691111945,negative,0.8367496728897095,0.5162839293479919,1.1657917499542236
1381426857506185221,neutral,1.479577660560608,0.5313845872879028,0.4868922531604767
1381426858097569797,neutral,1.479577660560608,0.5313845872879028,0.4868922531604767
1381426858248581122,negative,1.6209298372268677,0.13404032588005066,1.8710041046142578
1381426859389431808,negative,1.1922178268432617,-1.1799001693725586,3.2571098804473877
1381426861243256837,neutral,1.5718073844909668,0.9716426134109497,0.7129101753234863
1381426861264240641,neutral,2.5600433349609375,1.234765648841858,-0.4267825782299042
1381426862690275329,negative,0.9689517617225647,-0.5110023021697998,1.0984344482421875
1381426862765838339,negative,0.8294316530227661,-0.3786541819572449,1.3478658199310303
1381426866075095041,neutral,1.0245788097381592,0.8163957595825195,0.25908273458480835
1381426867304022016,neutral,1.7601619958877563,-0.14036357402801514,1.238328218460083
1381426867861745667,negative,1.0098178386688232,-1.1913996934890747,3.0509097576141357
1381426868067385346,negative,0.5347732901573181,-0.3404540419578552,2.307490110397339
1381426869728346113,negative,1.295870065689087,-0.5762567520141602,2.141268253326416
1381426871271849985,neutral,1.688238263130188,0.01685217022895813,1.0874536037445068
1381426873289310226,neutral,2.1659133434295654,-0.007666148245334625,0.9329063296318054
1381426876548276225,neutral,1.7242263555526733,-0.3654029071331024,0.5094164609909058
1381426882214780929,neutral,2.930741786956787,1.4363137483596802,-0.6031250953674316
1381426883326324745,neutral,1.1069368124008179,0.6617781519889832,0.5664400458335876
1381426899134541826,neutral,1.393038034439087,0.5582367181777954,0.8260685801506042
1381426904822087680,neutral,2.3906662464141846,-0.19586026668548584,0.1272260844707489
1381426905690337286,neutral,1.6419346332550049,0.5823070406913757,0.598200798034668
1381426906411773953,neutral,1.8227826356887817,0.5633825063705444,0.35096487402915955
1381426910673170441,neutral,2.6382501125335693,1.1480838060379028,0.29851871728897095
1381426918403235842,neutral,1.5782296657562256,-0.08892372995615005,0.763735830783844
1381426921259597828,neutral,1.7799192667007446,1.7568857669830322,-0.2193988710641861
1381426922085707776,negative,1.4558464288711548,-0.6280108690261841,1.4706913232803345
1381426922492719104,neutral,0.9625119566917419,-0.11181970685720444,0.9300910830497742
1381426922715033605,positive,2.280677318572998,2.3142616748809814,-0.43855932354927063
1381426923528728577,neutral,1.6801416873931885,-0.6547885537147522,1.646124243736267
1381426924396949505,neutral,2.1141858100891113,0.07884333282709122,0.9737374782562256
1381426928243126272,neutral,2.5338122844696045,1.6349908113479614,-0.7840383648872375
1381426934299697155,neutral,2.9218811988830566,1.4998849630355835,-0.6027811169624329
1381426939051708417,neutral,2.4492502212524414,2.064767360687256,-0.6704242825508118
1381426943065694209,neutral,1.6419346332550049,0.5823070406913757,0.598200798034668
1381426944030371840,negative,0.819330632686615,-0.6509835720062256,2.3611018657684326
1381426944336609281,negative,1.0286442041397095,-1.149804949760437,3.0078346729278564
1381426947729858562,neutral,1.3042019605636597,-0.566393256187439,0.9925262928009033
1381426954960797700,neutral,1.7322101593017578,1.4498803615570068,-0.5460835695266724
1381426955724148736,neutral,1.9016532897949219,0.3606625497341156,1.1069915294647217
1381426963814907906,neutral,1.7617427110671997,0.3470486104488373,0.307570219039917
1381426963869487106,negative,0.7168882489204407,-0.00017581135034561157,0.9787659645080566
1381426970026635267,positive,1.980457067489624,2.0336930751800537,-0.35333871841430664
1381426977815416837,negative,0.7168882489204407,-0.00017581135034561157,0.9787659645080566
1381426983956062209,neutral,2.264523983001709,0.5729525089263916,-0.12228687852621078
1381426985155629062,neutral,1.46632719039917,-0.1751301884651184,1.0679906606674194
1381426986506186757,neutral,2.1254663467407227,0.16490140557289124,0.6436831951141357
1381426987332423684,neutral,0.9642997980117798,0.7771669030189514,0.3479354679584503
1381426988980658177,positive,1.1202818155288696,1.6704820394515991,0.09872722625732422
1381426992399142912,negative,1.4398247003555298,-0.42099133133888245,1.7055556774139404
1381426997579108356,negative,1.1506941318511963,-0.4853653609752655,1.5165596008300781
1381427015547555840,neutral,1.8716106414794922,-0.0192096009850502,1.3600640296936035
1381427015732002817,neutral,1.1568242311477661,0.40683841705322266,0.9258552193641663
1381427020295471104,negative,1.2807039022445679,-0.8342320919036865,1.990425705909729
1381427032295403521,negative,0.7613609433174133,-0.1833043396472931,2.097365140914917
1381427032383348738,neutral,1.4034721851348877,0.1533394753932953,0.8402062058448792
1381427039220203520,negative,1.6040735244750977,-0.8508245944976807,1.6863453388214111
1381427048007143424,neutral,1.776157021522522,-0.4652033746242523,1.2550301551818848
1381427053656936454,neutral,1.759218454360962,0.29074081778526306,0.8415045738220215
1381427053719822336,neutral,1.381795048713684,0.6839466691017151,0.47874200344085693
1381427055905046533,negative,1.182410717010498,-0.7368595600128174,2.312314033508301
1381427066353164289,neutral,2.9222218990325928,0.18186789751052856,0.11098027229309082
1381427070048165888,negative,1.4724363088607788,-0.6404788494110107,1.868179440498352
1381427080362131456,neutral,2.0033774375915527,1.1924141645431519,-0.18341004848480225
1381427082199191555,negative,1.5658066272735596,-0.6769896745681763,2.1883785724639893
1381427090625490944,positive,0.5348474979400635,2.072155237197876,0.3700021803379059
1381427093360189440,neutral,2.1199259757995605,1.52144455909729,-0.15867063403129578
1381427093557288963,negative,1.3143585920333862,-0.38755765557289124,2.1218624114990234
1381427096900239361,positive,1.3890949487686157,2.3760669231414795,0.15690988302230835
1381427097223188483,negative,1.6023401021957397,-0.55624920129776,1.7408921718597412
1381427103019634690,neutral,2.273627519607544,-0.26616036891937256,0.7454766631126404
1381427103577608194,neutral,2.019456386566162,0.08682919293642044,0.8310292959213257
1381427108015181828,negative,1.2558517456054688,-0.608594536781311,1.6966530084609985
1381427108732411910,neutral,1.5093519687652588,0.5010945200920105,0.6410061120986938
1381427111412518912,neutral,1.4034721851348877,0.1533394753932953,0.8402062058448792
1381427113987690500,neutral,1.1069368124008179,0.6617781519889832,0.5664400458335876
1381427119700447238,neutral,2.0416040420532227,1.063858985900879,0.16431351006031036
1381427133738795016,neutral,1.566794514656067,0.23002532124519348,1.1284576654434204
1381427135546490892,neutral,1.8139501810073853,-0.6929256916046143,1.1429870128631592
1381427137740218370,negative,0.6199573278427124,0.15040841698646545,1.086470127105713
1381427139677933569,neutral,1.8227826356887817,0.5633825063705444,0.35096487402915955
1381427153984745472,neutral,1.8310394287109375,-0.16843146085739136,0.34585800766944885
