Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1381502343351574531,positive,0.7919665575027466,3.267559051513672,0.3714030981063843
1381502343427031041,negative,1.5735856294631958,-0.6631777286529541,2.76285719871521
1381502343712272386,neutral,1.8493837118148804,1.0889097452163696,0.7545614838600159
1381502343724814337,negative,1.4027621746063232,-0.6225177049636841,1.858361005783081
1381502343758311424,positive,1.7322170734405518,4.99418306350708,-1.3817678689956665
1381502343837937664,neutral,2.041991949081421,-0.058277688920497894,0.5228198766708374
1381502344144289792,neutral,2.5824694633483887,1.4330499172210693,-0.5421968102455139
1381502344991367171,positive,1.5228946208953857,5.011694431304932,-0.6834292411804199
1381502345138294788,neutral,1.3385688066482544,0.0324181504547596,1.0177277326583862
1381502345264177155,neutral,1.9003599882125854,1.0824095010757446,0.9057822227478027
1381502346039988224,positive,1.0032094717025757,1.865551233291626,1.0576452016830444
1381502346400829441,neutral,2.1829309463500977,1.3938658237457275,-0.028358669951558113
1381502346547449856,positive,1.3506414890289307,1.528701901435852,0.602951169013977
1381502346656636928,negative,1.439047932624817,-0.26028501987457275,2.318995952606201
1381502346677522433,neutral,1.774278163909912,0.4800151586532593,0.40348684787750244
1381502346996416514,neutral,1.7861523628234863,0.8946360349655151,0.7650822401046753
1381502347327762432,neutral,1.8021795749664307,-0.6755503416061401,1.0349948406219482
1381502347457740801,neutral,2.02463960647583,0.5446031093597412,0.3830150067806244
1381502347940102145,neutral,1.5591222047805786,-0.12752199172973633,1.0131123065948486
1381502348082753539,negative,1.1530879735946655,-0.1431748867034912,1.5614495277404785
1381502348145664004,negative,0.9663505554199219,-1.178601861000061,3.0018904209136963
1381502348355248128,neutral,1.438535213470459,0.481096476316452,-0.05840449035167694
1381502348363767809,neutral,1.1955541372299194,-0.05466849356889725,0.6817684173583984
1381502348439212033,positive,2.24098801612854,2.4689126014709473,-0.32510605454444885
1381502349047431169,neutral,2.02463960647583,0.5446031093597412,0.3830150067806244
1381502349332647937,neutral,1.705607533454895,-0.30875155329704285,0.8534199595451355
1381502349374541824,neutral,1.705607533454895,-0.30875155329704285,0.8534199595451355
1381502349785579525,neutral,1.4740229845046997,-0.1763995885848999,0.7804882526397705
