Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1381532542063370245,neutral,2.19059157371521,0.007655128836631775,1.3979387283325195
1381532542138978305,neutral,1.6508102416992188,0.9579601287841797,0.42389363050460815
1381532542189244419,neutral,1.7202301025390625,1.398596167564392,0.3476182818412781
1381532542642311174,neutral,0.9625119566917419,-0.11181966215372086,0.9300910830497742
1381532543275634695,negative,1.0750395059585571,-1.2962970733642578,3.559227705001831
1381532543485313026,neutral,1.8483566045761108,-0.268757164478302,1.2642239332199097
1381532544093589505,neutral,1.812893271446228,0.1598684936761856,1.0689364671707153
1381532544462643204,neutral,2.165562868118286,1.344028115272522,0.020735932514071465
1381532545297178628,neutral,1.6093628406524658,1.2684780359268188,0.785753607749939
1381532546031357953,neutral,2.391289234161377,1.9757813215255737,-0.49023640155792236
1381532546127781888,positive,2.6515374183654785,4.373589992523193,-1.2790714502334595
1381532546446417923,neutral,1.9273244142532349,1.274160623550415,0.6741704940795898
1381532546635194370,positive,1.4824097156524658,2.098480463027954,0.5536734461784363
1381532546639486978,positive,2.385277509689331,3.816878318786621,-0.7855734825134277
1381532546937290752,negative,1.646578311920166,0.03045402094721794,1.8307347297668457
1381532547226681344,negative,1.1058833599090576,-0.12594690918922424,1.2487101554870605
1381532547796983809,neutral,1.0676366090774536,-0.3067365288734436,0.862420380115509
1381532548359053317,negative,1.1397708654403687,0.7380524277687073,1.574930191040039
1381532548736692225,neutral,2.2243845462799072,1.1489790678024292,0.08090528100728989
1381532549067931653,neutral,1.6755315065383911,0.18512660264968872,0.359130322933197
1381532549349044224,neutral,2.7090342044830322,0.8971545696258545,0.7524285316467285
1381532549965611010,negative,0.8357894420623779,-0.6900002360343933,2.223752737045288
1381532550598950913,neutral,3.31289005279541,1.385088562965393,-0.08408430218696594
1381532552360513538,positive,2.5482966899871826,5.319277763366699,-1.7322725057601929
1381532552645595139,negative,1.1866629123687744,-0.5735333561897278,2.3178319931030273
1381532553115492355,positive,1.79176664352417,2.38974666595459,-0.5109211802482605
1381532554952499201,negative,1.5963274240493774,-0.7296299934387207,1.7620981931686401
1381532554973437954,neutral,3.2199788093566895,1.9626785516738892,-0.9680199027061462
1381532555338481664,negative,1.507334589958191,-0.1640874445438385,1.6085785627365112
1381532555443245058,neutral,1.653211236000061,-0.3675191104412079,1.0779584646224976
1381532555942445056,negative,0.8786601424217224,0.10353505611419678,1.6413589715957642
1381532556458270721,negative,1.6746116876602173,-0.6457114219665527,2.047741413116455
1381532558857539589,negative,1.224134087562561,0.32504943013191223,1.2360479831695557
1381532560761659392,negative,1.2134586572647095,-0.8313667178153992,1.7960585355758667
1381532562401550337,neutral,2.6536145210266113,-0.5753048062324524,0.7326266169548035
