Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1381472144719233027,neutral,1.479577660560608,0.5313845872879028,0.4868921935558319
1381472144757043200,neutral,1.5588244199752808,1.348487138748169,0.31688234210014343
1381472144824107008,neutral,1.2145689725875854,0.8249027729034424,0.909842848777771
1381472144895447043,neutral,2.103415012359619,0.42375004291534424,0.6876619458198547
1381472145348304899,neutral,2.0312912464141846,0.5469777584075928,0.2929226756095886
1381472145365172230,negative,1.459404706954956,-0.9341031908988953,2.271289348602295
1381472145411219458,negative,1.1077533960342407,-1.1307995319366455,3.1244635581970215
1381472145709002755,neutral,2.011831521987915,0.6753403544425964,0.5268476605415344
1381472145792962562,neutral,1.8227417469024658,-0.822801411151886,1.6901553869247437
1381472145876807680,neutral,3.5323331356048584,2.259551525115967,-0.7602785229682922
1381472145931374598,positive,2.604957103729248,2.7261314392089844,-0.4729500412940979
1381472146149507074,neutral,1.2568126916885376,0.213037371635437,0.9480091333389282
1381472146350870529,neutral,2.177001953125,1.4204075336456299,-0.040876805782318115
1381472146510114818,neutral,2.222975015640259,1.0444834232330322,-0.2755083441734314
1381472146589765641,neutral,2.0708107948303223,0.984665036201477,0.22125878930091858
1381472149081268225,neutral,1.85270357131958,1.6185269355773926,0.9065737128257751
1381472155544739840,neutral,1.8694632053375244,1.003495216369629,0.39702585339546204
1381472156152905729,negative,1.4687694311141968,-0.3079233467578888,1.5683964490890503
1381472156492521474,negative,0.8824253082275391,0.20088958740234375,1.4773420095443726
1381472156865990664,positive,2.0326552391052246,6.5034379959106445,-1.8250492811203003
1381472157352349700,neutral,2.675142288208008,0.7804862856864929,0.03755751624703407
1381472160221368322,neutral,1.3218178749084473,0.7097479701042175,0.6492371559143066
1381472167657943041,neutral,1.7897179126739502,0.532035231590271,0.3201945126056671
1381472168589078528,neutral,1.7078933715820312,0.30599445104599,0.7816847562789917
1381472171634089986,neutral,3.8807833194732666,3.2611894607543945,-1.9099196195602417
1381472174515617794,neutral,1.5888628959655762,0.3726513385772705,0.8184897899627686
1381472180651892743,neutral,3.34405517578125,1.5733048915863037,-0.7147188186645508
1381472180807081984,negative,2.010129690170288,-1.0064581632614136,2.144505739212036
1381472181973028868,positive,1.5597548484802246,1.9934358596801758,0.2886428236961365
1381472185781473295,neutral,0.8492652177810669,-0.19011983275413513,0.7771117687225342
1381472187408740352,neutral,1.5228779315948486,-0.3900619447231293,1.424874186515808
1381472192752353283,neutral,1.9443780183792114,-0.06099843233823776,1.2074135541915894
1381472193729634307,negative,1.4805753231048584,-1.3059396743774414,3.207296133041382
1381472197055680512,neutral,2.657412528991699,1.048344612121582,-0.08188652247190475
1381472197152284672,neutral,3.190929412841797,1.9446221590042114,-0.8625935316085815
1381472202562883594,neutral,0.9625118970870972,-0.11181972175836563,0.9300910830497742
1381472202642579458,neutral,1.930220127105713,0.3120105266571045,0.1273687779903412
1381472203154235392,neutral,2.5867550373077393,0.8761031031608582,0.14091572165489197
1381472204437794817,neutral,1.198179841041565,0.6425327658653259,0.824677050113678
1381472210926280705,neutral,1.8664805889129639,1.362934947013855,-0.6064767837524414
1381472211928682499,neutral,3.26639461517334,1.8160191774368286,-1.0479837656021118
1381472212184621058,neutral,2.5622479915618896,2.026148796081543,-1.1182690858840942
1381472212402597889,negative,1.7556616067886353,-0.6264808177947998,1.8344817161560059
1381472215179304962,negative,0.5629043579101562,-0.2160903811454773,2.4555325508117676
1381472218966863873,negative,0.5559622645378113,-0.9419084191322327,3.1142027378082275
1381472222393556995,negative,1.4320029020309448,-1.0114963054656982,2.8604187965393066
1381472224423501824,negative,1.2499256134033203,-0.5991047024726868,1.664544939994812
1381472225140834306,neutral,2.3834314346313477,1.4662853479385376,-0.27853143215179443
1381472225467973634,neutral,0.9625118970870972,-0.11181972175836563,0.9300910830497742
1381472227850391557,negative,1.478262186050415,-0.8574342727661133,2.1236982345581055
1381472230140477444,neutral,2.0467214584350586,1.3536877632141113,-0.10626193135976791
1381472233911033856,negative,0.6295919418334961,-1.5038118362426758,4.499067306518555
1381472234729005058,neutral,1.4814029932022095,0.44636034965515137,0.3587307333946228
1381472244245798915,neutral,1.9655637741088867,1.4153218269348145,-0.0990733727812767
1381472246527578112,neutral,1.8706061840057373,0.9988667368888855,0.11482898890972137
1381472252860923904,negative,1.6889039278030396,-0.9977410435676575,2.268519163131714
