Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1381487243034947585,negative,0.8450451493263245,0.935780942440033,1.3398855924606323
1381487243047567362,neutral,2.6014654636383057,0.057042550295591354,1.1178535223007202
1381487243068645385,neutral,2.0735068321228027,1.077288269996643,0.3235541880130768
1381487243982950401,neutral,1.705414056777954,0.08262733370065689,0.2680407166481018
1381487244310102017,neutral,1.166727066040039,0.5124233961105347,1.0899120569229126
1381487244565880835,negative,0.9180277585983276,-0.8731199502944946,2.455392360687256
1381487244746256384,negative,1.1937971115112305,-0.6610388159751892,2.5080249309539795
1381487245312598017,neutral,1.919085144996643,0.6591654419898987,0.7366116642951965
1381487245761208322,neutral,2.6311633586883545,1.4931296110153198,0.724636435508728
1381487246168166401,neutral,1.438535213470459,0.48109644651412964,-0.05840449780225754
1381487246973411328,neutral,2.3523411750793457,0.1493634432554245,0.3745369613170624
1381487247330017283,neutral,1.238423228263855,0.45579835772514343,0.1814071089029312
1381487247388770311,neutral,1.9063936471939087,-0.08942235261201859,0.6230719089508057
1381487247652913152,negative,0.9035873413085938,0.0761495903134346,1.3934789896011353
1381487247866880000,neutral,2.1651837825775146,1.4186619520187378,-0.04037189483642578
1381487248236032002,neutral,2.2504093647003174,-0.511177659034729,1.7642029523849487
1381487248906981376,neutral,2.3255703449249268,1.1751774549484253,0.3160792589187622
1381487249548746757,neutral,3.0637009143829346,0.5937703251838684,-0.12316868454217911
1381487252346396676,neutral,1.7028764486312866,-0.052873723208904266,1.2487763166427612
1381487254250606594,neutral,2.0513904094696045,0.18496552109718323,0.33708781003952026
1381487254854598658,neutral,2.5615041255950928,0.9423182010650635,-0.03323648124933243
1381487254904967168,neutral,2.5615041255950928,0.9423182010650635,-0.03323648124933243
1381487255034994688,neutral,2.5615041255950928,0.9423182010650635,-0.03323648124933243
1381487255966121991,negative,1.962436556816101,-1.0712697505950928,2.2136969566345215
1381487256972759040,neutral,1.7822277545928955,0.13607454299926758,0.8821113109588623
1381487258696486916,neutral,1.477116346359253,0.6834716796875,0.5681383609771729
1381487264199417861,negative,1.1242488622665405,-0.018211908638477325,1.3449337482452393
1381487266204422144,negative,1.1425089836120605,-0.8426073789596558,2.1698269844055176
1381487267106160642,neutral,1.560915470123291,0.07745834439992905,0.8465808629989624
1381487268842631170,positive,1.5530937910079956,2.678358554840088,0.02178996056318283
1381487270490906627,negative,1.1425089836120605,-0.8426073789596558,2.1698269844055176
1381487272105816064,negative,1.2884401082992554,-0.6368069648742676,1.8645378351211548
1381487277331734528,neutral,1.187027931213379,0.5777266621589661,0.7567777633666992
1381487277701009408,negative,1.4017388820648193,-0.4150244891643524,2.0235328674316406
1381487281593229313,neutral,1.3226025104522705,0.7655400633811951,0.6424382328987122
1381487281765253120,neutral,1.8716106414794922,-0.0192096009850502,1.3600640296936035
1381487282461544452,negative,1.726975917816162,0.10781587660312653,1.8252700567245483
1381487283191226369,negative,1.2534712553024292,-0.4031095802783966,1.444220781326294
1381487290594295808,negative,1.5777876377105713,-1.0544066429138184,2.1124107837677
1381487290904678402,neutral,1.582853078842163,-0.13762760162353516,1.159348487854004
1381487292024561665,neutral,2.3229308128356934,0.46916094422340393,0.5595827698707581
1381487293907734529,negative,1.5509309768676758,-0.6897448301315308,1.9466876983642578
1381487294025203714,neutral,1.61358642578125,0.9942080974578857,0.5829420685768127
1381487295304466435,neutral,1.749650478363037,-0.7281249761581421,1.2377725839614868
1381487295510032385,positive,1.4348541498184204,1.8714500665664673,-0.01853174902498722
1381487296969596933,neutral,1.4204838275909424,-0.256836473941803,0.8506252765655518
1381487298194386944,neutral,2.7207894325256348,0.34658578038215637,0.11846664547920227
1381487300152979457,neutral,1.187027931213379,0.5777266621589661,0.7567777633666992
1381487301528846338,neutral,1.5063328742980957,-0.36143389344215393,1.4999381303787231
1381487304599085056,neutral,1.8990322351455688,-0.573765754699707,1.2888041734695435
1381487307598000128,neutral,1.5520715713500977,1.4118658304214478,0.02448505163192749
1381487307811786753,positive,2.231950044631958,2.2335569858551025,-0.4806610941886902
1381487314988277761,neutral,3.0227270126342773,1.0408631563186646,-0.3115730285644531
1381487324354113540,neutral,3.4080541133880615,3.26521635055542,-1.630083441734314
1381487325423792128,neutral,2.677579641342163,-0.008483432233333588,0.3669951260089874
1381487325796990979,neutral,2.0200083255767822,0.63246089220047,0.03582736849784851
1381487329009803265,neutral,1.8857148885726929,0.9711331725120544,-0.23192186653614044
1381487334395240459,positive,0.7956509590148926,2.612952947616577,-0.41470450162887573
1381487335934660609,neutral,1.8334839344024658,-0.5441977381706238,1.2763179540634155
1381487337817964545,neutral,1.7536888122558594,-0.6427315473556519,1.6941052675247192
1381487343241060353,neutral,2.62777042388916,0.10648117959499359,0.3261951208114624
1381487345011146753,neutral,1.7372716665267944,0.6021583676338196,1.073551893234253
1381487352481263616,neutral,2.2442052364349365,0.8653921484947205,0.13607561588287354
1381487355375185923,negative,0.5191403031349182,0.5270460844039917,0.9686145782470703
1381487357329694722,neutral,1.0082039833068848,0.8500834703445435,0.45196253061294556
1381487358835449859,neutral,1.3707355260849,0.4719020426273346,0.21735814213752747
1381487359087177729,positive,0.5984216928482056,2.4116828441619873,-0.26197871565818787
1381487359330516994,negative,1.4034371376037598,-0.187154620885849,2.125281810760498
1381487361691897856,neutral,2.422919750213623,2.3754169940948486,-0.6959831714630127
1381487362044215297,negative,1.1425089836120605,-0.8426073789596558,2.1698269844055176
1381487362786553856,negative,1.4519948959350586,-0.44134774804115295,1.6614326238632202
1381487363847712770,negative,0.9099478125572205,-0.5089467763900757,1.4699406623840332
1381487365898694656,neutral,3.0637009143829346,0.5937703251838684,-0.12316868454217911
1381487367421374468,positive,2.5132529735565186,2.515399217605591,-0.716081440448761
1381487367496757250,neutral,1.9302200078964233,0.31201058626174927,0.1273687779903412
1381487368415420418,neutral,2.671072483062744,1.7949254512786865,-0.20467542111873627
1381487370457866240,negative,0.7365627288818359,-0.7540473341941833,2.0308239459991455
1381487375537299466,neutral,1.5591223239898682,-0.12752196192741394,1.0131124258041382
1381487376330002432,negative,0.6435757875442505,-0.8854410648345947,2.7158865928649902
1381487377890246658,neutral,1.3091912269592285,1.1164766550064087,0.7479407787322998
1381487381866504193,neutral,2.1624369621276855,0.630017101764679,0.6616491079330444
