Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1381517442443264004,neutral,2.13417387008667,1.4913320541381836,0.08721892535686493
1381517442686590978,neutral,1.3546826839447021,0.41166090965270996,1.259203314781189
1381517442829144069,negative,1.0160928964614868,-0.9566741585731506,2.49648380279541
1381517442850156546,neutral,1.6438571214675903,-0.3037002384662628,1.2638591527938843
1381517444385243146,positive,2.52726411819458,3.151820421218872,-0.9076700806617737
1381517444804702209,neutral,1.4511274099349976,-0.3290027379989624,0.7586888670921326
1381517444855042049,neutral,2.1714377403259277,1.3349874019622803,0.02867117151618004
1381517445060382728,neutral,1.4684257507324219,0.17055588960647583,0.7381086349487305
1381517445366616067,positive,1.8381801843643188,4.588104248046875,-1.2152923345565796
1381517446096379907,neutral,1.4814029932022095,0.446360319852829,0.3587307929992676
1381517446658461696,positive,2.352104902267456,2.974271297454834,-0.6201621890068054
1381517446759129090,negative,0.7437641024589539,0.8300284147262573,1.100233793258667
1381517446859792384,neutral,1.91603684425354,0.20834659039974213,1.461840033531189
1381517447157571584,neutral,1.6955431699752808,-0.39357712864875793,0.5638216137886047
1381517447161843715,negative,0.9327055215835571,-0.7892183065414429,2.5488696098327637
1381517447338016773,neutral,1.8202197551727295,0.8377864360809326,0.5087293982505798
1381517447648305152,neutral,1.7123254537582397,0.7036056518554688,0.8219130635261536
1381517447707066370,negative,1.6523584127426147,-1.2787679433822632,3.458923578262329
1381517447874891778,negative,1.0424154996871948,-0.3868730962276459,2.036532163619995
1381517448097136640,neutral,1.6824455261230469,0.1858103722333908,1.1194887161254883
1381517448889954304,positive,1.6164724826812744,1.618478536605835,0.45068344473838806
1381517449242247174,neutral,2.381765842437744,1.3816421031951904,0.3227890431880951
1381517449401573377,negative,0.5687792301177979,-1.005376935005188,3.2907192707061768
1381517449451995136,neutral,2.498713970184326,2.203522205352783,-0.3233019709587097
1381517449888075776,neutral,1.653207540512085,0.06696844846010208,1.3612606525421143
1381517450072616962,neutral,1.7762327194213867,-0.05385177582502365,0.6646643280982971
1381517450328555521,positive,2.291996955871582,3.001082420349121,-0.6922126412391663
1381517450374701060,neutral,1.4621734619140625,-0.5720077157020569,1.0575366020202637
1381517450429267968,neutral,1.583932876586914,-0.2690035104751587,1.425431728363037
1381517450525732866,neutral,1.703033208847046,0.40619957447052,1.396592617034912
1381517451066667009,neutral,2.9683148860931396,0.2171245813369751,0.7188464999198914
1381517451452690434,neutral,2.5355377197265625,1.604109525680542,0.6302165985107422
1381517451607826434,negative,1.2017443180084229,-0.152109295129776,1.9987035989761353
1381517453843443712,positive,1.2509187459945679,1.40584135055542,0.6084522604942322
1381517454724100097,neutral,2.016019582748413,0.7741514444351196,0.5501549243927002
1381517459283353607,negative,1.177758812904358,-0.6788234114646912,1.608151912689209
1381517462118748160,neutral,2.426600456237793,0.6241852045059204,0.04650425538420677
1381517465948131337,negative,1.1487950086593628,-0.05235687643289566,1.6945898532867432
1381517466736689154,negative,1.04360830783844,-0.9241324663162231,2.3609778881073
1381517468020133890,neutral,3.2199785709381104,1.9626784324645996,-0.9680199027061462
1381517468384993282,neutral,3.2199785709381104,1.9626784324645996,-0.9680199027061462
1381517474890276864,positive,1.139926552772522,1.7414580583572388,-0.05482742190361023
1381517476983406597,neutral,1.7021793127059937,-0.2402133047580719,1.162577509880066
1381517477541203972,neutral,1.7123000621795654,-0.31430351734161377,1.378793478012085
1381517478971371520,neutral,3.2199785709381104,1.9626784324645996,-0.9680199027061462
1381517480288415744,neutral,1.8857150077819824,0.9711331725120544,-0.23192186653614044
1381517480640806916,neutral,1.8130840063095093,-0.49063125252723694,1.5367637872695923
1381517480770740226,negative,2.0238161087036133,-1.035250186920166,2.146517515182495
1381517482310037505,negative,1.1638346910476685,-0.8943164944648743,2.798811197280884
1381517483425853442,negative,0.7550442814826965,0.5773611068725586,1.5565741062164307
1381517484164014083,neutral,1.921484112739563,-0.1884155571460724,0.6769738793373108
1381517485455732738,neutral,3.2199785709381104,1.9626784324645996,-0.9680199027061462
1381517487397830665,neutral,2.1047089099884033,1.4335832595825195,0.12828320264816284
1381517488303800320,negative,0.455790251493454,-0.7530683279037476,3.1442506313323975
1381517488370937857,neutral,2.069143533706665,0.11953538656234741,1.2470272779464722
1381517491495665665,negative,1.6682100296020508,0.13310417532920837,1.7819280624389648
1381517492984684547,neutral,1.8658020496368408,-0.18245694041252136,1.2753000259399414
1381517495173980166,neutral,3.2199785709381104,1.9626784324645996,-0.9680199027061462
1381517500030971912,neutral,1.7001274824142456,0.20385964214801788,0.42511630058288574
1381517503189327874,neutral,1.8582684993743896,1.4642152786254883,-0.002372903749346733
1381517505265565698,neutral,2.1254665851593018,0.16490139067173004,0.643683135509491
1381517508230971392,neutral,2.690506935119629,0.9896683096885681,-0.3551344871520996
1381517509539504130,neutral,3.2199785709381104,1.9626784324645996,-0.9680199027061462
1381517511284379651,neutral,1.5341732501983643,1.4548200368881226,-0.11552584916353226
1381517512060268544,neutral,3.2199785709381104,1.9626784324645996,-0.9680199027061462
1381517513100460033,neutral,3.2199785709381104,1.9626784324645996,-0.9680199027061462
