Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1381381546448420865,negative,0.8785263895988464,-0.31864601373672485,2.0099122524261475
1381381546951766019,neutral,2.2332892417907715,1.6273884773254395,0.04459889233112335
1381381548755181573,neutral,1.9309475421905518,-0.766435980796814,1.1166777610778809
1381381549455773696,negative,1.319385290145874,-0.6634195446968079,2.5585858821868896
1381381549547945984,negative,1.1517853736877441,-0.33997848629951477,2.0822625160217285
1381381550772785153,neutral,1.9530787467956543,-0.267255038022995,1.0148003101348877
1381381551372464134,neutral,1.4714889526367188,-0.643272340297699,1.139410138130188
1381381551456456704,neutral,2.196723222732544,-0.0791550949215889,0.8922846913337708
1381381551808733184,neutral,1.6438570022583008,-0.3037002384662628,1.2638591527938843
1381381555516534792,neutral,1.8645682334899902,0.0163225457072258,0.7512964606285095
1381381557177487363,neutral,1.5417267084121704,-0.2681364417076111,1.5087332725524902
1381381559752785929,negative,1.0889830589294434,0.2824527323246002,1.8794828653335571
1381381563347259399,negative,0.7600940465927124,-0.18075349926948547,1.7477843761444092
1381381564140023814,positive,2.0735840797424316,2.2022032737731934,-0.3735654652118683
1381381564324438018,neutral,3.010647773742676,-0.5463730096817017,0.1840759664773941
1381381568095223814,neutral,2.1659135818481445,-0.007666133344173431,0.932906448841095
1381381568854364161,neutral,3.1974384784698486,1.556868314743042,-0.8391425013542175
1381381569118679041,neutral,1.2902953624725342,1.2004762887954712,0.7049089670181274
1381381569315794944,neutral,1.6364604234695435,0.49885186553001404,1.237960696220398
1381381571073220617,negative,0.8380813002586365,0.33639591932296753,1.0795029401779175
1381381572432121864,neutral,3.344054698944092,1.5733048915863037,-0.714718759059906
1381381572515991555,neutral,2.2877750396728516,0.6585967540740967,0.13025124371051788
1381381574365642753,neutral,2.0200085639953613,0.6324609518051147,0.03582732379436493
1381381574512480257,negative,0.9663504362106323,-1.178601861000061,3.0018904209136963
1381381574558633988,neutral,1.3613463640213013,-0.13154906034469604,1.053702473640442
1381381574692847617,neutral,1.9624446630477905,0.7421565651893616,0.6486204266548157
1381381577515622410,negative,0.7506558299064636,-0.7876019477844238,2.1058971881866455
1381381578635554828,negative,1.9432682991027832,-1.0679423809051514,2.2200160026550293
1381381578719387648,neutral,1.0227422714233398,0.9554738402366638,0.14391137659549713
1381381580476801027,negative,0.7008379697799683,-0.40368375182151794,0.8619158267974854
1381381581311512581,neutral,2.0200085639953613,0.6324610114097595,0.035827409476041794
