Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1381426784546213889,neutral,1.8829888105392456,0.38645824790000916,0.3544257581233978
1381411745604849665,negative,1.4826862812042236,-1.1702247858047485,2.693183660507202
1381411745655357440,neutral,1.9124051332473755,0.40877506136894226,0.9200224280357361
1381411746959798272,neutral,2.1431057453155518,0.7547776699066162,0.9172706604003906
1381411747303550977,neutral,1.4716113805770874,-0.2409709393978119,1.3778637647628784
1381411747614101510,negative,1.246515154838562,-0.8206518888473511,1.8062329292297363
1381411747681206273,negative,0.9295581579208374,-0.6761656403541565,1.9782506227493286
1381411747702001665,negative,1.4269752502441406,-1.1513994932174683,2.4634697437286377
1381411748880744451,neutral,1.658212661743164,1.090798020362854,0.10810061544179916
1381411749069422596,neutral,2.174483299255371,0.701818585395813,0.43654298782348633
1381411749480472578,neutral,2.2225823402404785,-0.13892340660095215,0.5642358064651489
1381411749694296066,negative,1.4398247003555298,-0.42099133133888245,1.7055555582046509
1381411752160632835,neutral,1.7019786834716797,0.4755839705467224,0.38457152247428894
1381411753519579139,neutral,1.8092762231826782,-0.40912362933158875,1.0226342678070068
1381411754417156097,neutral,1.2470101118087769,-0.4064140021800995,0.7443094253540039
1381411756069818370,negative,1.4835569858551025,-1.0184379816055298,2.3670654296875
1381411757462183940,neutral,1.5460611581802368,-0.07610411196947098,1.2415111064910889
1381411757676171270,neutral,1.6261471509933472,-0.06060243397951126,1.0595792531967163
1381411758930157570,neutral,2.3506433963775635,0.6716530919075012,-0.2331864982843399
1381411759379058688,neutral,1.6261471509933472,-0.06060243397951126,1.0595792531967163
1381411763976036353,negative,1.3420628309249878,-0.22165831923484802,1.7009013891220093
1381411765565714439,negative,1.9767811298370361,-1.1368385553359985,2.5429651737213135
1381411765876047872,neutral,1.04141104221344,-0.03453882783651352,0.5654575824737549
1381411769063768064,neutral,1.5785430669784546,0.08803097903728485,0.24347084760665894
1381411771710382082,neutral,1.5373598337173462,0.47670331597328186,1.0751229524612427
1381411773262278662,negative,0.4942242205142975,-0.21025919914245605,1.6288353204727173
1381411774507941893,negative,0.8443078398704529,0.011421650648117065,1.109831690788269
1381411779755057152,neutral,1.6614909172058105,-0.17014464735984802,1.0186548233032227
1381411780681850880,negative,1.4398247003555298,-0.42099133133888245,1.7055555582046509
1381411786595962890,negative,0.7597513198852539,-0.34209537506103516,2.3676600456237793
1381411788068098053,negative,0.8527486324310303,-1.2893298864364624,3.366745710372925
1381411788533694466,neutral,1.3382209539413452,-0.41685041785240173,1.2484604120254517
1381411793583607810,neutral,2.2251265048980713,0.5580227375030518,0.10763362050056458
1381411795794026498,negative,1.8910951614379883,-1.140989065170288,2.6157710552215576
1381411800302821378,negative,1.643157958984375,-1.0387160778045654,2.4650511741638184
1381411800583901185,negative,1.4398247003555298,-0.42099133133888245,1.7055555582046509
1381411801493987330,negative,0.8394429087638855,-0.7457317113876343,2.1188547611236572
1381411805726138368,neutral,3.524914264678955,1.7775393724441528,-0.5103117227554321
1381411810880946176,neutral,1.245907187461853,0.20098356902599335,0.90114426612854
1381411811094843393,negative,1.1233121156692505,-1.324567437171936,3.3089232444763184
1381411820179582979,neutral,1.5087635517120361,-0.16653040051460266,1.0762770175933838
1381411820200726529,negative,1.4398247003555298,-0.42099133133888245,1.7055555582046509
1381411821391872000,neutral,1.3158694505691528,0.38333532214164734,0.14359800517559052
1381411822499213314,neutral,1.3158694505691528,0.38333532214164734,0.14359800517559052
1381411823732326404,neutral,2.5622479915618896,2.026148796081543,-1.1182692050933838
1381411824952877056,negative,0.24076291918754578,0.195150688290596,1.6454048156738281
1381411826206904326,positive,0.6632418036460876,1.0153067111968994,-0.14440849423408508
1381411826391515142,neutral,2.0200085639953613,0.63246089220047,0.03582734614610672
1381411827217793031,positive,0.9980250597000122,1.1723389625549316,0.10078860074281693
1381411828346019846,neutral,2.5338120460510254,1.634990930557251,-0.7840384244918823
1381411834268426242,positive,1.4391146898269653,1.5649738311767578,-0.0901472270488739
1381411839179898880,neutral,2.547541379928589,0.9913042187690735,-0.4139782786369324
1381411842078150658,neutral,1.7250698804855347,-0.07148494571447372,0.575973391532898
1381411842229161984,negative,0.7866682410240173,-0.7986781001091003,2.0826566219329834
1381411845504925697,neutral,1.6624788045883179,-0.06190290302038193,0.7420287728309631
1381411854623330308,negative,1.0566174983978271,-1.1190491914749146,3.014615297317505
1381411859010555905,neutral,1.929764986038208,0.4179633855819702,0.7613402009010315
1381411863724916737,neutral,2.9218807220458984,1.499884843826294,-0.6027812957763672
1381411878891515905,negative,1.2245315313339233,-0.04784340411424637,1.2901192903518677
1381411884335656961,negative,1.3065086603164673,-0.7558176517486572,1.392412781715393
1381411886416195584,negative,1.4398247003555298,-0.42099133133888245,1.7055555582046509
1381411906112589825,neutral,1.4609187841415405,1.1040171384811401,0.1476871818304062
1381411909157711874,negative,1.4398247003555298,-0.42099133133888245,1.7055555582046509
1381411910189469698,neutral,1.7733079195022583,0.3531370460987091,0.6387010216712952
1381411910428594176,positive,3.1968250274658203,5.0817975997924805,-1.8254024982452393
1381411911770734597,negative,1.1506938934326172,-0.4853653013706207,1.5165594816207886
1381411919513407492,neutral,2.3715286254882812,2.0474579334259033,-0.3868407905101776
1381411921115643905,negative,1.6655290126800537,-1.1652699708938599,2.880645990371704
1381411944633147392,positive,1.9042348861694336,2.3224782943725586,-0.5678936839103699
1381411951998304261,neutral,2.9218809604644775,1.4998847246170044,-0.6027811169624329
1381411966581932036,neutral,1.608168363571167,0.23384803533554077,0.6045356392860413
1381411968322433025,positive,1.9042348861694336,2.3224782943725586,-0.5678936839103699
1381411973116669953,negative,1.1242488622665405,-0.01821189373731613,1.3449337482452393
1381411974756581378,negative,1.4398247003555298,-0.42099133133888245,1.7055555582046509
1381411986429239298,negative,1.1739054918289185,-0.13975805044174194,1.443857192993164
1381411997565206532,neutral,1.510345220565796,-0.24088621139526367,1.3449499607086182
1381412007992303616,neutral,2.10680890083313,0.15825408697128296,0.8568544983863831
1381412009346965507,negative,1.6667163372039795,-0.3066731095314026,1.9788941144943237
1381412010898812929,neutral,2.189154624938965,1.9800759553909302,-0.6634572148323059
1381412015122563074,negative,0.9481596350669861,0.8624206781387329,1.0299229621887207
1381412015248318464,neutral,1.4134888648986816,-0.03803553432226181,1.2757911682128906
1381412020671627265,neutral,1.2323148250579834,0.5895228385925293,0.6185058951377869
1381412021539848193,neutral,2.1676723957061768,0.9231127500534058,-0.13394330441951752
1381412021565022213,negative,1.967865228652954,-1.0252790451049805,2.2191460132598877
1381412028385005569,neutral,1.0192744731903076,0.8242567181587219,0.35574737191200256
1381412034705817600,neutral,2.025127649307251,-0.4236128032207489,1.0920225381851196
1381412035208962052,neutral,1.658212661743164,1.090798020362854,0.10810061544179916
1381412035511123974,negative,0.8305508494377136,-0.8031814694404602,2.1255226135253906
1381412036605702147,negative,0.5988007187843323,-0.13857251405715942,1.396403431892395
1381412042075148292,neutral,1.1524403095245361,0.4381735026836395,0.6201774477958679
1381412045170544645,negative,1.2960247993469238,-0.3496392071247101,1.5601773262023926
1381412058143453184,negative,1.3065085411071777,-0.7558176517486572,1.392412781715393
1381412061427724288,negative,1.4701685905456543,-0.47550442814826965,1.6791019439697266
1381412061645664256,neutral,1.551215410232544,0.6701592803001404,0.7456473708152771
1381412062694346752,negative,1.4179491996765137,-0.39181551337242126,1.770617127418518
1381412083078627330,neutral,3.055530309677124,0.6894891262054443,0.18303942680358887
1381412096294977539,negative,1.221216082572937,-0.8485178351402283,1.7895820140838623
1381412098413056000,negative,1.0749574899673462,-0.4846571385860443,1.8674278259277344
1381412100405350406,negative,0.6221814751625061,-0.7272757291793823,3.547889232635498
1381412100417802242,negative,1.221216082572937,-0.8485178351402283,1.7895820140838623
1381412110450712576,negative,1.8209196329116821,-1.149117112159729,2.5217130184173584
1381412112937943046,negative,1.0056202411651611,-0.19838067889213562,1.4325803518295288
1381412117031555073,neutral,1.779846429824829,-0.06968345493078232,1.602177619934082
1381412121997680642,positive,1.4185200929641724,1.7650657892227173,-0.010059578344225883
1381412133292888065,neutral,2.9218807220458984,1.499884843826294,-0.6027812957763672
1381412140909613057,neutral,1.9205430746078491,0.5438498854637146,0.7424927353858948
1381412141715034123,negative,1.1739054918289185,-0.13975805044174194,1.443857192993164
1381412142222479360,neutral,2.0200085639953613,0.6324610114097595,0.035827379673719406
1381412143229198336,negative,1.1506938934326172,-0.4853653013706207,1.5165594816207886
1381412143858343937,negative,1.1506938934326172,-0.4853653013706207,1.5165594816207886
1381412145833799693,negative,0.9099478721618652,-0.5089467167854309,1.4699405431747437
1381412154931355653,negative,1.2153505086898804,0.016615405678749084,1.499922275543213
1381412156562944005,neutral,1.2191393375396729,-0.22185400128364563,0.7937132120132446
1381412157053669377,neutral,1.2737542390823364,0.014832131564617157,1.1314315795898438
1381412186375983105,neutral,1.2191393375396729,-0.22185400128364563,0.7937132120132446
1381412191400775682,neutral,1.74091637134552,-0.672921895980835,0.9991395473480225
1381412196584878081,neutral,2.622744083404541,1.4713151454925537,0.0045166015625
1381412202352099336,neutral,2.4016005992889404,0.6755507588386536,-0.05525622516870499
1381412217535467528,negative,1.4398247003555298,-0.42099133133888245,1.7055556774139404
1381412222493024257,neutral,2.9218807220458984,1.499884843826294,-0.6027812957763672
1381412229388509185,negative,0.8305508494377136,-0.8031814694404602,2.1255226135253906
1381412233838747652,neutral,1.607916235923767,-0.6236656308174133,1.485094428062439
1381412235357003776,negative,1.4724094867706299,-0.2662508487701416,1.5823067426681519
1381412235709448196,neutral,2.6376311779022217,1.5200308561325073,-0.3405788838863373
1381412243779227652,neutral,1.7062629461288452,0.49350595474243164,0.8663346767425537
1381412245461032966,positive,0.5984216928482056,2.411682605743408,-0.26197874546051025
1381412247440818180,neutral,2.429715871810913,1.442017912864685,-0.6791503429412842
1381412249500147713,neutral,1.2983429431915283,0.4598095417022705,1.222139835357666
1381412257146544130,negative,1.030860424041748,-0.161306232213974,1.4909772872924805
1381412265023270912,neutral,1.2610008716583252,-0.17095112800598145,0.6018612384796143
1381412265627369472,neutral,1.725501298904419,-0.2997364401817322,1.2860924005508423
1381412265719521282,neutral,2.4193532466888428,1.6293082237243652,-0.002958262339234352
1381412266306768898,neutral,1.4796546697616577,0.044569551944732666,0.37525293231010437
1381412272879243266,neutral,1.9004464149475098,0.03257014602422714,1.3773478269577026
1381412273793683459,neutral,2.0805273056030273,-0.2641693949699402,1.2102848291397095
1381412275248979968,neutral,0.9093098640441895,-0.18566536903381348,0.7084068059921265
1381412278717751296,neutral,1.4151743650436401,-0.08011218160390854,0.3922692835330963
1381412280236175367,neutral,3.129728317260742,0.6122978925704956,-0.432029128074646
1381412289413218305,neutral,2.597168445587158,0.6821566224098206,0.1550520360469818
1381412289891368965,negative,0.6608783006668091,-0.07392934709787369,0.91976398229599
1381412292537974784,negative,1.4398247003555298,-0.42099133133888245,1.7055555582046509
1381412301056577540,negative,1.490704894065857,-0.4024127423763275,1.875807762145996
1381412303950635013,negative,1.5164039134979248,-0.9633854031562805,2.175844430923462
1381412306412834816,negative,1.1776080131530762,-0.1508048176765442,1.3694692850112915
1381412307281063938,neutral,1.6030670404434204,-0.015419363975524902,0.9323392510414124
1381412311009726465,negative,1.5739227533340454,-0.6850525140762329,1.6373522281646729
1381412316604993540,neutral,1.094521403312683,0.8067235946655273,1.0344321727752686
1381412331448582146,neutral,1.6860777139663696,-0.2798020541667938,0.8050937056541443
1381412337622659074,negative,1.1082843542099,-0.4840746223926544,1.9421321153640747
1381412342370537472,negative,1.4724094867706299,-0.2662508487701416,1.5823067426681519
1381412342731317249,neutral,2.366057872772217,0.8941518664360046,-0.6877385973930359
1381412345243574273,neutral,2.1676723957061768,0.9231127500534058,-0.13394330441951752
1381412347886120960,negative,0.7613608241081238,-0.1833043396472931,2.097365140914917
1381412351757283329,neutral,1.4117175340652466,0.6428552865982056,0.9981130361557007
1381412351862173698,positive,0.7956510782241821,2.6129531860351562,-0.41470450162887573
1381412356497010689,neutral,2.4479143619537354,0.30006322264671326,0.36822038888931274
