Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1381351348004851716,neutral,1.9755847454071045,-0.33412954211235046,1.2776296138763428
1381351348244000768,negative,0.9230049252510071,-0.35572466254234314,1.628524899482727
1381351348352864260,neutral,2.368753671646118,0.11502488702535629,0.46174758672714233
1381351348612960258,neutral,1.798223853111267,0.2207082211971283,1.0180367231369019
1381351349573459972,neutral,2.4475817680358887,1.7456415891647339,-0.1441698521375656
1381351349875531780,neutral,1.7127406597137451,-0.3093626797199249,1.4607006311416626
1381351349896511508,neutral,2.403676748275757,0.9885119795799255,-0.2685489058494568
1381351349997207553,negative,1.0871330499649048,0.1699630171060562,1.7119274139404297
1381351350454247424,negative,1.6622405052185059,-1.0342910289764404,2.0751049518585205
1381351350898991108,neutral,1.227954626083374,1.0643469095230103,0.7799070477485657
1381351351184019456,neutral,1.915917158126831,0.288593590259552,1.0436725616455078
1381351352463425540,negative,1.4187257289886475,-1.013234257698059,2.459001302719116
1381351352551505926,neutral,1.9853668212890625,-0.5331761837005615,0.3278766870498657
1381351352777981958,neutral,1.1839828491210938,0.010131582617759705,0.9645170569419861
1381351352811462656,neutral,2.060441732406616,0.591978907585144,0.1590615063905716
1381351354921316354,neutral,1.5126734972000122,0.22862395644187927,0.7561229467391968
1381351355844071427,neutral,1.3914920091629028,0.3541746437549591,0.643235981464386
1381351361074364419,neutral,2.137620210647583,1.02748703956604,0.234749436378479
1381351361766420481,neutral,2.5165483951568604,0.4250606894493103,0.3876510262489319
1381351364199071747,neutral,1.8299180269241333,0.4000069797039032,0.04796479269862175
1381351366208143365,negative,1.004209041595459,-0.1570287048816681,1.1601917743682861
1381351368280129538,negative,1.5499588251113892,-0.13237297534942627,1.7238045930862427
1381351368351485956,negative,1.023323893547058,-1.130888819694519,3.1436564922332764
1381351368707993604,negative,1.5739227533340454,-0.6850525736808777,1.6373522281646729
1381351369878159367,neutral,1.7539280652999878,1.1133331060409546,-0.36568763852119446
1381351371027443728,neutral,1.9016534090042114,0.3606625497341156,1.1069915294647217
1381351372860317697,neutral,2.1254665851593018,0.16490145027637482,0.6436831951141357
1381351376005914625,neutral,1.37699294090271,0.10665841400623322,1.1798616647720337
1381351379407491073,neutral,1.8768600225448608,1.7881985902786255,-0.35824620723724365
1381351380150071300,negative,0.882496178150177,-1.0941617488861084,3.3018155097961426
1381351386059829249,negative,1.4309666156768799,-0.8517941832542419,1.7341389656066895
1381351386890301456,negative,0.6996550559997559,0.18909329175949097,2.3902204036712646
1381351388974833666,negative,0.9730181097984314,-0.6596531271934509,1.7485771179199219
1381351389553639428,negative,1.8457741737365723,-1.0147250890731812,1.9059537649154663
1381351392011554818,negative,1.0656139850616455,-0.37779858708381653,1.3082228899002075
1381351393773117447,positive,0.998025119304657,1.1723389625549316,0.1007886454463005
1381351394406510594,neutral,1.6261471509933472,-0.06060246378183365,1.0595791339874268
1381351398147768320,negative,0.9959486126899719,-0.5705700516700745,1.8377989530563354
1381351400207175689,negative,1.7759546041488647,-0.9139589667320251,1.985189437866211
1381351406796431366,neutral,2.1254665851593018,0.16490145027637482,0.6436831951141357
1381351408553824259,neutral,2.191413640975952,1.5516244173049927,0.36276552081108093
1381351408822288390,positive,0.4476308524608612,0.975968599319458,0.6808475255966187
1381351415902244868,neutral,2.0200083255767822,0.63246089220047,0.035827308893203735
1381351416405590017,negative,0.8180717825889587,0.6608321666717529,1.195833683013916
1381351418754387975,neutral,2.728053092956543,1.1729403734207153,-0.07442279160022736
1381351418905378833,negative,1.4693833589553833,-0.7538983821868896,2.10880446434021
1381351420180500484,neutral,2.1139395236968994,0.5685390830039978,0.4178852140903473
1381351424764731394,neutral,2.2566609382629395,0.44006016850471497,-0.04948083311319351
1381351424995569669,positive,0.9648639559745789,2.393925666809082,-0.46247154474258423
1381351426409041922,neutral,1.9945207834243774,0.3594249486923218,0.8663918972015381
1381351426673291271,neutral,2.2458229064941406,0.8206175565719604,0.3338317275047302
1381351428552327168,positive,2.274871349334717,2.4454236030578613,-0.11423476785421371
1381351429089153026,negative,1.4911729097366333,-0.9117832779884338,2.3442633152008057
1381351429936459780,neutral,2.5338120460510254,1.6349908113479614,-0.7840383648872375
1381351429990985732,neutral,2.2104830741882324,1.0069595575332642,-0.3986622393131256
1381351432054435843,neutral,1.9914131164550781,0.42475688457489014,-0.08225345611572266
1381351432809500674,neutral,2.0912857055664062,0.35532641410827637,0.5703314542770386
1381351436055891972,negative,1.523181438446045,-0.4467409551143646,2.070678472518921
1381351439977443329,negative,1.2507308721542358,-0.3751845061779022,1.4297981262207031
1381351442871648265,neutral,2.120333194732666,-0.5494296550750732,0.5644465088844299
1381351443131559936,negative,1.010672926902771,-0.9178348183631897,3.3025853633880615
1381351447732834308,positive,0.5515151023864746,2.422102689743042,-0.18799854815006256
1381351448609488901,negative,1.278559684753418,-0.04735787957906723,1.456203579902649
1381351450186379264,neutral,1.5949243307113647,-0.09112266451120377,1.1803407669067383
1381351454494048265,neutral,1.3279436826705933,-0.26886457204818726,0.7725024819374084
1381351455811067906,neutral,1.4609187841415405,1.1040171384811401,0.147687166929245
1381351458591940609,positive,1.0289695262908936,4.074836254119873,-0.7537792325019836
1381351459569172487,negative,0.7886440753936768,-0.6084827184677124,2.4466655254364014
1381351461540478980,neutral,1.9185210466384888,0.5531743764877319,0.5774630308151245
1381351462329053184,negative,0.40580758452415466,-0.519458532333374,3.096404790878296
