Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1381728835343818754,neutral,2.1480331420898438,1.4441100358963013,-0.27925997972488403
1381728835469783040,neutral,1.6011936664581299,-0.28065600991249084,1.593887209892273
1381728835557801996,negative,1.123081922531128,-1.2222832441329956,3.612924575805664
1381728835587039232,neutral,1.4367458820343018,0.37860456109046936,1.0662227869033813
1381728835641614336,neutral,1.188136339187622,0.3606286644935608,1.0145820379257202
1381728835910033408,negative,1.3445111513137817,-0.16894543170928955,1.5501034259796143
1381728836291821569,neutral,1.6851859092712402,1.3337982892990112,0.5480849742889404
1381728836572770305,neutral,2.151029586791992,-0.46107056736946106,1.4664669036865234
1381728836656717826,neutral,2.1105337142944336,0.988533616065979,1.1611316204071045
1381728836774166536,neutral,2.35770583152771,0.6207452416419983,0.19034406542778015
1381728836816019457,negative,1.2956198453903198,-0.3844853639602661,1.9533390998840332
1381728837357068292,negative,1.3783890008926392,-0.31268468499183655,1.779361367225647
1381728838586093572,neutral,1.5506905317306519,0.11973614245653152,0.7622414231300354
1381728838619701249,negative,1.4595431089401245,-1.2204259634017944,3.1162219047546387
1381728838665781256,neutral,3.257603168487549,2.196129083633423,-1.0969469547271729
1381728838716121094,neutral,1.5506906509399414,0.11973615735769272,0.7622414231300354
1381728838783229958,neutral,1.6687955856323242,-0.28674882650375366,1.4599627256393433
1381728838816780290,neutral,1.5506905317306519,0.11973614245653152,0.7622414231300354
1381728838879637504,neutral,1.8773471117019653,-0.057876475155353546,1.228358507156372
1381728839261421571,neutral,1.4561904668807983,-0.10442846268415451,1.3003915548324585
1381728839387201538,negative,0.772675096988678,-0.05074714869260788,1.7417694330215454
1381728839399841793,neutral,1.641890525817871,-0.08325584977865219,0.8007544875144958
1381728840188321796,neutral,1.955514907836914,-0.40203535556793213,0.7839792370796204
1381728841111048197,negative,1.0498381853103638,-0.10315611213445663,1.437033772468567
1381728842272899079,negative,1.9283174276351929,-1.1555960178375244,2.683779716491699
1381728842339991562,negative,0.46920469403266907,-0.09806589037179947,1.6033111810684204
1381728846165200897,negative,1.0642473697662354,-0.7957993745803833,2.0164670944213867
1381728847335407623,negative,1.511518955230713,-1.0401031970977783,2.293173313140869
1381728848547610630,negative,1.1365898847579956,-0.9890992045402527,2.5493369102478027
1381728851840094221,negative,1.5030409097671509,-0.4500596225261688,1.5312063694000244
1381728855250046979,neutral,2.548736095428467,0.15006928145885468,0.23238228261470795
1381728855967301633,neutral,2.536875009536743,-0.6821336150169373,0.6529960632324219
1381728856084742146,neutral,1.5334995985031128,0.054027847945690155,1.2066155672073364
1381728856864874498,negative,1.0407246351242065,-0.4694543778896332,1.0703554153442383
1381728857263247364,negative,1.241147518157959,0.18341724574565887,1.3359378576278687
1381728857733074944,neutral,1.6198008060455322,0.670021653175354,0.5174612998962402
