Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1344886068009705473,wuhan,37,42,LOC,1.0
1344886068009705473,china,44,49,LOC,1.0
1344886068009705473,china,69,74,LOC,1.0
1344886068726870016,covid-19,35,43,MISC,0.7403
1344886068760469508,andy cole,108,117,PER,0.9999
1344886068961832961,mexico,78,84,LOC,0.9994
1344886068961832961,drrafaellozano,103,117,PER,0.7905
1344886068961832961,mexico city,170,181,LOC,0.9994
1344886070521942018,the peninsula,24,37,ORG,0.5997
1344886070521942018,qatar,68,73,LOC,0.5165
1344886070735896576,mosul,112,117,LOC,0.9994
1344886070735896576,arabic,162,168,MISC,0.9986
1344886070735896576,iraqi,192,197,MISC,0.9989
1344886070735896576,netflix,218,225,ORG,0.8776
1344886071545503744,twtr,47,51,MISC,0.8703
1344886074951094274,jeff bezos,20,30,PER,0.9998
1344886074951094274,amazon,55,61,LOC,0.359
1344886075014193155,drtedros healty,1,16,ORG,0.8869
1344886075551002626,mbuhari,1,8,PER,0.7354
1344886075882405890,kamloops,2,10,ORG,0.6522
1344886076054384640,new year’s day,8,22,MISC,0.9472
1344886076054384640,zambia,221,227,LOC,0.912
1344886076444315648,god,23,26,PER,1.0
1344886082152722432,hindu,20,25,MISC,0.6225
1344886082152722432,india,98,103,LOC,1.0
1344886082228400128,accenture strategy,164,182,ORG,0.696
1344886082228400128,retail times,196,208,ORG,0.9093
1344886082790424577,wilks brothers,22,36,ORG,0.935
1344886082790424577,prageru,42,49,ORG,0.9988
1344886082790424577,daily wire,58,68,ORG,0.9958
1344886083809660928,democrats,23,32,MISC,1.0
1344886083809660928,mcconnell,55,64,PER,1.0
1344886083809660928,senate,111,117,ORG,0.9982
1344886083809660928,chuck…,134,140,PER,0.7221
1344886085604712453,american,38,46,MISC,0.9965
1344886086447742977,sa,0,2,ORG,0.4624
1344886086951198726,tana mongeau,35,47,PER,0.9901
1344886086951198726,jake paul,52,61,PER,0.9659
1344886087383093248,almighty &amp,77,90,MISC,0.6005
1344886088217759744,arikok national park,70,90,LOC,0.9995
1344886088217759744,turk cap,111,119,MISC,0.7917
1344886088943476736,don davis,35,44,PER,0.9989
1344886089354539009,wuhan,38,43,LOC,0.9999
1344886091137114114,united,234,240,LOC,0.9014
1344886091481022464,bts,53,56,MISC,0.5049
1344886092470874114,wuhan,13,18,LOC,0.9983
1344886092659630082,chris,107,112,PER,1.0
1344886092814819328,god,0,3,PER,0.9895
1344886093888565250,davidghfrost alas,29,46,ORG,0.9788
1344886093888565250,joe,226,229,PER,0.9973
1344886095201222657,australia,15,24,LOC,1.0
1344886097273262081,finland,26,33,LOC,0.997
1344886097961168897,covid-19,89,97,MISC,0.9988
1344886098565222400,trump,218,223,PER,0.9995
1344886099072737280,florida,22,29,LOC,0.9956
1344886099139649536,liberty,52,59,ORG,0.5968
1344886099324370946,christian,89,98,MISC,0.9957
1344886099735269377,victoria,65,73,LOC,0.9997
1344886099781459969,corona,0,6,LOC,0.4025
1344886099781459969,new years,26,35,MISC,0.8007
1344886100897058816,kristen cline,94,107,PER,0.9991
1344886101140504576,ebola,123,128,MISC,0.9972
1344886101329072133,wuhan,33,38,LOC,0.5609
1344886101329072133,times square,44,56,ORG,0.7193
1344886102352678915,americ,133,139,MISC,0.7748
1344886103300579328,cillizza,67,75,PER,1.0
1344886103300579328,biden,133,138,PER,1.0
1344886103552176130,usa,16,19,LOC,0.9986
