Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1366433072162484227,carlosloret,4,15,PER,0.9984
1366433072162484227,cdc,33,36,ORG,0.9999
1366433072162484227,eu,54,56,LOC,0.9999
1366433072162484227,johnson &amp; johnson,73,94,ORG,0.9551
1366433072162484227,covid-19,105,113,MISC,0.9999
1366433072833511427,alianza lima,54,66,ORG,0.9999
1366433072833511427,la inmaculada,124,137,LOC,0.9684
1366433073097805825,vilma,4,9,PER,0.9661
1366433073097805825,meche,10,15,LOC,0.9658
1366433073097805825,comisión presidencial para la prevención y control,71,121,ORG,0.9946
1366433073097805825,covid-19,128,136,MISC,0.9987
1366433074377084933,dolartoday,4,14,ORG,0.9887
1366433074377084933,covid-19,50,58,MISC,0.9999
1366433074377084933,biden,60,65,PER,0.9999
1366433074838446088,covid,34,39,MISC,0.9998
1366433074838446088,eulalia devesa,55,69,PER,1.0
1366433074838446088,iss,123,126,ORG,0.9997
1366433074838446088,es,127,129,LOC,0.7849
1366433074838446088,covid19,160,167,MISC,0.9999
1366433075173949447,belvier63,4,13,PER,0.9875
1366433075173949447,covid-19,68,76,MISC,0.9999
1366433079716364291,uatvnoticias,4,16,ORG,0.998
1366433079716364291,minsal,43,49,ORG,0.9996
1366433079716364291,covid19,88,95,MISC,0.9998
1366433079716364291,la ara,130,136,LOC,0.9999
1366433082757234689,drpacomoreno1,4,17,PER,0.9989
1366433082757234689,covid19,52,59,MISC,0.9999
1366433082757234689,méxico,75,81,LOC,0.9393
1366433082757234689,cofepris,92,100,ORG,0.9998
1366433082757234689,remdesivir,118,128,MISC,0.9998
1366433082778222600,vtvcanal8,4,13,ORG,0.9967
1366433082778222600,covid-19,41,49,MISC,0.9999
1366433082778222600,venezuela,51,60,LOC,0.9998
1366433083940102146,malenamarrtinez,4,19,PER,0.9997
1366433083940102146,covid,42,47,PER,0.9998
1366433084162379783,lassoguillermo,21,35,ORG,0.5844
1366433084162379783,aborrerovega,37,49,ORG,0.7078
1366433084237897734,fantasmajhon,4,16,PER,0.8914
1366433084237897734,flexibilizaciónresponsable,49,75,MISC,0.6816
1366433084380487684,ods8,19,23,MISC,0.9999
1366433084380487684,americalatina,48,61,ORG,0.769
1366433084380487684,covid19,83,90,MISC,0.9999
1366433084380487684,argentina,211,220,LOC,1.0
1366433084380487684,chile,222,227,LOC,1.0
1366433084380487684,colombia,230,238,LOC,1.0
1366433084380487684,csa,264,267,ORG,0.9976
1366433084380487684,tuca,268,272,ORG,0.9998
1366433084439203848,partidopsuv,4,15,ORG,0.9055
1366433084439203848,covid-19,60,68,MISC,0.9997
1366433085005398020,móstoles,10,18,LOC,0.9978
1366433085005398020,móstoles,96,104,LOC,0.9999
1366433085005398020,covid-19,124,132,MISC,0.9999
1366433085055766528,malenamarrtinez,4,19,PER,0.9997
1366433085055766528,covid,42,47,PER,0.9998
1366433085382885376,covid-19,193,201,MISC,0.9999
1366433085382885376,dios,221,225,MISC,0.4222
1366433087744311298,covid-19,61,69,MISC,0.5428
1366433089304616964,jesusrcuevas,4,16,PER,0.9998
1366433089304616964,gobiernomx,22,32,ORG,0.7764
1366433089304616964,covid19,95,102,MISC,0.9999
1366433089740812294,eps,1,4,ORG,0.9997
1366433089740812294,famisanar,5,14,ORG,0.9995
1366433089740812294,colsubsidio,16,27,ORG,0.9997
1366433089740812294,ofi,28,31,ORG,0.9989
1366433089740812294,covid,93,98,LOC,0.5218
1366433089740812294,suba,160,164,LOC,1.0
1366433089740812294,engativa,178,186,LOC,0.9999
1366433089858265089,correa,6,12,PER,0.9999
1366433092022468610,malenamarrtinez,4,19,PER,0.9997
1366433092022468610,covid,42,47,PER,0.9998
1366433093415010307,jair bolsonaro,0,14,PER,0.9999
1366433093415010307,covid-19,76,84,MISC,0.9998
1366433093771550721,vickyvillarruel,4,19,PER,0.9986
1366433093771550721,pfizer,128,134,MISC,1.0
1366433094748827651,covid 19,59,67,MISC,0.9999
1366433094748827651,estados,180,187,ORG,0.9998
1366433095042428930,elaguijon,4,13,PER,0.6822
1366433095625367556,melisandreunai,4,18,PER,0.5532
1366433098221633542,canadá,34,40,LOC,0.9999
1366433098221633542,colombia,42,50,LOC,0.9999
1366433098221633542,chile,53,58,LOC,0.9999
1366433098221633542,covid-19,90,98,MISC,0.9998
1366433098221633542,rafael lópez aliaga,112,131,PER,0.9999
1366433098221633542,perúch,133,139,ORG,0.8402
1366433099693850624,pontifex,4,12,ORG,0.9999
1366433100142632970,gtg,4,7,ORG,0.9671
1366433100142632970,covid,48,53,PER,0.9914
1366433100155256833,ssalud,32,38,ORG,0.9998
1366433100155256833,datosabiertos,66,79,MISC,0.9827
1366433101757493254,covid,7,12,MISC,0.9012
1366433101941997569,ministerio de la muerte,0,23,ORG,0.9999
1366433104701833216,malenamarrtinez,4,19,PER,0.9997
1366433104701833216,covid,42,47,PER,0.9998
1366433104706080770,nomecreona3,4,15,MISC,0.8341
1366433105658191874,malenamarrtinez,4,19,PER,0.9997
1366433105658191874,covid,42,47,PER,0.9998
1366433105779642369,camilarz,4,12,PER,0.9831
1366433105985306624,partidopsuv,4,15,ORG,0.9055
1366433105985306624,covid-19,60,68,MISC,0.9997
1366433106304131073,covid-19,76,84,MISC,0.9998
1366433106304131073,vacunas salud covid19,85,106,MISC,0.9919
1366433106664783876,gobierno,2,10,ORG,0.9977
1366433106664783876,gobierno de puebla,13,31,ORG,0.9997
1366433106664783876,elincorrectomx,105,119,ORG,0.998
1366433109361704960,vtvcanal8,4,13,ORG,0.9961
1366433109361704960,presidente,34,44,PER,0.891
1366433109361704960,maduro,45,51,PER,0.9949
1366433109361704960,caracas,94,101,LOC,0.9999
1366433109361704960,la guaira,104,113,LOC,0.9999
1366433109579767808,coronavirusnewv,4,19,ORG,0.9985
1366433109579767808,guinea ecuatorial,26,43,LOC,0.9999
1366433109579767808,covid-19,83,91,MISC,0.9998
1366433109579767808,guinea ecuatorial,109,126,LOC,1.0
1366433112280940544,vamosdebate,1,12,ORG,0.8917
1366433112280940544,osmarterra,14,24,PER,0.9744
1366433113610596353,covid,117,122,MISC,0.9918
1366433113610596353,prevención,126,136,MISC,0.5324
1366433113862262784,palacio nacional,51,67,LOC,0.9997
1366433113862262784,anlo,82,86,LOC,0.9741
1366433113862262784,canelo,178,184,LOC,0.9192
1366433113862262784,covid,201,206,MISC,0.978
1366433113862262784,media pro,247,256,ORG,0.9999
1366433114059395078,dunning-kruger,42,56,MISC,0.9999
1366433116974428163,malenamarrtinez,4,19,PER,0.9997
1366433116974428163,covid,42,47,PER,0.9998
1366433118295621634,pablofuente,4,15,PER,0.9736
1366433118295621634,covid19,17,24,MISC,0.9982
1366433118295621634,quique,41,47,PER,0.8802
1366433118815739905,do,17,19,ORG,0.7408
1366433118815739905,resolución exenta,20,37,MISC,0.9049
1366433118815739905,sars-cov-2,93,103,MISC,0.9995
1366433118815739905,covid-19,105,113,MISC,0.9995
1366433120711565321,jorgesuarezv,4,16,PER,0.9624
1366433120711565321,covid,90,95,MISC,0.9999
1366433120745054208,pontifex,4,12,ORG,0.9999
1366433120904507400,valleinvencible,8,23,MISC,0.9995
1366433120904507400,covid19,68,75,MISC,0.9999
1366433120904507400,buenaventura,132,144,LOC,0.9989
1366433120904507400,distrito,165,173,ORG,0.9828
1366433120904507400,minsaludcol,208,219,ORG,0.9997
1366433120904507400,elvallenosedetiene,221,239,ORG,0.992
1366433121051230209,jmag,1,5,ORG,0.9155
1366433121051230209,lg,9,11,ORG,0.9998
1366433121051230209,rdt,12,15,ORG,0.9985
1366433121051230209,covid,94,99,PER,0.9996
1366433123194527744,pontifex,1,9,PER,0.9495
1366433123194527744,covid,54,59,MISC,0.9999
1366433123207176194,uncafeconjj,4,15,ORG,0.9848
1366433123207176194,celma espinosa,54,68,PER,0.9999
1366433123207176194,ministerio de salud,73,92,ORG,0.9999
1366433123207176194,salud,95,100,ORG,0.5861
1366433123207176194,ec,101,103,ORG,0.9865
1366433123521753088,renzoiban,4,13,PER,0.9717
1366433123521753088,covid,82,87,PER,0.987
1366433124356349957,covid,59,64,MISC,0.9998
1366433125128110087,comisión presidencial para la prevención y control,50,100,ORG,0.9998
1366433125128110087,covid-19,106,114,ORG,0.9997
1366433125128110087,vzla,116,120,PER,0.6677
1366433126923255810,perúcheck,14,23,MISC,0.9269
1366433126923255810,canadá,41,47,LOC,0.9999
1366433126923255810,colombia,49,57,LOC,0.9999
1366433126923255810,chile,60,65,LOC,0.9999
1366433126923255810,covid-19,97,105,MISC,0.9998
1366433126923255810,rafael lópez aliaga,119,138,PER,0.9999
1366433126952677376,desdelamoncloa,4,18,ORG,0.9896
1366433126952677376,gobierno,37,45,ORG,0.9997
1366433126952677376,sanchezcastejon,48,63,PER,0.9763
1366433126952677376,comité de seguimien,120,139,ORG,0.9999
1366433127560843266,akapoulainne,4,16,PER,0.9034
1366433128370290696,camilarz,4,12,PER,0.9831
1366433128726880260,coronel,0,7,PER,0.9969
1366433128726880260,cuarentenatotal,139,154,MISC,0.9855
1366433128726880260,superlunes covid19,256,274,MISC,0.9943
1366433129490178050,covid19,28,35,MISC,0.9999
1366433129490178050,méxico,39,45,LOC,1.0
1366433129490178050,imss,50,54,ORG,0.9999
1366433129490178050,imagennoticias imageninforma,227,255,ORG,0.9895
1366433129548959753,conelmazodando,4,18,ORG,0.9976
1366433129548959753,colombia,20,28,LOC,0.9998
1366433129548959753,covid-19,81,89,MISC,0.9998
1366433129989361667,bruja,4,9,PER,0.9559
1366433130358464514,adrilik,4,11,PER,0.648
1366433130425561093,jospastr,4,12,PER,0.5358
1366433130425561093,covid,34,39,PER,0.9998
1366433130425561093,gobiern,132,139,ORG,0.9571
1366433130480025607,adrilik,4,11,PER,0.648
1366433133319643149,drpacomoreno1,4,17,PER,0.9989
1366433133319643149,covid19,52,59,MISC,0.9999
1366433133319643149,méxico,75,81,LOC,0.9393
1366433133319643149,cofepris,92,100,ORG,0.9998
1366433133319643149,remdesivir,118,128,MISC,0.9998
1366433134733008901,jesusbarnett6,4,17,PER,0.9269
1366433134749876224,caracas,32,39,LOC,1.0
1366433134749876224,covid,108,113,ORG,0.9996
1366433135181918220,malenamarrtinez,4,19,PER,0.9997
1366433135181918220,covid,42,47,PER,0.9998
1366433135311745031,wradiocolombia,4,18,ORG,0.9977
1366433135311745031,territorial de salud,20,40,ORG,0.8572
1366433135311745031,caldas,44,50,LOC,0.7809
1366433135311745031,covid-19,100,108,MISC,0.9998
1366433135383113728,coronavirusnewv,4,19,ORG,0.9059
1366433135383113728,palestina,26,35,LOC,0.9999
1366433135383113728,covid-19,81,89,MISC,0.9999
1366433135383113728,estado de palestina pale,114,138,ORG,0.7694
1366433135735549955,kelme,4,9,PER,0.9891
1366433136150798344,dpdapure,4,12,ORG,0.8137
1366433136150798344,covid 19,125,133,MISC,0.9999
1366433137748828162,espol,4,9,ORG,0.9989
1366433137748828162,covid-19,77,85,MISC,0.9999
1366433137748828162,espol,102,107,ORG,0.9999
1366433137987907584,mippcivzla,4,14,PER,0.5809
1366433137987907584,envivo,16,22,ORG,0.9997
1366433137987907584,nicolasmaduro,34,47,PER,0.9938
1366433137987907584,vp,74,76,ORG,0.6065
1366433137987907584,drodriven2,88,98,PER,0.6009
1366433137987907584,comisión presidencial del co,110,138,ORG,0.9999
1366433139229405187,kekoarteixo,4,15,ORG,0.503
1366433139229405187,covid19,71,78,MISC,0.9998
1366433139707568132,ue,3,5,ORG,0.9972
1366433141142020097,carlosyapellido,4,19,PER,0.9998
1366433141142020097,salv,133,137,LOC,0.4499
1366433142333202440,doctorkruz,4,14,PER,0.9871
1366433142333202440,covid,50,55,MISC,0.9997
1366433142584848385,asociación barra aliancista,20,47,ORG,0.9998
1366433142584848385,fundación alejandro villanueva,71,101,ORG,0.9999
1366433142584848385,sociedad de paramédicos del perú,107,139,ORG,0.9999
1366433142656151552,superlunes,25,35,MISC,0.9996
1366433142656151552,santiago,38,46,LOC,1.0
1366433142656151552,pasoapaso covid19,87,104,MISC,0.8858
1366433142656151552,chile,105,110,LOC,0.9432
1366433142912004097,alianza federalista,78,97,ORG,0.9999
1366433142912004097,servidores de la nación,131,154,ORG,0.9999
1366433142912004097,morena,179,185,ORG,0.9996
1366433144065376260,3raul0,4,10,PER,0.6247
1366433144065376260,vida con covid,24,38,MISC,0.9972
1366433145554362378,malenamarrtinez,4,19,PER,0.9997
1366433145554362378,covid,42,47,PER,0.9998
1366433146141503494,coronavirusnewv,4,19,ORG,0.9903
1366433146141503494,🇯🇵,21,23,LOC,0.659
1366433146141503494,japón,26,31,LOC,0.9999
1366433146141503494,japón,34,39,LOC,0.9999
1366433146141503494,covid-19,95,103,MISC,0.9999
1366433146179375104,lizyacosta4,4,15,PER,0.9992
1366433146179375104,cuba,32,36,ORG,0.9994
1366433146179375104,soberana02,96,106,MISC,0.979
1366433146179375104,cubasalva,107,116,MISC,0.9654
1366433147454447618,daandina,4,12,ORG,0.994
1366433147454447618,covid-19,85,93,MISC,0.9999
1366433148171599872,canadá,34,40,LOC,0.9999
1366433148171599872,colombia,42,50,LOC,0.9999
1366433148171599872,chile,53,58,LOC,0.9999
1366433148171599872,covid-19,90,98,MISC,0.9998
1366433148171599872,rafael lópez aliaga,112,131,PER,0.9999
1366433148171599872,perúch,133,139,ORG,0.8402
1366433148242960386,luukiin,4,11,PER,0.9802
1366433148242960386,covid,33,38,ORG,0.9989
1366433151048966144,pucmm,4,9,ORG,0.9999
1366433151048966144,jornada de vacunación,35,56,MISC,0.998
1366433151048966144,covid,62,67,MISC,0.9994
1366433151048966144,campus de santo domingo,76,99,LOC,0.9994
1366433151497592836,la4t,0,4,MISC,0.9603
1366433151497592836,inai,12,16,ORG,0.9999
1366433151497592836,salud,34,39,MISC,0.9999
1366433151497592836,covid-19,126,134,MISC,0.9999
1366433152571432967,mippcivzla,4,14,ORG,0.9998
1366433152571432967,covid-19,89,97,MISC,0.9998
1366433154517630979,r_malmierca,4,15,PER,0.9992
1366433154517630979,covid19,108,115,MISC,0.9981
1366433155054530562,marsella,0,8,ORG,0.9997
1366433155054530562,lyon,11,15,ORG,0.9998
1366433155054530562,francia,42,49,LOC,1.0
1366433156686036998,comisión presidencial para la prevención y control,50,100,ORG,0.9998
1366433156686036998,covid-19,106,114,ORG,0.9997
1366433156686036998,vzla,116,120,PER,0.6677
1366433157206179846,partidopsuv,4,15,ORG,0.9055
1366433157206179846,covid-19,60,68,MISC,0.9997
1366433158355251202,coronavirusnewv,4,19,ORG,0.9573
1366433158355251202,🇯🇴,21,23,LOC,0.636
1366433158355251202,jordania,26,34,LOC,0.9998
1366433158355251202,covid-19,95,103,MISC,0.9999
1366433158355251202,jordania,107,115,LOC,1.0
1366433159051685902,perúcheck,14,23,MISC,0.9269
1366433159051685902,canadá,41,47,LOC,0.9999
1366433159051685902,colombia,49,57,LOC,0.9999
1366433159051685902,chile,60,65,LOC,0.9999
1366433159051685902,covid-19,97,105,MISC,0.9998
1366433159051685902,rafael lópez aliaga,119,138,PER,0.9999
1366433159328456704,elpitazotv,4,14,ORG,0.9844
1366433159328456704,maduro,25,31,PER,0.9983
1366433159328456704,covid-19,64,72,MISC,0.9999
1366433159328456704,caracas,76,83,LOC,0.9999
1366433159328456704,la guaira,86,95,LOC,0.9999
1366433159718572034,vtvcanal8,4,13,ORG,0.9342
1366433159718572034,últimominuto,15,27,MISC,0.8142
1366433159718572034,jefe de estado,29,43,PER,0.9535
1366433159718572034,nicolasmaduro,46,59,PER,0.9976
1366433159718572034,covid-19,94,102,MISC,0.9999
1366433159718572034,colombia,116,124,LOC,1.0
1366433160494538753,gobchimalhuacan,4,19,ORG,0.5468
1366433160494538753,covid-19,90,98,MISC,0.9998
1366433161584992263,frenteafrentehn,4,19,ORG,0.9549
1366433163665416192,marsella,0,8,ORG,0.9997
1366433163665416192,lyon,11,15,ORG,0.9998
1366433163665416192,francia,42,49,LOC,1.0
1366433163795329026,camilarz,4,12,PER,0.9831
1366433164189519876,glarrauri,4,13,PER,0.8842
1366433164189519876,covid19,66,73,MISC,0.9999
1366433164432973824,mbarbosamx,1,11,MISC,0.7029
1366433164432973824,covid,45,50,MISC,0.9999
1366433164432973824,puebla,54,60,LOC,1.0
1366433165385101318,colinrivas,4,14,ORG,0.7954
1366433165385101318,florida,16,23,LOC,0.9999
1366433165385101318,suecia,26,32,LOC,1.0
1366433168132341762,super,128,133,MISC,0.9991
1366433169726201865,werderbremenes,4,18,ORG,0.9883
1366433169726201865,copadfb,75,82,MISC,0.6781
1366433169726201865,ssvjahn,94,101,ORG,0.9999
1366433169726201865,werd,133,137,ORG,0.9997
1366433171756187649,memesuaeh,4,13,ORG,0.6434
1366433171756187649,covid19,18,25,MISC,0.9997
1366433171756187649,hidalgo,51,58,LOC,0.7895
1366433172800561156,rorroncio,4,13,PER,0.8422
1366433173148626944,mxestadios,4,14,ORG,0.9989
1366433175002570752,mariaaledelapaz,4,19,PER,0.9997
1366433175002570752,verde rebelde,33,46,MISC,0.9998
1366433175002570752,cuba,69,73,LOC,1.0
1366433175002570752,covid19,127,134,MISC,0.9995
1366433176323784706,covid19,120,127,MISC,0.9638
1366433176323784706,medinaleo,129,138,LOC,0.9407
1366433176919367683,pcr,124,127,MISC,0.7798
1366433180711079946,mariarri,4,12,PER,0.9285
1366433183584161794,espol,4,9,ORG,0.9989
1366433183584161794,covid-19,77,85,MISC,0.9999
1366433183584161794,espol,102,107,ORG,0.9999
1366433188659277825,acidoyargentino,18,33,ORG,0.5497
1366433188659277825,gobiernocriminalycorru,115,137,MISC,0.9982
1366433194220924929,yorry,4,9,PER,0.9945
1366433194220924929,warthon,10,17,PER,0.9981
1366433194220924929,fsagasti,43,51,ORG,0.9751
1366433194883620867,luis_quevedo,5,17,PER,0.9289
1366433194883620867,covid19,185,192,MISC,0.9999
1366433200067596290,andre4t1,4,12,PER,0.9574
1366433200067596290,covid19,62,69,MISC,0.9998
1366433200369762309,fortunayjacinta,4,19,PER,0.7268
1366433200369762309,fernando simón,29,43,PER,0.9999
1366433200369762309,cepce,114,119,ORG,0.9997
1366433200369762309,portugal,121,129,ORG,0.9999
1366433200369762309,grecia,132,138,ORG,0.9999
1366433200650801155,zoila,0,5,PER,0.9908
1366433200650801155,r,6,7,PER,0.5137
1366433200650801155,rivera,9,15,PER,0.9999
1366433200650801155,covid19,44,51,MISC,0.9997
1366433200650801155,sanvicentedechucurí,55,74,LOC,1.0
1366433200650801155,centro de bienestar del anciano,82,113,LOC,0.9998
1366433200650801155,salud,176,181,MISC,0.9998
1366433200650801155,gobdesantander,186,200,LOC,0.4749
1366433200650801155,javier villamizar,201,218,PER,0.9999
1366433200650801155,sanvicenteconmásfuturo,220,242,MISC,0.9994
1366433200650801155,oscarrodríguezalcalde,244,265,PER,0.9985
1366433200717848576,cibercuba,4,13,ORG,0.9889
1366433200717848576,gobierno de cuba,15,31,ORG,0.9998
1366433202164924422,covid19,17,24,MISC,0.9998
1366433202164924422,sninobecerra,30,42,PER,0.922
1366433202164924422,revolucio4,47,57,ORG,0.9949
1366433202164924422,xantallavina,59,71,ORG,0.9861
1366433209802756100,josé ernesto monzón,0,19,PER,0.9998
1366433209802756100,minsaludguate,42,55,ORG,0.9189
1366433209802756100,covid19,129,136,MISC,0.9998
1366433209802756100,s01bia7eet,280,290,MISC,0.6412
1366433211207864322,fortunayjacinta,4,19,PER,0.9001
1366433211274956802,partidopsuv,4,15,ORG,0.9959
1366433211274956802,luisana,25,32,PER,0.9992
1366433217763565571,psoedesegovia,4,17,ORG,0.9944
1366433217763565571,claraluquero,21,33,PER,0.9944
1366433227234304000,carmenbrown1612,4,19,PER,0.9994
1366433227427225604,covid19,26,33,PER,0.556
1366433227427225604,critcoahuila,36,48,ORG,0.9985
1366433227427225604,tele-rehabilitación,110,129,MISC,0.9991
1366433227427225604,facebook,180,188,MISC,0.8446
1366433227427225604,crtit coahuila,189,203,ORG,0.9998
1366433227427225604,saltillo,205,213,LOC,0.9899
1366433227427225604,covid19 apoyacoahuila,214,235,MISC,0.8336
1366433227435565057,maratonlala,48,59,MISC,0.6647
1366433235312521220,covid19,15,22,MISC,0.9997
1366433235950071809,felipeenero,4,15,PER,0.9962
1366433235950071809,chile españa,93,105,ORG,0.7375
1366433235950071809,con,136,139,ORG,0.8272
1366433236080025601,brozo,34,39,LOC,0.967
1366433236080025601,loret,42,47,LOC,0.9905
1366433236080025601,aljazeera,49,58,ORG,0.9999
1366433236080025601,insabi,106,112,MISC,0.9998
1366433244749643782,elaval,4,10,ORG,0.9975
1366433244749643782,consejo asesor covid19,12,34,ORG,0.9998
1366433247199027200,oitnoticias,4,15,ORG,0.9999
1366433247199027200,covid-19,75,83,MISC,0.9999
1366433250525257730,nikomer75,4,13,PER,0.7105
1366433250525257730,alemania,32,40,LOC,1.0
1366433251561250816,eldescribir21,4,17,ORG,0.995
1366433251561250816,covid,39,44,PER,0.9998
1366433251875844107,cleridam1,4,13,PER,0.4298
1366433251875844107,covid,117,122,MISC,0.9847
1366433252957966339,camilarz,4,12,PER,0.9831
1366433253045985281,nike,41,45,ORG,0.9999
1366433253045985281,psg,54,57,ORG,0.9998
1366433253045985281,peruretail,84,94,LOC,0.9599
1366433253045985281,covid19,142,149,MISC,0.9902
1366433254409052163,neuropatía diabética,15,35,MISC,0.9999
1366433254409052163,covid,59,64,PER,0.9999
1366433256191774722,gnb,4,7,ORG,0.9998
1366433256191774722,gnbdttocapital,56,70,ORG,0.871
1366433256191774722,covid19,126,133,MISC,0.9997
1366433256191774722,😷…,135,137,ORG,0.845
1366433257882017795,malenamarrtinez,4,19,PER,0.9997
1366433257882017795,covid,42,47,PER,0.9998
1366433258448293890,alcaldesa,3,12,PER,0.6669
1366433258448293890,duitama,16,23,LOC,0.9984
1366433258448293890,constanza ramírez,25,42,PER,0.9999
1366433258448293890,covid19,255,262,MISC,0.9998
1366433258448293890,municipduitama,264,278,ORG,0.7454
1366433259106807809,bernischmitm,1,13,PER,0.9865
1366433259106807809,covid,29,34,ORG,0.4378
1366433260096663560,nicolasmaduro,4,17,PER,0.9985
1366433260096663560,comisión presidencial para prevención y lucha contra el covid- 19,49,114,ORG,0.9994
1366433261170360332,gobchimalhuacan,4,19,ORG,0.935
1366433261170360332,covid,127,132,MISC,0.984
1366433261417766912,rnvinformativa,4,18,ORG,0.9879
1366433261417766912,venezuela,20,29,LOC,1.0
1366433261417766912,covid-19,87,95,MISC,0.9998
1366433263716356100,ntelevisa,4,13,ORG,0.9999
1366433263716356100,lópez obrador,33,46,PER,0.9997
1366433263888269312,tpanoticias,4,15,ORG,0.9948
1366433263888269312,covid-19,81,89,MISC,0.9998
1366433264794271745,walo,1,5,PER,0.9665
1366433264794271745,fa,6,8,ORG,0.9997
1366433265180147714,uncafeconjj,4,15,ORG,0.9848
1366433265180147714,celma espinosa,54,68,PER,0.9999
1366433265180147714,ministerio de salud,73,92,ORG,0.9999
1366433265180147714,salud,95,100,ORG,0.5861
1366433265180147714,ec,101,103,ORG,0.9865
1366433265322704898,mippcivzla,4,14,PER,0.5999
1366433265322704898,covid-19,88,96,MISC,0.9999
1366433268824997891,corpindustrias,4,18,ORG,0.9973
1366433268824997891,covid-19,63,71,MISC,0.9998
1366433269743562754,perú,121,125,ORG,0.9986
1366433269915484164,redi,4,8,ORG,0.9824
1366433269915484164,cj,20,22,ORG,0.8329
1366433269915484164,nicolasmaduro,24,37,PER,0.9986
1366433270293008397,christcritic,4,16,ORG,0.998
1366433270293008397,sagastiasesino,35,49,PER,0.9986
1366433272369213440,pajaroenciso,1,13,PER,0.5086
1366433272369213440,covid,55,60,MISC,0.9999
1366433272646008833,covid,218,223,MISC,0.9988
1366433273631576067,khrishikesh12,1,14,PER,0.4045
1366433273631576067,aninewsup,16,25,ORG,0.9829
1366433273631576067,ani,27,30,ORG,0.9994
1366433274382401539,marlyfigueredo,20,34,PER,0.9998
1366433274525081601,domenicali,6,16,PER,0.9998
1366433274525081601,f1,23,25,ORG,0.5185
1366433274764156928,malenamarrtinez,4,19,PER,0.9997
1366433274764156928,covid,42,47,PER,0.9998
1366433275397484546,covid19,90,97,MISC,0.9999
1366433275397484546,costa de marfil,101,116,LOC,1.0
1366433275397484546,ghana,119,124,LOC,1.0
1366433275397484546,covax,148,153,MISC,0.9999
1366433278027300867,drpacomoreno1,4,17,PER,0.9989
1366433278027300867,covid19,52,59,MISC,0.9999
1366433278027300867,méxico,75,81,LOC,0.9393
1366433278027300867,cofepris,92,100,ORG,0.9998
1366433278027300867,remdesivir,118,128,MISC,0.9998
1366433278710976517,malenamarrtinez,4,19,PER,0.9997
1366433278710976517,covid,42,47,PER,0.9998
1366433279281410049,pablofuente,4,15,PER,0.9948
1366433279281410049,covid19,17,24,MISC,0.9993
1366433279751110664,poleorafael,13,24,PER,0.9108
1366433279751110664,afpespanol,26,36,ORG,0.9998
1366433280287997953,tvnnoticias,4,15,ORG,0.9951
