Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1370207928247058433,afpespanol,4,14,ORG,0.9999
1370207928247058433,covid-19,46,54,MISC,0.9078
1370207928247058433,biden,93,98,PER,0.9999
1370207928247058433,afp,99,102,ORG,0.9881
1370207928695799809,organización mundial de la salud,52,84,ORG,0.9999
1370207928695799809,oms,86,89,ORG,0.9999
1370207928695799809,covid19,115,122,MISC,0.9999
1370207928821682176,alipadron6,4,14,MISC,0.6068
1370207928821682176,pdta,33,37,ORG,0.9286
1370207928821682176,jackiepsuv,40,50,PER,0.9782
1370207928821682176,órgano superior de la misión venezuela bella,78,122,ORG,0.9999
1370207931107569665,plandevacunacióncovid19,0,23,MISC,0.9999
1370207931107569665,organización mundial de la salud,136,168,ORG,0.9999
1370207931107569665,who,171,174,ORG,0.9999
1370207931107569665,covax,202,207,MISC,0.9997
1370207931107569665,gobierno,266,274,ORG,1.0
1370207931984093190,cirogomezl,4,14,PER,0.9995
1370207931984093190,méxico,52,58,LOC,1.0
1370207931984093190,covid19,105,112,MISC,0.9999
1370207932038709249,desireenavarro,4,18,PER,0.9924
1370207932038709249,hlgatell,41,49,ORG,0.9994
1370207932038709249,covid,86,91,ORG,0.9883
1370207932038709249,condesa,113,120,LOC,0.9996
1370207932164534272,bellezatuyera,4,17,ORG,0.6344
1370207932164534272,covid-19,102,110,MISC,0.9998
1370207932164534272,miranda,114,121,LOC,1.0
1370207932164534272,venezuelainvenc,123,138,LOC,0.9999
1370207932663664648,españa,29,35,LOC,1.0
1370207933045350400,matiasevan,4,14,PER,0.9342
1370207933045350400,vih,48,51,MISC,0.9997
1370207933607387138,daniellemx,4,14,ORG,0.8317
1370207933607387138,covid19,40,47,MISC,0.9999
1370207933607387138,méxico,51,57,LOC,1.0
1370207934253240321,europa,30,36,LOC,0.9999
1370207936602120193,senadoresdelpan,4,19,ORG,0.9537
1370207936602120193,hlgatell,46,54,ORG,0.9839
1370207936602120193,covid,105,110,MISC,0.9995
1370207937629712387,vtvcanal8,4,13,ORG,0.9875
1370207937629712387,covid-19,77,85,MISC,0.9999
1370207937629712387,carabobo,89,97,LOC,1.0
1370207937629712387,venezuelainvencible,99,118,LOC,0.9998
1370207937763946498,comunicacionsv,4,18,ORG,0.9966
1370207937763946498,fondo de acceso global para vacunas covid19,95,138,MISC,0.9686
1370207937948487683,@ops_paraguay,31,44,MISC,0.9998
1370207937948487683,covax,83,88,MISC,0.9999
1370207939072524292,ciupacifico,4,15,ORG,0.9966
1370207939072524292,puntodeequilibrio,35,52,MISC,0.9744
1370207939072524292,covid-19,108,116,MISC,0.9999
1370207939798179840,hoymismo,0,8,ORG,0.9602
1370207939798179840,guatemala,26,35,LOC,1.0
1370207939798179840,covid-19,86,94,MISC,0.9999
1370207939798179840,astrazeneca,98,109,ORG,0.9999
1370207940611817472,eldato,0,6,ORG,0.9984
1370207940611817472,puebla,7,13,LOC,0.9999
1370207940611817472,covid-19,72,80,MISC,0.9999
1370207940611817472,dge,82,85,ORG,0.9939
1370207940997742594,san juan del río choápam,3,27,LOC,0.9999
1370207940997742594,oaxaca,29,35,LOC,1.0
1370207940997742594,covid-19,88,96,MISC,0.9999
1370207942335684609,alejandra guzmán,0,16,PER,0.9999
1370207942335684609,covid-19,31,39,MISC,0.9998
1370207944122458116,guadabarreirap,4,18,PER,0.6457
1370207944122458116,covid,20,25,PER,0.8963
1370207944961318912,dsantacruzok,4,16,ORG,0.6076
1370207944961318912,sarlo,24,29,PER,0.9997
1370207944961318912,la campora,85,95,ORG,0.9967
1370207947943477251,vtvcanal8,4,13,ORG,0.9991
1370207947943477251,envideo,15,22,MISC,0.9968
1370207947943477251,covid-19,64,72,MISC,0.9999
1370207948241317892,covid,72,77,MISC,0.9998
1370207948241317892,méxico,81,87,LOC,1.0
1370207949575045120,izkia,63,68,PER,0.9985
1370207949600219144,justicia de la vida,3,22,MISC,0.9999
1370207950216720384,maxkaiser75,4,15,PER,0.9965
1370207950216720384,tribunal electoral,62,80,ORG,0.9999
1370207950216720384,morena,83,89,PER,0.9999
1370207950661386240,elcolodlsuerte,4,18,PER,0.9375
1370207952766791682,querétaro,0,9,LOC,1.0
1370207952766791682,covid-19,55,63,MISC,0.9998
1370207952766791682,méxico,67,73,LOC,1.0
1370207952766791682,el economista,76,89,ORG,0.9999
1370207952766791682,eleconomista,91,103,ORG,0.9948
1370207953203122176,carlosloret,4,15,PER,0.9992
1370207953203122176,méxico,20,26,LOC,1.0
1370207953203122176,covid,74,79,MISC,0.9997
1370207955463897092,tomasmateobal,4,17,PER,0.7008
1370207955463897092,covid,45,50,MISC,0.9999
1370207956126593025,covid-19,54,62,MISC,0.9999
1370207956126593025,biden,64,69,PER,0.9706
1370207956126593025,covid,119,124,MISC,0.9999
1370207956126593025,usatoday,187,195,ORG,0.9992
1370207956151701505,partidopsuv,4,15,ORG,0.921
1370207956151701505,brasil,17,23,LOC,0.9997
1370207956151701505,covid-19,61,69,MISC,0.9999
1370207956151701505,venezuelainvencible,108,127,MISC,0.9799
1370207958425042944,covid19,23,30,MISC,0.9999
1370207958613725196,democracia,4,14,ORG,0.9999
1370207958613725196,covid19,59,66,MISC,0.9998
1370207958613725196,méxico,71,77,LOC,0.9999
1370207958722838532,dereckb,4,11,PER,0.9883
1370207958722838532,potus,15,20,ORG,0.9997
1370207961138688000,morena,25,31,LOC,0.9753
1370207961138688000,comisión de cultura y cinematografía,51,87,ORG,0.9995
1370207961138688000,sergio mayer,89,101,PER,0.9998
1370207961138688000,cámara de diputados,131,150,ORG,0.9999
1370207961138688000,hugo lópez-gatell,172,189,PER,0.9999
1370207961138688000,covid19,221,228,MISC,0.9999
1370207961902104579,arebollon,4,13,PER,0.5122
1370207961902104579,covid19,30,37,MISC,0.9999
1370207961902104579,panamá,41,47,LOC,1.0
1370207963902803969,partidopsuv,4,15,ORG,0.9991
1370207963902803969,plan de vacunación,24,42,MISC,0.9993
1370207963902803969,covid-19,53,61,MISC,0.9998
1370207963902803969,carabobo,79,87,LOC,1.0
1370207963902803969,venezuelainvencible,113,132,MISC,0.5718
1370207966687862788,bsiden,0,6,PER,0.9998
1370207966687862788,primera guerra mundial,186,208,MISC,0.9999
1370207966687862788,segunda guerra mundial,213,235,MISC,0.9999
1370207966687862788,guerra de vietnam,240,257,MISC,0.8332
1370207966687862788,11-s,263,267,MISC,0.9992
1370207966918438912,latinus_us,4,14,MISC,0.8672
1370207966918438912,oaxaca,30,36,LOC,1.0
1370207966918438912,murat,94,99,PER,0.9998
1370207966918438912,covid19,101,108,MISC,0.9962
1370207966918438912,coronavirus latinus inform,109,135,MISC,0.9997
1370207967178543105,ayana,4,9,ORG,0.9984
1370207967178543105,cuba,10,14,LOC,0.9995
1370207967178543105,diazcanelb,17,27,PER,0.7396
1370207967178543105,patriayvida,28,39,MISC,0.9989
1370207967295967237,jocapolopineda,4,18,ORG,0.2871
1370207967295967237,covid,47,52,MISC,0.9449
1370207967295967237,argentina,93,102,LOC,0.9999
1370207968365572096,comunicacionsv,4,18,ORG,0.9193
1370207968365572096,covid19,60,67,MISC,0.9999
1370207969690877952,covid-19,123,131,MISC,0.9999
1370207969690877952,san isidro monjas,146,163,LOC,0.9999
1370207969841967104,lasuertedeloli,19,33,MISC,0.9999
1370207969875492864,consuemary,4,14,ORG,0.5796
1370207969930047488,carlosloret,4,15,PER,0.9992
1370207969930047488,méxico,20,26,LOC,1.0
1370207969930047488,covid,74,79,MISC,0.9997
1370207969946824706,coronavirus covid19,19,38,MISC,0.9992
1370207970022330369,comunicacionsv,4,18,ORG,0.9966
1370207970022330369,fondo de acceso global para vacunas covid19,95,138,MISC,0.9686
1370207971649654786,partidopsuv,4,15,ORG,0.9961
1370207971649654786,lara,17,21,LOC,0.9997
1370207971649654786,covid-19,65,73,MISC,0.9999
1370207971678982147,comunicacionsv,4,18,ORG,0.9329
1370207971678982147,italia,132,138,LOC,0.9999
1370207973050580996,gabrielapiovan2,4,19,PER,0.9232
1370207973050580996,juanmirabelli,22,35,PER,0.4845
1370207973050580996,matiasevan,48,58,PER,0.9998
1370207973050580996,cariño,59,65,PER,0.8362
1370207973218385922,florycantox,4,15,PER,0.9386
1370207973218385922,cuba,20,24,LOC,0.9998
1370207973218385922,patriayvida,50,61,MISC,0.9999
1370207975911124998,frutaastica,1,12,PER,0.5573
1370207976187891712,covid19,39,46,MISC,0.9999
1370207976187891712,centro de atención telefónica,113,142,ORG,0.9847
1370207976187891712,uies,149,153,ORG,0.9649
1370207976187891712,oaxaca,169,175,LOC,0.9969
1370207976187891712,sso,177,180,ORG,0.9959
1370207976187891712,goboax,181,187,ORG,0.9999
1370207976187891712,goboax,189,195,ORG,0.9999
1370207976187891712,alejandromurat,197,211,ORG,0.8982
1370207976326332417,covid19,39,46,MISC,0.9999
1370207976326332417,centro de atención telefónica de,113,145,ORG,0.9033
1370207976326332417,uies,149,153,ORG,0.9388
1370207976326332417,oaxaca,169,175,LOC,0.9947
1370207976326332417,sso,177,180,ORG,0.9943
1370207976326332417,goboax,181,187,ORG,0.9999
1370207976326332417,goboax,189,195,ORG,0.9999
1370207976326332417,alejandromurat,197,211,ORG,0.9563
1370207977626558467,jaimeduarte,4,15,PER,0.9988
1370207979815985152,elnacionalweb,4,17,ORG,0.8672
1370207980096921603,covid-19,0,8,MISC,0.9996
1370207982009647104,ahmanzo,4,11,PER,0.5607
1370207982596857856,comunicacionsv,4,18,ORG,0.9193
1370207982596857856,covid19,60,67,MISC,0.9999
1370207982823350273,maxkaiser75,4,15,PER,0.9965
1370207982823350273,tribunal electoral,62,80,ORG,0.9999
1370207982823350273,morena,83,89,PER,0.9999
1370207985545441283,covid,101,106,MISC,0.9997
1370207985545441283,niunvotoamorena2021,148,167,MISC,0.9951
1370207985692213252,west01santiago,4,18,ORG,0.9929
1370207985692213252,felix cucunubá,41,55,PER,0.9999
1370207986581442569,treporta,4,12,ORG,0.9991
1370207986581442569,covid-19,95,103,MISC,0.9999
1370207991413280768,comunicacionsv,4,18,ORG,0.9966
1370207991413280768,fondo de acceso global para vacunas covid19,95,138,MISC,0.9686
1370207993208270851,patrulla fronteriza,5,24,ORG,0.9999
1370207993208270851,covid-19,202,210,MISC,0.9998
1370207993208270851,laredo,229,235,LOC,0.9999
1370207993707511811,anesmarisol,4,15,PER,0.8675
1370207993707511811,sandra39345469,18,32,PER,0.9826
1370207993707511811,edgardobazn1,34,46,PER,0.9998
1370207995506925568,covid-19,75,83,MISC,0.9999
1370207996786176003,juliette,10,18,PER,0.9983
1370207997327253506,colibr76018428,4,18,PER,0.7613
1370207997327253506,lizyacosta4,21,32,PER,0.9981
1370207997327253506,camilo35264003,34,48,PER,0.9273
1370207997327253506,lguerillera,50,61,PER,0.824
1370207997327253506,miranda21351244,63,78,PER,0.9201
1370207997327253506,alenamf19,80,89,PER,0.9958
1370207997327253506,lukat28,91,98,PER,0.9944
1370207997327253506,mryrodrguez4,100,112,PER,0.9988
1370207997327253506,vivanoliva1,114,125,PER,0.997
1370207997327253506,tamaraguerra,127,139,PER,0.9993
1370207997704736771,diazcanelb,4,14,PER,0.9666
1370207997704736771,patriayvida,16,27,MISC,0.8577
1370207997704736771,covid19,57,64,MISC,0.9965
1370207997826367488,iivgray,1,8,PER,0.7858
1370207997889277963,carlosloret,4,15,PER,0.9992
1370207997889277963,méxico,20,26,LOC,1.0
1370207997889277963,covid,74,79,MISC,0.9997
1370207998405177344,mariolapr,4,13,ORG,0.9908
1370207998405177344,covid-19,45,53,MISC,0.9999
1370207998405177344,pr,57,59,LOC,1.0
1370207998405177344,v-safe,108,114,MISC,0.9999
1370208000363859968,salectsc20,4,14,ORG,0.4162
1370208000363859968,diazcanelb,17,27,PER,0.9871
1370208000363859968,patriayvida,28,39,MISC,0.9998
1370208000581984259,partidopsuv,4,15,ORG,0.9765
1370208000581984259,covid-19,26,34,MISC,0.9996
1370208000581984259,venezuelainvencible,90,109,MISC,0.9955
1370208000888209421,aglaia,4,10,PER,0.9805
1370208000888209421,berlutti,11,19,PER,1.0
1370208000888209421,covid,41,46,MISC,0.9996
1370208001483804675,comunicacionsv,4,18,ORG,0.9976
1370208001483804675,centro nacional de biológicos,26,55,LOC,0.9999
1370208001483804675,covid19,100,107,MISC,0.9999
1370208001915686918,lópez gatell,45,57,PER,0.9999
1370208001936723968,ntelevisa,4,13,ORG,0.9996
1370208001936723968,méxico,19,25,LOC,0.9998
1370208001936723968,covid-19,60,68,MISC,0.9999
1370208002230345731,hugo lópez gatell,27,44,PER,0.9999
1370208002230345731,covid-19,62,70,MISC,0.9999
1370208002230345731,pm,95,97,MISC,0.9967
1370208002549108739,diazcanelb,4,14,PER,0.9589
1370208002549108739,patriayvida,16,27,MISC,0.9908
1370208002549108739,ii frente,53,62,MISC,0.9987
1370208002549108739,raúl,77,81,PER,0.9999
1370208003362844672,covid-19,45,53,MISC,0.9999
1370208003362844672,centros de vacunación,60,81,ORG,0.8485
1370208004658839553,hlgatell,4,12,ORG,0.9999
1370208004658839553,covid19,89,96,MISC,0.9999
1370208004826599427,gobantioquia,4,16,ORG,0.9939
1370208004826599427,covid-19,96,104,MISC,0.9999
1370208004826599427,antioquia,108,117,LOC,1.0
1370208005329801216,vmglezr,4,11,ORG,0.9904
1370208005329801216,covid19,33,40,MISC,0.9994
1370208005329801216,jalisco,98,105,LOC,1.0
1370208005329801216,secretaría de,125,138,ORG,0.9989
1370208005933916160,hlgatell,4,12,ORG,0.9996
1370208005933916160,covid19,69,76,MISC,0.9998
1370208006114271236,mirtha,7,13,ORG,0.8239
1370208006114271236,megan,56,61,PER,0.9153
1370208006114271236,mirtha,106,112,ORG,0.9675
1370208006114271236,isabel,117,123,ORG,0.9796
1370208006114271236,longeva champions league,182,206,MISC,0.9998
1370208006328225792,presidente de la república,36,62,PER,0.9975
1370208006328225792,méxico,118,124,LOC,1.0
1370208012133150723,comunicacionsv,4,18,ORG,0.9966
1370208012133150723,fondo de acceso global para vacunas covid19,95,138,MISC,0.9686
1370208012493787141,epinforma,4,13,ORG,0.9998
1370208012493787141,plazadignidad,26,39,LOC,0.9838
1370208012678393862,comunicacionsv,4,18,ORG,0.9193
1370208012678393862,covid19,60,67,MISC,0.9999
1370208013202685953,comunicacionsv,4,18,ORG,0.9976
1370208013202685953,centro nacional de biológicos,26,55,LOC,0.9999
1370208013202685953,covid19,100,107,MISC,0.9999
1370208013420728326,covid19,3,10,MISC,0.9999
1370208013420728326,américalatina,193,206,LOC,1.0
1370208013420728326,caribe,212,218,LOC,0.9998
1370208013420728326,bid,250,253,ORG,0.9948
1370208013420728326,bid,263,266,ORG,0.9996
1370208013911535620,pandemia,16,24,MISC,0.9921
1370208013911535620,covid19 sanadistancia,63,84,MISC,0.9331
1370208013911535620,saltillo,85,93,LOC,0.9996
1370208015471812608,encuesta 2021,32,45,MISC,0.9999
1370208015471812608,covid19,82,89,MISC,0.9998
1370208015471812608,defendemoalpueblo,197,214,MISC,0.8678
1370208017841545217,comunicacionec,4,18,ORG,0.8405
1370208017841545217,fase 1,53,59,MISC,0.7766
1370208017841545217,plan de vacunación,64,82,MISC,0.999
1370208017841545217,covid19,93,100,MISC,0.9998
1370208017841545217,ecuador,107,114,LOC,1.0
1370208017841545217,ecuadorsevacuna,118,133,MISC,0.9634
1370208021629001728,valpo,43,48,LOC,0.9999
1370208029900222465,homeroae,4,12,ORG,0.3844
1370208029900222465,fondo monetario internacional,17,46,ORG,0.9999
1370208034300043266,comunicacionsv,4,18,ORG,0.9669
1370208034300043266,fondo de acceso global para vacunas covid19,37,80,ORG,0.9995
1370208034300043266,covid,132,137,MISC,0.9998
1370208035306573825,comunicacionsv,4,18,ORG,0.9976
1370208035306573825,centro nacional de biológicos,26,55,LOC,0.9999
1370208035306573825,covid19,100,107,MISC,0.9999
1370208041820381187,comunicacionsv,4,18,ORG,0.9333
1370208041820381187,covid19,124,131,MISC,0.9999
1370208045834248198,diariolagaceta,4,18,ORG,0.999
1370208045834248198,el salvador,75,86,LOC,1.0
1370208046127968257,thetimescl,4,14,ORG,0.9685
1370208046127968257,covid,24,29,MISC,0.9982
1370208046127968257,covid-19,113,121,MISC,0.9999
1370208046492831745,comunicacionsv,4,18,ORG,0.9966
1370208046492831745,fondo de acceso global para vacunas covid19,95,138,MISC,0.9686
1370208046790680583,abdalabucaram,4,17,ORG,0.7519
1370208046790680583,jesús,113,118,PER,0.996
1370208048988483586,comunicacionsv,4,18,ORG,0.9329
1370208048988483586,italia,132,138,LOC,0.9999
1370208051408568325,oaxaca,50,56,LOC,1.0
1370208051408568325,covid,126,131,MISC,0.838
1370208051559608322,oscvargas26,4,15,PER,0.9431
1370208053853847552,moderna,18,25,ORG,0.9989
1370208053853847552,b1351,81,88,MISC,0.9994
1370208053853847552,sudáfrica,90,99,LOC,0.9999
1370208061307154437,diazcanelb,4,14,PER,0.9932
1370208061307154437,patriayvida,16,27,MISC,0.9968
1370208061307154437,cuba,43,47,ORG,0.9967
1370208061307154437,covid19,100,107,ORG,0.9999
1370208063416905729,sag02,4,9,PER,0.5944
1370208065547599874,comunicacionsv,4,18,ORG,0.9869
1370208065547599874,covid19,47,54,MISC,0.9999
1370208065958645760,adelantesiempr4,4,19,ORG,0.9946
1370208065958645760,nicaragua,48,57,ORG,0.9917
1370208065958645760,cra,58,61,PER,0.5532
1370208065958645760,rosario murillo,63,78,PER,0.9982
1370208070396227587,rodolfoasar,4,15,PER,0.4702
1370208073890078721,dua,3,6,PER,0.9245
1370208073890078721,londres,32,39,LOC,0.9811
1370208073890078721,uk,59,61,LOC,0.9954
1370208073890078721,dua,131,134,PER,0.9611
1370208073890078721,fn,149,151,MISC,0.7357
1370208074825351168,comunicacionsv,4,18,ORG,0.9874
1370208075056091136,diazcanelb,4,14,ORG,0.7265
1370208075056091136,covid19,77,84,MISC,0.9998
1370208075056091136,cuba,88,92,LOC,1.0
1370208075064479747,a,4,5,ORG,0.6468
1370208081003606022,edu,4,7,ORG,0.4896
1370208081003606022,castillo,8,16,ORG,0.6316
1370208081003606022,covid19,116,123,MISC,0.9995
1370208081318178823,chamberohoy,4,15,ORG,0.998
1370208081318178823,cubasalvavidas,17,31,MISC,0.9754
1370208081318178823,cuba,84,88,LOC,1.0
1370208081318178823,covid19,116,123,MISC,0.9998
1370208085046931466,elconsejosv,4,15,ORG,0.9984
1370208086426796035,roselyssandoval,4,19,PER,0.9996
1370208086426796035,patriayvida,21,32,MISC,0.999
1370208086426796035,fidel,72,77,PER,0.9998
1370208088658223109,radiotvliberaci,4,19,ORG,0.9999
1370208088658223109,covid19,21,28,MISC,0.9666
1370208088658223109,piñera,29,35,PER,0.9997
1370208090428043266,comunicacionsv,4,18,ORG,0.9193
1370208090428043266,covid19,60,67,MISC,0.9999
1370208091908800513,joe biden,19,28,PER,0.9996
1370208092177174528,comunicacionsv,4,18,ORG,0.9966
1370208092177174528,covid19,96,103,MISC,0.9999
1370208094962192389,alipadron6,4,14,MISC,0.6068
1370208094962192389,pdta,33,37,ORG,0.9286
1370208094962192389,jackiepsuv,40,50,PER,0.9782
1370208094962192389,órgano superior de la misión venezuela bella,78,122,ORG,0.9999
1370208095151009796,dolartoday,4,14,ORG,0.9924
1370208095151009796,guaidó,46,52,PER,1.0
1370208098481233927,comunicacionsv,4,18,ORG,0.9966
1370208098481233927,fondo de acceso global para vacunas covid19,95,138,MISC,0.9686
1370208102709145601,hlgatell,4,12,ORG,0.9999
1370208102709145601,covid19,89,96,MISC,0.9999
1370208103048867840,diazcanelb,4,14,ORG,0.7265
1370208103048867840,covid19,77,84,MISC,0.9998
1370208103048867840,cuba,88,92,LOC,1.0
1370208104097406979,salectsc20,4,14,ORG,0.6256
1370208104097406979,diazcanelb,17,27,PER,0.5818
1370208104097406979,covid19,64,71,MISC,0.9999
1370208104097406979,cuba,75,79,LOC,1.0
1370208104097406979,🇨🇺,79,81,LOC,0.5313
1370208105448017922,w,20,21,ORG,0.9965
1370208106106478592,cirogomezl,4,14,PER,0.9998
1370208106106478592,covid19,114,121,MISC,0.9994
1370208106634952704,carlosurda77,4,16,PER,0.9995
1370208106634952704,ccarballo50,25,36,PER,0.7309
1370208107947823105,covid 19,23,31,MISC,0.9999
1370208107947823105,usa,54,57,LOC,0.9999
1370208110611152896,jonkatan,4,12,PER,0.908
1370208110611152896,covid,91,96,MISC,0.9979
1370208110913187841,adolfodlima,4,15,PER,0.9961
1370208111923978246,luchaalmada,4,15,ORG,0.9977
1370208111923978246,balancecovid19,17,31,MISC,0.9951
1370208111923978246,venezuela,73,82,LOC,1.0
1370208112016289800,democracia,4,14,ORG,0.9999
1370208112016289800,covid19,59,66,MISC,0.9998
1370208112016289800,méxico,71,77,LOC,0.9999
1370208112095924224,covid-19,8,16,MISC,0.9983
1370208112095924224,covid,204,209,MISC,0.9637
1370208112095924224,covidputumayo,230,243,MISC,0.9806
1370208112095924224,gobernaciónputumayo,244,263,MISC,0.8079
1370208112578285571,alvarosarco,4,15,ORG,0.9782
1370208112578285571,vizcarra,97,105,PER,0.9996
1370208112687255555,dayalarshp61,4,16,PER,0.9947
1370208112687255555,letusbacktoaus,37,51,MISC,0.9982
1370208114570637313,sanianishtar,1,13,PER,0.8388
1370208114570637313,bisp,25,29,ORG,0.9893
1370208115719860227,cluzcar,4,11,PER,0.9941
1370208115719860227,edgar alarcón,29,42,PER,0.9999
1370208115719860227,covid-19,101,109,MISC,0.9999
1370208117024251905,ntelevisa,4,13,ORG,0.9996
1370208117024251905,méxico,19,25,LOC,0.9998
1370208117024251905,covid-19,60,68,MISC,0.9999
1370208119180173317,paita,0,5,LOC,0.9999
1370208119180173317,josé nizama elías,87,104,PER,0.9999
1370208119180173317,paita,118,123,LOC,0.9999
1370208119385694211,tayupdatesarg,4,17,ORG,0.9974
1370208119385694211,covid-19,79,87,MISC,0.9998
1370208119444365316,comunicacionsv,4,18,ORG,0.9939
1370208119444365316,cuerpo diplomático,33,51,ORG,0.9999
1370208119889010688,vtvcanal8,4,13,ORG,0.9826
1370208119889010688,venezuela,15,24,LOC,0.7426
1370208119889010688,onu,38,41,ORG,0.9999
1370208119889010688,gobierno de brasil,65,83,ORG,0.9999
1370208119889010688,co,137,139,MISC,0.9895
1370208121914863625,venezuela,30,39,LOC,1.0
1370208121914863625,covid19,56,63,MISC,0.9999
1370208123567419392,asambleacuba,4,16,ORG,0.9638
1370208123567419392,covidー19,52,60,MISC,0.9999
1370208123567419392,cuba,64,68,LOC,1.0
1370208124876042240,secprensasv,4,15,ORG,0.9957
1370208124876042240,plandevacunacióncovid19,17,40,MISC,1.0
1370208124876042240,el salvador,57,68,LOC,1.0
1370208125534531584,iaim,4,8,ORG,0.9998
1370208125534531584,bioseguridadenmaiquetía,13,36,MISC,0.9983
1370208125891055619,comunicacionsv,4,18,ORG,0.5142
1370208125891055619,pncsv,40,45,ORG,0.9999
1370208125891055619,fuerzarmadasv,52,65,ORG,0.9999
1370208125891055619,cenabi,115,121,LOC,0.9999
1370208125891055619,centro nacion,126,139,LOC,0.9954
1370208125903642626,salectsc20,4,14,ORG,0.5922
1370208125903642626,diazcanelb,17,27,PER,0.9843
1370208125903642626,patriayvida,28,39,MISC,0.7723
1370208127149281285,glenn04716918,4,17,PER,0.9989
1370208127149281285,tomas vidiella,32,46,PER,0.9999
1370208127149281285,uci,58,61,ORG,0.9949
1370208127149281285,covid,65,70,LOC,0.9663
1370208127656804355,maxkaiser75,4,15,PER,0.9965
1370208127656804355,tribunal electoral,62,80,ORG,0.9999
1370208127656804355,morena,83,89,PER,0.9999
1370208127925284864,marinasl31,4,14,ORG,0.5498
1370208127925284864,liceo 77,16,24,ORG,0.9996
1370208127925284864,liceo de suárez,26,41,ORG,0.9987
1370208127925284864,liceo 3,44,51,ORG,0.9936
1370208127925284864,san josé,55,63,LOC,0.9997
1370208127925284864,covid,87,92,MISC,0.9737
1370208128063655941,insurgentepress,4,19,ORG,0.9332
1370208128063655941,covid-19,78,86,MISC,0.9999
1370208128923529221,vtvcanal8,4,13,ORG,0.9981
1370208128923529221,covid-19,41,49,MISC,0.9999
1370208128923529221,venezuela,51,60,LOC,0.9999
1370208129695223810,saludrosario,4,16,ORG,0.9162
1370208129695223810,sistema nacional de vigilancia en salud,96,135,ORG,0.9997
1370208129766547456,elcolodlsuerte,4,18,PER,0.9375
1370208129783377928,col,4,7,ORG,0.9997
1370208129783377928,ejercito,8,16,ORG,0.9997
1370208129783377928,ejercito_div3,34,47,ORG,0.8091
1370208129783377928,yumbo,112,117,LOC,0.9996
1370208129783377928,valledelcauca,119,132,LOC,0.9999
1370208130085359616,viczuri,4,11,PER,0.9988
