Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1368229888470118405,cmdpdh,38,44,ORG,0.9999
1368229888470118405,relatora especial de derechos culturales,61,101,PER,0.999
1368229888470118405,la onu,105,111,PER,0.7397
1368229888470118405,méxico,177,183,LOC,1.0
1368229888470118405,covid19,221,228,MISC,0.9999
1368229888801402881,covid19,129,136,MISC,0.9999
1368229888952578056,2mirbil,1,8,MISC,0.6378
1368229888952578056,covid,50,55,MISC,0.9999
1368229888952578056,pp,203,205,ORG,0.9998
1368229888990253056,sigsa,85,90,MISC,0.9995
1368229888990253056,covid19,105,112,MISC,0.9984
1368229888990253056,mspas,126,131,MISC,0.9988
1368229888990253056,sigsa,132,137,MISC,0.9993
1368229889011118081,covid19,25,32,MISC,0.9998
1368229889011118081,módulos de atención respiratoria,56,88,LOC,0.8569
1368229889011118081,seguro social marss,93,112,ORG,0.9984
1368229889019641861,semana,37,43,MISC,0.5827
1368229889019641861,covid-19,98,106,MISC,0.9999
1368229889057374212,incmnsz,3,10,ORG,0.9999
1368229889057374212,apoyo del manejo de covid-19 en casa,42,78,MISC,0.9999
1368229889090887682,covid19,43,50,MISC,0.9999
1368229889090887682,américalatina,95,108,LOC,0.9998
1368229889090887682,pnudlac,141,148,ORG,0.9999
1368229889090887682,onumujeres,150,160,ORG,0.9999
1368229889090887682,segibdigital,162,174,ORG,1.0
1368229889090887682,utditella,177,186,ORG,0.9995
1368229889090887682,gradeperu,188,197,ORG,1.0
1368229889090887682,el salv,253,260,LOC,0.9999
1368229889090887682,ideas4action,262,274,MISC,0.9878
1368229889149698051,deplaneta,0,9,MISC,0.9516
1368229889149698051,covid19,30,37,MISC,0.9999
1368229889149698051,dalai lama,49,59,PER,0.9998
1368229889149698051,universidad de oxford,105,126,ORG,0.9999
1368229889149698051,astrazeneca,130,141,ORG,0.9999
1368229889271271428,21 con @jpvmx,68,85,MISC,0.9938
1368229889271271428,covid19,161,168,MISC,0.9918
1368229889271271428,global,198,204,MISC,0.7655
1368229889271271428,oaxaca,237,243,LOC,0.9998
1368229889271271428,gabrielarevaz,245,258,PER,0.9947
1368229889271271428,jeniferhb,260,269,PER,0.9927
1368229889313284102,ecuador,111,118,LOC,0.9999
1368229889313284102,colombia,119,127,LOC,0.9999
1368229889313284102,venezuela,128,137,LOC,0.755
1368229889313284102,perú,138,142,LOC,0.9999
1368229889313284102,chile,143,148,LOC,0.9998
1368229889313284102,bolivia,149,156,LOC,0.9999
1368229889313284102,argentina,157,166,LOC,0.9999
1368229889313284102,uruguay,167,174,LOC,0.9998
1368229889313284102,paraguay,175,183,LOC,0.9998
1368229889313284102,panamá,184,190,LOC,1.0
1368229889313284102,brasil,191,197,LOC,0.9999
1368229889313284102,elsalvador,198,208,LOC,0.9999
1368229889317302272,hospital de rionegro,11,31,ORG,0.9871
1368229889317302272,laboratorioclínico,138,156,MISC,0.9004
1368229889317302272,covid19,157,164,MISC,0.999
1368229889317302272,hospitalseguro,192,206,MISC,0.7451
1368229889317302272,tomademuestras,207,221,MISC,0.9306
1368229889317302272,rionegro,222,230,LOC,0.9084
1368229889481056263,franciscopoleor,4,19,PER,0.9995
1368229889510408195,bogotá,7,13,LOC,1.0
1368229889510408195,covid-19,68,76,MISC,0.9999
1368229889615294469,vtvcanal8,4,13,ORG,0.9994
1368229889615294469,república bolivariana de venezuela,44,78,ORG,0.9952
1368229889615294469,nicolás maduro,80,94,PER,0.9998
1368229889845960707,essaludterecuerda,0,17,ORG,0.9412
1368229889845960707,essalud,24,31,ORG,0.9991
1368229889845960707,covid19,131,138,MISC,0.9998
1368229889845960707,lávatelasmanossiempre,142,163,MISC,0.9261
1368229889845960707,seguimosenguardia,166,183,MISC,0.7773
1368229889955016708,politica,4,12,ORG,0.7059
1368229889955016708,lr,13,15,ORG,0.9985
1368229889955016708,pcm,30,33,ORG,0.9998
1368229889955016708,sinopharm,105,114,MISC,0.9999
1368229889975943174,secretaría de salud,16,35,ORG,0.9999
1368229889975943174,covid-19,72,80,MISC,0.9999
1368229889975943174,fex mexicali,106,118,LOC,0.9987
1368229892681134080,covid19,42,49,MISC,0.9998
1368229892681134080,viajaseguroconruta,145,163,MISC,0.9666
1368229893016756230,mooc,16,20,MISC,0.978
1368229893016756230,momarundu’ỹ oikóva ha oiko’ỹva jehecha añetépa covid-19 aja américa latina ha el caribe-pe,22,112,MISC,0.9968
1368229893314666497,covid19,32,39,MISC,0.9834
1368229893314666497,quédateencasa,192,205,MISC,0.638
1368229893314666497,cuidémonostodos,209,224,MISC,0.7638
1368229893373362183,covid,36,41,MISC,0.9997
1368229893373362183,la jornada hidalgo,54,72,ORG,0.9997
1368229893687808000,covid19,48,55,MISC,0.9999
1368229893713059840,covid19,16,23,MISC,0.9995
1368229893713059840,felizsabado,117,128,MISC,0.7711
1368229893876690949,paraguay,13,21,LOC,1.0
1368229893876690949,covid19,50,57,MISC,0.9998
1368229893922775042,covid19,28,35,MISC,0.9993
1368229893922775042,012,49,52,MISC,0.8828
1368229893922775042,urgencias,94,103,MISC,0.9991
1368229894031806467,salud pública,26,39,MISC,0.9998
1368229894031806467,2itrordonez,96,107,PER,0.4299
1368229894031806467,olgarodri,111,120,PER,0.8414
1368229894036090883,covid19,204,211,MISC,0.9999
1368229894191276038,covid-19,98,106,MISC,0.9999
1368229897949376517,sanidad,43,50,MISC,0.8945
1368229897949376517,chiclayo,51,59,LOC,0.9991
1368229897949376517,willax,131,137,ORG,0.9855
1368229898276409345,covid-19,12,20,MISC,0.9997
1368229898276409345,américa latina,49,63,LOC,0.9999
1368229898314276868,janett33,1,9,PER,0.331
1368229898314276868,okisegura,11,20,ORG,0.6781
1368229898314276868,fda,37,40,ORG,0.9999
1368229899119509507,astursalud,82,92,ORG,0.9756
1368229899119509507,obsaludasturias,94,109,ORG,0.9825
1368229899119509507,gobasturias,113,124,ORG,0.9988
1368229899161526275,laprovinciabsas,122,137,ORG,0.9985
1368229901678092288,coronavirus,47,58,MISC,0.9999
1368229901866840065,alvarosarco,4,15,ORG,0.5045
1368229901866840065,ernesbustamante,32,47,PER,0.9929
1368229902563049474,lopezdoriga,4,15,PER,0.6946
1368229902563049474,dalai lama,62,72,PER,0.9998
1368229902563049474,covid-19,122,130,MISC,0.9999
1368229902944702469,c,4,5,ORG,0.4702
1368229902944702469,l,6,7,ORG,0.5321
1368229902944702469,atención chile,16,30,ORG,0.9998
1368229902944702469,covid-19,64,72,MISC,0.9999
1368229902944702469,ecuador,100,107,LOC,1.0
1368229904341475331,unicefenespanol,4,19,ORG,0.9241
1368229906740621312,andreaobaid,4,15,PER,0.9623
1368229906740621312,chile,85,90,LOC,1.0
1368229907512320006,xinxuxita,4,13,ORG,0.9864
1368229908942577667,adonai37351488,4,18,PER,0.9759
1368229908942577667,escudobolivariano2021,20,41,MISC,0.9997
1368229908942577667,maduro,65,71,PER,0.9987
1368229910158995459,diariodecuba,4,16,ORG,0.8374
1368229910158995459,cuba,18,22,LOC,1.0
1368229910158995459,covid19,42,49,MISC,0.9999
1368229910158995459,pinar del río,53,66,LOC,1.0
1368229910158995459,gobierno,77,85,ORG,1.0
1368229910351904768,cristinasegui,4,17,PER,0.5439
1368229910570012673,luiscarrillo66,4,18,PER,0.7463
1368229910570012673,covid-19,46,54,MISC,0.9999
1368229910570012673,venezuela,56,65,LOC,0.9999
1368229910729330691,enel perú,0,9,ORG,0.9999
1368229910729330691,covid-19,85,93,MISC,0.9999
1368229911375142916,covid-19,20,28,MISC,0.9999
1368229911375142916,cuba,63,67,LOC,1.0
1368229911845044224,reinadelosgatos,4,19,ORG,0.9994
1368229918887337986,antobapy,4,12,ORG,0.583
1368229918887337986,honor colorado,18,32,ORG,0.6987
1368229918887337986,covid,124,129,PER,0.9783
1368229919080251405,argentina,51,60,LOC,0.9998
1368229919122206727,carpinteroalejo,1,16,PER,0.9946
1368229919122206727,fooros,18,24,PER,0.9923
1368229919122206727,fredypm,26,33,PER,0.9793
1368229919122206727,priscilianomanu,35,50,PER,0.9991
1368229919122206727,leonardo19741,52,65,PER,0.8898
1368229919122206727,ramadanmezvzla,67,81,PER,0.9956
1368229919122206727,dante27579076,83,96,PER,0.8041
1368229919122206727,hus07777781,98,109,MISC,0.8645
1368229919122206727,iiuminat,111,119,MISC,0.7327
1368229919122206727,alexrodrilobo,121,134,PER,0.9983
1368229919122206727,3ls0ld4d0r0j0,136,149,PER,0.981
1368229919122206727,juancalosoooooo,151,166,PER,0.9974
1368229919122206727,sanchezpinedaa2,168,183,PER,0.9875
1368229919122206727,samurai16157668,185,200,PER,0.5216
1368229919122206727,freihei77513885,202,217,PER,0.4767
1368229919122206727,onlinefighterve,219,234,PER,0.9326
1368229919122206727,casanay1910,236,247,PER,0.6062
1368229919122206727,1961tokio,249,258,PER,0.983
1368229919122206727,tropatriunfante,260,275,MISC,0.8951
1368229919122206727,monknk1,277,284,PER,0.7087
1368229919122206727,viejis39,301,309,PER,0.8836
1368229919122206727,saintmayo1981,311,324,PER,0.9794
1368229919122206727,riegopineda,326,337,PER,0.9474
1368229919122206727,mirafloresel,339,351,PER,0.9906
1368229919122206727,rosdabella,369,379,PER,0.42
1368229919122206727,wilfredonc,381,391,PER,0.9962
1368229919122206727,fratriaspartak,393,407,PER,0.9649
1368229919122206727,yaruabella,409,419,PER,0.518
1368229919122206727,pilarneo58,421,431,PER,0.8521
1368229919122206727,kris,458,462,PER,0.8961
1368229919122206727,indignada,463,472,MISC,0.4762
1368229919122206727,chalecosamarill,474,489,PER,0.9891
1368229919122206727,la,491,493,PER,0.9487
1368229919122206727,lunerita,494,502,PER,0.4151
1368229919122206727,dpiloncita,504,514,PER,0.3564
1368229919122206727,benito3fantomas,516,531,PER,0.9773
1368229919122206727,thomasbrown2020,533,548,PER,0.9977
1368229919122206727,haiconn,550,557,MISC,0.6308
1368229919122206727,corsarionegro5,559,573,PER,0.9569
1368229919122206727,cleogklein,575,585,PER,0.9814
1368229919122206727,klobo91,587,594,PER,0.5368
1368229919122206727,matrix666f,596,606,PER,0.9018
1368229919122206727,soydiv0,608,615,MISC,0.4475
1368229919122206727,jovenjamie,617,627,PER,0.9074
1368229919122206727,lengusqui,629,638,PER,0.4958
1368229919122206727,ecualenin,640,649,PER,0.5201
1368229919122206727,marcosd52416136,651,666,PER,0.9962
1368229919122206727,27lirtad,668,676,MISC,0.8147
1368229919122206727,covid,748,753,MISC,0.9998
1368229920275595266,anconcorajeenlacalle,20,40,ORG,0.8703
1368229920275595266,monagas,61,68,LOC,1.0
1368229920275595266,anzoategui,71,81,LOC,1.0
1368229920275595266,asambleave eleccioneslibres,86,113,ORG,0.9126
1368229920275632129,lopezobrador,1,13,PER,0.9772
1368229920275632129,covid,51,56,MISC,0.9986
1368229920275632129,narcopresidente,167,182,MISC,0.7029
1368229920275632129,zoe,198,201,PER,1.0
1368229920275632129,bartlett,203,211,PER,1.0
1368229920275632129,sandoval,213,221,PER,1.0
1368229920275632129,ackerman,223,231,PER,1.0
1368229920275632129,yaidkol,233,240,PER,1.0
1368229920275632129,pio lopez,242,251,PER,1.0
1368229920275632129,felipa,253,259,PER,1.0
1368229920275632129,lopezobrador,278,290,PER,0.9892
1368229921206702084,amén,0,4,LOC,0.9774
1368229921307254788,issste,4,10,ORG,0.9997
1368229921307254788,covid19,45,52,MISC,0.9999
1368229924826456070,primeradamapma,4,18,ORG,0.9997
1368229924826456070,centro de vacunación express,47,75,LOC,0.9999
1368229924826456070,parqueomarpma,83,96,LOC,0.3546
1368229924948086793,anamvillanueva,4,18,PER,0.7148
1368229924948086793,covid,69,74,MISC,0.9996
1368229925749145605,agusdelagua,4,15,PER,0.6709
1368229926181220353,covid,24,29,PER,0.9999
1368229928114655232,covid-19,130,138,MISC,0.9998
1368229928114655232,sigamoscuidándonos,186,204,MISC,0.7772
1368229933697400834,somosriocrecid,4,18,ORG,0.8343
1368229933697400834,covid19,23,30,MISC,0.9999
1368229935236718592,alejandrodebar1,1,16,PER,0.9987
1368229935236718592,peru,130,134,LOC,1.0
1368229935236718592,ins,214,217,ORG,0.9998
1368229936457265152,twitter,0,7,ORG,0.9996
1368229936457265152,covid,50,55,MISC,0.9999
1368229936457265152,twitter,132,139,ORG,0.9998
1368229936654336000,ernesto bustamante,51,69,PER,0.9999
1368229936654409728,juangrvas,4,13,PER,0.9993
1368229937098932231,lomásleídodelasemana,0,20,MISC,0.9991
1368229937098932231,covid19,76,83,MISC,0.9998
1368229937098932231,querétaro,121,130,LOC,1.0
1368229937098932231,escenarioc,181,191,MISC,0.9999
1368229938218889223,mippcivzla,4,14,PER,0.45
1368229938218889223,covid-19,87,95,MISC,0.9999
1368229939489693698,somosriocrecid,4,18,ORG,0.8343
1368229939489693698,covid19,23,30,MISC,0.9999
1368229940211179526,martinschapiro,4,18,PER,0.9938
1368229940211179526,rio grande del sur,45,63,LOC,0.9999
1368229941020606471,jorgegalindo,4,16,PER,0.9972
1368229941020606471,chile,21,26,ORG,0.9985
1368229941020606471,eeuu,50,54,ORG,0.9999
1368229941020606471,brasil,89,95,ORG,0.9999
1368229941020606471,canadá,97,103,ORG,0.9999
1368229941020606471,panamá,105,111,ORG,0.9999
1368229941020606471,argentina,113,122,ORG,0.9999
1368229941020606471,uruguay,124,131,ORG,0.9999
1368229941020606471,re,137,139,ORG,0.9998
1368229941544894468,plan nacional de vacunación,32,59,MISC,0.9998
1368229941544894468,veracruz,105,113,LOC,1.0
1368229941691711494,minambienteco,4,17,ORG,0.7195
1368229941691711494,minambienteco,40,53,ORG,0.952
1368229941691711494,minsaludcol,56,67,ORG,0.9984
1368229941691711494,minvivienda,71,82,ORG,0.9999
1368229941721116682,sectorsalud,16,27,ORG,0.7
1368229941721116682,covid-19,54,62,MISC,0.9999
1368229941721116682,caps,148,152,MISC,0.9458
1368229941721116682,unañosalvandovidas,216,234,MISC,0.9998
1368229942530572289,sputnik v,115,124,ORG,0.9999
1368229943331655682,bahía blanca,44,56,LOC,1.0
1368229943906344966,puricausapi,4,15,PER,0.8362
1368229943906344966,madrid,40,46,ORG,0.9987
1368229943906344966,covid,77,82,MISC,0.9992
1368229945525305355,vtvcanal8,4,13,ORG,0.9683
1368229945525305355,venezuela,15,24,LOC,0.9999
1368229945525305355,covid-19,74,82,MISC,0.9998
1368229945525305355,escudobolivariano2021,95,116,MISC,0.9996
1368229948218040323,japón,19,24,LOC,0.9997
1368229948218040323,covid-19,55,63,MISC,0.9999
1368229948708753414,albatcp,4,11,ORG,0.9999
1368229948708753414,ministro de estado para asuntos exteriores,67,109,PER,0.875
1368229948708753414,mancomunidad,116,128,ORG,0.6187
1368229948708753414,de domin,129,137,PER,0.748
1368229949090463744,manzorro,4,12,PER,0.9185
1368229949090463744,luisr,13,18,PER,0.4322
1368229949090463744,comunidad de madrid,20,39,LOC,0.9999
1368229949090463744,covid-19,71,79,MISC,0.9995
1368229949090463744,covid-19,125,133,MISC,0.9995
1368229949094703105,covid19,61,68,MISC,0.9999
1368229949094703105,iwd2021,171,178,MISC,0.997
1368229949094703105,genderbell,179,189,MISC,0.9986
1368229949094703105,ifcgender,190,199,MISC,0.9987
1368229949119885314,sebaslopez,5,15,PER,0.9658
1368229949228912641,covid,36,41,ORG,0.9994
1368229949405073412,autoridades,61,72,ORG,0.9325
1368229949405073412,israel,76,82,LOC,1.0
1368229949405073412,covid19,216,223,MISC,0.9999
1368229950193565697,omarcairoroldan,4,19,PER,0.9998
1368229950193565697,covid-19,70,78,MISC,0.9998
1368229952080973836,naranjoeugenio,4,18,PER,0.9486
1368229952080973836,cancún,20,26,LOC,1.0
1368229952080973836,covid,118,123,MISC,0.9997
1368229952080973836,yosoycroc,125,134,ORG,0.6599
1368229952080973836,c,136,137,ORG,0.9752
1368229952303198216,hugo lópez-gatell,11,28,PER,0.9999
1368229952303198216,covid-19,65,73,MISC,0.9998
1368229953184161800,negociosyempren,30,45,ORG,0.9357
1368229953184161800,f_patxiandres,81,94,PER,0.9995
1368229953184161800,diegols8,98,106,PER,0.9983
1368229953184161800,marketing transformaciondigital  socialmedia,113,157,MISC,0.9994
1368229953184161800,estrategiasdigitales,160,180,MISC,0.9881
1368229953226104835,"""el diablo""",60,71,MISC,0.9993
1368229953226104835,sanidad,76,83,MISC,0.8217
1368229953226104835,españa,138,144,LOC,1.0
1368229953444184067,renissonn,4,13,ORG,0.9831
1368229953444184067,covid-19,87,95,MISC,0.9999
1368229953444184067,siensia,102,109,ORG,0.9953
1368229953498710021,fortalezapr,4,15,ORG,0.9958
1368229953498710021,desaludpr,37,46,MISC,0.4869
1368229953498710021,prsecsalud,50,60,MISC,0.5067
1368229955969114113,drrodolfofarfan,4,19,PER,0.9994
1368229955969114113,covid19,37,44,MISC,0.9999
1368229955969114113,vacunascovid19,108,122,MISC,0.9948
1368229955969114113,sinovac,126,133,ORG,0.9988
1368229956476694531,méxico,73,79,LOC,0.9176
1368229957902688257,covid19,115,122,MISC,0.9998
1368229957932101632,animalshealthes,4,19,ORG,0.9899
1368229960176070656,covid19,16,23,MISC,0.9999
1368229960176070656,noestássola,126,137,MISC,0.4772
1368229960176070656,líneamujeres 55,142,157,MISC,0.9015
1368229960176070656,distrito28iztapalapa,186,206,LOC,0.8731
1368229961404846080,yenivilcatoma2,4,18,ORG,0.9843
1368229961404846080,gobierno,28,36,ORG,0.9999
1368229961404846080,sinopharm,99,108,MISC,0.9999
1368229961581092869,brujaycotilla,4,17,PER,0.5286
1368229961581092869,kiko,55,59,PER,0.9999
1368229961887342593,unoticias,4,13,ORG,0.9999
1368229961958629384,binelliharry,1,13,PER,0.502
1368229962071818244,covid19,115,122,MISC,0.9998
1368229962126344195,🇪🇺,0,2,LOC,0.7979
1368229962126344195,nextgenerationeu,29,45,MISC,0.5466
1368229962126344195,europa,118,124,LOC,0.9767
1368229962126344195,covid-19,140,148,MISC,0.9997
1368229962529071111,recursoshumanos,194,209,MISC,0.5573
1368229962612957186,psoe,31,35,ORG,0.9999
1368229964458364936,juan carlos arias,83,100,PER,1.0
1368229965460824067,tarija,14,20,LOC,0.9995
1368229965460824067,covid-19,35,43,MISC,0.9999
1368229965460824067,brujulanoticias,130,145,ORG,0.9995
1368229966559723525,amoedocom,4,13,ORG,0.9996
1368229966559723525,comunidadmadrid,38,53,ORG,0.9403
1368229966559723525,covid19,107,114,MISC,0.9999
1368229966744326149,mrfuckinitall,4,17,PER,0.8105
1368229966744326149,covid,40,45,PER,0.9999
1368229967490908161,trafico,4,11,ORG,0.9349
1368229967490908161,zmg,12,15,ORG,0.9984
1368229967490908161,tlaquepaque,17,28,LOC,0.9999
1368229967490908161,covid19,99,106,MISC,0.9999
1368229967922880514,lopezobrador,1,13,PER,0.9804
1368229967922880514,covid,51,56,MISC,0.9986
1368229967922880514,narcopresidente,167,182,MISC,0.7603
1368229967922880514,zoe,198,201,PER,1.0
1368229967922880514,bartlett,203,211,PER,1.0
1368229967922880514,sandoval,213,221,PER,1.0
1368229967922880514,ackerman,223,231,PER,1.0
1368229967922880514,yaidkol,233,240,PER,1.0
1368229967922880514,pio lopez,242,251,PER,0.9999
1368229967922880514,felipa,253,259,PER,1.0
1368229967922880514,lopezobrador,278,290,PER,0.9891
1368229971584557056,guanajuato,3,13,LOC,1.0
1368229971584557056,covid-19,41,49,MISC,0.9999
1368229971584557056,dsr,66,69,ORG,0.9996
1368229971630694403,brujulanoticias,4,19,ORG,0.5874
1368229971630694403,tarija,35,41,LOC,0.9993
1368229971630694403,covid-19,56,64,MISC,0.9998
1368229973320990722,apapell,4,11,ORG,0.9988
1368229973320990722,madrid,50,56,ORG,0.9411
1368229973320990722,ayuso,57,62,PER,0.9677
1368229973929177092,pruebascovid19sv,0,16,MISC,0.6996
1368229973929177092,covid19,59,66,MISC,0.9999
1368229973929177092,eicees,142,148,ORG,0.9629
1368229975485280266,juanmoreb,1,10,PER,0.6642
1368229975485280266,angelauyen,12,22,PER,0.9615
1368229975485280266,jlgamboa,24,32,PER,0.9841
1368229975485280266,velez,33,38,PER,0.9998
1368229975485280266,willaxtv,40,48,PER,0.6605
1368229975485280266,jimmycarreazo,50,63,PER,0.9968
1368229975485280266,alvaro,65,71,PER,0.9988
1368229975485280266,taype,72,77,PER,0.9998
1368229975485280266,emezones,79,87,PER,0.7357
1368229975485280266,maytatristan,89,101,PER,0.5503
1368229975485280266,repec,173,178,MISC,0.999
1368229975485280266,ins,184,187,ORG,1.0
1368229975485280266,peru,188,192,LOC,0.998
1368229975485280266,covid-19,254,262,MISC,0.9997
1368229975485280266,dsmb,359,363,ORG,0.9985
1368229978169634817,beltrandelrio,4,17,PER,0.5594
1368229978169634817,hlgatell,54,62,PER,0.9344
1368229979650207745,chile,0,5,ORG,0.9993
1368229979650207745,ecuador,13,20,LOC,0.9998
1368229979650207745,covid-19,52,60,MISC,0.9998
1368229979813724164,méxico,73,79,LOC,0.9176
1368229980941991942,covid-19,30,38,MISC,0.9997
1368229980941991942,tucumán,42,49,LOC,1.0
1368229982934364166,oscarfarfanq,4,16,PER,0.9979
1368229983089491968,covid,7,13,MISC,0.5783
1368229984100352004,elpitazotv,4,14,ORG,0.9995
1368229984100352004,fvm,16,19,ORG,1.0
1368229985446662154,edu,4,7,ORG,0.5345
1368229985446662154,castillo,8,16,ORG,0.6781
1368229985446662154,biobío,44,50,LOC,0.9998
1368229985446662154,metropolitana,90,103,MISC,0.6871
1368229985446662154,covid19,104,111,MISC,0.9997
1368229986654642183,telesurtv,4,13,ORG,0.5584
1368229986654642183,últimominuto,15,27,MISC,0.4329
1368229986654642183,venezuela,45,54,LOC,0.7387
1368229986654642183,nicolasmaduro,56,69,PER,0.9845
1368229986654642183,sputnikv,110,118,MISC,0.9998
1368229987044777994,pcmperu,4,11,ORG,0.9969
1368229987044777994,sinopharm,65,74,ORG,0.9999
1368229987044777994,covidー19,85,93,MISC,0.9999
1368229987212525569,tatianaortizpr,4,18,ORG,0.9952
1368229987212525569,departamento de salud,23,44,ORG,0.9999
1368229987212525569,covid-19,84,92,MISC,0.9999
1368229987577389057,tacna,17,22,LOC,0.9999
1368229987577389057,covid19 segundaola,146,164,MISC,0.9685
1368229987577389057,tacna,165,170,LOC,0.802
1368229988244336643,angelalerena,4,16,PER,0.4547
1368229988244336643,gloria,18,24,PER,0.9217
1368229988244336643,covid-19,85,93,MISC,0.9999
1368229990391758852,biocomsc1,4,13,ORG,0.9991
1368229990391758852,comisión europea,39,55,ORG,0.9999
1368229991767552000,beltrandelrio,4,17,PER,0.5594
1368229991767552000,hlgatell,54,62,PER,0.9344
1368229991859765250,fonsiloaiza,4,15,PER,0.9975
1368229991859765250,covid,33,38,MISC,0.9998
1368229991859765250,españa,47,53,LOC,1.0
1368229991859765250,teatro barceló,106,120,LOC,0.9999
1368229991859765250,madrid,124,130,LOC,1.0
1368229994942595076,phillipbutters,45,59,PER,0.8511
1368229994942595076,covid,73,78,MISC,0.9999
1368229994942595076,willaxtv,129,137,ORG,0.9133
1368229995370450950,delegacion4croc,4,19,ORG,0.8389
1368229995370450950,cancún,21,27,LOC,1.0
1368229995370450950,covid,119,124,MISC,0.9997
1368229995370450950,yosoycroc,126,135,ORG,0.6356
1368229996700049413,periodicohoy,4,16,ORG,0.9921
1368229996700049413,elmundohoy,18,28,ORG,0.9855
1368229998386163713,centralfm,4,13,ORG,0.9998
1368229998386163713,onu,24,27,ORG,0.9999
1368229998386163713,méxico,39,45,ORG,0.9997
1368229998386163713,covid-19,92,100,MISC,0.9999
1368229998528770050,anniecanizares,4,18,ORG,0.5566
1368229998528770050,lenín moreno,22,34,PER,0.9999
1368229998528770050,chile,47,52,LOC,0.9991
1368229998528770050,sinovac,95,102,LOC,0.9816
1368229998935556102,mariaduartepesa,4,19,PER,0.9856
1368229998935556102,san diego,50,59,LOC,0.9999
1368229999321419778,danteforesi,4,15,PER,0.9703
1368229999321419778,caba,84,88,ORG,0.9994
1368229999321419778,covid-19,101,109,MISC,0.9998
1368229999329878024,covid,23,28,MISC,0.9992
1368229999329878024,david martínez,46,60,PER,1.0
1368229999329878024,guaireña,72,80,LOC,0.9995
1368229999329878024,r800am,82,88,MISC,0.5503
1368230000965672967,california,0,10,LOC,0.7894
1368230000965672967,covid-19,36,44,MISC,0.9999
1368230000965672967,disneyland,60,70,LOC,0.9708
1368230001057923074,abc,4,7,ORG,0.9995
1368230001057923074,lidl,30,34,ORG,0.9999
1368230001057923074,aldi,37,41,ORG,0.9999
1368230001057923074,covid,83,88,MISC,0.9999
1368230001057923074,alemania,92,100,LOC,0.9999
1368230002408501258,guía de manejo de cadáveres por covid-19 de méxico,47,97,MISC,0.9999
1368230002483986435,embarazo,12,20,MISC,0.9457
1368230002483986435,vacuna covid,23,35,MISC,0.9997
1368230002483986435,g,92,93,MISC,0.8856
1368230002911756291,vtvcanal8,4,13,ORG,0.9982
1368230002911756291,covid-19,62,70,MISC,0.9998
1368230002911756291,ciudad hospitalaria dr enrique tejera,74,112,LOC,0.8656
1368230002911756291,valencia,116,124,LOC,0.9986
1368230002911756291,escudoboliva,126,138,LOC,0.9756
1368230004023255045,covid,75,80,MISC,0.9998
1368230004132315141,sucre,3,8,LOC,1.0
1368230004132315141,covid-19,101,109,MISC,0.6205
1368230004149075982,omarcairoroldan,4,19,PER,0.9998
1368230004149075982,covid-19,70,78,MISC,0.9998
1368230004211998726,sologripismo,4,16,ORG,0.9101
1368230004211998726,carmen calvo,62,74,PER,0.9999
1368230004392402946,horadelaverdad,4,18,PER,0.9582
1368230004392402946,zoológico de san diego,37,59,ORG,0.9021
