Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1367203196121321478,mbachelet,119,128,PER,0.8583
1367203196540715012,canillitapp,4,15,ORG,0.9972
1367203197014716419,alejandrogilf,4,17,PER,0.9991
1367203197014716419,covid,109,114,ORG,0.8585
1367203197178232836,wisestylee,1,11,ORG,0.6391
1367203197178232836,enriquealfaror,13,27,PER,0.9996
1367203197224386569,jcardenasrey,4,16,PER,0.9995
1367203197224386569,bucaramanga,39,50,LOC,1.0
1367203197224386569,covid-19,70,78,MISC,0.9999
1367203199069933569,covid-19,119,127,MISC,0.9999
1367203199069933569,organización mundial de la salud,182,214,ORG,0.9999
1367203199539683328,covid19,48,55,MISC,0.9993
1367203199539683328,universidaduasd,57,72,ORG,0.5921
1367203199539683328,facultaddeingenieriayarquitectura,73,106,ORG,0.9809
1367203199539683328,vacunaterd,107,117,MISC,0.9979
1367203200865095680,iuribonfim,4,14,ORG,0.9964
1367203200961503232,josemlxhp,4,13,PER,0.4139
1367203200961503232,brasil,15,21,LOC,0.9998
1367203200961503232,covid-19,50,58,MISC,0.9999
1367203202827960321,saludpereira,4,16,ORG,0.7773
1367203202827960321,centros de bienestar de los adultos mayores,91,134,ORG,0.9988
1367203202827960321,covid19,145,152,MISC,0.9997
1367203204321202176,covid19,131,138,MISC,0.9994
1367203204321202176,covidー19,139,147,MISC,0.9996
1367203205000609797,jorgehalperin,4,17,PER,0.9595
1367203205000609797,covid-19,46,54,MISC,0.9997
1367203205000609797,jorge federico watts,66,86,PER,1.0
1367203205000609797,el vesu,132,139,LOC,0.9998
1367203208108666880,fabiolamejia09,4,18,PER,0.9998
1367203208813293581,covid-19,68,76,MISC,0.9999
1367203208813293581,copa pistón,81,92,MISC,0.9999
1367203208959946758,doctormacias,4,16,PER,0.6369
1367203208959946758,covid 19,47,55,MISC,0.9993
1367203208959946758,méxico,59,65,LOC,1.0
1367203209035603970,jeffacondoblef,4,18,PER,0.8115
1367203209035603970,los sims,113,121,MISC,0.9995
1367203209408823296,luuciiagenizz,4,17,PER,0.9301
1367203210029535233,revistaetcetera,4,19,ORG,0.9918
1367203210029535233,hospital infantil federico gómez,58,90,ORG,0.9999
1367203210029535233,av cuautémoc,105,118,LOC,0.8949
1367203210029535233,cdmx,126,130,LOC,1.0
1367203211493445633,aguschd,4,11,ORG,0.773
1367203211493445633,corona,65,71,PER,0.998
1367203211493445633,sebastián jurado,76,92,PER,0.9999
1367203211493445633,andrés gudiño,96,109,PER,1.0
1367203211556356097,ananí,30,35,PER,0.9997
1367203211556356097,covid-19,85,93,MISC,0.9997
1367203211778564096,mexico,13,19,LOC,0.5595
1367203211778564096,covid,62,67,PER,0.9989
1367203211778564096,barbasmiadas noroña,70,89,PER,0.9873
1367203213305348096,antizombies,4,15,ORG,0.9002
1367203213305348096,felipecalderon,35,49,PER,0.9997
1367203214177746952,jeffacondoblef,4,18,PER,0.8115
1367203214177746952,los sims,113,121,MISC,0.9995
1367203215629045763,"hospital naval ""almirante nef""",0,30,ORG,0.9888
1367203215629045763,covid-19,73,81,MISC,0.9999
1367203215629045763,armadatecuida,139,152,MISC,0.9994
1367203215629045763,quédateencasa,153,166,MISC,0.9833
1367203215629045763,usamascarilla,167,180,MISC,0.7034
1367203216081977345,covid19,0,7,PER,0.6419
1367203216081977345,olavarría,54,63,ORG,0.9999
1367203216258199558,covid19,80,87,MISC,0.9999
1367203216258199558,américa latina,98,112,LOC,0.9999
1367203216258199558,caribe,118,124,LOC,0.9996
1367203216258199558,lasescuelasprimero,245,263,MISC,0.9989
1367203217361272833,ladelaplayita,4,17,ORG,0.7191
1367203217361272833,méxico,19,25,LOC,0.9968
1367203217361272833,lópez,48,53,PER,0.9999
1367203217361272833,morena,56,62,PER,0.9999
1367203217738784773,simondepiedra,4,17,PER,0.9996
1367203217738784773,covid19,94,101,MISC,0.9998
1367203220095971334,gobcdmx,4,11,ORG,0.9993
1367203220095971334,iztacalcoal,40,51,LOC,0.9997
1367203220095971334,alc,55,58,ORG,0.4218
1367203220095971334,tlahuac,59,66,LOC,0.9795
1367203220095971334,rtp,83,86,MISC,0.9901
1367203220095971334,ciudaddemex,87,98,MISC,0.6917
1367203222734188552,martix,4,10,ORG,0.6332
1367203222734188552,rosamariaartal,16,30,PER,0.9751
1367203222734188552,españa,54,60,LOC,0.9519
1367203225112358912,bolsonarismo,24,36,PER,0.5522
1367203225112358912,jair,38,42,PER,0.9959
1367203225112358912,bolsonaro,52,61,PER,0.998
1367203225137471490,finaostia,4,13,ORG,0.9997
1367203225137471490,covid,48,53,MISC,0.9997
1367203225137471490,emiratos árabes,61,76,LOC,0.9999
1367203225955401732,covid19,70,77,MISC,0.9999
1367203225955401732,ivanduque,147,156,PER,0.9407
1367203225955401732,minsaludcol,158,169,ORG,0.6987
1367203226404143106,madrid,99,105,LOC,1.0
1367203227096211456,manuelruizadame,4,19,PER,0.9997
1367203227096211456,gorka,73,78,PER,0.9236
1367203227096211456,covid19,86,93,MISC,0.9996
1367203227146543116,universalqro,4,16,ORG,0.9988
1367203227146543116,carretera57,58,69,MISC,0.8956
1367203234004299778,teleprensa33,4,16,ORG,0.7586
1367203234004299778,saludsv,34,41,MISC,0.998
1367203234004299778,franalabi,44,53,ORG,0.9757
1367203234004299778,covid19,108,115,MISC,0.9999
1367203238462820354,pcivilchiapas,4,17,ORG,0.7597
1367203238462820354,comitán de domínguez,70,90,LOC,0.9999
1367203238462820354,proteccióncivil,114,129,ORG,0.9987
1367203238810910735,crpandemonium,4,17,ORG,0.9056
1367203238810910735,gobierno,97,105,ORG,0.9999
1367203242090897409,anibalmeltor,4,16,PER,0.8756
1367203259060916224,hlgatell,4,12,ORG,0.9999
1367203259060916224,covid19,88,95,MISC,0.9999
1367203262248738821,cdihiguerote3,4,17,ORG,0.9769
1367203262248738821,covid-19,34,42,MISC,0.9999
1367203262248738821,cubacoopera,100,111,ORG,0.9975
1367203262248738821,cdihiguerote3,117,130,ORG,0.983
1367203262936588294,covid19,41,48,MISC,0.9998
1367203266237456385,diazcanelb,1,11,PER,0.9968
1367203266237456385,beatriz corona,84,98,PER,0.9999
1367203266237456385,diazcanelb,136,146,PER,0.9965
1367203266237456385,cuba,147,151,MISC,0.4207
1367203266237456385,qbad,152,156,MISC,0.9798
1367203270075285508,presidente,30,40,PER,0.4868
1367203270075285508,nicolasmaduro,42,55,PER,0.6132
1367203270075285508,alta comisionada,87,103,PER,0.9958
1367203270075285508,ddhh,113,117,ORG,0.6297
1367203270075285508,mbachelet,119,128,PER,0.8583
1367203271874670594,uniceflac,4,13,ORG,0.9962
1367203271874670594,covid19,95,102,MISC,0.9999
1367203271874670594,américa latina,113,127,LOC,0.9999
1367203271874670594,carib,133,138,LOC,0.9976
1367203290665144323,omarfayad,4,13,ORG,0.423
1367203290665144323,covid19,39,46,MISC,0.9999
1367203290665144323,hidalgo,122,129,LOC,1.0
1367203291520712712,saramurcia,4,14,ORG,0.9264
1367203291520712712,francia,45,52,LOC,1.0
1367203291520712712,cov,136,139,MISC,0.9993
1367203298571284481,puebla,2,8,LOC,0.9999
1367203298571284481,covid19,40,47,MISC,0.9999
1367203298571284481,pueblaayto,87,97,ORG,0.9927
1367203298571284481,puebla,143,149,LOC,1.0
1367203298571284481,tribunapm,160,169,MISC,0.9996
1367203298571284481,marilolipellon,175,189,PER,0.758
1367203298571284481,ozair,192,197,PER,0.9999
1367203298571284481,tuconexión,215,225,MISC,0.5842
1367203300051976192,prensagtmo,4,14,ORG,0.862
1367203300051976192,cuba,16,20,ORG,0.9932
1367203300051976192,covid19,70,77,MISC,0.9999
1367203300429471744,italia,8,14,LOC,0.9991
1367203300429471744,italia,32,38,LOC,0.9999
1367203303797514250,jornouk,4,11,ORG,0.889
1367203304648933381,sinkert,1,8,PER,0.8824
1367203304648933381,enriquealfaror,10,24,PER,0.9991
1367203304648933381,saludjalisco,26,38,ORG,0.5728
1367203304648933381,legislativojal,40,54,ORG,0.619
1367203304648933381,satmx,56,61,ORG,1.0
1367203304648933381,snietocastillo,63,77,PER,0.7806
1367203305387159557,xmoret,4,10,ORG,0.8167
1367203305387159557,jljcolorado,25,36,ORG,0.5496
1367203305387159557,co2,109,112,MISC,0.9948
1367203310307008521,vicevenezuela,4,17,ORG,0.9962
1367203310307008521,esnoticia,19,28,MISC,0.9904
1367203310307008521,venezuela,32,41,LOC,0.9902
1367203310307008521,covid19,106,113,MISC,0.9999
1367203317357625344,zaidacantera,4,16,PER,0.9912
1367203317357625344,pp,87,89,ORG,1.0
1367203317357625344,madrid,93,99,LOC,1.0
1367203317810667526,magestad,46,54,MISC,0.6226
1367203317810667526,rey emérito,58,69,PER,0.9835
1367203321283543047,nicolasmaduro,4,17,PER,0.9985
1367203321283543047,comisión presidencial para prevención y lucha contra el covid- 19,49,114,ORG,0.9994
1367203324253122565,bamxsaltillo,4,16,ORG,0.9999
1367203324253122565,banregio,82,90,MISC,0.7445
1367203324253122565,clabe,105,110,MISC,0.9764
1367203324253122565,covid19,168,175,MISC,0.9761
1367203324253122565,apoyacoahuila,177,190,MISC,0.9242
1367203328720072713,juanluiscasco,4,17,PER,0.9996
1367203328720072713,colombia,79,87,LOC,1.0
1367203331370676226,covid19,0,7,MISC,0.8703
1367203331370676226,hong kong,13,22,LOC,1.0
1367203331370676226,sinovac,88,95,ORG,0.9998
1367203334986342402,oskarmatute,4,15,PER,0.9967
1367203337490300936,alcsinhambre,4,16,ORG,0.5875
1367203337490300936,costa rica,20,30,LOC,0.9998
1367203337490300936,frente parlamentario contra el hambre,40,77,ORG,0.9997
1367203337490300936,paovalladaresro,100,115,PER,0.9993
1367203338345984004,philamellows,4,16,MISC,0.7703
1367203338345984004,corona,46,52,ORG,0.9998
1367203341474889728,tonalá,3,9,LOC,0.9999
1367203341474889728,jalisco,11,18,LOC,1.0
1367203341474889728,covid19,89,96,MISC,0.9999
1367203341894381568,pueblobeto,4,14,ORG,0.585
1367203341894381568,clarinylanacionmienten,36,58,MISC,0.997
1367203341894381568,jorge macri,83,94,PER,0.9997
1367203342460596227,presidente,30,40,PER,0.4868
1367203342460596227,nicolasmaduro,42,55,PER,0.6132
1367203342460596227,alta comisionada,87,103,PER,0.9958
1367203342460596227,ddhh,113,117,ORG,0.6297
1367203342460596227,mbachelet,119,128,PER,0.8583
1367203342640771072,servidora de la nación,42,64,PER,0.6831
1367203342640771072,jalisco,69,76,LOC,1.0
1367203342640771072,covid-19,102,110,MISC,0.9999
1367203343068717060,klkautsky1,4,14,PER,0.8745
1367203343068717060,urdangarín,122,132,PER,0.9988
1367203343177682945,criterio de,12,26,MISC,0.6743
1367203343177682945,covid,65,70,MISC,0.9991
1367203343177682945,hidalgo,74,81,LOC,1.0
1367203343177682945,hoy no circula,113,127,MISC,0.9998
1367203343177682945,hidalgo,200,207,LOC,1.0
1367203343177682945,salud,235,240,MISC,0.9998
1367203344842977284,covid,52,57,MISC,0.9995
1367203344842977284,oms,59,62,ORG,0.9998
1367203345237090304,software de gestión de personal,0,31,MISC,0.9998
1367203346424213509,embajada de emiratos,32,52,ORG,0.9998
1367203346424213509,lasexta,69,76,ORG,0.7127
1367203346424213509,covid-19,126,134,MISC,0.9999
1367203347263082503,cubacoopera,4,15,ORG,0.9997
1367203347263082503,brigadas médicas henry reeve,24,52,MISC,0.8406
1367203347263082503,cuba,56,60,LOC,1.0
1367203347472744449,anateresabernal,4,19,ORG,0.5058
1367203347472744449,presidente,55,65,PER,0.8841
1367203347472744449,@ivanduque,66,76,PER,0.7646
1367203347472744449,organización mundial del com,111,139,ORG,0.9999
1367203347753754626,covid19,107,114,MISC,0.9999
1367203347753754626,minsa veraguas,190,204,ORG,0.9999
1367203347753754626,css,206,209,ORG,0.9999
1367203347753754626,meduca,211,217,ORG,0.9999
1367203350584918017,treporta,4,12,ORG,0.9993
1367203350584918017,covid-19,53,61,MISC,0.8156
1367203350584918017,china,65,70,LOC,1.0
1367203350584918017,sudáfrica,73,82,LOC,1.0
1367203350811471874,jeffacondoblef,4,18,PER,0.8115
1367203350811471874,los sims,113,121,MISC,0.9995
1367203351042039810,reforma,4,11,ORG,0.9952
1367203351042039810,scjn,48,52,ORG,0.9962
1367203351042039810,yasmín esquivel,53,68,PER,1.0
1367203351042039810,texas,77,82,LOC,1.0
1367203351042039810,covid,105,110,MISC,0.6101
1367203351268651011,carloselizondom,4,19,PER,0.9762
1367203351268651011,remdesivir,57,67,ORG,0.6094
1367203351276978178,cispmonagas,4,15,ORG,0.9935
1367203351276978178,venezuela,17,26,LOC,0.9987
1367203351276978178,pandemia,51,59,MISC,0.9945
1367203351276978178,r,137,138,MISC,0.9982
1367203351658659848,zeta bosio,8,18,PER,0.965
1367203355597148168,philamellows,4,16,MISC,0.7703
1367203355597148168,corona,46,52,ORG,0.9998
1367203356133982213,luuciiagenizz,4,17,PER,0.9301
1367203359107805189,covid,52,57,MISC,0.9997
1367203359107805189,oms,59,62,ORG,0.9999
1367203359384604672,tctelevision,4,16,ORG,0.9985
1367203359384604672,covid-19,40,48,MISC,0.8037
1367203359783084043,fegori,4,10,PER,0.7958
1367203359783084043,covid,68,73,PER,0.9984
1367203359783084043,uci,117,120,LOC,0.8545
1367203361112612867,avoraxx,4,11,ORG,0.9977
1367203363180445698,elfinanciero,4,16,ORG,0.6823
1367203364300337159,jucilcadiz,4,14,ORG,0.3172
1367203364300337159,gobierno,65,73,ORG,0.9999
1367203364300337159,ffccssee,102,110,MISC,0.7408
1367203364300337159,pn,132,134,ORG,0.9992
1367203364300337159,gc,137,139,ORG,0.9992
1367203365592170496,aburgoam,4,12,ORG,0.9867
1367203365592170496,amerangellorenz,27,42,PER,0.9386
1367203366611386369,covid,52,57,MISC,0.9996
1367203366611386369,oms,59,62,ORG,0.9998
1367203367756398593,ericepedro,4,14,PER,0.4581
1367203367756398593,erte,55,59,ORG,0.9999
1367203367756398593,covid,100,105,MISC,0.9977
1367203367873892354,tctelevision,4,16,ORG,0.9985
1367203367873892354,covid-19,40,48,MISC,0.8037
1367203368951816193,noriega78211189,4,19,PER,0.597
1367203368951816193,covid,120,125,MISC,0.9997
1367203371694891011,pedrazaavalos,4,17,PER,0.9922
1367203371694891011,diazcanelb,20,30,PER,0.998
1367203371694891011,beatriz corona,103,117,PER,0.9999
1367203371996872710,iuribonfim,4,14,ORG,0.9964
1367203372315668487,eolopacheco,4,15,ORG,0.8088
1367203372315668487,bienestar social,40,56,MISC,0.9998
1367203372315668487,morelos,60,67,LOC,0.9999
1367203372315668487,raúl anaya,68,78,PER,0.9999
1367203372701536259,cundinamarca,198,210,LOC,0.9999
1367203373422845952,puebla,46,52,LOC,1.0
1367203373422845952,lasnoticias,133,144,ORG,0.9549
1367203373531955204,2magicalyearswithtxt,152,172,MISC,0.9983
1367203373636812804,carolina herrera,5,21,ORG,0.9999
1367203373636812804,covid-19,65,73,MISC,0.9999
1367203373636812804,carolinaherrera entretenimiento noticierovenevision,99,150,ORG,0.8994
1367203375771758600,elindepcom,4,14,ORG,0.9985
1367203375771758600,soria,18,23,LOC,1.0
1367203375771758600,covid,75,80,MISC,0.9977
1367203376342183937,luuciiagenizz,4,17,PER,0.9301
1367203376866410512,enriqueenvivo,4,17,PER,0.9969
1367203376866410512,neanderthalthinking,19,38,MISC,0.7543
1367203376866410512,joe biden,40,49,PER,0.9998
1367203376866410512,covid-19,93,101,MISC,0.9998
1367203379060105217,mariscalzabala,4,18,PER,0.9865
1367203379060105217,psoe,36,40,ORG,1.0
1367203379060105217,pp,42,44,ORG,1.0
1367203379060105217,podemos,47,54,ORG,0.9999
1367203379060105217,tve,70,73,ORG,0.9999
1367203379060105217,vox_congreso,103,115,ORG,0.9387
1367203379261435908,covid,74,79,MISC,0.9998
1367203380851060740,joninarritu,4,15,PER,0.9336
1367203381371146242,puntomedioedo,4,17,ORG,0.9979
1367203381371146242,covid19,92,99,MISC,0.9997
1367203381371146242,cuautitlán izcalli,103,121,LOC,0.9999
1367203383472447492,telmometro,4,14,ORG,0.9998
1367203383472447492,fabrik,63,69,LOC,0.8884
1367203383535353857,sanidadgob,4,14,ORG,0.7879
1367203383535353857,gobierno,21,29,ORG,0.9999
1367203384437145606,porquetendencia,4,19,ORG,0.9608
1367203384437145606,canal 26,22,30,ORG,0.998
1367203384437145606,verónica ressia,58,73,PER,1.0
1367203384437145606,covid19,102,109,MISC,0.9999
1367203385666113537,junta,5,10,ORG,1.0
1367203385666113537,andalucía,101,110,LOC,1.0
1367203387759071241,vickydobra,4,14,PER,0.7016
1367203387759071241,covid,70,75,MISC,0.9987
1367203387972935689,laurazapatam,4,16,PER,0.6554
1367203387972935689,viri,47,51,PER,0.9752
1367203388962840578,presidente,30,40,PER,0.4868
1367203388962840578,nicolasmaduro,42,55,PER,0.6132
1367203388962840578,alta comisionada,87,103,PER,0.9958
1367203388962840578,ddhh,113,117,ORG,0.6297
1367203388962840578,mbachelet,119,128,PER,0.8583
1367203389285814275,pinedaruizbog,4,17,PER,0.6336
1367203389285814275,gobierno duque,74,88,ORG,0.9999
1367203389285814275,🇨🇴,89,91,LOC,0.5375
1367203389285814275,covid19,128,135,MISC,0.9999
1367203389327736832,covid,52,57,MISC,0.9996
1367203389327736832,oms,59,62,ORG,0.9998
1367203389701050368,eiexpedientecol,4,19,ORG,0.993
1367203389701050368,alcaldía de bogotá,21,39,ORG,0.9997
1367203389701050368,bogotá,65,71,LOC,1.0
1367203389701050368,covid-19,111,119,MISC,0.9999
1367203389701050368,colombia,123,131,LOC,1.0
1367203390351155203,covid,57,62,ORG,1.0
1367203392309899279,carmar0611,1,11,MISC,0.8159
1367203395937910788,covid19,58,65,MISC,0.9999
1367203397225631752,julianaoxenford,27,42,PER,0.9879
1367203397225631752,eeuu,73,77,LOC,0.9999
1367203397225631752,covid19,117,124,MISC,0.9998
1367203401570811905,eldebate,4,12,ORG,0.9998
1367203401570811905,christian,36,45,PER,0.9999
1367203402317496332,verolinaresc,4,16,PER,0.999
1367203402317496332,fidelia,123,130,PER,0.9987
1367203402355253254,mariogarcesjim1,4,19,PER,0.9997
1367203402355253254,asambleacuba,35,47,ORG,0.9987
1367203402355253254,cepal,49,54,ORG,0.9526
1367203402355253254,onu,60,63,ORG,0.9999
1367203402355253254,europarl,68,76,ORG,0.9999
1367203402355253254,es,77,79,ORG,0.9916
1367203402355253254,parlatino,81,90,ORG,0.9976
1367203402355253254,cubaminrex,96,106,ORG,0.6696
1367203402355253254,gabycuevas,108,118,ORG,0.9242
1367203402355253254,uipgrulac,120,129,ORG,0.9996
1367203402355253254,minsapcu,131,139,ORG,0.9998
1367203405387739137,porkytrolls,0,11,ORG,0.9751
1367203405387739137,keikonova,12,21,ORG,0.5281
1367203405387739137,hernandoacholao,23,38,PER,0.9974
1367203407451332615,gomezivo,4,12,PER,0.7002
1367203407451332615,borjacolon,27,37,PER,0.8588
1367203409158365184,covid,39,44,ORG,0.9994
1367203410437668871,221gnb,4,10,ORG,0.9646
1367203410437668871,covid,15,20,PER,0.9994
