Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1373046625422209026,estados unidos,21,35,LOC,0.999
1373046625422209026,covid,54,59,MISC,0.9999
1373046625816432649,saraahiesaa,89,100,ORG,0.9999
1373046627536080900,vacuna del covid -19,27,47,MISC,0.9999
1373046627536080900,covid-19,117,125,MISC,0.9996
1373046627540234240,covid,22,27,MISC,0.9995
1373046627540234240,flor marello,75,87,PER,0.9999
1373046627540234240,unlam tv,203,211,ORG,0.9999
1373046627540234240,defdelpublico,232,245,ORG,0.9902
1373046627573788675,cuidémonosentretodos plancoronavirus,134,170,MISC,0.9958
1373046627594829832,covid19,20,27,MISC,0.9999
1373046627620036611,formosa,22,29,LOC,1.0
1373046627620036611,constitución nacional,38,59,MISC,0.9994
1373046627620036611,gildo insfrán,91,104,PER,0.9998
1373046627620036611,justicia federal,121,137,ORG,0.9996
1373046627636711425,cdmx,0,4,ORG,0.9999
1373046627678580737,parís,82,87,LOC,0.9999
1373046627678580737,vía milenio,249,260,MISC,0.9999
1373046627875708928,eeuu,32,37,LOC,0.9996
1373046627879899137,enprodebogotá,0,13,ORG,0.7649
1373046627879899137,bogotá,31,37,LOC,1.0
1373046627879899137,covid19,80,87,MISC,0.9999
1373046627879899137,minsaludcol,98,109,ORG,0.9983
1373046628014194690,minería,28,35,MISC,0.9996
1373046628014194690,recuperación de la producción,63,92,MISC,0.9953
1373046628014194690,southernperú,96,108,LOC,0.8429
1373046628014194690,yomequedoencasa,114,129,MISC,0.9982
1373046628014194690,minería,130,137,MISC,0.6078
1373046628014194690,covid19,138,145,MISC,0.915
1373046628014194690,instagram,161,170,MISC,0.8889
1373046628014194690,tecminera,173,182,ORG,0.9998
1373046628014194690,linkedin,197,205,MISC,0.9613
1373046628244975619,gracielaocana,36,49,PER,0.7005
1373046628244975619,laura cordero,52,65,PER,0.9999
1373046628244975619,atención hospitalaria,84,105,MISC,0.9997
1373046628244975619,centro islámico,113,128,LOC,0.9999
1373046631692570624,kraken,23,29,MISC,0.9998
1373046631692570624,corona,96,102,MISC,0.9999
1373046632313393152,mercede07316003,4,19,PER,0.998
1373046632313393152,quitalelacoronaalvirus,21,43,MISC,0.9996
1373046632313393152,covid19,110,117,MISC,0.9944
1373046632523173888,franciscogpsuv,4,18,PER,0.9897
1373046633173188609,batallón cr agustín codazzi,12,39,LOC,0.9907
1373046633173188609,palmira,43,50,LOC,0.9999
1373046633173188609,valle,52,57,LOC,1.0
1373046633173188609,ejercito,91,99,ORG,0.6125
1373046633173188609,disan,100,105,ORG,0.9586
1373046633173188609,covid19,138,145,MISC,0.9999
1373046633173188609,operaciónsanroque  la victoria es de todos,186,228,MISC,0.9137
1373046633173188609,yomevacuno,229,239,MISC,0.7012
1373046633710170122,lawrence,90,98,PER,0.9999
1373046633710170122,rupaul,179,185,PER,0.9879
1373046636772003846,alicia53532006,4,18,PER,0.9897
1373046636772003846,quítalelacoronaalvirus conamorporlapatria,30,71,MISC,0.7288
1373046636772003846,llaneridad,92,102,MISC,0.8352
1373046637883428867,covid19,88,95,MISC,0.9998
1373046642715267075,gobcdmx,4,11,ORG,0.9938
1373046642715267075,jefadegobierno,38,52,PER,0.9936
1373046642715267075,covid19,59,66,MISC,0.9996
1373046642715267075,protégeteyprotegealosdemás,100,126,MISC,0.8987
1373046642862137350,jcarlos,4,11,PER,0.6764
1373046642862137350,valerio,12,19,PER,0.9998
1373046642862137350,traumatología,66,79,MISC,0.9984
1373046642862137350,ortopedia,82,91,MISC,0.9991
1373046649220706308,julioac13,4,13,PER,0.7078
1373046649220706308,aerolíneas argentinas,67,88,ORG,1.0
1373046653171740677,españa,29,35,LOC,1.0
1373046655105306630,europa,30,36,LOC,0.9999
