Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1370374060266381312,covid19,83,90,MISC,0.9996
1370374060266381312,cubaporlavida,93,106,MISC,0.9678
1370374060266381312,cubacoopera,107,118,MISC,0.4557
1370374060266381312,barrioadentro18a,119,135,MISC,0.9559
1370374063328169986,ssalud,4,10,ORG,0.9689
1370374063328169986,méxico,34,40,LOC,1.0
1370374063328169986,covid19,93,100,MISC,0.9999
1370374064267788289,vox,30,33,ORG,0.9975
1370374064863383555,andaluciajunta,4,18,ORG,0.5666
1370374064863383555,covidー19,36,44,MISC,0.9999
1370374064863383555,andalucía,48,57,LOC,1.0
1370374068197851140,pgjordan,4,12,ORG,0.9982
1370374070865387526,v_trujillom,4,15,PER,0.9978
1370374071049977856,madrid,78,84,LOC,1.0
1370374071049977856,covid19,253,260,MISC,0.9552
1370374074057232394,andaluciajunta,4,18,ORG,0.9977
1370374074057232394,covidー19,60,68,MISC,0.9999
1370374074057232394,andalucía,119,128,LOC,1.0
1370374089848860673,ingeniería industrial,33,54,MISC,0.9997
1370374089848860673,universidad de chile,61,81,ORG,0.9999
1370374090465366023,mmorin,4,10,PER,0.596
1370374090465366023,san bernardino,50,64,LOC,0.9998
1370374090465366023,caracas,66,73,LOC,1.0
1370374090465366023,covid,118,123,MISC,0.9997
1370374090566033415,madrid,4,10,LOC,1.0
1370374090566033415,europa,47,53,LOC,0.9999
1370374090566033415,covid,105,110,PER,0.9975
1370374091136438278,tubaxbustun,4,15,ORG,0.5322
1370374091136438278,pcr,84,87,MISC,0.9975
1370374091165818886,covid,0,5,MISC,0.9989
1370374091165818886,positivos,137,146,MISC,0.5176
1370374091165818886,covid19,185,192,MISC,0.9982
1370374091165818886,oms,202,205,ORG,0.9954
1370374091618811908,beatrizbandera3,4,19,PER,0.9991
1370374091618811908,murcia,53,59,LOC,1.0
1370374098422013955,gustavovelazque,4,19,PER,0.9984
1370374098422013955,coronavirus,57,68,MISC,0.9999
1370374098480734214,soyeldiegrosso,4,18,PER,0.9388
1370374098665234436,coahuila,0,8,LOC,0.9999
1370374098665234436,coahuila,174,182,LOC,0.9924
1370374098665234436,méxico,192,198,LOC,0.4013
1370374098665234436,covid19,199,206,MISC,0.9952
1370374098824663045,usacubrebocas lávatelasmanos,30,58,MISC,0.9563
1370374098824663045,utilizagel,61,71,MISC,0.9999
1370374098824663045,covid19,133,140,MISC,0.9994
1370374098824663045,covid,141,146,MISC,0.9996
1370374102247161864,partidopsuv,4,15,ORG,0.9722
1370374102247161864,héctor rodríguez,17,33,PER,1.0
1370374102247161864,miranda,38,45,LOC,1.0
1370374102247161864,covid-19,105,113,MISC,0.9999
1370374102318518279,liebano,4,11,ORG,0.7903
1370374102318518279,covid,26,31,MISC,0.9997
1370374102318518279,dr @hlgatell,36,48,PER,0.9996
1370374102725361668,covid-19,146,154,MISC,0.9999
1370374102725361668,planificatuvacuna,216,233,MISC,0.524
1370374102763122693,pedrorcnt,4,13,PER,0.9794
1370374102763122693,seniat,29,35,ORG,0.9946
1370374102763122693,maracay,36,43,LOC,0.9998
1370374102763122693,covid-19,111,119,MISC,0.9998
1370374102830227458,earisteguieta,4,17,PER,0.985
1370374102830227458,maiquetia,35,44,LOC,1.0
1370374102926692354,centros de jubilados de capitán bermúdez,4,44,ORG,0.9999
1370374102926692354,mesa coordinadora regional de jubilados y pensionados,61,114,ORG,0.9999
1370374102926692354,covid-19,203,211,MISC,0.9998
1370374102939095042,cirogomezl,4,14,PER,0.9993
1370374102939095042,condesa,33,40,LOC,0.9908
1370374102939095042,covid19,74,81,MISC,0.9999
1370374102939095042,dr @hlgatell,86,99,PER,0.9993
1370374103501307908,francisco,0,9,PER,0.9989
1370374104499552261,ecuador,15,22,LOC,0.9985
1370374104499552261,sierra azuay,23,35,LOC,0.9967
1370374104499552261,cuenca,36,42,LOC,0.8187
1370374104499552261,covid-19,76,84,MISC,0.9912
1370374105556484100,covid-19,126,134,MISC,0.9999
1370374105556484100,ministerio de salud,180,199,ORG,0.9999
1370374105556484100,protección social,202,219,ORG,0.9999
1370374105611038720,naciones unidas,0,15,ORG,0.9999
1370374105611038720,ejército,46,54,ORG,0.9999
1370374105611038720,ffaa,167,171,ORG,0.9997
1370374105611038720,facardozo,196,205,ORG,0.8324
1370374106298867716,peab,4,8,ORG,0.9999
1370374106298867716,peab,31,35,ORG,0.9999
1370374106298867716,covid19,106,113,MISC,0.9999
1370374106353401861,orianamileima,4,17,ORG,0.5707
1370374106823151617,covid-19,83,91,MISC,0.9999
1370374106823151617,venezuela,95,104,LOC,1.0
1370374106823151617,nicolleyapur,111,123,PER,0.8495
1370374106823151617,pattylaya,127,136,PER,0.7909
1370374107074732036,coronavirusnewv,4,19,ORG,0.9984
1370374107074732036,austria,26,33,LOC,0.9998
1370374107074732036,covid-19,90,98,MISC,0.9999
1370374107074732036,austria,102,109,LOC,1.0
1370374108614164480,covid-19,73,81,MISC,0.9999
1370374108614164480,leomaracardenas,90,105,ORG,0.9977
1370374108710584322,ethicmagazine,81,94,MISC,0.9997
1370374110564528132,gustavovelazque,4,19,PER,0.9984
1370374110564528132,coronavirus,57,68,MISC,0.9999
1370374110916849664,eldestapeweb,4,16,ORG,0.8365
1370374110916849664,sputnik v,42,51,MISC,0.9999
1370374110916849664,alferdez,67,75,PER,0.9555
1370374114020581378,minecogob,5,14,ORG,0.9944
1370374114020581378,covid19,94,101,MISC,0.9999
1370374114020581378,cofides,121,128,ORG,0.9999
1370374114251313155,giordanopg,4,14,ORG,0.8981
1370374114624610305,codeco2019,124,134,MISC,0.9607
1370374114624610305,bancadaapp,136,146,ORG,0.8576
1370374114679095296,kungflu,49,56,MISC,0.9999
1370374114783944707,mata,1,5,PER,0.9994
1370374114783944707,joseluis,6,14,PER,0.9535
1370374114783944707,covid,54,59,MISC,0.9998
1370374115257892867,jorgebaravalle,4,18,PER,0.8208
1370374115257892867,san petersburgo,76,91,LOC,0.9993
1370374115257892867,z,138,139,ORG,0.9972
1370374116298088448,doctorjoseefren,4,19,PER,0.5273
1370374116298088448,covid19,60,67,MISC,0.9994
1370374116298088448,pcr,69,72,MISC,0.9766
1370374116298088448,igm-igg,73,80,MISC,0.8925
1370374116298088448,pcr,105,108,MISC,0.9736
1370374116298088448,igm,109,112,MISC,0.5665
1370374116298088448,igg,113,116,MISC,0.6358
1370374116298088448,pcr,134,137,MISC,0.9614
1370374116650459136,mmorin,4,10,PER,0.596
1370374116650459136,san bernardino,50,64,LOC,0.9998
1370374116650459136,caracas,66,73,LOC,1.0
1370374116650459136,covid,118,123,MISC,0.9997
1370374117065699333,vox,22,25,ORG,0.9989
1370374120395960327,quetzal0518,4,15,PER,0.6302
1370374120395960327,covid-19,91,99,MISC,0.9999
1370374121444495370,mippcivzla,4,14,ORG,0.9984
1370374121444495370,especialmippci,16,30,MISC,0.9911
1370374121444495370,covid-19,64,72,MISC,0.9998
1370374124325965824,elconsejosv,4,15,ORG,0.9979
1370374124325965824,covid19,50,57,MISC,0.9999
1370374124523114500,elcomerciocom,4,17,ORG,0.999
1370374124523114500,ecuador,113,120,LOC,1.0
1370374126213464066,diegoaviles,4,15,PER,0.9994
1370374126213464066,isabel franco,18,31,PER,0.9999
1370374126213464066,c,33,34,ORG,0.9961
1370374126213464066,gobierno de la región de murcia,57,88,ORG,0.9998
1370374126213464066,covi,133,137,ORG,0.9334
1370374127874420737,revolucion3,4,15,ORG,0.999
1370374127874420737,amlo,19,23,PER,0.9999
1370374127874420737,co,137,139,MISC,0.999
1370374128251854849,v_trujillom,4,15,PER,0.9978
1370374129245958150,cirogomezl,4,14,PER,0.9993
1370374129245958150,condesa,33,40,LOC,0.9908
1370374129245958150,covid19,74,81,MISC,0.9999
1370374129245958150,dr @hlgatell,86,99,PER,0.9993
1370374130839732227,oms,0,3,ORG,0.9999
1370374130839732227,astrazeneca,71,82,ORG,0.9999
1370374131821248512,vengalaalegria,1,15,ORG,0.8716
1370374131821248512,exatlonmx,17,26,ORG,0.5789
1370374131821248512,alejandra guzmán,49,65,PER,0.9999
1370374131821248512,covid,81,86,PER,0.9999
1370374132504870912,abcdigital,4,14,ORG,0.9997
1370374132504870912,coronaviruspy,16,29,MISC,0.9996
1370374132781740040,cirogomezl,4,14,PER,0.9993
1370374132781740040,condesa,33,40,LOC,0.9908
1370374132781740040,covid19,74,81,MISC,0.9999
1370374132781740040,dr @hlgatell,86,99,PER,0.9993
1370374133326831623,naiz,4,8,ORG,0.9656
1370374133326831623,hego euskal herria,34,52,LOC,0.9999
1370374134178398212,mariagmonagas,4,17,PER,0.9978
1370374134178398212,monagas,19,26,LOC,0.9999
1370374134178398212,covid19,108,115,MISC,0.9999
1370374134178398212,militarizan hospital,117,137,ORG,0.7523
1370374135403143168,oea,1,4,ORG,0.9999
1370374135403143168,cp,14,16,ORG,0.9996
1370374135403143168,oea,17,20,ORG,0.9999
1370374135612899330,elconsejosv,4,15,ORG,0.9997
1370374135612899330,ahuachapán,56,66,LOC,0.9999
1370374135675809798,munisps0501,4,15,MISC,0.9257
1370374135675809798,covid19,73,80,MISC,0.9999
1370374135675809798,unidad estabilizadora muni,110,136,LOC,0.9989
1370374137265422338,conelmazodando,4,18,ORG,0.9966
1370374137265422338,gobierno de aragua,20,38,ORG,0.9997
1370374137265422338,covid-19,68,76,MISC,0.9998
1370374137265422338,contraelbloqueomasrevo,116,138,MISC,0.9999
1370374137382895618,laufdzoficial,4,17,ORG,0.81
1370374137382895618,covid19,105,112,MISC,0.9999
1370374137974292481,ue,27,29,ORG,0.9287
1370374137974292481,rusia,50,55,ORG,0.9945
1370374137974292481,covid,69,74,MISC,0.9999
1370374137974292481,christa withumer-hoche,76,98,PER,0.9996
1370374137974292481,austria,124,131,LOC,0.9998
1370374137974292481,pdte,137,141,LOC,0.9961
1370374137974292481,agencia europea de medicamentos,146,177,ORG,0.9999
1370374137974292481,ema,179,182,ORG,0.9999
1370374137974292481,spunikv,235,242,MISC,0.9999
1370374138766983168,bluradioco,4,14,ORG,0.9995
1370374138766983168,covid,92,97,MISC,0.9998
1370374140604071943,portugal,30,38,LOC,1.0
1370374140604071943,portugal,79,87,LOC,1.0
1370374140604071943,vidtoldkz0,110,120,MISC,0.7581
1370374141317054465,carlieyo,5,13,PER,0.7248
1370374141317054465,justiciaparakezaline,15,35,MISC,0.9958
1370374141317054465,silvia kezaline corona montoya,45,75,PER,0.9999
1370374143024238597,actualidadrt,4,16,ORG,0.9749
1370374143024238597,paraguay,18,26,LOC,0.9992
1370374143024238597,covid-19,70,78,MISC,0.9998
1370374143095504896,msaludpy,4,12,ORG,0.9035
1370374143095504896,paraguay,14,22,LOC,1.0
1370374143095504896,covid19,56,63,MISC,0.9996
1370374143821156357,ernestorr,4,13,ORG,0.6436
1370374143821156357,sputnik,25,32,MISC,1.0
1370374143821156357,europa,52,58,LOC,1.0
1370374143821156357,thomas merte,127,139,PER,0.9998
1370374144362229763,lenín moreno,25,37,PER,0.9998
1370374144362229763,covid-19,161,169,MISC,0.9999
1370374145125584901,covid-19,40,48,MISC,0.9999
1370374145125584901,carpintería,52,63,LOC,0.999
1370374145406554123,xngels,4,10,ORG,0.8295
1370374148309057536,desdelamoncloa,4,18,ORG,0.9966
1370374148309057536,gobierno,23,31,ORG,0.9999
1370374148309057536,cmin,43,47,LOC,0.9984
1370374152473960448,avancesdelbuenvivir  adelantesiempre ministerio de salud,0,56,ORG,0.8702
1370374152473960448,covid-19,116,124,MISC,0.9998
1370374152608215046,japón,3,8,ORG,0.9972
1370374152608215046,china,40,45,ORG,0.9996
1370374152608215046,comité olímpico internacional,62,91,ORG,0.9999
1370374152608215046,juegos olímpicos de tokio,141,166,MISC,0.9997
1370374153421881356,valdiviacl,0,10,LOC,0.999
1370374153509953543,juanmadomenech,4,18,PER,0.599
1370374153509953543,sanidad,20,27,MISC,0.8076
1370374153509953543,asindow,132,139,ORG,0.9985
1370374153799360517,nación,31,37,ORG,0.9789
1370374156894674945,enrique_clausen,4,19,PER,0.9998
1370374156894674945,corte informativo covid-19 sonora 360,21,58,MISC,0.9927
1370374156894674945,quédateencasa,119,132,MISC,0.9533
1370374160346718209,marinasl31,4,14,ORG,0.5498
1370374160346718209,liceo 77,16,24,ORG,0.9996
1370374160346718209,liceo de suárez,26,41,ORG,0.9987
1370374160346718209,liceo 3,44,51,ORG,0.9936
1370374160346718209,san josé,55,63,LOC,0.9997
1370374160346718209,covid,87,92,MISC,0.9737
1370374164327112704,joseolivaresm,4,17,PER,0.8044
1370374164327112704,uci,33,36,ORG,0.9932
1370374164327112704,covid19,67,74,MISC,0.9999
1370374164327112704,venezuela,78,87,LOC,1.0
1370374164507418628,zulma,4,9,PER,0.6144
1370374164507418628,covid,71,76,MISC,0.9999
1370374164557750272,norelirayada,10,22,ORG,0.8638
1370374167019847682,saludpublicard,23,37,ORG,0.9968
1370374167019847682,covid,65,70,MISC,0.9629
1370374168999555072,ultimahsv,4,13,ORG,0.9982
1370374168999555072,fuerzarmadasv,45,58,ORG,0.9999
1370374168999555072,pncsv,62,67,ORG,0.9999
1370374170463330304,laufdzoficial,4,17,ORG,0.9623
1370374170463330304,covid19,86,93,MISC,0.9999
1370374170924683270,rtvces,4,10,ORG,1.0
1370374170924683270,lapalma,12,19,LOC,0.8833
1370374170924683270,bajada de la virgen,49,68,MISC,0.9999
1370374170924683270,covid19,76,83,MISC,0.9997
1370374170924683270,javier sánchez,84,98,PER,0.9229
1370374172338184194,biden,0,5,PER,0.9999
1370374172338184194,covid-19,49,57,MISC,0.9999
1370374172552093700,covid,0,5,MISC,0.9957
1370374172552093700,argentina,23,32,LOC,0.9999
1370374172552093700,sinopharm,48,57,MISC,1.0
1370374172552093700,hoynotenemosvacuna,222,240,MISC,0.9914
1370374173005078531,yngridmarrs,4,15,PER,0.477
1370374173005078531,guerrero,18,26,PER,0.9996
1370374173005078531,morcilla17,35,45,PER,0.9659
1370374173005078531,perú,111,115,LOC,1.0
1370374174351499271,partidopsuv,4,15,ORG,0.9989
1370374174351499271,plan de vacunación,24,42,MISC,0.9994
1370374174351499271,covid-19,53,61,MISC,0.9998
1370374174351499271,carabobo,79,87,LOC,1.0
1370374174351499271,venezuelainvencible,113,132,MISC,0.8237
1370374174951272458,yorry,4,9,PER,0.9878
1370374174951272458,warthon,10,17,PER,0.9435
1370374174951272458,asociación de víctimas y afectados por covid,22,66,ORG,0.9594
1370374174951272458,perú,67,71,LOC,0.9004
1370374174951272458,mar,136,139,PER,0.6488
1370374175249068032,benjalibre,4,14,PER,0.5783
1370374175249068032,estado,42,48,ORG,1.0
1370374175412617218,rolandorodi,4,15,ORG,0.9624
1370374176226344965,covid19,86,93,MISC,0.9999
1370374176645734400,actualidadrt,4,16,ORG,0.9749
1370374176645734400,paraguay,18,26,LOC,0.9992
1370374176645734400,covid-19,70,78,MISC,0.9998
1370374180668121093,uguned,4,10,ORG,0.9989
1370374180668121093,uned,15,19,ORG,0.9999
1370374180668121093,inteccauned,67,78,ORG,0.9998
1370374180668121093,covid19,97,104,MISC,0.9999
1370374180701663232,taniamaturana1,4,18,ORG,0.6969
1370374180701663232,valdivia,23,31,LOC,1.0
1370374180701663232,covid,101,106,MISC,0.9997
1370374182379401222,cirogomezl,4,14,PER,0.9995
1370374182379401222,porlamañana,26,37,ORG,0.9992
1370374182379401222,alejandroefran2,39,54,PER,0.9997
1370374182379401222,salud del estado de,70,89,MISC,0.8408
1370374182379401222,hidalgo,90,97,LOC,0.6925
1370374182798815237,covid,96,101,MISC,0.9983
1370374183302144007,covid-19,12,20,MISC,0.9999
1370374184971427841,aragón,77,83,LOC,0.9994
1370374184971427841,gobaragon,123,132,ORG,0.9998
1370374184971427841,covid19,151,158,MISC,0.9998
1370374184971427841,nivel3,167,173,MISC,0.9977
1370374184971427841,huesca,203,209,LOC,1.0
1370374184971427841,seresponsable,212,225,MISC,0.9994
1370374185017556997,karitupl,4,12,PER,0.5228
1370374185017556997,guayaquil,18,27,LOC,1.0
1370374185176989696,estebanortizmd,4,18,PER,0.6309
1370374185176989696,nvxcov2373,114,124,MISC,0.9989
1370374185176989696,novavax,128,135,ORG,0.9811
1370374185697095681,hoymismotsi,4,15,ORG,0.9664
1370374185697095681,treintatreinta,28,42,LOC,0.9845
1370374185697095681,covid19,66,73,MISC,0.9998
1370374186615603208,aprachile,4,13,ORG,0.9973
1370374186825363459,azucenau,4,12,ORG,0.597
1370374186825363459,morena,29,35,ORG,0.9852
1370374186825363459,sergio mayer,37,49,PER,0.9997
1370374186825363459,prevención y promoción de la s,108,138,MISC,0.9997
1370374192093347843,andaluciajunta,4,18,ORG,0.9977
1370374192093347843,covidー19,60,68,MISC,0.9999
1370374192093347843,andalucía,119,128,LOC,1.0
1370374192307245057,desdelamoncloa,4,18,ORG,0.9942
1370374192307245057,real decreto-ley,23,39,MISC,0.9999
1370374192307245057,cmin,52,56,LOC,0.8985
1370374197302661125,rodpac,4,10,ORG,0.9979
1370374197302661125,covid19,123,130,MISC,0.9094
1370374197394964482,cirogomezl,4,14,PER,0.9993
1370374197394964482,condesa,33,40,LOC,0.9908
1370374197394964482,covid19,74,81,MISC,0.9999
1370374197394964482,dr @hlgatell,86,99,PER,0.9993
1370374198036733955,diegoanazco1,4,16,PER,0.9952
1370374198036733955,galápagos,18,27,LOC,0.9999
1370374198036733955,covid19,96,103,MISC,0.9999
1370374199483711490,kampueromeza,4,16,ORG,0.9781
1370374199483711490,presidente sagasti,68,86,PER,0.9998
1370374199735427072,cuba,0,4,ORG,0.9969
1370374201769652236,covid19,65,72,MISC,0.9999
1370374201769652236,minsaludcol,178,189,ORG,0.8947
1370374203795517445,antiguo,4,11,ORG,0.5876
1370374203795517445,peru,12,16,LOC,0.9997
1370374220719460356,gobcdmx,4,11,ORG,0.9999
1370374220719460356,gobiernomx,37,47,ORG,0.9958
1370374220719460356,programa nacional de vacunación,68,99,MISC,0.9996
1370374220719460356,covid19,107,114,MISC,0.9997
1370374221126377476,ipn,4,7,ORG,0.9999
1370374221126377476,ipn,44,47,ORG,0.9999
1370374221126377476,sars-cov-2,91,101,MISC,0.9999
1370374221143113732,gsgipuzkoa,13,23,MISC,0.9999
1370374221143113732,padel drive donosti,37,56,MISC,0.9998
1370374221143113732,anti-covid19,231,243,MISC,0.9888
1370374222095253508,andaluciajunta,4,18,ORG,0.9977
1370374222095253508,covidー19,60,68,MISC,0.9999
1370374222095253508,andalucía,119,128,LOC,1.0
1370374223059955716,jairomartinez87,4,19,PER,0.8086
1370374223059955716,tcsnoticias,22,33,ORG,0.6435
1370374223059955716,el salvador,38,49,LOC,1.0
1370374223059955716,aztraceneca,105,116,MISC,0.9999
1370374228906762240,babunitaseco,4,16,PER,0.9927
1370374228906762240,españa,44,50,LOC,1.0
1370374228906762240,europa,58,64,LOC,0.9999
1370374228906762240,libre mercado,106,119,ORG,0.9998
1370374231595347969,expresoec,4,13,ORG,0.9999
1370374231595347969,salud,15,20,ORG,0.9988
1370374231595347969,tiktokers,88,97,PER,0.9999
1370374235806433284,tiemporealec,4,16,ORG,0.5889
1370374235806433284,covid19,21,28,MISC,0.9987
1370374235806433284,quito,61,66,LOC,1.0
1370374235806433284,inten,85,90,ORG,0.7325
1370374235806433284,pichincha,91,100,ORG,0.9212
1370374236645232640,luciana torchiaro,118,135,PER,0.9999
1370374236645232640,anticorruption,140,154,ORG,0.9932
1370374236645232640,poderciudadano,182,196,ORG,0.9876
1370374236645232640,transparencia,203,216,MISC,1.0
1370374236645232640,covid19,219,226,MISC,0.9999
1370374242890616839,norabar,4,11,ORG,0.8378
1370374242890616839,covid,31,36,PER,0.9999
1370374242890616839,saludbap,41,49,ORG,0.9015
1370374244132126721,nicolasmaduro,4,17,PER,0.9985
1370374245063258112,lajornadamaya,56,69,ORG,0.9991
1370374245063258112,encambioqroo,71,83,MISC,0.5895
1370374245063258112,24horasqroo,85,96,ORG,0.9603
1370374245063258112,novedadesqroo,98,111,MISC,0.5103
1370374245063258112,nobajeslaguardia,114,130,ORG,0.7948
1370374245063258112,covid19,167,174,MISC,0.9997
1370374245063258112,usacubrebocas,177,190,MISC,0.6534
1370374245063258112,lavatelasmanos,221,235,MISC,0.9997
1370374245063258112,mantén sanadistancia,239,259,MISC,0.9948
1370374245461733383,hlgatell,4,12,ORG,0.9996
1370374245461733383,covid19,82,89,MISC,0.9999
1370374252826816513,chumeltorres,4,16,PER,0.9978
1370374257360912390,gustavovelazque,4,19,PER,0.9984
1370374257360912390,coronavirus,57,68,MISC,0.9999
1370374257428037636,cirogomezl,4,14,PER,0.9993
1370374257428037636,condesa,33,40,LOC,0.9908
1370374257428037636,covid19,74,81,MISC,0.9999
1370374257428037636,dr @hlgatell,86,99,PER,0.9993
1370374260414418944,hargentel,4,13,ORG,0.7325
1370374262171656195,cirogomezl,4,14,PER,0.9998
1370374262171656195,covid19,114,121,MISC,0.9994
1370374264881360901,lacorrectoraok,91,105,ORG,0.4072
1370374268895264772,conelmazodando,4,18,ORG,0.9981
1370374268895264772,venezuela,20,29,LOC,1.0
1370374268895264772,covid-19,75,83,MISC,0.9999
1370374268895264772,contraelblo,127,138,MISC,0.9994
1370374269843210244,mevacuno,161,169,ORG,0.9994
1370374270296195073,larepublica,4,15,ORG,0.9991
1370374270296195073,brasil,20,26,LOC,0.9997
1370374270296195073,covid-19,85,93,MISC,0.9999
1370374270296195073,brasil,127,133,ORG,0.5407
1370374270304522243,covid19,66,73,MISC,0.9999
1370374270333898753,tunomemandai,4,16,PER,0.9042
1370374270333898753,covid 19,74,82,MISC,0.9998
1370374270333898753,compin,89,95,LOC,0.9477
1370374270333898753,rosa oyarce,121,132,PER,1.0
1370374274154962947,ministerio de sanidad,36,57,ORG,0.9999
1370374274154962947,pfizer,87,93,MISC,0.9999
1370374274154962947,covid,128,133,MISC,0.9999
1370374275220307969,cachorrosncaaf,1,15,PER,0.3297
1370374275220307969,covid,61,66,PER,0.9999
1370374275572539401,ahindinews,1,11,ORG,0.9989
1370374276256268289,telegrafia01,4,16,ORG,0.9941
1370374276256268289,covid,46,51,MISC,0.9992
1370374277489377282,sinlinea,4,12,ORG,0.9999
1370374277489377282,presidente,20,30,PER,0.9967
1370374277489377282,lópez obrador,31,44,PER,0.9984
1370374277489377282,covid19,102,109,MISC,0.9999
1370374277732569089,covid,0,5,MISC,0.9992
1370374277732569089,new york times,30,44,ORG,0.9999
1370374277732569089,covid19,108,115,MISC,0.9999
1370374278600867845,sinlinea,4,12,ORG,0.9999
1370374278600867845,presidente,20,30,PER,0.9967
1370374278600867845,lópez obrador,31,44,PER,0.9984
1370374278600867845,covid19,102,109,MISC,0.9999
1370374279041196035,covid-19,8,16,MISC,0.9997
1370374279041196035,mexico,47,53,LOC,0.9442
1370374279041196035,opsomsmexico,56,68,ORG,0.9737
1370374279087456260,cirogomezl,4,14,PER,0.9993
1370374279087456260,condesa,33,40,LOC,0.9908
1370374279087456260,covid19,74,81,MISC,0.9999
1370374279087456260,dr @hlgatell,86,99,PER,0.9993
1370374279318151173,mariagmonagas,4,17,PER,0.9978
1370374279318151173,monagas,19,26,LOC,0.9999
1370374279318151173,covid19,108,115,MISC,0.9999
1370374279318151173,militarizan hospital,117,137,ORG,0.7523
1370374279682957313,brasil,99,105,LOC,1.0
1370374282497376261,diazcanelb,4,14,ORG,0.7265
