Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1376066702354616320,suecallejas,4,15,ORG,0.9481
1376066702354616320,nayibbukele,68,79,PER,0.8373
1376066702354616320,embajadora,97,107,ORG,0.6204
1376066702354616320,oujianhong,109,119,PER,0.8375
1376066702354616320,el salvador,175,186,LOC,0.9997
1376066702354616320,covid19,220,227,MISC,0.9998
1376066708058832896,politicomx,4,14,ORG,0.9841
1376066708058832896,nezahualcóyotl,101,115,LOC,0.9998
1376066714232889351,vicevenezuela,4,17,ORG,0.9996
1376066714232889351,envivo,19,25,ORG,0.9962
1376066714232889351,vicepdte,29,37,ORG,0.9928
1376066714232889351,sectorial de comunicación,39,64,ORG,0.9135
1376066714232889351,luchaalmada,67,78,ORG,0.9719
1376066717181485057,chrisguevarag,4,17,PER,0.9997
1376066717458268163,mippcivzla,4,14,ORG,0.483
1376066717458268163,coronavirus,56,67,MISC,1.0
1376066718469124100,uci,45,48,ORG,0.9994
1376066719001772032,sincomplejos,4,16,ORG,0.9373
1376066719001772032,ayuso,63,68,PER,0.9991
1376066719001772032,madrid,72,78,LOC,1.0
1376066719001772032,beagarciag,129,139,ORG,0.8452
1376066726073409536,mippcivzla,4,14,PER,0.5986
1376066729244262401,prevenireslaclave,180,197,MISC,0.9794
1376066731819556864,ssc,1,4,ORG,0.9999
1376066731819556864,cdmx,5,9,ORG,0.9998
1376066731819556864,alccuauhtemocmx,11,26,ORG,0.8732
1376066731819556864,calle de fresno 30,39,57,LOC,0.9998
1376066731819556864,amado nervo,67,78,LOC,0.8109
1376066731819556864,sta  maria l ribera,80,99,LOC,0.9996
1376066731819556864,covid19,190,197,MISC,0.9986
1376066732503265280,ufologopedro1,4,17,ORG,0.5927
1376066732503265280,quedateencasa,70,83,MISC,0.9899
1376066732503265280,ufologopedroramirez coronav,105,132,PER,0.971
1376066738987614208,noticieroslv,4,16,ORG,0.9922
1376066738987614208,covid19,143,150,MISC,0.9999
1376066738987614208,sinovac,166,173,ORG,0.9999
1376066738987614208,aeropuerto internacional de el salvador,210,249,LOC,0.9997
1376066739163774977,césar adolfo ledo nass,112,134,PER,0.9999
1376066739163774977,últimas,140,147,MISC,0.4993
1376066739163774977,diario as,159,168,ORG,0.9998
1376066739809759236,franalabi,4,13,PER,0.9882
1376066739809759236,estado,72,78,ORG,0.9999
1376066739809759236,covid19,104,111,MISC,0.9999
1376066743014146052,covid19,31,38,MISC,0.9999
1376066743932760064,mippcivzla,4,14,ORG,0.907
1376066743932760064,"""semáforo de la prevención""",41,68,MISC,0.9999
1376066745203576836,prevenireslaclave,191,208,MISC,0.9811
1376066746289942531,hblancofombona,4,18,ORG,0.6614
1376066746289942531,perez carreño,41,54,LOC,0.8951
1376066747422420992,boletinviajes,4,17,ORG,0.9993
1376066747422420992,onu,28,31,ORG,1.0
1376066747422420992,finlandia,33,42,LOC,0.9999
1376066747422420992,onu,149,152,ORG,0.9999
1376066747422420992,finlandia,153,162,LOC,0.979
1376066748055744513,prevenireslaclave,204,221,MISC,0.999
1376066754624024576,claudiashein,4,16,PER,0.8002
1376066754624024576,covid19,35,42,MISC,0.9997
1376066755727142913,claudiashein,4,16,PER,0.8002
1376066755727142913,covid19,35,42,MISC,0.9997
1376066756398223360,mefirmasmifoto,4,18,ORG,0.9988
1376066761452359681,diario24horas,4,17,ORG,0.9892
1376066761452359681,españa,62,68,LOC,1.0
1376066761590718466,dasilvastalin,4,17,PER,0.5908
1376066763721469954,planwac,4,11,ORG,0.9964
1376066763721469954,presidente de narnia,75,95,PER,0.9953
1376066763721469954,eeuu,108,112,ORG,0.9995
1376066763721469954,venezuela,116,125,LOC,1.0
1376066764744822784,isaacj,4,10,ORG,0.3216
1376066765621460994,politicomx,4,14,ORG,0.9841
1376066765621460994,nezahualcóyotl,101,115,LOC,0.9998
1376066766762356737,sinembargomx,4,16,ORG,0.9863
1376066766762356737,gobierno,45,53,ORG,0.9999
1376066766762356737,associated press,76,92,ORG,0.9999
1376066766762356737,covid-19,120,128,MISC,0.9999
1376066767622176771,andaluciasinvox,4,19,ORG,0.9982
1376066767622176771,covid19,94,101,MISC,0.9933
1376066769316687880,pattyromero11,4,17,PER,0.7677
1376066769316687880,lima,33,37,LOC,0.9999
1376066769316687880,cepa brasilera del coronavirus,41,71,MISC,0.9437
1376066770172268544,covadongafernn6,4,19,ORG,0.9973
1376066770172268544,iglesias,57,65,PER,0.9999
1376066771535470596,jou,4,7,PER,0.998
1376066771535470596,kaiser,8,14,PER,0.9998
1376066775473926151,claudiashein,4,16,PER,0.8002
1376066775473926151,covid19,35,42,MISC,0.9997
1376066777763971073,sanidad,58,65,MISC,0.9999
1376066778279903232,brendacrabtreer,4,19,PER,0.9985
1376066778569277441,angela merkel,28,41,PER,0.9999
1376066778569277441,alemania,45,53,LOC,1.0
1376066778569277441,covid-19,87,95,MISC,0.9997
1376066781492736000,mippcivzla,4,14,ORG,0.3841
1376066782377697280,bancaynegocios,4,18,ORG,0.9866
1376066782377697280,pfizer,20,26,ORG,0.9999
1376066782377697280,covid-19,81,89,MISC,0.9999
1376066785024356355,mippcivzla,4,14,ORG,0.4369
1376066787385565194,gobierno,0,8,ORG,0.9999
1376066787385565194,covid-19,60,68,MISC,0.9999
1376066787385565194,china,83,88,LOC,0.9999
1376066787385565194,el salvador,99,110,LOC,0.9999
1376066787385565194,el salvador,138,149,LOC,0.9998
1376066788996210691,daniel esgardo rangel barón,0,27,PER,0.9999
1376066788996210691,asociación de trasplantados,32,59,ORG,0.9999
1376066789625495554,miraflores,35,45,MISC,0.8225
1376066795715629058,claudiashein,4,16,PER,0.8002
1376066795715629058,covid19,35,42,MISC,0.9997
1376066795753205761,claudiashein,4,16,PER,0.8002
1376066795753205761,covid19,35,42,MISC,0.9997
1376066796390903808,elpais,4,10,ORG,0.9986
1376066796390903808,juan guaidó,65,76,PER,0.9999
1376066796600623104,centralfm,4,13,ORG,0.9996
1376066796600623104,méxico,56,62,LOC,0.9999
1376066797129043970,claudiashein,4,16,PER,0.8002
1376066797129043970,covid19,35,42,MISC,0.9997
1376066797821169667,mippcivzla,4,14,ORG,0.9522
1376066797821169667,prevenireslaclave,49,66,MISC,0.9524
1376066797821169667,covid19,100,107,MISC,0.9999
1376066798584479744,opapaova,1,9,PER,0.9977
1376066798584479744,monicamoralesj,11,25,PER,0.3826
1376066798584479744,rafazevallos,27,39,PER,0.593
1376066798584479744,covid,159,164,MISC,0.9999
1376066799809093632,américa,0,7,LOC,0.6698
1376066805752545280,mianrey,4,11,ORG,0.982
1376066805752545280,españa,71,77,LOC,1.0
1376066806071316485,minsa,19,24,ORG,0.6477
1376066806071316485,peru,25,29,LOC,0.9999
1376066806071316485,essaludperu,31,42,ORG,0.9975
1376066806645985280,pajaropolitico,4,18,ORG,0.7328
1376066806645985280,telegram,53,61,MISC,0.9823
1376066806645985280,coronavirus,101,112,MISC,0.9999
1376066813629509634,mippcivzla,4,14,ORG,0.9921
1376066813629509634,coronavirus,65,76,MISC,1.0
1376066813629509634,covid-19,78,86,MISC,0.9998
1376066815806300160,vadodecaza1,1,12,PER,0.9894
1376066815806300160,cataluña,16,24,LOC,1.0
1376066818431987713,julio_rodr,4,14,PER,0.9997
1376066818431987713,bdía,17,21,LOC,0.9999
1376066820667498496,mippcivzla,4,14,PER,0.5009
1376066820667498496,escuadrónsaludable,39,57,MISC,0.9126
1376066820667498496,ig,111,113,ORG,0.7366
1376066820667498496,escuadronsaludable,116,134,ORG,0.5671
1376066822814896128,atencioncdmx,1,13,ORG,0.8421
1376066822814896128,gobcdmx,15,22,ORG,0.9738
1376066822814896128,ssc,25,28,ORG,0.9994
1376066822814896128,cdmx,29,33,ORG,0.9998
1376066822814896128,paseos de los cipreses,96,118,LOC,0.9955
1376066822814896128,coyoacan,128,136,LOC,0.9952
1376066822814896128,paseos de nogales,149,166,LOC,0.9999
1376066822814896128,paseo de naranjos,169,186,LOC,0.9999
1376066823280529414,latercera,4,13,ORG,0.8603
1376066823280529414,covid-19,15,23,MISC,0.9993
1376066824031338500,mippcivzla,4,14,ORG,0.9276
1376066824031338500,p1,72,74,MISC,0.9813
1376066824031338500,p2,77,79,MISC,0.9846
1376066829320396802,mippcivzla,4,14,PER,0.5084
1376066830788333569,cristian,93,101,PER,0.999
1376066832357072898,mippcivzla,4,14,PER,0.45
1376066832357072898,covid-19,87,95,MISC,0.9999
1376066836844982272,regeneracionmx,4,18,ORG,0.9945
1376066836844982272,regeneraciónmx,20,34,MISC,0.9981
1376066836844982272,méxico,35,41,LOC,1.0
1376066839621599233,buscando a frida’,13,30,MISC,0.9999
1376066839621599233,telemundo,34,43,ORG,1.0
1376066839621599233,la hija del embajador’,47,69,MISC,1.0
1376066839621599233,univision,73,82,ORG,1.0
1376066840691101700,sinembargomx,4,16,ORG,0.9756
1376066840691101700,ciclovía de insurgentes,21,44,MISC,0.9999
1376066840691101700,covid-19,77,85,MISC,0.9996
1376066840691101700,sheinbaum,109,118,PER,0.9999
1376066842729586689,latercera,4,13,ORG,0.9187
1376066842729586689,chile,15,20,LOC,0.9999
1376066842729586689,covid-19,60,68,MISC,0.9999
1376066843069317120,bernard72484949,4,19,PER,0.9763
1376066845401358340,doctormacias,4,16,ORG,0.4584
1376066845401358340,eeuu,22,26,ORG,0.7796
1376066855891255296,matiascanillan,4,18,PER,0.8933
1376066855891255296,vhm,33,36,ORG,0.9996
1376066855891255296,covid,114,119,PER,0.9999
1376066858000916483,drpacomoreno1,4,17,PER,0.9992
1376066858000916483,covid19,90,97,MISC,0.9999
1376066864275677187,pilarggranja,4,16,PER,0.9993
1376066864506400774,comunidadmadrid,93,108,ORG,0.8763
1376066864506400774,esp,112,115,ORG,0.9999
1376066864506400774,covid19,131,138,MISC,0.9999
1376066866574200833,gabolivar,4,13,ORG,0.5126
1376066866574200833,guaidó,17,23,PER,0.9999
1376066866574200833,covid19,44,51,PER,0.9999
1376066866574200833,venezuela,128,137,ORG,0.9295
1376066869862490112,mippcivzla,4,14,ORG,0.9985
1376066869862490112,notimippci,16,26,MISC,0.5369
1376066869862490112,venezuela,46,55,LOC,1.0
1376066869862490112,covid-19,92,100,MISC,0.9997
1376066871791919106,weatherenchile,4,18,ORG,0.8791
1376066871791919106,valparaíso,45,55,LOC,1.0
1376066871791919106,tamara,79,85,LOC,0.9845
1376066871791919106,alto las condes,102,117,LOC,0.9768
1376066871791919106,ivan,134,138,LOC,0.9995
1376066872542687238,elhuffpost,4,14,ORG,0.9734
1376066872542687238,loveoflesbian,51,64,MISC,0.7757
1376066872542687238,barcelona,68,77,LOC,1.0
1376066872693686273,andreselgury,4,16,PER,0.9994
1376066876153937920,sincomplejos,4,16,ORG,0.9978
1376066876153937920,gobierno,23,31,ORG,1.0
1376066876153937920,ccaa,91,95,ORG,0.9999
1376066877907144704,alecrivisqui,4,16,PER,0.5639
1376066877907144704,c5n,28,31,MISC,0.9649
1376066877907144704,buryaile,44,52,PER,1.0
1376066877907144704,bullrich wolff,61,75,PER,0.9999
1376066877907144704,negri,77,82,PER,1.0
1376066877907144704,naidenoff,85,94,PER,1.0
1376066878930567172,alcaldiagye,89,100,ORG,0.9876
1376066880939692034,drrobertomojeda,4,19,PER,0.9998
1376066880939692034,ciencias  psicológicas,79,101,MISC,0.9992
1376066880939692034,pedagógicas,103,114,MISC,0.988
1376066880939692034,ciencias sociale,123,139,MISC,0.9986
1376066881262649344,israelerivas,4,16,PER,0.8851
1376066881262649344,juan guaidó,18,29,PER,0.9999
1376066881262649344,covid19,52,59,PER,0.9997
1376066881723932678,sergiosanabria4,4,19,PER,0.9891
1376066881723932678,covid-19,74,82,MISC,0.9999
1376066883737288707,covid,39,44,ORG,0.9998
1376066884332892164,mippcivzla,4,14,ORG,0.8597
1376066887759564800,carnetdlapatria,4,19,ORG,0.9976
1376066887759564800,esnoticia,21,30,MISC,0.996
1376066887759564800,venezuela,34,43,ORG,0.9868
1376066887759564800,oms,69,72,ORG,0.9999
1376066887759564800,ops,78,81,ORG,0.9999
1376066887759564800,covid19,123,130,MISC,0.9999
1376066901772750848,claudiashein,4,16,PER,0.5244
1376066901772750848,ciudad,82,88,LOC,0.999
1376066901772750848,covid19,99,106,MISC,0.9999
1376066909733588992,ausinpilar,4,14,ORG,0.7609
1376066909733588992,covid,77,82,MISC,0.9997
1376066911524507653,mippcivzla,4,14,ORG,0.747
1376066916364738561,claudiashein,4,16,PER,0.8002
1376066916364738561,covid19,35,42,MISC,0.9997
1376066919716040705,orlandorpn,4,14,ORG,0.9631
1376066919716040705,covid,46,51,PER,0.9998
1376066924497485828,gobchimalhuacan,4,19,ORG,0.8595
1376066924497485828,centro de rehabilitación,61,85,LOC,0.9997
1376066924950523904,epreve,4,10,ORG,0.9996
1376066924950523904,cti,23,26,ORG,0.9956
1376066924950523904,melo,30,34,LOC,0.9998
1376066924950523904,cti,129,132,ORG,0.9994
1376066927668432897,still cry for,3,16,MISC,0.6774
1376066927668432897,méxico,17,23,LOC,0.8835
1376066928800841728,mippcivzla,4,14,ORG,0.9177
1376066928800841728,covid-19,102,110,MISC,0.9999
1376066931187462149,ratoncolocao,4,16,PER,0.9992
1376066931204182016,arnm,64,68,MISC,0.9965
1376066931204182016,pfizer,70,76,ORG,0.9999
1376066931204182016,astrazeneca,98,109,ORG,0.9999
1376066932877762562,rubybauti,4,13,ORG,0.9676
1376066932877762562,minsa,34,39,ORG,0.8491
1376066932877762562,peru,40,44,LOC,0.9978
1376066932877762562,essaludperu,46,57,ORG,0.9993
1376066933255180289,claudiashein,4,16,PER,0.8002
1376066933255180289,covid19,35,42,MISC,0.9997
1376066935335583752,rafaeltimermans,4,19,PER,0.9997
1376066935335583752,madrid,48,54,LOC,1.0
1376066935335583752,diegodelacruz,119,132,PER,0.9581
1376066939777335296,arturodammarnal,4,19,PER,0.9998
1376066939777335296,esquivelgerardo,71,86,PER,0.9926
1376066939777335296,carlosm_urzua,90,103,PER,0.9999
1376066941094363136,masportalnews,4,17,ORG,0.9992
1376066941094363136,covid-19,20,28,MISC,0.9979
1376066941094363136,departamento de salud de la ribera,33,67,ORG,0.9999
1376066942381998085,mippcivzla,4,14,ORG,0.9651
1376066942381998085,envideo,16,23,ORG,0.9924
1376066942381998085,drodriven2,31,41,ORG,0.9446
1376066942381998085,guaidó,90,96,PER,1.0
1376066942381998085,venezuela,119,128,ORG,0.9995
1376066944839876608,carmenv33368370,4,19,PER,0.9797
1376066944839876608,prevenireslaclave,21,38,MISC,0.9546
1376066944839876608,carmenv33368370,41,56,PER,0.992
1376066944839876608,negranex,108,116,MISC,0.7923
1376066947524263937,mippcivzla,4,14,ORG,0.85
1376066947524263937,p1,49,52,MISC,0.9991
1376066950116302848,okdiario,4,12,ORG,0.9998
1376066950116302848,inda,14,18,ORG,0.9923
1376066950116302848,madrid,21,27,LOC,1.0
1376066950116302848,comunidad,54,63,LOC,0.8744
1376066950116302848,covid,98,103,MISC,0.9997
1376066950372192257,doctormacias,4,16,ORG,0.4584
1376066950372192257,eeuu,22,26,ORG,0.7796
1376066951718580224,jpwyin,1,7,ORG,0.9302
1376066951718580224,krispamparo,9,20,PER,0.4517
1376066951718580224,gvaeducacio,22,33,ORG,0.9989
1376066956403556352,adictuits,4,13,ORG,0.6316
1376066956403556352,covid,57,62,MISC,0.9999
1376066957099864064,julioccb67,4,14,PER,0.9974
1376066957099864064,patria,57,63,MISC,0.5349
1376066957099864064,venezuela,91,100,LOC,0.9999
1376066957099864064,dios,102,106,MISC,0.7953
1376066957322113028,sheyo28,4,11,PER,0.447
1376066957322113028,giancourias,14,25,PER,0.6903
1376066958467215360,brunobivort,4,15,PER,0.9995
1376066958467215360,coronavirus,20,31,MISC,0.9999
1376066958467215360,gobierno,56,64,ORG,0.9999
1376066962195935232,lucianoherrerad,1,16,PER,0.9991
1376066962195935232,tottialvaro,18,29,PER,0.9664
1376066963416432640,stratcons,4,13,ORG,0.9996
1376066963416432640,covid-19,58,66,MISC,0.9999
1376066963416432640,municipio de zinacantepec,73,98,LOC,0.9998
1376066963416432640,estado de méxico,100,116,LOC,0.9999
1376066964498616321,doctormacias,4,16,ORG,0.4584
1376066964498616321,eeuu,22,26,ORG,0.7796
1376066965555576837,ipmontevideo,4,16,ORG,0.9912
1376066965555576837,semana de turismo,30,47,MISC,0.9998
1376066965555576837,pilar moreno,108,120,PER,0.9999
1376066965555576837,pilarmk73,123,132,PER,0.634
1376066966046248960,covid-19,16,24,MISC,0.9991
1376066967182979075,charlotais,4,14,ORG,0.7481
1376066967182979075,covid19,25,32,MISC,0.9981
1376066967849869319,alvaradoc,4,13,PER,0.9833
1376066967849869319,drtedros,56,64,PER,0.9946
1376066967849869319,director general,66,82,PER,0.9879
1376066967849869319,who,90,93,ORG,0.9967
1376066967849869319,dra,101,104,PER,0.996
1376066967849869319,@diropspaho,106,117,PER,0.8836
1376066967849869319,directora general,118,135,PER,0.9535
1376066970320257026,comunidadmadrid,93,108,ORG,0.8763
1376066970320257026,esp,112,115,ORG,0.9999
1376066970320257026,covid19,131,138,MISC,0.9999
1376066973268914176,tuchapitica,4,15,PER,0.6133
1376066974384488453,stratcons,4,13,ORG,0.9996
1376066974384488453,covid-19,58,66,MISC,0.9999
1376066974384488453,municipio de zinacantepec,73,98,LOC,0.9998
1376066974384488453,estado de méxico,100,116,LOC,0.9999
1376066976305528833,santasuerte13,4,17,ORG,0.6854
1376066976305528833,argentina,62,71,LOC,1.0
1376066976896925701,mippcivzla,4,14,ORG,0.9921
1376066976896925701,coronavirus,65,76,MISC,1.0
1376066976896925701,covid-19,78,86,MISC,0.9998
1376066978125914112,guayaco,1,8,LOC,0.9995
1376066978125914112,covid,191,196,MISC,0.9996
1376066978851528705,ausinpilar,4,14,ORG,0.7609
1376066978851528705,covid,77,82,MISC,0.9997
1376066981879808000,madrid,27,33,LOC,1.0
1376066981879808000,diegodelacruz,98,111,PER,0.9807
1376066981879808000,libertaddigital,142,157,ORG,0.996
1376066982995447816,araceli,28,35,PER,0.9908
1376066982995447816,covid,67,72,MISC,0.9999
1376066982995447816,españa,76,82,LOC,1.0
1376066983221923840,dataclave,1,10,ORG,0.9612
1376066983221923840,alferdez,12,20,PER,0.9755
1376066983221923840,ginesggarcia,22,34,PER,0.99
1376066983221923840,carlavizzotti,36,49,PER,0.9811
1376066983221923840,c5n,51,54,ORG,0.991
1376066983519780867,aizamontalva,4,16,PER,0.3131
1376066983519780867,brenda,27,33,PER,0.9986
1376066983519780867,ig,107,109,ORG,0.6905
1376066987550445572,alejandroc,4,14,PER,0.8566
1376066987550445572,iq,15,17,ORG,0.9996
1376066987999297536,el_universal,4,16,ORG,0.9881
1376066987999297536,mx,17,19,ORG,0.9074
1376066987999297536,hugo lópez-gatell,72,89,PER,0.9999
1376066990255828992,mippcivzla,4,14,ORG,0.9522
1376066990255828992,prevenireslaclave,49,66,MISC,0.9524
1376066990255828992,covid19,100,107,MISC,0.9999
1376066993405693953,@roche,101,107,ORG,0.9981
1376066993405693953,oms,124,127,ORG,0.9998
1376066993405693953,fda,130,133,ORG,0.9999
1376067000418496516,gothmarx,4,12,PER,0.3793
1376067000418496516,breña,125,130,LOC,0.945
1376067004965208064,sebastianasin,4,17,PER,0.7243
1376067004965208064,el rodeo iii,80,92,LOC,0.9999
1376067006043148291,leogarciamx,4,15,PER,0.6202
1376067006043148291,hilo,28,32,MISC,0.9983
1376067007511207936,mippcivzla,4,14,ORG,0.7744
1376067009134346240,soyisraman,4,14,PER,0.4879
1376067009134346240,covid,68,73,MISC,0.9998
1376067009134346240,gatell,95,101,ORG,0.9727
1376067009134346240,gobierno,108,116,ORG,0.9999
1376067009134346240,covidiotas,120,130,MISC,0.9996
1376067012808544256,jguaido,4,11,PER,0.5879
1376067012808544256,presidente encargado,18,38,MISC,0.8904
1376067013253201921,cristyp2000,4,15,PER,0.5628
1376067013253201921,gatellaconsulta,46,61,MISC,0.9993
1376067013949353984,fidelsaavedrab,4,18,PER,0.4978
1376067013949353984,ministro,28,36,MISC,0.8087
1376067013949353984,drenriqueparis,38,52,PER,0.9942
1376067014310174721,ctxt,4,8,ORG,0.6108
1376067014310174721,madrid,52,58,LOC,1.0
1376067014310174721,covid,124,129,MISC,0.9969
1376067015035736071,aztecanoticias,4,18,ORG,0.9883
1376067015035736071,creedence clearwater revival,63,91,MISC,0.9999
1376067015035736071,covid19,115,122,MISC,0.9998
1376067016554127361,mippcivzla,4,14,ORG,0.5263
1376067016554127361,sars-cov-2,102,112,MISC,0.9999
1376067020224147458,arnoldsuarezg,4,17,PER,0.9309
1376067020224147458,calle berlín,25,37,LOC,0.9994
1376067020224147458,miraflores,41,51,LOC,1.0
1376067020513554432,juancagargom,4,16,PER,0.4864
1376067020513554432,covid-19,28,36,MISC,0.9999
1376067020513554432,evitaelcontagio,37,52,MISC,0.9978
1376067020513554432,mercedeslouzaod,86,101,PER,0.9934
1376067020513554432,mjtrezza1,104,113,PER,0.5605
1376067020513554432,nicolasmaduro,117,130,PER,0.9966
1376067020513554432,luch,134,138,PER,0.5081
1376067021226541057,chanokgto,4,13,PER,0.9217
1376067021226541057,lópez,42,47,PER,0.9998
1376067021226541057,epigmenio,69,78,ORG,0.9996
1376067021226541057,universidad autónoma de querétaro,101,134,ORG,0.9999
1376067021226541057,uaq,136,139,ORG,0.9999
1376067022065434624,daguilarfoto,4,16,ORG,0.7573
1376067022065434624,méxico,18,24,ORG,0.9998
1376067022065434624,covid,29,34,ORG,0.9996
1376067022065434624,covid,98,103,ORG,0.9969
1376067022065434624,mexico,104,110,LOC,0.9874
1376067023428550658,iris miguélez,8,21,PER,0.823
1376067023428550658,compostela,34,44,LOC,1.0
1376067028302192645,amyts,1,6,ORG,0.9999
1376067028302192645,covid-19,73,81,MISC,0.9999
1376067028302192645,real decreto del gobierno,120,145,MISC,0.9999
1376067028302192645,amyts,150,155,ORG,0.9999
1376067031062212609,coronavirus x,19,32,MISC,0.9999
1376067038028894208,españa,9,15,LOC,0.9996
1376067038028894208,covid19,100,107,MISC,0.983
1376067038922309634,estados unidos,49,63,ORG,0.9999
1376067038922309634,brasil,80,86,ORG,0.9998
1376067038922309634,india,103,108,ORG,0.989
1376067038922309634,covid19,120,127,ORG,0.8754
1376067041283686403,yaseera69308910,4,19,PER,0.9858
1376067042441322498,fjespinosa,4,14,ORG,0.8533
