Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1370917660322623493,venezuela,29,38,LOC,1.0
1370917660725157888,partidopsuv,4,15,ORG,0.7921
1370917660725157888,oms,17,20,ORG,0.9997
1370917660725157888,gobierno de brasil,29,47,ORG,0.9999
1370917661496971264,claudiadides,4,16,PER,0.996
1370917661496971264,covid,110,115,MISC,0.9999
1370917661601890306,coronavirus,0,11,MISC,0.9997
1370917662084243458,marioaguilera4,4,18,PER,0.9923
1370917662084243458,enrique paris,24,37,PER,0.9999
1370917662084243458,nueva zelanda,64,77,LOC,1.0
1370917663141138433,pamela,4,10,PER,0.3873
1370917663141138433,covid,62,67,ORG,0.9999
1370917664319737859,madrid,59,65,LOC,1.0
1370917664319737859,covid,73,78,MISC,0.9988
1370917664906952706,juanpedromir,4,16,ORG,0.371
1370917666337226752,juanpedromir,4,16,ORG,0.371
1370917668451053573,diariopanorama,4,18,ORG,0.9993
1370917668451053573,brasil,20,26,LOC,0.9998
1370917668451053573,india,89,94,LOC,0.9278
1370917669663281154,partidopsuv,4,15,ORG,0.6222
1370917669663281154,jefe de gobierno de caracas,59,86,PER,0.9782
1370917669663281154,nahumpsuv,89,98,PER,0.9863
1370917669868871683,fedoraletelier,4,18,ORG,0.7192
1370917669868871683,multigremial,21,33,ORG,0.9935
1370917669868871683,miglesias,38,48,PER,0.454
1370917669868871683,carlos salinas,71,85,PER,0.9938
1370917669868871683,qepd,86,93,MISC,0.6841
1370917670200213505,covid-19,36,44,MISC,0.7692
1370917670200213505,brasil,57,63,LOC,0.9989
1370917670292439046,mhenriquezvzla,4,18,PER,0.8845
1370917670292439046,covid-19,70,78,MISC,0.9998
1370917670292439046,venezuela,83,92,LOC,1.0
1370917670292439046,nicolasmaduro,109,122,PER,0.9531
1370917671223590915,irreverentey,4,16,ORG,0.4245
1370917671223590915,sigamoscuidándonos,18,36,MISC,0.8555
1370917671898906624,vtvcanal8,4,13,ORG,0.9986
1370917671898906624,covid-19,41,49,MISC,0.9999
1370917671898906624,venezuela,51,60,LOC,0.9999
1370917672314142725,npiinforma,0,10,ORG,0.9957
1370917672314142725,organización mundial de la salud,37,69,ORG,0.9999
1370917672712568833,pinabertoglia,4,17,ORG,0.672
1370917672712568833,sars-cov-2,110,120,MISC,0.9999
1370917673035530242,minsa,4,9,ORG,0.982
1370917673035530242,peru,10,14,LOC,0.9999
1370917673035530242,covid19,57,64,MISC,0.9999
1370917673035530242,perú,68,72,LOC,1.0
1370917673035530242,nobajemoslaguardia,112,130,MISC,0.9951
1370917673417211905,elnacionalweb,4,17,ORG,0.9951
1370917673417211905,serviciopúblico,19,34,MISC,0.5022
1370917673853456385,covid-19,36,44,MISC,0.9138
1370917673853456385,brasil,57,63,LOC,0.9991
1370917673941540866,formosa,3,10,LOC,0.9999
1370917673941540866,don torcuato,77,89,LOC,0.9996
1370917673941540866,buenos aires,109,121,LOC,0.9998
1370917673941540866,coronavirus,162,173,MISC,1.0
1370917673941540866,formosalibreya,197,211,MISC,0.8463
1370917674151256072,mippcivzla,4,14,ORG,0.8558
1370917674151256072,coronavirus,126,137,MISC,1.0
1370917675485032448,pablofuente,4,15,PER,0.9804
1370917675485032448,covid19,17,24,MISC,0.9841
1370917675485032448,taffix,38,44,MISC,0.9999
1370917675866726402,biorobert65,4,15,PER,0.9416
1370917675866726402,covid19,53,60,MISC,0.6916
1370917677678665729,nahumpsuv,4,13,ORG,0.999
1370917677678665729,covid-19,82,90,MISC,0.9999
1370917677804494849,covid-19,36,44,MISC,0.6611
1370917677804494849,brasil,57,63,LOC,0.9988
1370917678244892675,vtvcanal8,4,13,ORG,0.9906
1370917678244892675,programasvtv,15,27,MISC,0.6961
1370917678244892675,covid-19,89,97,MISC,0.9996
1370917678244892675,venezuela,100,109,LOC,0.9999
1370917678244892675,sigamoscuidándonos,111,129,MISC,0.9411
1370917679008264194,planwac,4,11,ORG,0.9995
1370917679008264194,eeuu,13,17,ORG,0.9999
1370917679008264194,europa,51,57,ORG,0.9998
1370917679008264194,china,114,119,LOC,0.9967
1370917679398318082,essaludperu,4,15,ORG,0.998
1370917679398318082,don armando,62,73,PER,0.6025
1370917679398318082,covid19,127,134,MISC,0.9999
1370917679649947648,femicomunica,4,16,ORG,1.0
1370917679649947648,covid19,93,100,MISC,0.9999
1370917681004679175,vtvcanal8,4,13,ORG,0.8579
1370917681004679175,covid-19,92,100,MISC,0.9998
1370917681004679175,miranda,104,111,LOC,1.0
1370917681004679175,sigamoscuidándonos,113,131,MISC,0.9849
1370917681822588931,diario_supremo,4,18,ORG,0.8565
1370917681822588931,argentina,23,32,LOC,0.9978
1370917681822588931,méxico,50,56,LOC,0.5549
1370917681822588931,cancún,85,91,LOC,1.0
1370917681822588931,méxico,119,125,LOC,1.0
1370917681982017538,cabaleirodnoite,4,19,PER,0.9941
1370917681982017538,china,23,28,ORG,0.9873
1370917681982017538,partido comunista chino,108,131,ORG,0.9999
1370917682057478146,tamanaco355,4,15,ORG,0.862
1370917682548252675,covid-19,36,44,MISC,0.7383
1370917682548252675,brasil,57,63,LOC,0.999
1370917683026399236,hdemauleon,4,14,PER,0.442
1370917684691472386,mippcivzla,4,14,ORG,0.9918
1370917684691472386,sars-cov-2,70,80,MISC,0.9998
1370917684691501058,paulanarvaezo,17,30,PER,0.9986
1370917685484122112,partidopsuv,4,15,ORG,0.9542
1370917685484122112,zamora,36,42,LOC,0.9999
1370917685484122112,aragua,54,60,LOC,1.0
1370917685484122112,comisión presidencial contra el covid-19,86,126,ORG,0.9753
1370917686822178818,cancún,107,113,LOC,1.0
1370917686822178818,méxico,115,121,LOC,1.0
1370917687220695045,eliaslopezvzla,4,18,PER,0.9721
1370917687220695045,erasmo,20,26,PER,0.9998
1370917687820484609,provea,5,11,ORG,0.9998
1370917688290246657,lechuguinos,4,15,PER,0.9982
1370917688290246657,bbc,41,44,ORG,0.9999
1370917688290246657,brasil,46,52,ORG,0.9699
1370917688290246657,covid-19,123,131,MISC,0.9999
1370917688629997570,elliberal,4,13,ORG,0.9384
1370917688629997570,com,14,17,ORG,0.8932
1370917688629997570,psoe,19,23,ORG,1.0
1370917688629997570,podemos,26,33,ORG,1.0
1370917688629997570,covid,92,97,PER,0.9998
1370917689053564936,motinsitepegas,4,18,PER,0.7759
1370917689053564936,brasil,55,61,LOC,0.9999
1370917689053564936,california,64,74,LOC,1.0
1370917689053564936,puerto rico,77,88,LOC,1.0
1370917689389162504,lemustelesur,4,16,ORG,0.997
1370917689389162504,covid19,31,38,LOC,0.9875
1370917689389162504,silvio antônio fávero,39,60,PER,0.9999
1370917689481437186,elcomerciocom,4,17,ORG,0.9985
1370917689481437186,quito,84,89,LOC,1.0
1370917692903985154,tiorafiurdaneta,4,19,ORG,0.4222
1370917692903985154,astrazeneca,56,67,ORG,0.9997
1370917692903985154,trombo,81,87,MISC,0.9962
1370917692903985154,covid19,115,122,MISC,0.9999
1370917692903985154,sarsco,130,136,MISC,0.9999
1370917693281419276,eliaslopezvzla,4,18,PER,0.9721
1370917693281419276,erasmo,20,26,PER,0.9998
1370917693390524420,cancilleriave,4,17,ORG,0.9851
1370917693390524420,venezuela,29,38,ORG,0.9615
1370917693390524420,onu,60,63,ORG,0.9999
1370917693390524420,covid-19,114,122,MISC,0.9998
1370917693763768322,mamalisvzla,4,15,PER,0.7617
1370917693763768322,carlos,74,80,PER,0.9983
1370917693763768322,oncológico,91,101,MISC,0.9246
1370917694615269381,cancún,31,37,LOC,1.0
1370917694615269381,argentina,76,85,LOC,1.0
1370917694615269381,covid-19,90,98,MISC,0.9998
1370917694699151363,cancún,13,19,LOC,1.0
1370917695739289605,vidaverdeylibre,1,16,PER,0.9666
1370917696020357125,presidencialven,4,19,ORG,0.9893
1370917696020357125,covid-19,34,42,MISC,0.997
1370917696020357125,venezuela,46,55,LOC,1.0
1370917696414617601,jmanalich,4,13,PER,0.5569
1370917697211490305,petraysabelina,4,18,PER,0.9917
1370917697211490305,covid-19,48,56,MISC,0.9999
1370917697685446657,elpulp0,4,11,ORG,0.7947
1370917697685446657,caracas,16,23,LOC,1.0
1370917697685446657,covid-19,41,49,MISC,0.9999
1370917698511765504,apfoficial,4,14,ORG,0.9998
1370917698511765504,comisión médica de la apf,19,44,ORG,0.9998
1370917698511765504,guaireña fc,113,124,LOC,0.9993
1370917698553675776,larepublica,4,15,ORG,0.8586
1370917698553675776,insn,20,24,ORG,0.9998
1370917698553675776,covidー19,46,54,MISC,0.9999
1370917698553675776,instituto nacional de salud del niño de san,95,138,ORG,0.9994
1370917700411609089,partidopsuv,4,15,ORG,0.9165
1370917700411609089,psuvapure,17,26,MISC,0.9997
1370917700411609089,muñoz,35,40,LOC,0.9999
1370917700411609089,presidente,90,100,PER,0.9572
1370917700411609089,@nicolasmaduro,101,115,PER,0.9984
1370917700411609089,comisión presid,123,138,ORG,0.9999
1370917701921742850,gobchimalhuacan,4,19,ORG,0.8029
1370917701921742850,covid-19,110,118,MISC,0.9997
1370917701984649219,robertlobo,4,14,PER,0.9986
1370917702928375812,mippcivzla,4,14,ORG,0.9177
1370917702928375812,covid-19,102,110,MISC,0.9999
1370917703863635968,cancún,107,113,LOC,1.0
1370917703863635968,méxico,115,121,LOC,1.0
1370917704329220102,paulaflores05,4,17,PER,0.4604
1370917704329220102,covid19,29,36,MISC,0.999
1370917704329220102,panamá,37,43,LOC,1.0
1370917704631222275,gobchimalhuacan,4,19,ORG,0.8029
1370917704631222275,covid-19,110,118,MISC,0.9997
1370917705193246722,rodrigorivasu,4,17,PER,0.9982
1370917705193246722,ssalud,32,38,ORG,0.8787
1370917705193246722,coronavirus,75,86,MISC,0.9999
1370917705193246722,jalisco,90,97,LOC,1.0
1370917705688186881,cancilleriave,4,17,ORG,0.9778
1370917705688186881,covid19,49,56,ORG,0.9994
1370917707424665600,lechuguinos,4,15,PER,0.9981
1370917707424665600,bbc,41,44,ORG,0.9999
1370917707424665600,brasil,46,52,LOC,0.9975
1370917707424665600,covid-19,123,131,MISC,0.9999
1370917708368375813,magallaesmaria,4,18,PER,0.9932
1370917708368375813,sars-cov-2,29,39,MISC,0.9995
1370917709060444161,hispanos8,4,13,ORG,0.8607
1370917709060444161,covid-19,51,59,MISC,0.6682
1370917709060444161,brasil,72,78,LOC,0.9997
1370917709337260033,conelmazodando,4,18,ORG,0.9988
1370917709337260033,colombia,20,28,LOC,0.9999
1370917709337260033,covid-19,59,67,MISC,0.9998
1370917709337260033,contraelbloqueom,122,138,MISC,0.9998
1370917709773430786,perca1961,1,10,MISC,0.9816
1370917709773430786,naciondigital2,29,43,ORG,0.9516
1370917709773430786,covid,96,101,ORG,0.9999
1370917709773430786,mundo hitler,184,196,MISC,0.9717
1370917710440304647,irreverentey,4,16,ORG,0.4245
1370917710440304647,sigamoscuidándonos,18,36,MISC,0.8555
1370917711006564353,hcoya,4,9,ORG,0.9951
1370917711006564353,museo nacional de historia,50,76,ORG,0.9997
1370917711006564353,eeuu,80,84,LOC,0.9981
1370917711006564353,co,136,138,MISC,0.9986
1370917711946117122,partidopsuv,4,15,ORG,0.9875
1370917711946117122,covid 19,64,72,MISC,0.9999
