Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1372035039542833159,ernstdam,4,12,ORG,0.9988
1372035041610588161,covid19,53,60,MISC,0.9999
1372035042361376771,diazcanelb,4,14,ORG,0.681
1372035042361376771,covid19,42,49,MISC,0.9999
1372035042512412676,alf,4,7,ORG,0.9939
1372035042512412676,argzz,8,13,ORG,0.6126
1372035042512412676,biden,15,20,PER,0.9999
1372035042512412676,u,138,139,MISC,0.7228
1372035043472838656,castellanojerez,4,19,ORG,0.3991
1372035043472838656,henry reeve,117,128,PER,0.9992
1372035043934232577,thecliniccl,4,15,ORG,0.905
1372035043934232577,covid-19,80,88,MISC,0.9999
1372035043934232577,cesfam,92,98,LOC,0.9974
1372035043934232577,villarica,102,111,LOC,0.9999
1372035044051673089,ibepacheco,4,14,ORG,0.9855
1372035044177498114,leyzaguirrem,4,16,ORG,0.8899
1372035044177498114,jackymc10,19,28,PER,0.999
1372035044177498114,covid,131,136,PER,0.9998
1372035045695709184,sefiplanqroo,4,16,PER,0.649
1372035045695709184,envivo,18,24,LOC,0.9855
1372035045695709184,carlosjoaquin,40,53,PER,0.5452
1372035045695709184,ranking de colonias,66,85,MISC,0.815
1372035045695709184,casos activos covid-19,106,128,MISC,0.8977
1372035045695709184,pontevi,130,137,LOC,0.9992
1372035045750345728,lillytellez,4,15,PER,0.9387
1372035046035496960,tu,4,6,ORG,0.988
1372035046035496960,imss,7,11,ORG,0.9998
1372035046035496960,imsspuebla,16,26,ORG,0.9996
1372035046035496960,covid19,41,48,MISC,0.9998
1372035047948234753,nexnoticias,4,15,ORG,0.9913
1372035047948234753,minsa,17,22,ORG,0.9982
1372035047948234753,covid-19,51,59,MISC,0.9999
1372035048468267011,gobierno bolivariano,32,52,ORG,0.9998
1372035048468267011,covid-19,61,69,MISC,0.9988
1372035048468267011,sabemoscomohacerlo,72,90,MISC,0.9989
1372035048468267011,danny99953332,93,106,MISC,0.5529
1372035048468267011,paola2,132,138,PER,0.8513
1372035048573128704,drpacomoreno1,4,17,PER,0.9993
1372035048573128704,europea de regulación de medicamentos,30,67,ORG,0.8827
1372035048573128704,ema,69,72,ORG,0.9999
1372035049961492482,ammarsindicat,4,17,ORG,0.9957
1372035049961492482,lpokoik,52,59,PER,0.7564
1372035049961492482,ammar,109,114,ORG,0.9999
1372035049961492482,ddh,136,139,ORG,0.9661
1372035052209643520,hlgatell,4,12,ORG,0.9999
1372035052209643520,plan nacional de vacunación,17,44,MISC,0.9999
1372035052209643520,covid19,52,59,MISC,0.9999
1372035052654186501,iapipiioia,18,28,PER,0.8127
1372035052654186501,carlosg43355671,30,45,PER,0.9983
1372035052654186501,covid,107,112,PER,0.9999
1372035053207834628,marceloservinr,4,18,PER,0.9887
1372035053207834628,paraguay,23,31,LOC,1.0
1372035053379858432,hayberf,4,11,ORG,0.9961
1372035053379858432,covid-19,123,131,MISC,0.9999
1372035053379858432,vene,135,139,LOC,0.9998
1372035054981935108,seeyara,4,11,ORG,0.4638
1372035056575913984,bolsonaro,0,9,PER,0.9985
1372035057800601608,efectococuyo,4,16,ORG,0.9773
1372035057800601608,sepaque,18,25,ORG,0.9904
1372035057800601608,campobasso,80,90,LOC,1.0
1372035057800601608,italia,94,100,LOC,1.0
1372035060682133506,lagacetacriolla,4,19,ORG,0.9999
1372035065002274821,país,23,27,LOC,0.9878
1372035074351362051,annymar22430437,4,19,PER,0.9985
1372035074351362051,valeria martinez corona,83,106,PER,0.9999
1372035074665938947,hdessal,4,11,PER,0.7365
1372035075269877762,lupitajuarezh,4,17,ORG,0.9922
1372035075269877762,covid19,52,59,MISC,0.9999
1372035075269877762,américa latina,63,77,LOC,0.9999
1372035075269877762,caribe,83,89,LOC,0.9994
1372035078520442880,arielvaltierrah,4,19,PER,0.9996
1372035078520442880,covid19,49,56,MISC,0.9999
1372035078520442880,quintanaroo,60,71,LOC,1.0
1372035078520442880,sedeturqroo,83,94,ORG,0.9911
1372035081347424257,cuenca,8,14,LOC,0.9982
1372035081347424257,guayaquil,16,25,LOC,1.0
1372035081347424257,cynthiaviteri6,46,60,PER,0.9995
1372035082496716800,danielrolandoj,4,18,PER,0.9994
1372035082496716800,nopala,59,65,LOC,1.0
1372035082496716800,tecozautla,68,78,LOC,1.0
1372035082496716800,huichapan,120,129,LOC,1.0
1372035082496716800,cha,132,135,LOC,1.0
1372035083276800002,leninsosa11,4,15,PER,0.9986
1372035083276800002,cdi mamapancha,30,44,LOC,0.9969
1372035083276800002,los valles del tuy,48,66,LOC,0.9999
1372035083276800002,pcr,100,103,MISC,0.9992
1372035083276800002,pdr,106,109,MISC,0.996
1372035083985682436,elfintunion,4,15,ORG,0.8941
1372035083985682436,elf,17,20,ORG,0.9987
1372035083985682436,drtedros,90,98,ORG,0.9985
1372035083985682436,who,100,103,ORG,0.9999
1372035083985682436,sjofficial,106,116,ORG,0.9999
1372035084396683265,tpu19j,4,10,ORG,0.9934
1372035084396683265,bolsonaro,42,51,PER,0.9979
1372035084396683265,bolivia,93,100,LOC,0.9784
1372035084396683265,jeanin,132,138,PER,0.9294
1372035089429893124,piratadeaqui,1,13,MISC,0.3951
1372035089429893124,pemex,15,20,ORG,0.9999
1372035089429893124,lopezobrador,22,34,PER,0.4071
1372035089429893124,dof,215,218,MISC,0.9651
1372035089429893124,acdoas2hct151220,238,257,MISC,0.9332
1372035089744465925,porto,33,38,ORG,0.9991
1372035089744465925,tecatito corona,43,58,MISC,0.9888
1372035091317338115,bajacaliforniasur,0,17,LOC,0.9979
1372035091317338115,covid19,70,77,MISC,0.9998
1372035091963203585,hotytylr,4,12,ORG,0.4254
1372035094278463490,pacam,5,10,PER,0.9906
1372035094278463490,mineducgt,76,85,ORG,0.9682
1372035096279146497,jjdebate,4,12,PER,0.2837
1372035096279146497,residencia livia gouverneur,50,77,LOC,0.7235
1372035098028171265,oscarmatto2,4,15,PER,0.9988
1372035098028171265,paraguay,20,28,LOC,1.0
1372035100712439808,hlgatell,4,12,ORG,0.9999
1372035100712439808,plan nacional de vacunación,17,44,MISC,0.9999
1372035100712439808,covid19,52,59,MISC,0.9999
1372035101559820289,castill30971623,4,19,PER,0.4388
1372035101559820289,sabemoscomohacerlo,23,41,MISC,0.999
1372035101559820289,patria,50,56,ORG,0.9657
1372035101559820289,bioseguridad,83,95,MISC,0.9999
1372035101559820289,covid19,107,114,MISC,0.9965
1372035101559820289,gloriamaria057,119,133,PER,0.3482
1372035101559820289,bel,135,138,PER,0.4995
1372035103245930497,atvpe,4,9,ORG,0.9972
1372035103245930497,covid-19,67,75,MISC,0.9999
1372035111131230209,hlgatell,4,12,ORG,0.9999
1372035111131230209,plan nacional de vacunación,17,44,MISC,0.9999
1372035111131230209,covid19,52,59,MISC,0.9999
1372035112041336832,federicoblackb,4,18,PER,0.9995
1372035112041336832,covid-19,85,93,MISC,0.9999
1372035119603671042,hlgatell,4,12,ORG,0.9999
1372035119603671042,plan nacional de vacunación,17,44,MISC,0.9999
1372035119603671042,covid19,52,59,MISC,0.9999
1372035120538992640,lximenezfyvie,4,17,ORG,0.3449
1372035120538992640,brasil,21,27,LOC,0.9998
1372035122069921792,taliawegman,4,15,PER,0.5478
1372035123735101443,edmalagatrillo,4,18,PER,0.9767
1372035123735101443,lescano,44,51,PER,0.9994
1372035132492812294,carlosoporto,4,16,PER,0.5339
1372035132492812294,portoviejo,18,28,LOC,1.0
1372035137836347395,efectococuyo,4,16,ORG,0.9773
1372035137836347395,sepaque,18,25,ORG,0.9904
1372035137836347395,campobasso,80,90,LOC,1.0
1372035137836347395,italia,94,100,LOC,1.0
1372035139111424000,radio,4,9,ORG,0.9993
1372035139111424000,cofepris,19,27,ORG,0.9998
1372035139111424000,baricitinib,53,64,MISC,0.9994
1372035139111424000,covid-19,77,85,MISC,0.9999
1372035139111424000,lópez-gatell,87,99,PER,0.9999
1372035140835229703,hdspm,218,223,MISC,0.7885
1372035142261342210,astrazeneca,62,73,ORG,0.9999
1372035142261342210,covid19,118,125,MISC,0.9999
1372035144341712902,alecrespof,4,14,ORG,0.9775
1372035144341712902,covid19,41,48,MISC,0.9988
1372035144341712902,personal,76,84,MISC,0.9376
1372035144341712902,salud,88,93,MISC,0.8949
1372035164998668293,vtvcanal8,4,13,ORG,0.9974
1372035164998668293,venezuela,15,24,ORG,0.9993
1372035164998668293,ops,41,44,ORG,0.9996
1372035164998668293,covid-19  sabemoscomohacerlo,103,131,MISC,0.9605
1372035165405450242,gabsalvador1985,4,19,PER,0.9995
1372035165405450242,partidomorado,31,44,ORG,0.7906
1372035165405450242,plan de gobierno,53,69,MISC,0.9999
1372035165405450242,ods,99,102,MISC,0.9995
1372035167045451782,edmalagatrillo,4,18,PER,0.9767
1372035167045451782,lescano,44,51,PER,0.9994
1372035168123318275,ccp,0,3,MISC,0.991
1372035168123318275,covid 19,17,25,MISC,0.9996
1372035168123318275,unrestricted biology,76,96,MISC,0.7545
1372035168123318275,unrestricted biowarfare,109,132,MISC,0.9993
1372035168123318275,china,138,143,ORG,0.8934
1372035168123318275,drlimengyan,166,177,MISC,0.9823
1372035168123318275,ccp,179,182,MISC,0.557
1372035168123318275,milesguo,183,191,MISC,0.9946
1372035168123318275,路德时评,192,196,ORG,0.5646
1372035168123318275,whistleblowermovement,197,218,MISC,0.8296
1372035168123318275,gtv,219,222,MISC,0.4915
1372035175345950721,bacigalupe,4,14,ORG,0.7512
1372035175345950721,covid19,28,35,MISC,0.9995
1372035175345950721,rm,42,44,LOC,0.9995
1372035175769591809,uruguay,5,13,ORG,0.9998
1372035176658767872,washington-londres,79,97,MISC,0.917
1372035176658767872,v4ticano,103,111,MISC,0.9978
1372035177187278850,hlgatell,4,12,ORG,0.9999
1372035177187278850,covid19,33,40,MISC,0.9999
1372035183281643524,versluys,14,22,PER,0.9996
1372035183281643524,covid,39,44,MISC,0.9994
1372035183914848256,programa especial,0,17,MISC,0.8839
1372035183914848256,covid-19,30,38,MISC,0.9998
1372035185697554432,freddyotravez,4,17,PER,0.9996
1372035185697554432,sucre,40,45,LOC,0.9956
1372035185697554432,miranda,46,53,LOC,1.0
1372035185697554432,covid19,122,129,MISC,0.9999
1372035185697554432,edo,134,137,MISC,0.9996
1372035186813247490,gob bolivariano,85,100,ORG,0.9999
1372035186813247490,covid,127,132,ORG,0.542
1372035187324956675,lemustelesur,4,16,ORG,0.9946
1372035187324956675,eeuu,18,22,LOC,0.9998
1372035187324956675,brasil,129,135,LOC,0.9977
1372035190307061760,ecuainm,4,11,ORG,0.9993
1372035190307061760,planvacunarse,67,80,MISC,0.9999
1372035191808557056,karlaandino,4,15,ORG,0.3596
1372035191808557056,covid,119,124,ORG,0.8191
1372035191808557056,hn,128,130,LOC,0.9984
1372035192156790784,covid19,45,52,MISC,0.9999
1372035192156790784,estado,64,70,ORG,0.9999
1372035193943515137,v_trujillom,1,12,PER,0.9996
1372035193943515137,v_trujillom,34,45,PER,0.9994
1372035194044231680,ecuainm,4,11,ORG,0.9993
1372035194044231680,planvacunarse,67,80,MISC,0.9999
1372035195193470976,horaciocabak,4,16,PER,0.9994
1372035195193470976,covid-19,110,118,MISC,0.9996
1372035196694884352,lopezdoriga,4,15,PER,0.6746
1372035196694884352,américa latina,71,85,LOC,0.9999
1372035197307342848,biden,61,66,PER,0.9999
1372035199064702976,coronavirus,0,11,MISC,0.9972
1372035199064702976,teletón,34,41,ORG,0.7938
1372035199064702976,covid-19,46,54,MISC,0.986
1372035200746717184,canatlán,15,23,LOC,1.0
1372035200746717184,covid19,58,65,MISC,0.9998
1372035200746717184,vacúnatep,128,137,MISC,0.9985
1372035201149378561,alfredojalife2,4,18,PER,0.9998
1372035201149378561,covid-19,20,28,MISC,0.9997
1372035201149378561,brasil,39,45,LOC,1.0
1372035201149378561,wuhan,66,71,LOC,0.9999
1372035201656832000,estebanvargas04,4,19,PER,0.9952
1372035202814373897,marianagc,4,13,ORG,0.8629
1372035202814373897,covid19,46,53,MISC,0.9998
1372035202923438088,marcoanibal,4,15,PER,0.9979
1372035202923438088,guayaquil,23,32,LOC,0.9999
1372035202923438088,guayaquil,124,133,LOC,1.0
1372035203066163202,mineducgt,29,38,ORG,0.9752
1372035203066163202,covid-19,107,115,MISC,0.9999
1372035203481354240,marcoanibal,4,15,PER,0.9904
1372035203481354240,covid-19,82,90,MISC,0.9999
1372035203481354240,empresa,132,139,ORG,0.9937
1372035204970348547,gmiy12,4,10,ORG,0.5207
1372035205523988484,lenin,1,6,PER,0.9983
1372035205523988484,covid 19,38,46,MISC,0.9999
1372035205763104770,alicia53532006,4,18,PER,0.9944
1372035205763104770,sabemoscomohacerlo conamorporlapatria,30,67,MISC,0.9937
1372035205763104770,covid-19,114,122,MISC,0.9931
1372035208606781444,lximenezfyvie,4,17,ORG,0.3449
1372035208606781444,brasil,21,27,LOC,0.9998
1372035210246811652,rubicarmona20,4,17,PER,0.9991
1372035210246811652,covid19,51,58,MISC,0.9994
1372035210246811652,sabemoscomohacerlo,60,78,MISC,0.9968
1372035210246811652,nicolasmaduro,81,94,PER,0.9949
1372035210246811652,julitobr20,96,106,PER,0.9992
1372035210246811652,drodriven2,108,118,MISC,0.4066
1372035210246811652,20venceremos,120,132,MISC,0.9823
1372035211052077058,diariodeyucatan,4,19,ORG,0.9995
1372035211052077058,"""""",23,25,MISC,0.7143
1372035211052077058,"""house party""",25,38,MISC,0.8829
1372035211052077058,super junior,42,54,ORG,0.8474
1372035211052077058,covid-19,89,97,MISC,0.9997
1372035211526037505,aze do info,8,21,MISC,0.7985
1372035211526037505,astrazeneca covid19,129,148,ORG,0.9349
1372035211526037505,yoshi luigi samira,166,184,PER,0.9842
1372035211526037505,sepe,185,189,ORG,0.9999
1372035211526037505,vaticano,202,210,LOC,0.7227
1372035211526037505,correos,211,218,ORG,0.9977
1372035211526037505,washinton wyoming,219,236,ORG,0.7787
1372035211526037505,anarosa,237,244,ORG,0.9984
1372035211526037505,ultimahora,245,255,ORG,0.5927
1372035211760926725,tinocotania,4,15,ORG,0.9901
1372035211760926725,municipios,55,65,ORG,0.9995
1372035218467606534,puellesdelia,4,16,PER,0.9953
1372035219524616192,maestratuitera,4,18,ORG,0.9363
1372035219524616192,plan cada familia una escuela,59,88,MISC,0.9999
1372035223026855938,el,4,6,ORG,0.9998
1372035223026855938,japón,41,46,LOC,1.0
1372035223068741632,coronavirusnewv,4,19,MISC,0.8498
1372035223068741632,brasil,26,32,LOC,0.9957
1372035223068741632,fortaleza,67,76,LOC,1.0
1372035224507355136,gobiernomx,4,14,ORG,0.9575
1372035224507355136,covid19,80,87,MISC,0.9999
1372035224670932997,gobcdmx,4,11,ORG,0.9998
1372035224670932997,covid19,48,55,MISC,0.9999
1372035224670932997,a_vcarranza,60,71,LOC,0.7931
1372035224670932997,gobiernomx,124,134,ORG,0.9991
1372035227090968581,rubhernndezcar2,4,19,PER,0.9997
1372035227090968581,yosimevacunocubasalvacubahttps,92,123,MISC,0.9944
1372035229624496128,corona,14,20,PER,0.8372
1372035229624496128,corona,93,99,PER,0.9999
1372035229624496128,domínguez,101,110,PER,1.0
1372035229624496128,baca,112,116,PER,0.9999
1372035229624496128,aldrete,119,126,PER,1.0
1372035230639521794,manuelbartlett,4,18,PER,0.9992
1372035230639521794,cfemx,27,32,ORG,0.9998
1372035233839783939,rmarcotorres,4,16,ORG,0.9035
1372035233839783939,aragua,31,37,LOC,1.0
1372035233839783939,covidー19,72,80,MISC,0.9999
1372035233906823181,miami,191,196,LOC,0.9999
1372035241980874754,gobdgo,4,10,ORG,0.9219
1372035241980874754,cuencamé,15,23,LOC,1.0
1372035241980874754,covid19,52,59,MISC,0.9999
1372035242219868167,corona capital guadalajara,1,27,ORG,0.9985
1372035242865930243,fontirroigpablo,4,19,PER,0.9498
1372035245936087042,edmalagatrillo,4,18,PER,0.9767
1372035245936087042,lescano,44,51,PER,0.9994
1372035245990629376,hlgatell,4,12,ORG,0.9999
1372035245990629376,plan nacional de vacunación,17,44,MISC,0.9999
1372035245990629376,covid19,52,59,MISC,0.9999
1372035250705076225,edmalagatrillo,4,18,PER,0.9767
1372035250705076225,lescano,44,51,PER,0.9994
1372035251900444672,latinus_us,4,14,MISC,0.8344
1372035251900444672,senador,16,23,ORG,0.5405
1372035251900444672,lópez-gatell,46,58,PER,0.9999
1372035251900444672,covid19,112,119,MISC,0.9998
1372035251900444672,coronavi,129,137,PER,0.9998
1372035253888557056,puellesdelia,4,16,PER,0.9945
1372035253976539139,latinus_us,4,14,ORG,0.6515
1372035253976539139,sre,76,79,ORG,0.9989
1372035253976539139,covid19,103,110,MISC,0.999
1372035253976539139,coronavirus latinus info,111,135,MISC,0.9991
1372035254643535872,pacam,5,10,PER,0.5162
1372035254643535872,miwate,12,18,MISC,0.9979
1372035257562726401,adnradiochile,4,17,ORG,0.9957
1372035257562726401,coronavirus,19,30,MISC,0.9997
1372035257562726401,gobierno de francia,32,51,ORG,0.9999
1372035257562726401,pcr,102,105,MISC,0.9989
1372035259282432000,awqafeminista,4,17,ORG,0.9887
1372035259282432000,cama uci,61,69,MISC,0.9865
1372035259282432000,maría alzamora,93,107,PER,0.9999
1372035259282432000,comedor autogestionario,111,134,ORG,0.9992
1372035259282432000,je,136,138,ORG,0.6988
1372035261299896320,cpmparaguay,4,15,ORG,0.9888
1372035261299896320,n,136,137,MISC,0.9603
1372035261396353031,manuelbartlett,4,18,PER,0.9992
1372035261396353031,cfemx,27,32,ORG,0.9998
1372035264630173698,gobdgo,4,10,ORG,0.9848
1372035264630173698,covid19,57,64,MISC,0.9999
1372035264630173698,otáez,84,89,LOC,0.9999
1372035269013159936,ibepacheco,4,14,ORG,0.9855
1372035269231280128,edmalagatrillo,4,18,PER,0.9767
1372035269231280128,lescano,44,51,PER,0.9994
1372035271341047808,"""house party""",20,33,MISC,0.999
1372035271341047808,sjofficial,122,132,ORG,0.9996
1372035271546576896,pgecuador,8,17,ORG,0.9996
1372035271546576896,guayaquil,39,48,LOC,0.9999
1372035271546576896,liberenlasvacunas,252,269,MISC,0.914
1372035278043553795,rcvnoticias,0,11,ORG,0.8073
1372035278043553795,covid19,47,54,MISC,0.9998
1372035278043553795,sinager,59,66,ORG,0.7273
1372035278270033922,hlgatell,4,12,ORG,0.9999
1372035278270033922,plan nacional de vacunación,17,44,MISC,0.9999
1372035278270033922,covid19,52,59,MISC,0.9999
1372035282325868550,mario abdo,105,115,PER,0.9999
1372035283894558723,gobdgo,4,10,ORG,0.709
1372035283894558723,pánuco de coronado,15,33,LOC,0.9999
1372035283894558723,covid19,62,69,MISC,0.9998
1372035283894558723,purodu,131,137,MISC,0.9979
1372035284511117319,birdsinmymouth,4,18,ORG,0.6384
1372035284511117319,corona capital guadalajara,42,68,MISC,0.9998
1372035286843150341,gobiernomx,4,14,ORG,0.9575
1372035286843150341,covid19,80,87,MISC,0.9999
1372035287455514626,lemustelesur,4,16,ORG,0.9989
1372035287455514626,venezuela,40,49,LOC,1.0
1372035287455514626,covid19,81,88,MISC,0.9999
1372035287455514626,brasil,127,133,LOC,1.0
1372035288516722688,ale,83,86,PER,0.5444
1372035288516722688,murillo1999,87,98,PER,0.581
1372035291964444675,bacigalupe,4,14,ORG,0.7512
1372035291964444675,covid19,28,35,MISC,0.9995
1372035291964444675,rm,42,44,LOC,0.9995
1372035297366659073,hlgatell,4,12,ORG,0.9999
1372035297366659073,covid19,33,40,MISC,0.9999
1372035300470427652,bacigalupe,4,14,ORG,0.7512
1372035300470427652,covid19,28,35,MISC,0.9995
1372035300470427652,rm,42,44,LOC,0.9995
1372035301175029768,covid19,21,28,MISC,0.9994
1372035301175029768,colima,32,38,LOC,1.0
1372035301175029768,cuídatecuídanos,41,56,MISC,0.9388
