Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1369317091736772608,cubamicons,109,119,ORG,0.9988
1369317094865649667,eldestapeweb,4,16,ORG,0.9873
1369317094865649667,ciudad,28,34,ORG,0.9975
1369317094865649667,luna park,66,75,LOC,0.9997
1369317097675849736,hlgatell,4,12,ORG,0.9999
1369317097675849736,covid19,88,95,MISC,0.9999
1369317098061582336,drpacomoreno1,4,17,PER,0.9991
1369317098061582336,covid19,73,80,MISC,0.9999
1369317098061582336,méxico,84,90,LOC,1.0
1369317101194870792,tercerretiro10xciento,23,44,MISC,0.9998
1369317101907959811,efectococuyo,4,16,ORG,0.8062
1369317101907959811,eldato,18,24,ORG,0.9985
1369317101907959811,covid19,41,48,MISC,0.9999
1369317101907959811,aragua,88,94,LOC,1.0
1369317101907959811,anzoátegui,96,106,LOC,1.0
1369317101907959811,caracas,108,115,LOC,1.0
1369317101907959811,lara,117,121,LOC,1.0
1369317101907959811,miranda,123,130,LOC,1.0
1369317101907959811,suc,133,136,LOC,0.9999
1369317102943956993,renenaranjo,4,15,ORG,0.4406
1369317105133383687,gali,18,22,PER,0.9999
1369317105133383687,hoy,86,89,ORG,0.9646
1369317108442619907,sre,4,7,ORG,0.9996
1369317108442619907,pfizer,85,91,ORG,0.9999
1369317108442619907,covid19,102,109,MISC,0.9999
1369317108442619907,cdmx,128,132,LOC,0.9998
1369317108824293378,covid-19,0,8,MISC,0.9994
1369317108824293378,españa,10,16,LOC,0.9996
1369317111127044099,bucaramanga,0,11,LOC,1.0
1369317111127044099,covid19,61,68,MISC,0.9999
1369317111127044099,uci,195,198,MISC,0.9922
1369317113291280386,claudia,4,11,PER,0.9919
1369317113291280386,camara,77,83,ORG,0.9998
1369317113291280386,fa,93,95,ORG,1.0
1369317117154258955,elfaroastorgano,4,19,ORG,0.719
1369317117154258955,covid19,24,31,ORG,0.9992
1369317117154258955,astorga,35,42,LOC,1.0
1369317122099281920,comisióndesalud,20,35,ORG,0.9105
1369317122099281920,herbertfiguero,46,60,PER,0.9995
1369317122099281920,minsaludguate,101,114,ORG,0.9943
1369317122099281920,plandevacunación,139,155,MISC,0.74
1369317122099281920,covid19,160,167,ORG,0.9995
1369317122099281920,ministerio de salud,188,207,ORG,0.9999
1369317123328258057,vicevenezuela,4,17,ORG,0.9968
1369317123328258057,jefe de estado,34,48,PER,0.9996
1369317123328258057,nicolasmaduro,51,64,PER,0.9981
1369317123328258057,región capital,79,93,LOC,0.9981
1369317123328258057,covid1,131,137,MISC,0.9999
1369317124729020418,peatondelsur,4,16,PER,0.4721
1369317124729020418,ssc_cdmx,75,83,ORG,0.9916
1369317124729020418,gobc,135,139,ORG,0.9998
1369317125140135944,minsapma,4,12,ORG,0.9998
1369317125140135944,san miguelito,75,88,LOC,0.9999
1369317125140135944,covid19,120,127,MISC,0.9999
1369317128088731649,redi_capital2,4,17,ORG,0.9048
1369317128088731649,cj,48,50,ORG,0.9997
1369317128088731649,nicolasmaduro,52,65,PER,0.9686
1369317128088731649,redi_capital2,112,125,ORG,0.7143
1369317128088731649,polisucreofi,127,139,ORG,0.992
1369317129359663104,danirushh,4,13,PER,0.9967
1369317129766440970,ecomineriave,4,16,ORG,0.9973
1369317129766440970,covid19  uniónbolivariana,87,112,MISC,0.9691
1369317129766440970,nicolasmaduro,114,127,PER,0.9981
1369317129766440970,mhenriqu,129,137,PER,0.4125
1369317130055938054,mavithomp,4,13,PER,0.5048
1369317130055938054,covid,19,24,MISC,0.9998
1369317130055938054,mariloli,131,139,PER,0.9999
1369317130127220743,628dgnb,4,11,ORG,0.4977
1369317130127220743,upata,35,40,LOC,0.9994
1369317131318407168,elcomercio,4,14,ORG,0.9989
1369317131318407168,peru,15,19,LOC,0.7855
1369317131318407168,chile,21,26,ORG,0.9785
1369317131318407168,israel,36,42,ORG,0.9993
1369317137886633990,fabriciovelav,4,17,PER,0.4414
1369317137886633990,vip,60,63,MISC,0.987
1369317138683592712,roquecastro,5,16,PER,0.8629
1369317138683592712,venezuela,60,69,LOC,1.0
1369317139233054727,lópez obrador,67,80,PER,0.9997
1369317139732197379,lopezobrador,4,16,ORG,0.6867
1369317139732197379,covid19,63,70,MISC,0.9999
1369317140688494596,ambitocom,4,13,ORG,0.9999
1369317140688494596,luna park,55,64,LOC,0.9999
1369317140688494596,covi,134,138,MISC,0.9995
1369317141846126603,alejandramatus,33,47,PER,0.6592
1369317141846126603,jaime,50,55,PER,0.9831
1369317141846126603,bassa,56,61,PER,0.9994
1369317141846126603,dmatamala,64,73,ORG,0.9975
1369317141846126603,adrianamunoz,77,89,PER,0.4858
1369317141846126603,senado,92,98,ORG,0.9999
1369317141846126603,chile,99,104,LOC,0.9061
1369317141846126603,camara,107,113,ORG,0.9998
1369317141846126603,onu,119,122,ORG,0.9999
1369317141846126603,ifloresdiputado,128,143,PER,0.2048
1369317146266832897,pp,20,22,ORG,1.0
1369317146266832897,vox,25,28,ORG,0.9999
1369317146266832897,dolores delgado,38,53,PER,0.9999
1369317146266832897,psoe,74,78,ORG,1.0
1369317146266832897,casa real,105,114,ORG,0.9999
1369317146266832897,okdiario,152,160,ORG,0.9842
1369317146266832897,vox,191,194,ORG,0.9999
1369317146908573702,chvnoticias,4,15,ORG,0.9999
1369317146908573702,tomás vidiella,45,59,PER,0.9999
1369317146908573702,covid-19,79,87,MISC,0.9998
1369317146908573702,disnyelandia,101,113,LOC,0.9984
1369317149286797322,mdaza,4,9,PER,0.6804
1369317149836075010,r de coquimbo,20,34,PER,0.9999
1369317149836075010,covid19,103,110,MISC,0.9997
1369317149836075010,uci,114,117,ORG,0.9989
1369317151794946051,ecuainm,4,11,ORG,0.9983
1369317151794946051,salud_ec,46,54,MISC,0.9671
1369317151794946051,rodolfo farfán,56,70,PER,0.9999
1369317151794946051,teleamazonas,88,100,ORG,0.9999
1369317158111608835,madrid,48,54,LOC,0.9999
1369317158111608835,méxico,59,65,LOC,1.0
1369317158111608835,pandemia,120,128,MISC,0.9997
1369317158111608835,noalavi,131,138,MISC,0.9993
1369317160921821189,onuguatemala,4,16,ORG,0.9944
1369317160921821189,covid19,21,28,MISC,0.9999
1369317161169256453,negociosyempren,30,45,ORG,0.9357
1369317161169256453,f_patxiandres,81,94,PER,0.9995
1369317161169256453,diegols8,98,106,PER,0.9983
1369317161169256453,marketing transformaciondigital  socialmedia,113,157,MISC,0.9994
1369317161169256453,estrategiasdigitales,160,180,MISC,0.9881
1369317161676767239,covid,122,127,MISC,0.9996
1369317167192305664,juanjoséossa,0,12,PER,0.9917
1369317167901073417,vizcarra,0,8,PER,1.0
1369317167901073417,sagasti,11,18,PER,1.0
1369317170459578372,maritamendozar,4,18,MISC,0.3836
1369317170459578372,corpivensa,20,30,ORG,0.9999
1369317170459578372,covid19,62,69,MISC,0.9999
1369317171558498312,mdaza,4,9,PER,0.6804
1369317171969556485,dallas,4,10,LOC,0.9993
1369317171969556485,albertsons,13,23,ORG,0.9998
1369317171969556485,cdc,160,163,ORG,0.9999
1369317173106270211,maritamendozar,4,18,MISC,0.3836
1369317173106270211,corpivensa,20,30,ORG,0.9999
1369317173106270211,covid19,62,69,MISC,0.9999
1369317173689257984,fabriciovelav,4,17,PER,0.6088
1369317173689257984,vip,60,63,MISC,0.9961
1369317176243597316,arroba,1,7,PER,0.9934
1369317176243597316,pao,8,11,PER,0.9707
1369317176243597316,cervezacoronaco,13,28,ORG,0.9985
1369317176243597316,delasjarc,30,39,ORG,0.886
1369317176243597316,corona,40,46,ORG,0.9998
1369317176457502731,siempre__clau,4,17,MISC,0.6967
1369317177560555524,analist56181232,4,19,MISC,0.4706
1369317177560555524,gobierno uribista,24,41,ORG,0.9994
1369317177560555524,pueblo,57,63,ORG,0.9834
1369317177585790990,gnb,4,7,ORG,0.9999
1369317177585790990,pueblo,25,31,ORG,0.4724
1369317177585790990,venezuela,43,52,LOC,0.995
1369317177585790990,gnbdttocapital,62,76,ORG,0.9689
1369317181423554563,wahboom,4,11,PER,0.9978
1369317181423554563,itsaboutdamnti1,14,29,PER,0.8497
1369317181423554563,unpurgeable18,31,44,MISC,0.4246
1369317181423554563,icanplainlysee,46,60,PER,0.9955
1369317181423554563,edwinhoward1144,62,77,PER,0.9977
1369317181423554563,ralphs24381648,89,103,PER,0.9988
1369317181423554563,larryputt,105,114,PER,0.9987
1369317181423554563,una,116,119,PER,0.9511
1369317181423554563,alta,120,124,PER,0.8753
1369317181423554563,volta,125,130,PER,0.9616
1369317181423554563,flmrs4t,132,139,ORG,0.9149
1369317181947777031,china,0,5,ORG,0.976
1369317181947777031,covid-19,36,44,MISC,0.9999
1369317181947777031,cgtnenespanol,108,121,ORG,0.581
1369317183466135552,danirushh,4,13,PER,0.9967
1369317183583641600,medimartinera,4,17,MISC,0.398
1369317183780761603,minsaludguate,1,14,ORG,0.8439
1369317183780761603,amelia flores,15,28,PER,0.9999
1369317183780761603,comisión de salud,52,69,ORG,0.9999
1369317183780761603,plan de vacunación covid19,179,205,MISC,0.9999
1369317183780761603,publinewsgt,235,246,ORG,0.9999
1369317183780761603,lahoragt,248,256,ORG,0.9991
1369317183780761603,canalantigua,258,270,ORG,0.9968
1369317184346988544,fedetiberti,4,15,ORG,0.9934
1369317184346988544,brasil,128,134,LOC,0.8974
1369317184456036357,fuckpinias,4,14,ORG,0.9592
1369317185131319302,cdc,67,70,ORG,0.9999
1369317188084109324,628dgnb,4,11,ORG,0.783
1369317188084109324,covid19,57,64,MISC,0.9999
1369317190646829057,covid19,47,54,MISC,0.9992
1369317190646829057,villaclara,58,68,LOC,1.0
1369317190646829057,cubaporlavida,160,173,MISC,0.9996
1369317190646829057,cuidarteescuidarnos,175,194,MISC,0.8909
1369317190843961345,chileokulto,4,15,ORG,0.9986
1369317192806920195,desur2do,4,12,ORG,0.9999
1369317192806920195,gnbfalcón,49,58,ORG,0.9758
1369317195151474688,gobierno,30,38,ORG,0.9999
1369317196242055170,alnigge,4,11,ORG,0.8116
1369317199228379145,gobierno,30,38,ORG,0.9999
1369317201669455872,iamgenko,1,9,ORG,0.7519
1369317201669455872,galabrie,11,19,PER,0.9561
1369317202260803589,vicevenezuela,4,17,ORG,0.9968
1369317202260803589,jefe de estado,34,48,PER,0.9996
1369317202260803589,nicolasmaduro,51,64,PER,0.9981
1369317202260803589,región capital,79,93,LOC,0.9981
1369317202260803589,covid1,131,137,MISC,0.9999
1369317202902605825,estados unidos,26,40,LOC,0.9993
1369317207994433546,osvaldobazan,4,16,PER,0.7103
1369317207994433546,europa,28,34,LOC,0.9997
1369317208246124545,624gnbd,4,11,ORG,0.5682
1369317208246124545,upata,35,40,LOC,0.9994
1369317208610988038,kicillofok,15,25,LOC,0.96
1369317208720080897,cruzazulcd,1,11,ORG,0.8509
1369317208720080897,jesuscorona01,13,26,PER,0.9856
1369317208720080897,sebastianj_97,160,173,PER,0.833
1369317208720080897,corona,203,209,ORG,0.9996
1369317212536836096,kraftbot3000,4,16,MISC,0.4799
1369317212536836096,franciscoflora3,44,59,PER,0.9945
1369317212536836096,fra3030,61,68,PER,0.373
1369317212536836096,cerebromorlet,70,83,ORG,0.6396
1369317212536836096,raymundotenorio,85,100,PER,0.3559
1369317212536836096,simntolomeo2,102,114,PER,0.5646
1369317212536836096,elamadecasa1,116,128,PER,0.5312
1369317213996466179,diazcanelb,4,14,ORG,0.9307
1369317213996466179,cuba,21,25,LOC,0.9999
1369317213996466179,pcr,63,66,MISC,0.9887
1369317218245357574,adharage,4,12,PER,0.8228
1369317218245357574,covid19,112,119,MISC,0.9999
1369317218467475456,latiadeustedes,4,18,PER,0.7135
1369317218933215235,covid,27,32,MISC,0.9995
1369317218933215235,bolivar,36,43,LOC,0.9999
1369317220673855498,eguajardovalpo,4,18,ORG,0.9542
1369317220673855498,valparaíso,65,75,LOC,1.0
1369317220673855498,viña,84,88,LOC,1.0
1369317220850032645,pamemar1,4,12,ORG,0.7552
1369317220850032645,fueragolpistasdeformosa,14,37,ORG,0.962
1369317220850032645,caba,48,52,LOC,0.9799
1369317220850032645,larreta,65,72,PER,0.9999
1369317220938047490,covid-19,29,37,MISC,0.9999
1369317220938047490,miguel hidalgo,53,67,LOC,0.9978
1369317220938047490,ciudad de méxico,74,90,LOC,1.0
1369317222338945027,sudebaninforma,4,18,ORG,0.9985
1369317222338945027,covid-19 quedateencasa uniónboliva,102,136,MISC,0.9174
1369317222750035971,sre,4,7,ORG,0.9996
1369317222750035971,pfizer,85,91,ORG,0.9999
1369317222750035971,covid19,102,109,MISC,0.9999
1369317222750035971,cdmx,128,132,LOC,0.9998
1369317223085600771,vicevenezuela,4,17,ORG,0.9968
1369317223085600771,jefe de estado,34,48,PER,0.9996
1369317223085600771,nicolasmaduro,51,64,PER,0.9981
1369317223085600771,región capital,79,93,LOC,0.9981
1369317223085600771,covid1,131,137,MISC,0.9999
1369317226055143438,mippcivzla,4,14,ORG,0.9675
1369317226055143438,notimippci,16,26,MISC,0.8493
1369317226055143438,región capital,31,45,ORG,0.9999
1369317226055143438,covid-19,83,91,MISC,0.9998
1369317226717790216,100tovenezuela,4,18,MISC,0.9923
1369317226717790216,covid,32,37,PER,0.5421
1369317226717790216,venezuela,41,50,LOC,1.0
1369317228139716610,guillermomadero,4,19,PER,0.8875
1369317228139716610,madero,26,32,PER,0.9563
1369317228185796609,grierboludo,4,15,PER,0.9739
1369317228185796609,covid,37,42,MISC,0.5286
1369317228630392833,hospital universitario charité,29,59,ORG,0.9999
1369317228630392833,berlín,63,69,LOC,1.0
1369317228630392833,uis guatiguará,110,124,LOC,0.9977
1369317228630392833,covid-19,214,222,MISC,0.9999
1369317229788098562,centro de salud de totonicapán,6,36,LOC,0.9997
1369317229788098562,oscar rodríguez director del distrito de salud de totonicapán,48,109,PER,0.9978
1369317229788098562,covid-19,158,166,MISC,0.9998
1369317229788098562,jimmychaclan,174,186,PER,0.9974
1369317229788098562,eu  euxela,187,197,ORG,0.9902
1369317231918784515,grierboludo,4,15,PER,0.9739
1369317231918784515,covid,37,42,MISC,0.5286
1369317232161996803,alejo,4,9,PER,0.5346
1369317234645024772,ramonreyesaecc,4,18,PER,0.9972
1369317234645024772,jmmartinmoreno,67,81,PER,0.9396
1369317234645024772,aecc,97,101,ORG,0.9992
1369317234645024772,annals_oncology,110,125,ORG,0.9945
1369317236566093825,mippcivzla,4,14,ORG,0.9949
1369317236566093825,notimippci,16,26,MISC,0.6449
1369317236566093825,venezuela,31,40,LOC,0.9999
1369317236566093825,covid-19,70,78,MISC,0.9998
1369317239611142148,renenaranjo,4,15,ORG,0.4406
1369317241523761155,alfredotoker2,4,17,PER,0.9997
1369317242119352322,vicevenezuela,4,17,ORG,0.9968
1369317242119352322,jefe de estado,34,48,PER,0.9996
1369317242119352322,nicolasmaduro,51,64,PER,0.9981
1369317242119352322,región capital,79,93,LOC,0.9981
1369317242119352322,covid1,131,137,MISC,0.9999
1369317242471596033,gobierno,30,38,ORG,0.9999
1369317244912668673,brunorguezp,4,15,PER,0.9966
1369317244912668673,cuba,47,51,ORG,0.994
1369317244912668673,estados,69,76,ORG,0.9996
1369317245885816840,vtvcanal8,4,13,ORG,0.9203
1369317245885816840,oms,15,18,ORG,0.9997
1369317245885816840,covid-19  uniónbolivariana,62,88,MISC,0.7694
1369317246850523144,ferrominera,4,15,ORG,0.9999
1369317246850523144,cvg,16,19,ORG,0.9999
1369317246850523144,jornada de desinfección,49,72,MISC,0.8908
1369317247123095558,herreraencope,4,17,ORG,0.6656
1369317247123095558,universidad de la laguna,22,46,ORG,0.9999
1369317247123095558,tenerife,48,56,LOC,0.9999
1369317247123095558,sars-cov-2,102,112,MISC,0.9998
1369317247269941256,consulmexlvn,4,16,ORG,0.8978
1369317247269941256,covid19,60,67,MISC,0.9998
1369317247269941256,casa del inmigrante,74,93,LOC,0.9999
1369317247269941256,ihflasvegas,95,106,LOC,0.6041
1369317247269941256,julianescutia,118,131,PER,0.9969
1369317248251424778,estados unidos,13,27,ORG,0.9999
1369317250310803457,ambitocom,4,13,ORG,0.9999
1369317250310803457,luna park,55,64,LOC,0.9999
1369317250310803457,covi,134,138,MISC,0.9995
1369317250415661080,jotaalonso,4,14,PER,0.4588
1369317250415661080,covid,106,111,MISC,0.9991
1369317250415661080,argentina,123,132,LOC,1.0
1369317250830901255,andaluciajunta,4,18,ORG,0.9977
1369317250830901255,covidー19,60,68,MISC,0.9999
1369317250830901255,andalucía,119,128,LOC,1.0
1369317252034617348,el,4,6,ORG,0.9905
1369317252034617348,chamuco,7,14,PER,0.9934
1369317252034617348,méxico,16,22,LOC,1.0
1369317252034617348,covid-19,50,58,MISC,0.9997
1369317252059824140,mercantilbanco,4,18,ORG,0.6618
1369317252286316546,alejo,4,9,PER,0.5346
1369317254618288131,coronavirusnewv,4,19,ORG,0.9901
1369317254618288131,covid-19,79,87,MISC,0.9997
1369317254618288131,dominica,93,101,LOC,1.0
1369317254618288131,granada,105,112,LOC,1.0
1369317254618288131,moldavia,116,124,LOC,1.0
1369317254618288131,santa lucía,128,139,LOC,0.9998
1369317255868264455,vtvcanal8,4,13,ORG,0.9203
1369317255868264455,oms,15,18,ORG,0.9997
1369317255868264455,covid-19  uniónbolivariana,62,88,MISC,0.7694
1369317256249946115,pcolombinerm,4,16,ORG,0.7916
1369317256249946115,coemur,49,55,ORG,0.9999
1369317256249946115,diariolaopinion,59,74,ORG,0.9963
1369317256791027721,cequiroz,20,28,PER,0.9453
1369317256791027721,covid chino,86,97,MISC,0.9998
1369317256791027721,covid brasilero,99,114,MISC,0.9998
1369317256904183815,aeropuerto internacional de la ciudad de méxico,6,53,LOC,0.9997
1369317256904183815,cvg,72,75,MISC,0.9157
1369317256904183815,mex,76,79,MISC,0.6109
1369317256904183815,covid-19,127,135,MISC,0.9999
1369317256904183815,bélgica,150,157,LOC,1.0
1369317258158309377,la_baru,4,11,ORG,0.8653
1369317258158309377,elmo rodas,14,24,PER,0.9999
1369317258158309377,maría chirinos,40,54,PER,1.0
1369317258158309377,covidー19,122,130,MISC,0.9999
1369317259034955786,educacion,4,13,MISC,0.9924
1369317259034955786,monserratcream1,28,43,PER,0.991
1369317259034955786,radiosonorama,64,77,ORG,0.9993
1369317259383078925,pinedaruizbog,4,17,ORG,0.9978
1369317259383078925,karolina cárdenas,21,38,PER,0.9999
1369317259383078925,sectorsalud,56,67,ORG,0.4486
1369317259865374722,vtvcanal8,4,13,ORG,0.9986
1369317259865374722,covid-19,41,49,MISC,0.9999
1369317259865374722,venezuela,51,60,LOC,0.9999
1369317260330930176,frexini,1,8,PER,0.9991
1369317260330930176,covid,53,58,MISC,0.9999
1369317262436470794,nacional covid-19,0,17,MISC,0.8321
1369317262436470794,chile,19,24,LOC,0.9999
1369317262436470794,puntaarenas,198,209,LOC,0.9956
1369317262436470794,magallanes,210,220,LOC,0.9705
1369317262558171150,rector sánchez,26,40,PER,0.9999
1369317262558171150,universidad católica,47,67,ORG,0.9999
1369317264168779783,ultimocable,4,15,ORG,0.9942
1369317264168779783,brasil,20,26,LOC,1.0
1369317264516874243,exitosape,4,13,ORG,0.9989
1369317264743366668,forbes,4,10,ORG,0.9999
1369317264743366668,mexico,11,17,LOC,0.9995
1369317264743366668,pfizer,50,56,ORG,0.9999
1369317264743366668,biontech,59,67,ORG,0.9998
1369317264743366668,covid-19,75,83,MISC,0.9999
1369317264944754693,gabrielasjr,4,15,PER,0.9863
1369317264944754693,sars-cov-2,69,79,MISC,0.9999
1369317264944754693,conversation,85,97,ORG,0.9874
1369317265309638664,pro,36,39,ORG,0.9997
1369317265448046598,pandemia,9,17,MISC,0.9988
1369317265448046598,covid,34,39,MISC,0.9994
1369317266546847745,brasil,0,6,LOC,1.0
1369317266546847745,méxico,9,15,LOC,1.0
1369317266546847745,latinoamérica,57,70,LOC,1.0
1369317266945417223,voceriabiobio,1,14,PER,0.9859
1369317266945417223,franparodi,16,26,PER,0.6697
1369317266945417223,patriciokuhn,41,53,PER,0.9994
1369317266945417223,gorebiobio,55,65,PER,0.9276
1369317266945417223,munisantajuana,84,98,PER,0.7345
1369317266945417223,covid,206,211,MISC,0.999
1369317267712905216,msaludpy,24,32,ORG,0.9564
1369317268992180227,renunciapiñera,254,268,MISC,0.6534
1369317269990477830,ieeacuetzalan,4,17,ORG,0.7686
1369317269990477830,covid19,115,122,MISC,0.9998
1369317270976094215,covid19,97,104,MISC,0.9998
1369317270976094215,aucorsatelleva,106,120,MISC,0.9989
1369317271022223363,rcamargo11,4,14,ORG,0.4357
1369317271022223363,ministro,21,29,PER,0.9981
1369317271022223363,congreso,52,60,ORG,0.9999
1369317271630405651,robertlobo,4,14,PER,0.9984
1369317271630405651,maduro,23,29,PER,0.9992
1369317273857646594,covid19,44,51,MISC,0.9999
1369317273870163968,anahum71,4,12,ORG,0.9981
1369317273870163968,diputado,17,25,PER,0.9429
1369317273870163968,martinez71,29,39,PER,0.998
1369317273870163968,covid 19,69,77,MISC,0.9997
1369317274050527235,vtvcanal8,4,13,ORG,0.9203
1369317274050527235,oms,15,18,ORG,0.9997
1369317274050527235,covid-19  uniónbolivariana,62,88,MISC,0.7694
1369317275501793287,vtvcanal8,4,13,ORG,0.9203
1369317275501793287,oms,15,18,ORG,0.9997
1369317275501793287,covid-19  uniónbolivariana,62,88,MISC,0.7694
1369317276311298059,ernesbustamante,4,19,PER,0.9995
1369317276311298059,milagrosleivag,93,107,PER,0.9979
1369317276311298059,willaxtv,112,120,ORG,0.9931
1369317276441272330,sebastianpinera,8,23,PER,0.7246
1369317276441272330,sa,31,34,ORG,0.8822
1369317276567154691,viejozorrodemar,4,19,ORG,0.6748
1369317276567154691,covid,51,56,MISC,0.9998
1369317277301145615,inttoficial,4,15,ORG,0.9996
1369317277301145615,covid-19,62,70,MISC,0.9999
1369317277301145615,cuarentena radica,122,139,MISC,0.9999
1369317277829595137,contraloriacl,10,23,PER,0.7533
1369317277829595137,contraloritocdr,26,41,ORG,0.6615
1369317277829595137,tribunal constitucional,48,71,ORG,0.9999
1369317277917708298,vtvcanal8,4,13,ORG,0.9986
1369317277917708298,covid-19,41,49,MISC,0.9999
1369317277917708298,venezuela,51,60,LOC,0.9999
1369317278219710466,diariolibre,4,15,ORG,0.7143
1369317278219710466,vacúnaterd,18,28,MISC,0.9504
1369317278219710466,leonel fernández,31,47,PER,0.9999
1369317279238914049,rafabravo,4,13,PER,0.4181
1369317279238914049,covid-19,97,105,MISC,0.9999
