Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1371521591998353417,pfizer,156,162,MISC,0.9382
1371521591998353417,moderna,170,177,MISC,0.9997
1371521591998353417,astrazeneca,185,196,ORG,0.9766
1371521592308731906,alvisepf,1,9,PER,0.9185
1371521592308731906,covid19,31,38,MISC,0.9999
1371521592598102018,pulsoguayaco,4,16,ORG,0.8446
1371521592598102018,coronavirus,18,29,MISC,0.9997
1371521592895897602,pdavilaj,4,12,ORG,0.8624
1371521592984010754,covid19,29,36,MISC,0.9998
1371521592984010754,c,40,41,LOC,0.9998
1371521592984010754,valenciana,43,53,LOC,0.9999
1371521592984010754,pfizer,163,169,ORG,0.8857
1371521592984010754,moderna,177,184,MISC,0.9997
1371521592984010754,astrazeneca,192,203,ORG,0.9974
1371521593088880647,javierpadillab,4,18,PER,0.9582
1371521593088880647,c,138,139,MISC,0.9775
1371521593214697483,jacke4532,4,13,PER,0.7774
1371521593214697483,malvado corona chino,18,38,MISC,0.9999
1371521593214697483,ruleta rusa,50,62,MISC,0.9998
1371521593692807173,chile,0,5,LOC,0.9962
1371521593692807173,la,35,37,LOC,0.9993
1371521593692807173,covid,86,91,MISC,0.9998
1371521593692807173,perú,96,100,LOC,1.0
1371521593692807173,ley trans,188,197,MISC,0.9999
1371521593692807173,tercera ola,223,234,MISC,0.9732
1371521593692807173,alosrojoslesfaltacerebro,252,276,MISC,0.9997
1371521595941003266,coronavirus,0,11,MISC,0.9993
1371521595941003266,españa,17,23,ORG,0.9169
1371521595941003266,astrazeneca,51,62,MISC,0.9995
1371521595945201664,covid19,29,36,MISC,0.9997
1371521595945201664,castilla la mancha,40,58,LOC,0.9999
1371521595945201664,pfizer,166,172,ORG,0.9354
1371521595945201664,moderna,180,187,MISC,0.9996
1371521595945201664,astrazeneca,195,206,ORG,0.9983
1371521595982934016,mippcivzla,4,14,ORG,0.9913
1371521595982934016,p1,93,95,MISC,0.9244
1371521595982934016,p2,98,100,MISC,0.9677
1371521596112961537,covid-19,126,134,MISC,0.9999
1371521596524007424,infobaepolitica,4,19,ORG,0.9947
1371521596524007424,gildo insfrán,21,34,PER,0.9997
1371521596524007424,covid-19,128,136,MISC,0.9999
1371521596549165056,endrinayepezvv,4,18,PER,0.979
1371521596549165056,covid-19,85,93,MISC,0.9998
1371521596951773188,covid19,29,36,MISC,0.9998
1371521596951773188,castilla y leon,40,55,LOC,0.9992
1371521596951773188,pfizer,164,170,MISC,0.6265
1371521596951773188,moderna,178,185,MISC,0.9997
1371521596951773188,astrazeneca,193,204,ORG,0.9927
1371521597610225671,la danza de los espíritus,0,25,MISC,0.9999
1371521597920657422,weradelafuentee,4,19,PER,0.5895
1371521597987811329,covid19,29,36,MISC,0.9998
1371521597987811329,cataluña,40,48,LOC,1.0
1371521597987811329,pfizer,157,163,MISC,0.9676
1371521597987811329,moderna,171,178,MISC,0.9996
1371521597987811329,astrazeneca,186,197,ORG,0.9058
1371521599573258240,vacunagate,0,10,MISC,0.9994
1371521599573258240,francisco sagasti,43,60,PER,1.0
1371521599573258240,elizabeth astete,63,79,PER,1.0
1371521599573258240,franciscosagasti,184,200,PER,0.9908
1371521599573258240,elizabethastete,201,216,PER,0.9998
1371521599678074886,lanacionpy,4,14,ORG,0.9991
1371521599678074886,empleo,35,41,MISC,0.9998
1371521599678074886,dirección de empleo,59,78,ORG,0.9767
1371521599678074886,anr,85,88,ORG,0.9903
1371521599678074886,enriqueopezarc,91,105,PER,0.9013
1371521599795572737,brendacrabtreer,4,19,PER,0.9934
1371521599858470912,alejabolivarian,4,19,ORG,0.5076
1371521599858470912,covid19,45,52,MISC,0.9998
1371521599959097346,diegoqs80,4,13,PER,0.7487
1371521599959097346,españa,47,53,LOC,1.0
1371521600072339458,pulsoguayaco,4,16,ORG,0.8446
1371521600072339458,coronavirus,18,29,MISC,0.9997
1371521600097488896,covid19,29,36,MISC,0.9998
1371521600097488896,extremadura,40,51,LOC,1.0
1371521600097488896,pfizer,159,165,MISC,0.931
1371521600097488896,moderna,173,180,MISC,0.9996
1371521600097488896,astrazeneca,188,199,ORG,0.9665
1371521600114327554,doctormacias,4,16,PER,0.3992
1371521600114327554,covid 19,42,50,MISC,0.9999
1371521600114327554,israel,87,93,LOC,1.0
1371521600256942081,pajaropolitico,4,18,ORG,0.987
1371521600256942081,covid,31,36,MISC,0.9999
1371521600420507649,astursalud,4,14,ORG,0.982
1371521600420507649,cca,135,139,ORG,0.9998
1371521600827359234,amlo,7,11,PER,0.9999
1371521601099993092,covid19,29,36,MISC,0.9998
1371521601099993092,galicia,40,47,LOC,1.0
1371521601099993092,pfizer,156,162,MISC,0.97
1371521601099993092,moderna,170,177,MISC,0.9996
1371521601099993092,astrazeneca,185,196,ORG,0.9025
1371521604161839104,acinnacional,4,16,ORG,0.9956
1371521604161839104,síndrome post covid-19,73,95,MISC,0.9997
1371521604220559363,covid19,29,36,MISC,0.9998
1371521604220559363,melilla,40,47,LOC,1.0
1371521604220559363,pfizer,152,158,MISC,0.9797
1371521604220559363,moderna,166,173,MISC,0.9996
1371521604220559363,astrazeneca,181,192,ORG,0.8816
1371521604845498372,deli38,4,10,ORG,0.9933
1371521604845498372,ferveneppon,13,24,ORG,0.9977
1371521605160083456,europapress,4,15,ORG,0.9996
1371521605160083456,españa,30,36,ORG,0.9397
1371521605160083456,astrazeneca,88,99,ORG,1.0
1371521605160083456,covid-19,110,118,MISC,0.9998
1371521605218746372,provea,5,11,ORG,0.9996
1371521605218746372,venezuela,41,50,LOC,1.0
1371521605227180032,covid19,29,36,MISC,0.9998
1371521605227180032,murcia,40,46,LOC,1.0
1371521605227180032,pfizer,154,160,MISC,0.9501
1371521605227180032,moderna,168,175,MISC,0.9997
1371521605227180032,astrazeneca,183,194,ORG,0.9514
1371521606196006913,sonarfm,4,11,ORG,0.9979
1371521606196006913,luis gnecco,13,24,PER,0.9999
1371521606196006913,uci,36,39,ORG,0.9993
1371521606196006913,covid-19,78,86,MISC,0.9999
1371521606330224640,covid19,29,36,MISC,0.9998
1371521606330224640,navarra,40,47,LOC,1.0
1371521606330224640,pfizer,151,157,MISC,0.8985
1371521606330224640,moderna,165,172,MISC,0.9996
1371521606330224640,astrazeneca,180,191,ORG,0.9831
1371521608435785734,covid-19,76,84,MISC,0.9999
1371521608435785734,bulgaria,88,96,LOC,1.0
1371521608700022790,covid,40,45,MISC,0.9999
1371521608700022790,pedrodbritos,75,87,PER,0.9997
1371521609106866176,comunidad valenciana,3,23,LOC,0.9999
1371521609270444035,stodomingoiess,4,18,PER,0.9987
1371521609270444035,covid19,108,115,MISC,0.9999
1371521609371107329,pajaropolitico,4,18,ORG,0.987
1371521609371107329,covid,31,36,MISC,0.9999
1371521609761181700,españa,0,6,LOC,0.9654
1371521609761181700,astrazeneca,34,45,ORG,0.9999
1371521610461679616,lideresxlavida,4,18,ORG,0.9508
1371521610461679616,perú,59,63,LOC,1.0
1371521610461679616,carolina lizárraga,64,82,PER,0.9983
1371521610461679616,la,86,88,ORG,0.5548
1371521610461679616,comisión de mujer,89,106,ORG,0.9739
1371521610461679616,alberto de belaunde,109,128,PER,0.9999
1371521610461679616,activista,130,139,MISC,0.5359
1371521610994311172,lamonstrica,4,15,ORG,0.9998
1371521610994311172,flexibilizaciónparcial,45,67,MISC,0.9765
1371521610994311172,lamonstrica,69,80,ORG,0.9998
1371521612802093068,diadelrinon,36,47,ORG,0.975
1371521612802093068,prensagrafica,52,65,ORG,0.9934
1371521612802093068,covid19,128,135,MISC,0.9998
1371521613791956997,adrianamunoz,2,14,PER,0.5704
1371521613791956997,carabdechile,16,28,PER,0.9887
1371521613791956997,chile,86,91,LOC,0.9994
1371521613791956997,covid,194,199,MISC,0.9997
1371521614861496322,zuritamargareth,4,19,PER,0.9247
1371521614861496322,mippcivzla,22,32,PER,0.9995
1371521614861496322,caciquecdt,34,44,PER,0.8799
1371521614861496322,gabrielasjr,46,57,PER,0.9998
1371521614861496322,mincyt,59,65,PER,0.9994
1371521614861496322,cscaldera,70,79,PER,0.9472
1371521614861496322,alvaradoc,81,90,PER,0.9962
1371521614861496322,minsaludve,98,108,ORG,0.9993
1371521614861496322,dpresidenciave,110,124,ORG,0.9796
1371521614861496322,somosrmnotici,126,139,ORG,0.9993
1371521615608041473,capitalmexico,4,17,ORG,0.5676
1371521615608041473,andrés manuel lópez obrador,33,60,PER,0.9996
1371521615608041473,lopezobrador,63,75,PER,0.8459
1371521616568532999,combateprevenciónycontrol,61,86,MISC,0.9996
1371521616568532999,sigamoscuidándonos,89,107,MISC,0.913
1371521617088630787,conviteac,4,13,ORG,0.9976
1371521617088630787,covid-19,86,94,MISC,0.9999
1371521617415790594,servipag,15,23,ORG,0.9962
1371521618132996096,somosriocrecid,4,18,ORG,0.9907
1371521618892222469,lahojillaentv,4,17,ORG,0.9988
1371521618917400576,cmonterooficial,4,19,ORG,0.8701
1371521618917400576,alemania,29,37,LOC,0.9903
1371521618917400576,oxford,77,83,ORG,0.9999
1371521618917400576,astrazeneca,86,97,ORG,1.0
1371521620838322177,mrjasonday,1,11,PER,0.9939
1371521621245243393,francia,16,23,ORG,0.9901
1371521621245243393,italia,25,31,ORG,0.9995
1371521621245243393,alemania,33,41,ORG,0.9997
1371521621245243393,españa,44,50,ORG,0.9988
1371521621245243393,astrazeneca,98,109,ORG,0.9999
1371521621245243393,covid19,117,124,MISC,0.9998
1371521621245243393,coronavirus,126,137,MISC,0.9771
1371521621698183176,azcapotzalco,22,34,LOC,0.9999
1371521621698183176,pfizer,65,71,ORG,0.9999
1371521621698183176,covid-19,79,87,MISC,0.9999
1371521621698183176,oliva lópez,91,102,PER,0.9999
1371521621698183176,salud,118,123,MISC,0.9999
1371521621719199750,elcomercio,4,14,ORG,0.9985
1371521621719199750,peru,15,19,LOC,0.7911
1371521621719199750,covid-19,21,29,MISC,0.9992
1371521621878579204,profematias,4,15,ORG,0.9729
1371521621878579204,cuba,52,56,LOC,0.9989
1371521621878579204,covid -19,92,101,MISC,0.999
1371521621886914564,cdmx,4,8,ORG,0.9998
1371521621886914564,sibiso,9,15,MISC,0.9979
1371521621886914564,covid19,55,62,MISC,0.9999
1371521621886914564,sanadistancia,118,131,MISC,0.9999
1371521622969094148,educaraguamcpo1,4,19,ORG,0.4265
1371521622969094148,mpolibertador,109,122,MISC,0.9987
1371521623497584644,vtvcanal8,4,13,ORG,0.5325
1371521623497584644,gobierno nacional,15,32,ORG,0.9999
1371521623497584644,región capital,86,100,LOC,0.9997
1371521623497584644,estado bolívar,103,117,LOC,0.9995
1371521623749185539,francia,16,23,ORG,0.9901
1371521623749185539,italia,25,31,ORG,0.9995
1371521623749185539,alemania,33,41,ORG,0.9997
1371521623749185539,españa,44,50,ORG,0.9988
1371521623749185539,astrazeneca,98,109,ORG,0.9999
1371521623749185539,covid19,117,124,MISC,0.9998
1371521623749185539,coronavirus,126,137,MISC,0.9771
1371521624885837826,sharonspcm,4,14,PER,0.9705
1371521624885837826,usa,29,32,LOC,0.9999
1371521624885837826,méxico,65,71,LOC,0.9999
1371521624982310912,covid19,46,53,MISC,0.9999
1371521625389154306,invictossomos,4,17,ORG,0.9653
1371521625389154306,eden hazard,19,30,PER,0.9996
1371521625389154306,real madrid,63,74,ORG,0.9999
1371521625389154306,covid-19,107,115,MISC,0.9998
1371521626190266377,covid-19,29,37,MISC,0.9997
1371521626190266377,región de los ríos,44,62,LOC,0.9998
1371521626190266377,valdiviacl,88,98,MISC,0.3485
1371521626681044993,yvke,4,8,ORG,0.9999
1371521626681044993,brasil,24,30,ORG,0.6543
1371521626681044993,covid-19,68,76,MISC,0.9999
1371521626710347784,oncenoticiastv,4,18,ORG,0.995
1371521626710347784,oms,23,26,ORG,0.9998
1371521626710347784,covid19,128,135,MISC,0.9997
1371521627784151040,sax de maldita vecindad,49,72,PER,0.7744
1371521627784151040,covid-19,85,93,MISC,0.9997
1371521629658959875,tsj de navarra,3,17,ORG,0.9998
1371521629658959875,erte,74,78,ORG,0.9975
1371521629902282753,uach,14,18,ORG,0.9998
1371521629902282753,comité paritario de género,53,79,ORG,0.9074
1371521629902282753,diversidad,82,92,ORG,0.9305
1371521629902282753,//,182,185,ORG,0.9993
1371521629944184833,sergionovelli,4,17,PER,0.9985
1371521629944184833,emilio arvelo,49,62,PER,0.9998
1371521629944184833,“ay que noche tan preciosa”,87,114,MISC,0.9999
1371521631517032460,mariano9605,4,15,PER,0.8241
1371521631517032460,madrid,60,66,LOC,1.0
1371521631517032460,nuevatribuna,93,105,ORG,0.959
1371521631517032460,madri,134,139,LOC,1.0
1371521631613562885,albertorodnews,4,18,ORG,0.9812
1371521631613562885,covid-19,84,92,MISC,0.9995
1371521631613562885,venezuela,128,137,LOC,1.0
1371521632641110017,cnnchile,1,9,ORG,0.9991
1371521632641110017,jaimebellolio,11,24,PER,0.5775
1371521632641110017,delodio,60,67,PER,0.999
1371521633626783747,europapress,4,15,ORG,0.9996
1371521633626783747,españa,30,36,ORG,0.9397
1371521633626783747,astrazeneca,88,99,ORG,1.0
1371521633626783747,covid-19,110,118,MISC,0.9998
1371521633924571140,latinus_us,4,14,ORG,0.9124
1371521633924571140,covid19,60,67,MISC,0.9999
1371521633924571140,miguel hidalgo,74,88,LOC,0.9999
1371521635048685571,covid,27,32,MISC,0.9997
1371521635984027651,sochinfoficial,4,18,ORG,0.8629
1371521635984027651,pims,37,41,MISC,0.9999
1371521635984027651,sim,42,45,MISC,0.9998
1371521635984027651,c,138,139,LOC,0.7779
1371521636575367172,garcía,60,66,PER,0.9999
1371521636575367172,covid,101,106,MISC,0.7721
1371521637942722563,anticuerposmonoclonales,29,52,MISC,0.9977
1371521637942722563,covid19,117,124,MISC,0.9999
1371521637942722563,cadadíacuenta,149,162,MISC,0.9711
1371521638114717702,plan,4,8,ORG,0.5135
1371521638114717702,ceibal,9,15,MISC,0.6453
1371521638114717702,ipmontevideo,55,67,ORG,0.9852
1371521638114717702,covid-19,114,122,MISC,0.9999
1371521638127308807,mirandagob,4,14,ORG,0.9882
1371521638127308807,covid-19,95,103,MISC,0.988
1371521638127308807,miranda flexibilizaciónparcial 1,104,136,MISC,0.9995
1371521639133896704,josecas82365434,4,19,PER,0.9993
1371521639133896704,mippcivzla,22,32,PER,0.9964
1371521639133896704,gabrielasjr,34,45,PER,0.9998
1371521639133896704,mincyt,47,53,PER,0.9989
1371521639133896704,cscaldera,58,67,PER,0.8723
1371521639133896704,alvaradoc,69,78,PER,0.9973
1371521639133896704,minsaludve,86,96,ORG,0.9995
1371521639133896704,dpresidenciave,98,112,ORG,0.9456
1371521639133896704,somosrmnoticias,114,129,ORG,0.9997
1371521639142322177,waykaperu,4,13,ORG,0.9437
1371521639142322177,covid19,96,103,MISC,0.9999
1371521639578439681,méxico,28,34,LOC,1.0
1371521639578439681,ssalud,56,62,ORG,0.6592
1371521639578439681,mx,63,65,ORG,0.9556
1371521639935045637,mininterperu,4,16,ORG,0.7917
1371521639935045637,covid-19,95,103,MISC,0.9999
1371521642250260480,covid19  az,0,11,MISC,0.9998
1371521642824929281,atletifemenino,1,15,ORG,0.9826
1371521642824929281,sportinghuelva,17,31,ORG,0.9984
1371521642824929281,tounkara,52,60,PER,1.0
1371521642824929281,covid-19,127,135,PER,0.9272
1371521642824929281,van dongen,165,175,PER,0.9993
1371521643227590661,mippcivzla,4,14,PER,0.8501
1371521643227590661,covid-19,110,118,MISC,0.9999
1371521643424669703,rivadavia630,4,16,MISC,0.472
1371521643424669703,ahoraenrivadavia,18,34,MISC,0.8677
1371521643424669703,nidia acosta,52,64,PER,1.0
1371521643613409285,alex6alonzo,4,15,PER,0.9088
1371521643613409285,trujillo,28,36,LOC,1.0
1371521643613409285,perú,38,42,LOC,1.0
1371521643613409285,covid,126,131,LOC,0.9947
1371521643978309642,mati,4,8,PER,0.98
1371521643978309642,racing,18,24,ORG,0.9999
1371521643978309642,covid,77,82,PER,1.0
1371521643978309642,alcaraz,84,91,PER,1.0
1371521643978309642,banega,94,100,PER,1.0
1371521643978309642,gómez,120,125,PER,0.9999
1371521645903552516,av de las palmas,23,39,LOC,0.9677
1371521645903552516,guadalupe victoria norte,47,71,LOC,0.9458
1371521645903552516,plaza palmas,73,85,LOC,0.9997
1371521645903552516,tecómitl,101,109,LOC,0.9997
1371521645903552516,milpaalta,111,120,LOC,0.9999
1371521645903552516,cdmx,133,137,LOC,0.9999
1371521645903552516,paralagentequesequiere,170,192,MISC,0.8902
1371521645903552516,maussan,193,200,MISC,0.8903
1371521645903552516,covid,201,206,MISC,0.9317
1371521645903552516,hydrotene,230,239,ORG,0.9691
1371521645903552516,comolodijomaussanbiotiquín,240,266,MISC,0.9975
1371521646281027587,flexibilizaciónparcial,35,57,MISC,0.6084
1371521646281027587,p1,80,82,MISC,0.8996
1371521646281027587,p2,85,87,MISC,0.9547
1371521646318784518,dw,4,6,ORG,0.9931
1371521646318784518,covid19,65,72,MISC,0.9998
1371521646520111108,makave1954,4,14,PER,0.7418
1371521647530946567,covid19,166,173,MISC,0.9999
1371521647530946567,blogsegurossura,201,216,MISC,0.9994
1371521648659152897,guárico,20,27,MISC,0.7491
1371521648659152897,covid-19,101,109,MISC,0.9969
1371521650232016898,minsaludguate,4,17,ORG,0.9884
1371521650232016898,mspas,34,39,ORG,0.9999
1371521650232016898,situación c,125,136,MISC,0.9998
1371521650487918597,viczuri,4,11,PER,0.9983
1371521650487918597,moderna,50,57,ORG,0.9999
1371521650487918597,covid,79,84,MISC,0.9998
1371521650596982793,fuentesg,4,12,ORG,0.7013
1371521650596982793,sm1,13,16,ORG,0.4044
1371521650596982793,flexibilizacionparcial,74,96,MISC,0.9963
1371521651037384707,mxvchile,4,12,ORG,0.9896
1371521651851075584,concellocoruña,2,16,ORG,0.9499
1371521651851075584,omic,22,26,ORG,0.9999
1371521651851075584,covid-19,78,86,MISC,0.9998
1371521652098486272,covid,94,99,MISC,0.9994
1371521652807319556,mashirafael,4,15,PER,0.9305
1371521652807319556,callimanta,18,28,PER,0.9994
1371521654250221571,maestratuitera,4,18,ORG,0.9984
1371521654250221571,p1,64,67,MISC,0.9978
1371521655164522498,ojodethot,4,13,ORG,0.5068
1371521655349129218,partidopsuv,4,15,ORG,0.9635
1371521655349129218,noguera,28,35,PER,0.9939
1371521655349129218,bolívar,37,44,PER,0.9999
1371521655349129218,covid-19,98,106,MISC,0.9998
1371521655479078914,comisión especial covid-19,0,26,MISC,0.998
1371521655479078914,cenares,65,72,LOC,0.9999
1371521655705632768,tvvnoticias,4,15,ORG,0.9977
1371521655705632768,alemania,26,34,LOC,0.9894
1371521655705632768,astrazeneca,120,131,ORG,0.9999
1371521656443785220,jdepollio,4,13,PER,0.9777
1371521656443785220,brasil,15,21,ORG,0.9353
1371521656443785220,covid-19,48,56,MISC,0.9999
1371521658650042372,luciacalde03,4,16,PER,0.8272
1371521658687750146,secretaría de salud,0,19,ORG,0.9997
1371521658939445248,eucoronavirus,62,75,MISC,0.9998
1371521659979567110,emenavarro,4,14,ORG,0.7525
1371521659979567110,finlandia,16,25,ORG,0.6992
1371521659979567110,big pharma’,95,106,ORG,0.9266
1371521660751384580,vencedormrt,4,15,ORG,0.9748
1371521660751384580,países bajos,17,29,LOC,0.9993
1371521660751384580,covid-19,72,80,MISC,0.9999
1371521660751384580,telesur,90,97,ORG,0.6574
1371521660751384580,flexibilizaciónp,122,138,MISC,0.9527
1371521662798213127,alvarom,4,11,PER,0.8791
1371521662798213127,eng,12,15,MISC,0.5717
1371521662798213127,covid19  az,17,28,MISC,0.9998
1371521663104393218,doctormacias,4,16,PER,0.3992
1371521663104393218,covid 19,42,50,MISC,0.9999
1371521663104393218,israel,87,93,LOC,1.0
1371521663456665607,mashirafael,4,15,PER,0.9305
1371521663456665607,callimanta,18,28,PER,0.9994
1371521663737733120,enriquealfaror,4,18,PER,0.9989
1371521663737733120,patricia noriega,29,45,PER,1.0
1371521663737733120,tonalá,82,88,LOC,1.0
1371521663737733120,covid19,115,122,MISC,0.9999
1371521663737733120,m,136,137,MISC,0.996
1371521663922282502,dw,4,6,ORG,0.9931
1371521663922282502,covid19,65,72,MISC,0.9998
1371521664106823680,raid,0,4,MISC,0.9865
1371521664593375243,alejandro sánchez,13,30,PER,0.9999
1371521664593375243,unidad universitaria de secuenciación masiva,43,87,MISC,0.9993
1371521664593375243,bioinformática,90,104,MISC,0.9661
1371521664593375243,instituto de biotecnología de la unam,109,146,ORG,0.9392
1371521664593375243,xeunoticias,151,162,ORG,0.9471
1371521664605954049,ladivinadiva,15,27,ORG,0.9998
1371521664605954049,vladi,29,34,PER,0.9999
1371521664605954049,villegasp,35,44,PER,0.9984
1371521664794648586,juanmi,4,10,PER,0.9878
1371521664794648586,8-m,40,43,MISC,0.943
1371521664794648586,covid,59,64,MISC,0.9995
1371521664794648586,sevilla,82,89,LOC,1.0
1371521666887659523,gusgayer,4,12,PER,0.9985
1371521666908631043,coronavirus covid19,36,55,MISC,0.9999
1371521666988318728,noticiascaracol,4,19,ORG,0.9989
1371521666988318728,covid,92,97,MISC,0.9998
1371521666988318728,colombia,101,109,LOC,1.0
1371521667013435403,somosriocrecid,4,18,ORG,0.4138
1371521667013435403,jefe de estado,75,89,PER,0.6979
1371521667013435403,nicolasmaduro,91,104,PER,0.9878
1371521667046981643,minconacional,4,17,ORG,0.5468
1371521667046981643,covid19,130,137,MISC,0.9999
1371521669429354502,meisibweiss,4,15,PER,0.9937
1371521669429354502,viviremosyvenceremos,93,113,MISC,0.65
1371521669454573575,ayahasofia,4,14,ORG,0.9965
1371521669454573575,hermano venezolano,16,34,PER,0.9999
1371521669454573575,covid19,117,124,MISC,0.9991
1371521669488123913,juancvelazcoq,4,17,PER,0.9993
1371521669488123913,covid-19,76,84,MISC,0.9998
1371521669488123913,vzla,88,92,LOC,0.9994
1371521672663203842,riellodecba,4,15,PER,0.9506
1371521672663203842,ezeiza,63,69,LOC,0.9537
1371521673132920834,astrazeneca,64,75,ORG,0.9984
1371521673132920834,españa,79,85,LOC,1.0
1371521673132920834,a3noticias,113,123,ORG,0.9988
1371521673636282368,secretaría de salud,29,48,ORG,0.9999
1371521673636282368,covid-19,81,89,MISC,0.9999
1371521673636282368,méxico,116,122,LOC,1.0
1371521673636282368,serendipiadata,178,192,ORG,0.9982
1371521674181554184,vicevenezuela,4,17,ORG,0.9991
1371521674181554184,covid19,43,50,MISC,0.9999
1371521674961633282,t13,4,7,ORG,0.4934
1371521674961633282,covid-19,11,19,MISC,0.9972
1371521674961633282,astrazeneca,75,86,ORG,0.9998
1371521676022665217,latinus_us,4,14,ORG,0.9124
