Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1371536691031371786,dhernandezl2020,204,219,PER,0.997
1371536691031371786,ej,221,223,MISC,0.7639
1371536691031371786,84brigadalogis1,233,248,ORG,0.8542
1371536691031371786,balogistico841,251,265,MISC,0.2823
1371536691291389952,eledhmel,4,12,ORG,0.6544
1371536692499337218,lenin,4,9,PER,0.9995
1371536692499337218,fase,27,31,MISC,0.9685
1371536692499337218,galápagos,47,56,LOC,1.0
1371536692499337218,covid-19,123,131,MISC,0.9999
1371536692499337218,p,137,138,MISC,0.4453
1371536692629417986,covid-19,65,73,MISC,0.6281
1371536694026104834,eduardcor1,4,14,PER,0.9889
1371536694026104834,flexibilizaciónparcial,16,38,MISC,0.8915
1371536694026104834,covid19,84,91,MISC,0.9997
1371536694097240068,italia,43,49,LOC,1.0
1371536694097240068,covid-19,77,85,MISC,0.9999
1371536695024226304,ciudad de nueva york,0,20,ORG,0.8532
1371536695024226304,covid-19,63,71,MISC,0.9999
1371536695024226304,oaxaca,96,102,LOC,0.9975
1371536695691186182,doctormosqueda,4,18,PER,0.7933
1371536695691186182,reino unido,36,47,LOC,0.8974
1371536695691186182,sars-cov-2,51,61,MISC,0.9999
1371536695846395904,tonicanto1,4,14,ORG,0.9195
1371536695846395904,pedro sánchez,16,29,PER,0.9999
1371536695846395904,pablo iglesias,51,65,PER,1.0
1371536696278462465,cubacoopera,4,15,ORG,0.9988
1371536696278462465,revolución,21,31,MISC,0.9929
1371536696324538373,degreyd,52,59,MISC,0.8357
1371536696324538373,minsal,60,66,MISC,0.8244
1371536696324538373,v región,81,89,LOC,0.6878
1371536696324538373,carlacmarinr,137,149,ORG,0.95
1371536696324538373,intendenciav,151,163,ORG,0.9358
1371536696324538373,munivalpo,165,174,ORG,0.9954
1371536696324538373,saludssrv,176,185,ORG,0.9976
1371536696324538373,samuvalpo,187,196,ORG,0.9998
1371536696324538373,ssvsa,198,203,ORG,0.9999
1371536696324538373,jotacege,205,213,ORG,0.9975
1371536696324538373,jose_luis_valpo,215,230,PER,0.9479
1371536696324538373,samu,232,236,ORG,0.9998
1371536696324538373,ssvq,237,241,ORG,0.9998
1371536696324538373,alertaconcon,243,255,ORG,0.9954
1371536696324538373,onemichile,257,267,ORG,0.9457
1371536696852893701,majootrevino,4,16,PER,0.7405
1371536697306009607,rceni24,4,11,ORG,0.9998
1371536697306009607,rceni,134,139,ORG,1.0
1371536699243773961,covid-19,126,134,MISC,0.9999
1371536699357081603,europa,30,36,LOC,1.0
1371536700065918982,españa,0,6,LOC,0.9866
1371536700065918982,astrazeneca,50,61,ORG,1.0
1371536700376289282,alfredoaramos,4,17,PER,0.9998
1371536700376289282,dondeestanlasvacunas,19,39,MISC,0.9989
1371536700376289282,covid,62,67,PER,0.755
1371536700430766087,vacunacovid,0,11,MISC,0.9563
1371536700430766087,covid-19,47,55,MISC,0.9998
1371536700430766087,cdmx,59,63,LOC,1.0
1371536700783132677,conciliaflores,4,18,ORG,0.5568
1371536700783132677,pueblo,105,111,ORG,0.9998
1371536700783132677,covi,135,139,MISC,0.9992
1371536701164752900,fatimadelima14,4,18,ORG,0.7396
1371536701164752900,covid19,107,114,MISC,0.9998
1371536702003687424,asambleacuba,4,16,ORG,0.8778
1371536702003687424,grupo de amistad con cuba,31,56,ORG,0.9997
1371536702003687424,parlamento europeo,63,81,ORG,0.9999
1371536702003687424,europarl,83,91,ORG,1.0
1371536702003687424,es,92,94,ORG,0.9999
1371536702024654852,francia,16,23,ORG,0.9901
1371536702024654852,italia,25,31,ORG,0.9995
1371536702024654852,alemania,33,41,ORG,0.9997
1371536702024654852,españa,44,50,ORG,0.9988
1371536702024654852,astrazeneca,98,109,ORG,0.9999
1371536702024654852,covid19,117,124,MISC,0.9998
1371536702024654852,coronavirus,126,137,MISC,0.9771
1371536702448230410,tafallamarta,4,16,ORG,0.9821
1371536702448230410,tierra,40,46,MISC,0.9817
1371536702448230410,alxtena,86,93,PER,0.9542
1371536704314687489,rafaelg,4,11,PER,0.548
1371536704314687489,covid19,55,62,MISC,0.9999
1371536704318885898,jldr2,1,6,MISC,0.7943
1371536704318885898,rosadiezglez,8,20,MISC,0.3674
1371536704318885898,pablo iglesias,41,55,PER,0.9999
1371536705010929667,lara,38,42,LOC,1.0
1371536705010929667,laprensalara,165,177,ORG,0.9986
1371536705237479427,covid,83,88,MISC,0.9999
1371536705371713546,cazatalentos,1,13,ORG,0.9583
1371536705371713546,covid-19,123,131,MISC,0.9999
1371536706055327748,newmaker quintero,24,41,PER,0.9998
1371536706864828423,coronavirusnewv,4,19,ORG,0.9375
1371536706864828423,brasil,26,32,LOC,0.9857
1371536706864828423,são paulo,34,43,LOC,0.9997
1371536706864828423,uci,134,137,LOC,0.9859
1371536707825369089,fase 2,22,28,MISC,0.9979
1371536707825369089,covid19,54,61,MISC,0.9999
1371536707825369089,chiriquí,66,74,LOC,1.0
1371536707825369089,minsapma,111,119,ORG,0.9999
1371536707825369089,csspanama junta técnica provincial,121,155,ORG,0.999
1371536707825369089,aigesinnovacion,195,210,MISC,0.9301
1371536707825369089,juan carlos muñoz franceschi,234,262,PER,0.9999
1371536707825369089,unidoslohacemos,264,279,MISC,0.9944
1371536707938582534,amanecerpueblo,4,18,ORG,0.9563
1371536707938582534,gcdimartino,21,32,PER,0.9038
1371536707938582534,nicolasmaduro,43,56,PER,0.9991
1371536707938582534,gcdimartino,101,112,PER,0.8869
1371536709415010306,beltrandelrio,4,17,ORG,0.9755
1371536710673268742,caraotadigital,4,18,ORG,0.9958
1371536710673268742,morgue de bello monte,54,75,ORG,0.9979
1371536711881220100,policía local,3,16,ORG,0.9999
1371536711881220100,covid,95,100,MISC,0.9998
1371536714733346822,sepresidencial,4,18,ORG,0.9991
1371536714733346822,covid-19,53,61,MISC,0.9992
1371536716050337793,marirubm,4,12,PER,0.6701
1371536716050337793,bioseguridad,65,77,MISC,0.9999
1371536716050337793,flexibilizacionparcial,80,102,MISC,0.8523
1371536716050337793,p1,126,128,MISC,0.9171
1371536716050337793,p2,131,133,MISC,0.9728
1371536716167843840,noticiasrcn,4,15,ORG,0.9979
1371536716167843840,oms,20,23,ORG,0.9998
1371536716167843840,astrazeneca,113,124,ORG,0.9999
1371536716318830596,vacucenter,30,40,ORG,0.9855
1371536716318830596,ley hippaa,79,89,MISC,0.9999
1371536716318830596,cdc,149,152,ORG,0.9999
1371536716650188801,lahoragt,1,9,PER,0.9355
1371536716721426437,vaporti,4,11,ORG,0.6392
1371536716721426437,ecuador,12,19,LOC,0.9976
1371536716721426437,covid19,25,32,MISC,0.998
1371536716721426437,ecuador,33,40,LOC,0.9997
1371536716721426437,drrodolfofarfan,76,91,PER,0.9311
1371536716721426437,salud,93,98,MISC,0.9957
1371536716721426437,ec,99,101,ORG,0.7057
1371536717115748358,patriciomonero,4,18,PER,0.9271
1371536717115748358,europa,23,29,LOC,1.0
1371536717115748358,covid,70,75,MISC,0.9998
1371536717115748358,pue,136,139,LOC,0.9996
1371536717493252106,emelymd,4,11,ORG,0.9823
1371536717493252106,astra zeneca,51,63,ORG,0.9999
1371536717526806531,asambleacuba,4,16,ORG,0.9894
1371536717526806531,cuba,106,110,ORG,0.9595
1371536718067814406,méxico,15,21,LOC,0.9999
1371536718067814406,mariogallegosh,122,136,PER,0.9991
1371536718378205184,mippcivzla,4,14,PER,0.8501
1371536718378205184,covid-19,110,118,MISC,0.9999
1371536721389707270,mercede07316003,4,19,PER,0.9956
1371536721389707270,flexibilizaciónparcial,21,43,MISC,0.9972
1371536721414868998,gldenxraindrps,1,15,MISC,0.6684
1371536722056593413,francia,16,23,ORG,0.9901
1371536722056593413,italia,25,31,ORG,0.9995
1371536722056593413,alemania,33,41,ORG,0.9997
1371536722056593413,españa,44,50,ORG,0.9988
1371536722056593413,astrazeneca,98,109,ORG,0.9999
1371536722056593413,covid19,117,124,MISC,0.9998
1371536722056593413,coronavirus,126,137,MISC,0.9771
1371536722513760258,baervenezuela,4,17,ORG,0.9999
1371536722513760258,baervenezuela,39,52,ORG,0.9999
1371536722513760258,covid-19,111,119,MISC,0.9998
1371536722589319174,obp148,4,10,ORG,0.9863
1371536722589319174,covid-19 flexibilizaciónparcial,58,89,MISC,0.9831
1371536722589319174,boyraida,91,99,ORG,0.9899
1371536722589319174,yurainis,118,126,PER,0.9881
1371536722589319174,belen267,130,138,MISC,0.9473
1371536722648006660,francia,16,23,ORG,0.9901
1371536722648006660,italia,25,31,ORG,0.9995
1371536722648006660,alemania,33,41,ORG,0.9997
1371536722648006660,españa,44,50,ORG,0.9988
1371536722648006660,astrazeneca,98,109,ORG,0.9999
1371536722648006660,covid19,117,124,MISC,0.9998
1371536722648006660,coronavirus,126,137,MISC,0.9771
1371536724443201538,covid,74,79,MISC,0.8253
1371536724854243328,vianeicita,4,14,PER,0.7694
1371536725965729793,epinternacional,4,19,ORG,0.9999
1371536725965729793,irán,21,25,ORG,0.9531
1371536726481641483,mcolozza2021,16,28,PER,0.9517
1371536726481641483,mariaaledelapaz,30,45,PER,0.9999
1371536726481641483,tamaraguerracu,47,61,PER,0.9999
1371536726481641483,biristay1980,63,75,PER,0.9226
1371536726481641483,lucenavilma,77,88,PER,0.987
1371536726481641483,fidelfer2,90,99,PER,0.9744
1371536726481641483,martha,101,107,PER,0.9996
1371536726481641483,elena16,108,115,PER,0.9961
1371536726481641483,lareina,117,124,PER,0.9992
1371536726481641483,dezurdate,130,139,PER,0.9946
1371536726720675844,josefcolagos,4,16,PER,0.9427
1371536726733287428,vacunaciones,4,16,ORG,0.9612
1371536726733287428,covid-19,97,105,MISC,0.9999
1371536727458844674,carlosfaras,4,15,PER,0.9951
1371536727458844674,datosprotegidos,18,33,MISC,0.7298
1371536727458844674,ley,49,52,MISC,0.6862
1371536727458844674,ley,61,64,MISC,0.5322
1371536727458844674,mun,136,139,MISC,0.8615
1371536727945457679,tonicanto1,4,14,ORG,0.9195
1371536727945457679,pedro sánchez,16,29,PER,0.9999
1371536727945457679,pablo iglesias,51,65,PER,1.0
1371536728935297024,mippcivzla,4,14,PER,0.8501
1371536728935297024,covid-19,110,118,MISC,0.9999
1371536728952033281,vtvcanal8,4,13,ORG,0.5325
1371536728952033281,gobierno nacional,15,32,ORG,0.9999
1371536728952033281,región capital,86,100,LOC,0.9997
1371536728952033281,estado bolívar,103,117,LOC,0.9995
1371536729212076034,gobcdmx,4,11,ORG,0.9999
1371536729212076034,gobiernomx,34,44,ORG,0.9635
1371536729212076034,covid19,120,127,MISC,0.9999
1371536729832837121,elpitazotv,4,14,ORG,0.9962
1371536729832837121,emilio arvelo,24,37,PER,0.9999
1371536729832837121,covid-19,64,72,MISC,0.9998
1371536729971294211,glenn04716918,4,17,PER,0.9995
1371536729971294211,chile,44,49,LOC,1.0
1371536729971294211,covid,62,67,MISC,0.9987
1371536729971294211,ucis,116,120,MISC,0.9642
1371536730038411269,karolina_pulido,4,19,PER,0.9989
1371536730038411269,monica_garcia_g,30,45,PER,0.9995
1371536730520698886,tonicanto1,4,14,ORG,0.9195
1371536730520698886,pedro sánchez,16,29,PER,0.9999
1371536730520698886,pablo iglesias,51,65,PER,1.0
1371536731099529217,issea,8,13,ORG,0.9998
1371536731099529217,covid-19,37,45,MISC,0.9999
1371536731099529217,aguascalientes,79,93,LOC,1.0
1371536731099529217,coronavirus,157,168,MISC,1.0
1371536731384606721,drpacomoreno1,4,17,PER,0.9988
1371536731384606721,medscape,36,44,ORG,0.9999
1371536731384606721,covid19,74,81,MISC,0.9999
1371536731384606721,méxico,85,91,LOC,1.0
1371536732609515532,guanajuato,0,10,LOC,0.999
1371536732609515532,critguanajuato,20,34,ORG,0.9776
1371536732609515532,covid19,62,69,MISC,0.9998
1371536733117018114,colmedchile,4,15,ORG,0.9946
1371536733117018114,dr francisco briceño,68,89,PER,0.9999
1371536733117018114,covid19,121,128,MISC,0.9999
1371536733511237636,gnb,4,7,ORG,0.9999
1371536733511237636,covid-19,86,94,MISC,0.9999
1371536733930725381,multayuda,4,13,ORG,0.9985
1371536734144622599,racing,47,53,ORG,0.9999
1371536734144622599,juan antonio pizzi,158,176,PER,0.9999
1371536734475988997,andresvelasqz,4,17,PER,0.9997
1371536734475988997,maduro,19,25,PER,0.9997
1371536735537139713,adeferr,4,11,ORG,0.9996
1371536735537139713,caracas,13,20,LOC,0.9999
1371536735537139713,covid,104,109,MISC,0.9996
1371536735604248577,pableostos,4,14,ORG,0.8924
1371536735604248577,maduro,21,27,PER,0.9996
1371536735646142469,gobcdmx,4,11,ORG,0.9999
1371536735646142469,gobiernomx,34,44,ORG,0.9635
1371536735646142469,covid19,120,127,MISC,0.9999
1371536737286127627,colegioenfermer,4,19,ORG,0.7737
1371536737286127627,valparaíso,56,66,LOC,1.0
1371536737286127627,covid19,125,132,MISC,0.9999
1371536737365856280,mundotehuacan,4,17,ORG,0.5393
1371536737365856280,fith2021,73,81,MISC,0.9999
1371536737365856280,@,134,135,ORG,0.9853
1371536737365856280,te,135,137,ORG,0.4465
1371536737411956742,conciliaflores,4,18,ORG,0.5568
1371536737411956742,pueblo,105,111,ORG,0.9998
1371536737411956742,covi,135,139,MISC,0.9992
1371536737860780037,allcondominium,4,18,ORG,0.9977
1371536737860780037,dr castro,77,87,PER,0.9999
1371536737944670210,nitocortizo,1,12,PER,0.9881
1371536737944670210,panamá,51,57,MISC,0.8378
1371536737944670210,balladares,75,85,MISC,0.8578
1371536737944670210,mireya,92,98,PER,0.9999
1371536738020122627,daniel23511847,1,15,PER,0.9989
1371536738020122627,askomartin,17,27,PER,0.7099
1371536738565435402,hija de puta,35,47,MISC,0.9999
1371536738657656832,taniapsuv,4,13,ORG,0.9711
1371536738657656832,covid-19,37,45,MISC,0.9999
1371536738733199363,tatireal,4,12,ORG,0.9462
1371536739156815874,taniapsuv,4,13,ORG,0.988
1371536739156815874,coronavirus,79,90,MISC,1.0
1371536739156815874,miranda,92,99,LOC,1.0
1371536739156815874,bolívar,101,108,LOC,1.0
1371536739156815874,la guaira,110,119,LOC,0.9999
1371536739156815874,distrito capital,122,138,LOC,1.0
1371536739215499267,alanric28063989,4,19,PER,0.9998
1371536739215499267,italia,36,42,LOC,1.0
1371536739215499267,méxico,95,101,LOC,1.0
1371536739282649094,anapaumejia,4,15,PER,0.9994
1371536739282649094,pucallpa,48,56,LOC,1.0
1371536739282649094,covid,102,107,MISC,0.998
1371536739429404681,cscclap,4,11,ORG,0.9996
1371536739429404681,covid-19,42,50,MISC,0.9999
1371536739760799744,revistaaltereco,4,19,ORG,0.9998
1371536739760799744,covid19,51,58,MISC,0.9998
1371536739760799744,dra,133,136,ORG,0.9445
1371536741367230476,rudyignbarbosav,4,19,PER,0.9998
1371536741367230476,ridículo  noestansolos,56,78,MISC,0.7672
1371536741925072900,megafonopopular,4,19,ORG,0.9995
1371536741925072900,hospital van buren,33,51,ORG,0.9999
1371536741925072900,valparaíso,55,65,LOC,1.0
1371536741925072900,covid,96,101,MISC,0.9997
1371536742533066752,martec,0,6,ORG,0.9965
1371536742533066752,laboratorio de monitoreo de aguas residuales,10,54,ORG,0.9999
1371536742533066752,covid,145,150,MISC,0.9993
1371536742533066752,tecdemonterrey,173,187,ORG,0.6575
1371536742768111616,covid,115,120,MISC,0.9999
1371536743959257094,franciscogpsuv,4,18,PER,0.996
1371536743959257094,flexibilizaciónparcial,26,48,MISC,0.9942
1371536743959257094,p1,63,65,MISC,0.9716
1371536743959257094,p2,68,70,MISC,0.9733
1371536744554856455,juliocastrom,4,16,PER,0.9719
1371536744554856455,huniades,35,43,PER,0.9876
1371536744554856455,magrelopez,47,57,PER,0.9634
1371536744554856455,venezuela,118,127,LOC,0.9991
1371536744705880065,enganchate 1,18,30,MISC,0.9999
1371536744705880065,spreaker,36,44,MISC,0.5741
1371536744705880065,enganchate,98,108,MISC,0.7081
1371536745058209796,bruto,5,10,PER,0.9999
1371536745058209796,bruto,36,41,PER,0.9999
1371536745058209796,lupercales,91,101,MISC,0.9999
1371536745058209796,bruto,190,195,PER,0.9999
1371536745058209796,bruto,238,243,PER,0.9999
1371536745284706307,nickenites,4,14,ORG,0.987
1371536745699946512,covid,45,50,MISC,0.9979
1371536745699946512,j balvin,122,130,PER,0.9996
1371536746207449088,drenjuanes,168,179,PER,0.9848
1371536747377664007,crápula,0,7,PER,0.9995
1371536747423793158,vtvcanal8,4,13,ORG,0.9808
1371536747423793158,envideo,15,22,MISC,0.5179
1371536747423793158,gobernador de miranda,26,47,PER,0.9999
1371536747423793158,covid-19  flexibilizaciónparcia,106,137,MISC,0.9818
1371536747528605696,car55floramari1,4,19,ORG,0.5025
1371536747528605696,flexibilizaciónparcial,27,49,MISC,0.8468
1371536747528605696,p1,73,75,MISC,0.7294
1371536747528605696,p2,78,80,MISC,0.9125
1371536747906134025,mxvscorrupcion,40,54,ORG,0.9595
1371536747906134025,dromomanos,71,81,ORG,0.9931
1371536748166180868,covid,94,99,MISC,0.9999
1371536748233248775,lópez-gatell,0,12,PER,0.9999
1371536748233248775,covid-19,26,34,MISC,0.9998
1371536748233248775,amlo,36,40,PER,0.9998
1371536749076307980,muvfinlandia,4,16,ORG,0.9657
1371536749076307980,venezuela,21,30,LOC,1.0
1371536749197934600,41gnb,4,9,ORG,0.7158
1371536749197934600,nuevaesparta,22,34,ORG,0.9194
1371536749197934600,covid-19,63,71,MISC,0.9997
1371536749667758082,linda_dimitrov,4,18,PER,0.979
1371536749797736450,elcomercio,4,14,ORG,0.998
1371536749797736450,macron,21,27,PER,0.998
1371536749797736450,francia,40,47,LOC,0.986
1371536749797736450,astrazeneca,89,100,ORG,0.9968
1371536749936119813,alejandramatus,4,18,ORG,0.9313
1371536749936119813,bellolio,33,41,PER,0.881
1371536750414299136,covid19,37,44,MISC,0.9999
1371536750414299136,protecciónconsular,167,185,MISC,0.9966
1371536750888284163,eldato,15,21,ORG,0.989
1371536751949398025,bacigalupe,4,14,MISC,0.417
1371536751949398025,jaimebellolio,27,40,PER,0.74
1371536751949398025,asociación americana de medicina,56,88,ORG,0.9999
1371536752507297793,foxsportsmx,4,15,ORG,0.8263
1371536752507297793,vilo,35,39,LOC,0.8461
1371536752507297793,sergio conceição,43,59,PER,0.9997
1371536752507297793,porto,68,73,ORG,0.9998
1371536752507297793,tecatito,105,113,PER,0.9999
1371536752507297793,corona,115,121,PER,0.9999
1371536752507297793,pepe,124,128,PER,0.9999
1371536754067476482,covid19,33,40,MISC,0.9999
1371536754067476482,dallas,44,50,LOC,1.0
1371536755116085258,seremisalud3,4,16,ORG,0.5377
1371536755116085258,autoridades de salud,18,38,ORG,0.9991
1371536755116085258,covid,68,73,MISC,0.9997
1371536755116085258,atacama,93,100,LOC,1.0
1371536755468476422,drxaverius,4,14,PER,0.589
1371536755636248586,amanecerpueblo,4,18,ORG,0.9563
1371536755636248586,gcdimartino,21,32,PER,0.9038
1371536755636248586,nicolasmaduro,43,56,PER,0.9991
1371536755636248586,gcdimartino,101,112,PER,0.8869
1371536755715940352,globalmaritime,0,14,MISC,0.9912
1371536755715940352,covid-19,164,172,MISC,0.9999
1371536755715940352,subsecretaría de puertos y transporte marítimo y fluvial de ecuador,190,257,ORG,0.9876
1371536755715940352,hubnews,266,273,MISC,0.5351
1371536755837521920,eluniversocom,4,17,ORG,0.9992
1371536755837521920,coronavirus,19,30,MISC,0.9998
1371536755837521920,covid-19,106,114,MISC,0.9999
1371536756349222915,amanecerpueblo,4,18,ORG,0.9563
1371536756349222915,gcdimartino,21,32,PER,0.9038
1371536756349222915,nicolasmaduro,43,56,PER,0.9991
1371536756349222915,gcdimartino,101,112,PER,0.8869
1371536756600868866,guachirem,4,13,MISC,0.5445
1371536756600868866,wasmosy,70,77,PER,0.7388
1371536757909561351,partidopsuv,4,15,ORG,0.6655
1371536757909561351,héctor rodríguez,28,44,PER,0.9999
1371536757909561351,covid-19,120,128,MISC,0.9999
1371536758798757890,velardedaoiz2,4,17,PER,0.8875
1371536758798757890,luis,38,42,PER,0.9999
1371536758798757890,ayuso,62,67,PER,0.9998
1371536759285239815,rogerpiquep,4,15,PER,0.9971
1371536759285239815,dozeninvest,30,41,ORG,0.9999
1371536760614838273,francia,17,24,ORG,0.9999
1371536760614838273,alemania,26,34,ORG,1.0
1371536760614838273,italia,37,43,ORG,1.0
1371536760614838273,astrazeneca,98,109,ORG,0.9999
1371536760795185164,agencia de medicamentos de europa,3,36,ORG,0.9999
1371536760795185164,oms,42,45,ORG,0.9999
1371536760795185164,covid,92,97,MISC,0.9998
1371536760795185164,astrazeneca,104,115,ORG,0.9999
1371536761202032645,elchedelosgays,4,18,PER,0.7339
1371536761202032645,drenriqueparis,32,46,PER,0.9877
1371536761202032645,derechos humanos,70,86,MISC,0.9998
1371536761202032645,vih,99,102,MISC,0.9986
1371536761202032645,covid19,120,127,MISC,0.9999
1371536761575378951,estabocaesmia12,1,16,PER,0.7628
1371536761852153867,iaraaguero4,4,15,PER,0.4245
1371536762892398593,maferba6,4,12,ORG,0.8008
1371536763651563522,ouicoucou,52,61,PER,0.9831
1371536763651563522,julian_kanarek,65,79,PER,0.9994
1371536763651563522,elcammarota,91,102,PER,0.9972
1371536763651563522,nolemarroneok,106,119,PER,0.9997
1371536763903180804,pontifex,4,12,ORG,0.9999
1371536763903180804,cuaresma,27,35,MISC,0.9932
1371536763911606283,miss,1,5,PER,0.9738
1371536763911606283,salmonella,6,16,PER,0.9998
1371536763911606283,ema,18,21,ORG,0.9958
1371536763911606283,aempsgob,44,52,ORG,1.0
1371536764821778432,drdanielgollan,13,27,PER,0.9994
1371536764821778432,moscú,131,136,LOC,0.9985
1371536764821778432,rusia,137,142,LOC,0.5262
1371536764821778432,ph,188,190,MISC,0.9971
1371536764821778432,ph,276,278,MISC,0.999
1371536767090823168,estrellapatria1,4,19,ORG,0.9897
