Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1376821537383268353,madurito,19,27,PER,0.9943
1376821537383268353,covid19,83,90,MISC,0.9999
1376821537383268353,chávez,106,112,PER,0.9996
1376821542957555713,escorial,4,12,PER,0.5475
1376821542957555713,alcampo,101,108,LOC,0.9862
1376821543850889219,harry_harnisch,4,18,PER,0.9885
1376821543850889219,nicolasmaduro,21,34,PER,0.9994
1376821543850889219,madurito,39,47,PER,0.9956
1376821543850889219,covid19,103,110,MISC,0.9999
1376821543850889219,chávez,126,132,PER,0.9997
1376821544681418752,dlacalle,4,12,PER,0.8172
1376821544681418752,madrid,41,47,LOC,1.0
1376821547487399937,unesco,4,10,ORG,0.9999
1376821547487399937,covid19,101,108,MISC,0.9999
1376821550939320322,m0cf,1,5,MISC,0.976
1376821550939320322,ciudad bolívar,138,152,LOC,0.9998
1376821550939320322,covid19,202,209,MISC,0.9991
1376821550939320322,el tigre,214,222,LOC,1.0
1376821558614880256,share4rare,4,14,ORG,0.9993
1376821560946868225,diariodejerez,4,17,ORG,0.9666
1376821560946868225,coronavirus,19,30,MISC,0.9975
1376821560946868225,españa,41,47,LOC,0.9999
1376821560946868225,pfizer,72,78,ORG,0.9999
1376821560946868225,moderna,81,88,ORG,0.9991
1376821560946868225,sanidadgob,90,100,ORG,0.7808
1376821565980020737,dlacalle,4,12,PER,0.8172
1376821565980020737,madrid,41,47,LOC,1.0
1376821566722469888,targaryenagr,4,16,ORG,0.9603
1376821566722469888,i+d,127,139,MISC,0.9033
1376821568454733829,escorial,4,12,PER,0.5475
1376821568454733829,alcampo,101,108,LOC,0.9862
1376821571285827584,sanidadgob,4,14,ORG,0.9178
1376821571285827584,españa,76,82,LOC,1.0
1376821571285827584,brasil,103,109,LOC,0.9999
1376821571285827584,sudáfrica,112,121,LOC,0.9999
1376821571948580865,covid19,59,66,MISC,0.9999
1376821571948580865,valència,70,78,LOC,1.0
1376821571986280454,escorial,4,12,PER,0.5475
1376821571986280454,alcampo,101,108,LOC,0.9862
1376821573458493440,myanmar,25,32,LOC,0.9999
1376821573458493440,aún sang,53,61,PER,0.9998
1376821573458493440,nobel,63,68,PER,0.9916
1376821573458493440,onu,90,93,ORG,1.0
1376821590403473408,juan corona,78,89,PER,0.9999
1376821590403473408,cátedra @eufis_uao,106,124,MISC,0.8533
1376821590403473408,xavierferrerj,128,141,PER,0.8926
1376821590403473408,consell català,158,172,ORG,0.9994
1376821590403473408,movimenteuropeu,178,193,ORG,0.6626
1376821590403473408,uaoceu,220,226,LOC,0.5432
1376821603561013248,targaryenagr,4,16,ORG,0.9603
1376821603561013248,i+d,127,139,MISC,0.9033
1376821610842361856,madrid ayuso,38,50,MISC,0.9158
1376821615284129795,llfoix,4,10,ORG,0.9772
1376821618618552320,huyelobo,4,12,PER,0.354
1376821618618552320,madrid,74,80,LOC,0.9999
1376821618618552320,españa,85,91,LOC,0.9999
1376821619897856004,cofradiasocorro,4,19,ORG,0.7054
1376821619897856004,pórtico,30,37,MISC,0.4506
1376821619897856004,cielo,42,47,MISC,0.5682
1376821619897856004,virgen del socorro,52,70,PER,0.9976
1376821619897856004,antonia palom,126,139,PER,0.9647
1376821626021548034,alecrespof,4,14,ORG,0.7193
1376821626021548034,venezuela,16,25,LOC,1.0
1376821626021548034,covid19,87,94,MISC,0.9987
1376821628491984901,zumodehigo,4,14,PER,0.9941
1376821630404595716,pablofuente,4,15,PER,0.9898
1376821630404595716,covid19,17,24,MISC,0.9957
1376821630626840578,gorka,4,9,PER,0.7343
1376821630626840578,orive,10,15,PER,0.5412
1376821630626840578,londres,36,43,LOC,1.0
1376821630626840578,astrazeneca,125,136,ORG,0.9998
1376821634980532226,escorial,4,12,PER,0.5475
1376821634980532226,alcampo,101,108,LOC,0.9862
1376821639149666304,escorial,4,12,PER,0.5475
1376821639149666304,alcampo,101,108,LOC,0.9862
1376821641267798016,targaryenagr,4,16,ORG,0.9603
1376821641267798016,i+d,127,139,MISC,0.9033
1376821648704339969,demiguelch,4,14,PER,0.8516
1376821649350258692,okdiario,4,12,ORG,0.9994
1376821649350258692,covid,45,50,MISC,0.9997
1376821649350258692,iglesias,103,111,PER,0.9998
1376821660377047040,girautaoficial,1,15,PER,0.4687
1376821660377047040,daniel lacalle,183,197,PER,0.9998
1376821665116655616,juana,4,9,PER,0.9872
1376821665116655616,vox,10,13,ORG,0.9998
1376821665116655616,covid,49,54,MISC,0.9999
1376821665116655616,iglesias,107,115,PER,0.9995
1376821665116655616,iglesiascierraalsalir,117,138,MISC,0.432
1376821666349731844,dlacalle,4,12,PER,0.8172
1376821666349731844,madrid,41,47,LOC,1.0
1376821666551070725,escorial,4,12,PER,0.5475
1376821666551070725,alcampo,101,108,LOC,0.9862
1376821667767279617,obp148,4,10,ORG,0.9733
1376821667767279617,covid19,40,47,MISC,0.9998
1376821667767279617,cuídatedelacovid19,100,118,MISC,0.999
1376821667767279617,obp148,122,128,ORG,0.9767
1376821667767279617,patria45,130,138,ORG,0.9997
1376821668493078533,escorial,4,12,PER,0.5475
1376821668493078533,alcampo,101,108,LOC,0.9862
1376821673148710914,dlacalle,4,12,PER,0.8172
1376821673148710914,madrid,41,47,LOC,1.0
1376821678563418113,escorial,4,12,PER,0.5475
1376821678563418113,alcampo,101,108,LOC,0.9862
1376821684020379651,vandalonline,1,13,ORG,0.9995
1376821684020379651,la covid-con,15,27,MISC,0.9823
1376821687413530629,araceli40490839,4,19,PER,0.9665
1376821690995519490,la teletón,8,18,MISC,0.9999
1376821690995519490,gobiernos,62,71,ORG,0.9887
1376821692555743236,targaryenagr,4,16,ORG,0.9603
1376821692555743236,i+d,127,139,MISC,0.9033
1376821704404709376,co2,12,15,MISC,0.9981
1376821706799595523,philipsspain,4,16,ORG,0.9998
1376821706799595523,separrespira,39,51,ORG,0.7279
1376821706799595523,por la calidad del aire cambio climático y salud’,75,125,MISC,0.9713
1376821707634307076,dlacalle,4,12,PER,0.8172
1376821707634307076,madrid,41,47,LOC,1.0
1376821716425576449,farth87,4,11,PER,0.6838
1376821716425576449,mariloli,58,66,PER,1.0
1376821721500692484,targaryenagr,4,16,ORG,0.9603
1376821721500692484,i+d,127,139,MISC,0.9033
1376821723744628739,targaryenagr,4,16,ORG,0.9603
1376821723744628739,i+d,127,139,MISC,0.9033
1376821725778866176,covid19,0,7,MISC,0.9997
1376821725778866176,azerbaiyán,46,56,LOC,1.0
1376821727087431680,charlierencor,4,17,PER,0.9992
1376821729377521664,veronicadelcarp,4,19,PER,0.9821
1376821729377521664,transparencia,74,87,ORG,0.9996
1376821729427881985,herrera,127,134,PER,0.9995
1376821729427881985,gobierno,156,164,ORG,1.0
1376821735664803840,dlacalle,4,12,PER,0.8172
1376821735664803840,madrid,41,47,LOC,1.0
1376821744665833472,targaryenagr,4,16,ORG,0.9603
1376821744665833472,i+d,127,139,MISC,0.9033
1376821745810878464,nono,4,8,MISC,0.8384
1376821745810878464,rf,9,11,ORG,0.9075
1376821745810878464,wuhan,53,58,MISC,0.9988
1376821745810878464,ana rosa,100,108,PER,0.9999
1376821748155437056,drpacomoreno1,4,17,PER,0.9991
1376821748155437056,londres,19,26,LOC,1.0
1376821748155437056,covid19,58,65,MISC,0.9999
1376821750726594560,eufis,4,9,ORG,0.9997
1376821750726594560,uao,10,13,ORG,0.9983
1376821750726594560,juan corona,93,104,PER,0.9999
1376821750726594560,cátedra,121,128,MISC,0.9979
1376821750726594560,eufis,130,135,ORG,0.9998
1376821750726594560,uao,136,139,ORG,0.9993
1376821751208886275,dmurolo,4,11,PER,0.4937
1376821751208886275,serviciopúblico,13,28,MISC,0.9815
1376821751208886275,santaella,61,70,LOC,0.8835
1376821751208886275,covid19,75,82,MISC,0.9997
1376821751271862273,canadá,48,54,LOC,1.0
1376821751271862273,covid19,83,90,MISC,0.9999
1376821751271862273,astrazeneca,153,164,ORG,0.9858
1376821753238945792,medidas generales covid19,51,76,MISC,0.9999
1376821753641570305,andalucía,42,51,LOC,1.0
1376821753641570305,covidー19,133,141,MISC,0.9998
1376821758834176000,eviux,4,9,ORG,0.9997
1376821758834176000,ardillux,10,18,ORG,0.9584
1376821758834176000,gobnau,21,27,ORG,0.9999
1376821758834176000,pduranreveles,29,42,ORG,0.9992
1376821759094165504,escorial,4,12,PER,0.5475
1376821759094165504,alcampo,101,108,LOC,0.9862
1376821766480355328,dlacalle,4,12,PER,0.8172
1376821766480355328,madrid,41,47,LOC,1.0
1376821771295461376,covid19,49,56,MISC,0.9999
1376821771295461376,consumogob,209,219,ORG,0.8731
1376821785249873924,okdiario,4,12,ORG,0.9994
1376821785249873924,covid,45,50,MISC,0.9998
1376821785249873924,iglesias,103,111,PER,0.9998
1376821785426034699,escorial,4,12,PER,0.5475
1376821785426034699,alcampo,101,108,LOC,0.9862
1376821786990493699,andaluciajunta,4,18,ORG,0.9881
1376821786990493699,andalucía,62,71,LOC,1.0
1376821787162517516,unpadreysuhijo,41,55,PER,0.9984
1376821787162517516,rdukeruben,57,67,PER,0.9994
1376821787162517516,gmaemejota,69,79,PER,0.5121
1376821787162517516,carfuribunda,94,106,PER,0.7377
1376821787162517516,joseperlo,108,117,PER,0.9991
1376821787162517516,josepatrinuri,119,132,PER,0.9996
1376821790295592961,psoe,4,8,ORG,0.9999
1376821790295592961,covid19,112,119,MISC,0.9999
1376821799363690498,oldserrano78,1,13,PER,0.5952
1376821799363690498,navarra,34,41,LOC,0.9998
1376821807139946496,cancilleriave,4,17,ORG,0.9981
1376821807139946496,vicepresidenta ejecutiva,19,43,ORG,0.6685
1376821807139946496,drodriven2,46,56,PER,0.9496
1376821807139946496,covid19,123,130,MISC,0.9996
1376821807139946496,vene,134,138,LOC,0.9999
1376821815398502401,vegeta7810,4,14,PER,0.4862
1376821815398502401,tonicanto1,17,27,PER,0.974
1376821815398502401,uci,69,72,MISC,0.9936
1376821815398502401,wuhan,77,82,ORG,0.7673
1376821815398502401,madrid,94,100,LOC,1.0
1376821819731275778,targaryenagr,4,16,ORG,0.9603
1376821819731275778,i+d,127,139,MISC,0.9033
1376821820721086466,dgobiernocv,4,15,ORG,0.542
1376821820721086466,manises,60,67,LOC,1.0
1376821820721086466,covid19,106,113,MISC,0.9999
1376821821522255873,vosteuskadi,4,15,ORG,0.9994
1376821821522255873,covid19,66,73,MISC,0.9999
1376821826937044995,aquel,4,9,ORG,0.9856
1376821826937044995,gb,35,37,LOC,0.9906
1376821830825168896,escorial,4,12,PER,0.5475
1376821830825168896,alcampo,101,108,LOC,0.9862
1376821834335854593,mehmetukurluho1,1,16,PER,0.9978
1376821834335854593,corona,18,24,ORG,0.9997
1376821843269709826,mewgulfmexico,4,17,ORG,0.9894
1376821843269709826,covid krub,113,123,MISC,0.8099
1376821843269709826,same mew,127,135,MISC,0.9909
1376821852308406274,partidodelaucol,4,19,ORG,0.9777
1376821852308406274,representante,24,37,PER,0.4313
1376821852308406274,cámara,43,49,ORG,0.4286
1376821852308406274,partidodelau,54,66,ORG,0.9814
1376821852308406274,hernandoguido,69,82,PER,0.9983
1376821852308406274,gobierno nacional,103,120,ORG,0.9998
1376821855571615744,andaluciajunta,4,18,ORG,0.9881
1376821855571615744,andalucía,62,71,LOC,1.0
1376821857945538562,targaryenagr,4,16,ORG,0.9603
1376821857945538562,i+d,127,139,MISC,0.9033
1376821858369204233,aquel,4,9,ORG,0.9856
1376821858369204233,gb,35,37,LOC,0.9906
1376821858939641860,lluismontoliu,4,17,PER,0.9991
1376821859275182081,targaryenagr,4,16,ORG,0.9603
1376821859275182081,i+d,127,139,MISC,0.9033
1376821865096822788,semáforo,0,8,MISC,0.9814
1376821865096822788,covid19,9,16,MISC,0.5619
1376821865096822788,co2,41,44,MISC,0.9976
1376821875884519426,australia,18,27,ORG,0.9995
1376821875884519426,a,138,139,ORG,0.999
1376821884059332611,escorial,4,12,PER,0.5475
1376821884059332611,alcampo,101,108,LOC,0.9862
1376821898856828933,bolsii,4,10,PER,0.9521
1376821910709878791,nicolasmaduro,4,17,PER,0.9941
1376821910709878791,cdi,79,82,ORG,0.58
1376821924353949696,obp148,4,10,ORG,0.9565
1376821924353949696,venezuela,36,45,LOC,0.9999
1376821924353949696,sputnik-v,55,64,MISC,0.9863
1376821924353949696,cuídatedelacovid19,65,83,MISC,0.7413
1376821924353949696,obp148,88,94,ORG,0.8056
1376821924353949696,patria452,96,105,MISC,0.4389
1376821924353949696,douglas24767947,117,132,PER,0.9939
1376821929018064900,covid19,0,7,MISC,0.9997
1376821929018064900,covid-19,52,60,MISC,0.9999
1376821929018064900,covid,104,109,MISC,0.9996
1376821929831759872,lfuenmayortoro,1,15,PER,0.9987
1376821929831759872,inglaterra,19,29,LOC,1.0
1376821929831759872,covid19,94,101,MISC,0.9999
1376821929831759872,gibraltar,122,131,LOC,1.0
1376821929831759872,tapabocas,176,185,MISC,0.9999
1376821931672997888,covid19 bastaya,143,158,MISC,0.9712
1376821933434626049,arnm,66,70,MISC,0.9996
1376821933434626049,arnm,118,122,MISC,0.9997
1376821934453833728,cronicauno,4,14,ORG,0.9997
1376821934453833728,covi,134,138,MISC,0.7838
1376821937662537730,escorial,4,12,PER,0.5475
1376821937662537730,alcampo,101,108,LOC,0.9862
1376821939151462400,escorial,4,12,PER,0.5475
1376821939151462400,alcampo,101,108,LOC,0.9862
1376821942930509827,danielgeffner,4,17,PER,0.9946
1376821942930509827,covidー19,69,77,MISC,0.9999
1376821947535925248,nono,4,8,PER,0.783
1376821947535925248,rf,9,11,ORG,0.7922
1376821947535925248,wuhan,53,58,MISC,0.9976
1376821947535925248,ana rosa,100,108,PER,0.9999
1376821955949645825,helenavillarrt,4,18,PER,0.9986
1376821955949645825,against the odds,21,37,MISC,0.9996
1376821956004184064,onu,4,7,ORG,0.9999
1376821956004184064,covid19,115,122,MISC,0.9999
1376821956004184064,defiendelos,126,137,ORG,0.9655
1376821961918193669,escorial,4,12,PER,0.5475
1376821961918193669,alcampo,101,108,LOC,0.9862
1376821965072203777,vtvcanal8,4,13,ORG,0.6976
1376821965072203777,gobierno bolivariano,15,35,ORG,0.9998
1376821965072203777,covid-19,131,139,MISC,0.9998
1376821965135183873,melilla,21,28,LOC,1.0
1376821965135183873,ceuta,33,38,LOC,1.0
1376821965135183873,navarra,43,50,LOC,1.0
1376821965135183873,madrid,55,61,LOC,1.0
1376821965135183873,país vasco,66,76,LOC,1.0
1376821965135183873,cataluña,81,89,LOC,1.0
1376821970822557698,joseaguerra,4,15,PER,0.9986
1376821970822557698,covid19,59,66,PER,0.9998
1376821970822557698,maduro,89,95,PER,0.9995
1376821971879624705,csic,4,8,ORG,0.9999
1376821971879624705,csic,25,29,ORG,0.9999
1376821971879624705,sars-cov-2,106,116,MISC,0.9997
1376821971879624705,"""una visión g""",126,139,MISC,0.9969
1376821972559142912,vicevenezuela,4,17,ORG,0.9814
1376821972559142912,esnoticia,19,28,MISC,0.9888
1376821972559142912,covid19,40,47,MISC,0.9987
1376821972559142912,venezuela,49,58,LOC,0.9999
1376821972559142912,cuidatedelacovid19,110,128,MISC,0.9882
1376821976090693633,adry112,4,11,ORG,0.9956
1376821976090693633,covid-19,40,48,MISC,0.9999
1376821976090693633,sinae,54,59,ORG,0.9986
1376821977323724802,venezuela,188,197,LOC,1.0
1376821978049433604,chipiona,31,39,LOC,1.0
1376821978577915905,dlacalle,4,12,PER,0.9161
1376821983657123850,vtvcanal8,4,13,ORG,0.9898
1376821983657123850,venezuela,15,24,LOC,0.9999
1376821983657123850,rusia,67,72,ORG,0.9904
1376821983657123850,epivaccorona,77,89,MISC,1.0
1376821983657123850,covid-19,128,136,MISC,0.9999
1376821986031190017,belen,4,9,PER,0.7421
1376821986031190017,lecturas,16,24,MISC,0.7225
1376821986652004353,covid19,1,8,PER,0.9535
1376821986652004353,cienciagob,61,71,ORG,0.84
1376821986652004353,sanidadgob,73,83,ORG,0.4885
1376821986652004353,gvasanitat,85,95,ORG,0.9937
1376821986652004353,gvapresidencia,97,111,ORG,0.9994
1376821986652004353,sinciencianohayfuturo,188,209,MISC,0.9997
1376821989332123648,onu,4,7,ORG,1.0
1376821990372282370,seorlccc,4,12,ORG,0.9999
1376821990372282370,covid19,81,88,MISC,0.9998
1376821994805682177,grisisanch,4,14,PER,0.5583
1376821994805682177,covid 19,85,93,MISC,0.9998
1376821995187408900,lillytellez,4,15,PER,0.959
1376821995187408900,morenasenadores,22,37,ORG,0.9893
1376821995187408900,presidente,95,105,ORG,0.7482
1376821995187408900,patria,116,122,ORG,0.4899
1376821996005261315,mcorleone1902,4,17,PER,0.9804
1376821996974190594,ricardointerni1,4,19,PER,0.995
1376821996974190594,covid-19 epivac corona,109,131,MISC,0.9998
1376821998496722945,aridoldan,4,13,PER,0.7539
1376821998496722945,covid,87,92,MISC,0.9766
1376822000157663236,nicolasmaduro,38,51,PER,0.9952
1376822000434434049,dlacalle,4,12,PER,0.8172
1376822000434434049,madrid,41,47,LOC,1.0
1376822000551817219,baekhyun,19,27,MISC,0.9919
1376822000551817219,vlive,28,33,MISC,0.9755
1376822000992325633,dlacalle,4,12,PER,0.8172
1376822000992325633,madrid,41,47,LOC,1.0
1376822006788853761,escorial,4,12,PER,0.5475
1376822006788853761,alcampo,101,108,LOC,0.9862
1376822010207203328,eduardoinda,4,15,PER,0.9045
1376822010207203328,covid,48,53,MISC,0.9997
1376822010207203328,iglesias,106,114,PER,0.9999
1376822022764957696,escorial,4,12,PER,0.5475
1376822022764957696,alcampo,101,108,LOC,0.9862
1376822025210245120,sexmexofficial,4,18,ORG,0.9305
1376822025210245120,pamelariosxxx,47,60,PER,0.583
1376822025210245120,pamela,80,86,PER,0.9977
1376822027441602564,dlacalle,4,12,PER,0.8172
1376822027441602564,madrid,41,47,LOC,1.0
1376822042067140612,jlromocruz,4,14,PER,0.9791
1376822042067140612,gobiernohidalgo,34,49,ORG,0.5296
1376822042067140612,covid19,67,74,MISC,0.9999
1376822044457893888,escorial,4,12,PER,0.5475
1376822044457893888,alcampo,101,108,LOC,0.9862
1376822047515541504,dlacalle,4,12,PER,0.8172
1376822047515541504,madrid,41,47,LOC,1.0
1376822052418695170,escorial,4,12,PER,0.5475
1376822052418695170,alcampo,101,108,LOC,0.9862
1376822058001252353,miami strike,21,33,MISC,0.9999
1376822058001252353,punto caliente,60,74,MISC,0.9999
1376822058001252353,golova,77,83,MISC,0.9016
1376822058001252353,multi-equipo,132,144,MISC,0.904
1376822058001252353,punto caliente,154,168,MISC,0.9997
1376822058001252353,40jug,172,177,MISC,0.7237
1376822058001252353,outbreak caza de accesorios,187,214,MISC,0.9999
1376822058001252353,francotiradores,233,248,MISC,0.9952
1376822058001252353,nuketown,249,257,MISC,0.9999
1376822058001252353,tiroteo face off,263,279,MISC,0.9987
1376822065416830980,comunidad valenciana,0,20,ORG,0.9993
1376822065416830980,covid-19,39,47,MISC,0.9999
1376822065416830980,comunidad valenciana,51,71,LOC,1.0
1376822065416830980,spain,73,78,LOC,0.9999
1376822069195857920,targaryenagr,4,16,ORG,0.9603
1376822069195857920,i+d,127,139,MISC,0.9033
1376822089248870400,targaryenagr,4,16,ORG,0.9603
1376822089248870400,i+d,127,139,MISC,0.9033
1376822101039022086,hlgatell,4,12,ORG,0.9999
1376822101039022086,covid19,89,96,MISC,0.9999
1376822102481903617,vicevenezuela,4,17,ORG,0.9992
1376822102481903617,esnoticia,19,28,MISC,0.9294
1376822102481903617,venezuela,32,41,ORG,0.9937
1376822102481903617,oms,67,70,ORG,0.9999
1376822102481903617,ops,76,79,ORG,0.9998
1376822102481903617,covid19,121,128,MISC,0.9999
1376822102876127237,mppeducacion,4,16,ORG,0.999
1376822102876127237,educación,34,43,PER,0.6168
1376822102876127237,psuvaristobuio,45,59,PER,0.6924
1376822102876127237,encuentro ministerial virtual de alto nivel,77,120,MISC,0.9998
1376822102876127237,co,136,138,MISC,0.9933
1376822111042469891,rcastro,4,11,ORG,0.9997
1376822112133001220,londres,22,29,LOC,1.0
1376822112762130435,cuidemonosentretodos,54,74,ORG,0.7769
1376822112762130435,caricaturasve,91,104,MISC,0.9597
1376822112762130435,venezuela,105,114,LOC,0.5776
1376822122991992833,dlacalle,4,12,PER,0.8172
1376822122991992833,madrid,41,47,LOC,1.0
1376822123528871936,investinspain,4,17,ORG,0.6765
1376822123528871936,🇪🇸,19,21,LOC,0.8279
1376822123528871936,españa,22,28,LOC,1.0
1376822131938430977,targaryenagr,4,16,ORG,0.9603
1376822131938430977,i+d,127,139,MISC,0.9033
1376822136162123781,electromedicorg,24,39,ORG,0.8594
1376822136162123781,seeic,42,47,ORG,0.9999
1376822136162123781,spain,48,53,LOC,0.9999
1376822136162123781,astrazeneca,81,92,ORG,0.9999
1376822136162123781,gvasanitat,104,114,ORG,0.9999
1376822138804568071,madrid,74,80,LOC,0.9999
1376822138804568071,españa,85,91,LOC,0.9999
1376822145699880960,inamaloom corona,1,17,MISC,0.9999
1376822153480396802,aquel,4,9,ORG,0.9856
1376822153480396802,gb,35,37,LOC,0.9906
1376822154306666498,vtvcanal8,4,13,ORG,0.9969
1376822154306666498,venezuela,23,32,LOC,1.0
1376822154306666498,sputnik v,66,75,MISC,0.9999
1376822154306666498,covid-19,86,94,MISC,0.9998
1376822161315364865,vtvcanal8,4,13,ORG,0.9969
1376822161315364865,venezuela,23,32,LOC,1.0
1376822161315364865,sputnik v,66,75,MISC,0.9999
1376822161315364865,covid-19,86,94,MISC,0.9998
1376822162938560512,targaryenagr,4,16,ORG,0.9603
1376822162938560512,i+d,127,139,MISC,0.9033
1376822163571888130,apple,54,59,ORG,0.9986
1376822163571888130,covid-19,81,89,MISC,0.9999
1376822163659972611,isidoritoelrey,4,18,PER,0.9997
1376822163659972611,covid,84,89,PER,0.9994
1376822164826042370,dlacalle,4,12,PER,0.8172
1376822164826042370,madrid,41,47,LOC,1.0
1376822166033928192,escorial,4,12,PER,0.5475
1376822166033928192,alcampo,101,108,LOC,0.9862
1376822168814813193,gmocejudo,4,13,ORG,0.9923
1376822174233853955,onu,4,7,ORG,1.0
1376822175332761601,targaryenagr,4,16,ORG,0.9603
1376822175332761601,i+d,127,139,MISC,0.9033
1376822175517323266,covid,107,112,MISC,0.9992
1376822181070430213,vicevenezuela,4,17,ORG,0.9814
1376822181070430213,esnoticia,19,28,MISC,0.9888
1376822181070430213,covid19,40,47,MISC,0.9987
1376822181070430213,venezuela,49,58,LOC,0.9999
1376822181070430213,cuidatedelacovid19,110,128,MISC,0.9882
1376822191208030210,dlaraf,4,10,ORG,0.9988
1376822191208030210,covid,34,39,MISC,0.9996
1376822191208030210,venezuela,43,52,LOC,1.0
1376822191208030210,maduro,70,76,PER,0.9997
1376822192193859587,targaryenagr,4,16,ORG,0.9603
1376822192193859587,i+d,127,139,MISC,0.9033
1376822193766678528,florida,8,15,LOC,0.9943
1376822193766678528,covid-19,60,68,MISC,0.9999
1376822193858834438,aliciamartnez,4,17,PER,0.9966
1376822195834458114,olga_hurtado66,4,18,PER,0.9986
1376822195834458114,lahoratve,21,30,ORG,0.9866
1376822195834458114,felizmartesatodos lahoradela1,31,60,MISC,0.9704
1376822196367151104,escorial,4,12,PER,0.5475
1376822196367151104,alcampo,101,108,LOC,0.9862
1376822197654675458,dirwingssf,4,14,ORG,0.6855
1376822197654675458,presidente,35,45,PER,0.474
1376822197654675458,nicolasmaduro,47,60,PER,0.996
1376822197654675458,venezu,132,138,LOC,0.9999
1376822197818363906,andaluciajunta,4,18,ORG,0.9881
1376822197818363906,andalucía,62,71,LOC,1.0
1376822198791503872,policarpa2020,4,17,PER,0.6039
1376822198791503872,italia,36,42,LOC,1.0
1376822198791503872,petrogustavo,44,56,PER,0.5981
1376822201622663171,kalipolis,4,13,ORG,0.9983
1376822201622663171,covid,85,90,MISC,0.9998
1376822201622663171,covid,112,117,MISC,0.9996
1376822201710698496,covid-19,105,113,MISC,0.9999
1376822203652653056,chrisbelisario,4,18,PER,0.9993
1376822203652653056,covid,25,30,MISC,0.9999
1376822203682066436,dlacalle,4,12,PER,0.8172
1376822203682066436,madrid,41,47,LOC,1.0
1376822203853979649,ayuso,12,17,PER,0.9877
1376822203853979649,madrí,35,40,ORG,0.9986
1376822203853979649,srdedexter,68,78,PER,0.412
1376822204730593303,republicanovzla,4,19,PER,0.6824
1376822204730593303,tocilizumab,47,58,MISC,0.9999
1376822204730593303,actemra,60,67,MISC,0.9999
1376822204730593303,covid,97,102,MISC,0.9998
1376822205217132544,actualidadrt,4,16,ORG,0.961
1376822205422653445,escorial,4,12,PER,0.5475
1376822205422653445,alcampo,101,108,LOC,0.9862
1376822214247473152,targaryenagr,4,16,ORG,0.9603
