Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1366810551570071558,covid19,29,36,MISC,0.9998
1366810551570071558,aragón,40,46,LOC,0.986
1366810551570071558,pfizer,154,160,MISC,0.7831
1366810551570071558,moderna,168,175,MISC,0.9997
1366810551570071558,astrazeneca,183,194,ORG,0.9951
1366810553587544069,damau81864427,4,17,MISC,0.5009
1366810553587544069,vacunaesperanzayvida,19,39,MISC,0.9996
1366810553587544069,fe,73,75,MISC,0.9992
1366810553587544069,covid,125,130,MISC,0.9996
1366810553717583878,covid19,29,36,MISC,0.9998
1366810553717583878,baleares,40,48,LOC,1.0
1366810553717583878,pfizer,155,161,MISC,0.9589
1366810553717583878,moderna,169,176,MISC,0.9997
1366810553717583878,astrazeneca,184,195,ORG,0.9672
1366810554371891210,angelma10031146,4,19,PER,0.9985
1366810554371891210,vacunaesperanzayvida,21,41,ORG,0.8155
1366810554371891210,nicolasmaduro,44,57,PER,0.996
1366810554371891210,dcabellor,59,68,ORG,0.4417
1366810554371891210,julioce79847279,70,85,PER,0.9993
1366810554371891210,deyanirasilva52,87,102,PER,0.9587
1366810554371891210,venezuela,103,112,LOC,0.6802
1366810554623492101,gemaruizg,1,10,PER,0.8856
1366810554623492101,covid19,67,74,MISC,0.9999
1366810554761957376,covid19,29,36,MISC,0.9998
1366810554761957376,c,40,41,LOC,0.9998
1366810554761957376,valenciana,43,53,LOC,0.9999
1366810554761957376,pfizer,162,168,ORG,0.7766
1366810554761957376,moderna,176,183,MISC,0.9997
1366810554761957376,astrazeneca,191,202,ORG,0.9958
1366810555244290048,gregori54935296,4,19,PER,0.2931
1366810555244290048,vacunaesperanzayvida,21,41,MISC,0.9994
1366810555244290048,venezuela,42,51,ORG,0.9882
1366810555244290048,covid-19,97,105,MISC,0.9996
1366810555680493570,capitantruenov,4,18,PER,0.9895
1366810555680493570,canarias,21,29,LOC,1.0
1366810555680493570,gobiernocriminal,88,104,ORG,0.9825
1366810555747610628,liliamm,4,11,ORG,0.4537
1366810555747610628,china,42,47,ORG,0.9997
1366810555747610628,rusia,49,54,ORG,0.9997
1366810555747610628,cuba,57,61,ORG,0.9998
1366810555747610628,covid19,95,102,MISC,0.9982
1366810555772715013,stratcons,18,27,ORG,0.9983
1366810555772715013,instituto nacional de rehabilitación,63,99,ORG,0.9997
1366810556213178371,chihuahua,13,22,LOC,1.0
1366810556213178371,covid19,128,135,MISC,0.9842
1366810556213178371,porquetusaludvale,254,271,MISC,0.9992
1366810557563744260,soplón,0,6,PER,0.9973
1366810557563744260,zamora,35,41,LOC,0.984
1366810558041894915,anzcriogenico,4,17,ORG,0.9878
1366810558041894915,china,88,93,ORG,0.6435
1366810558041894915,covid19,104,111,MISC,0.9999
1366810558041894915,fanb,117,121,ORG,0.7088
1366810558041894915,gnb,122,125,MISC,0.5518
1366810558041894915,gnbanzoat,126,135,MISC,0.8648
1366810558217994249,covid19,29,36,MISC,0.9997
1366810558217994249,castilla la mancha,40,58,LOC,0.9999
1366810558217994249,pfizer,166,172,ORG,0.9183
1366810558217994249,moderna,180,187,MISC,0.9996
1366810558217994249,astrazeneca,195,206,ORG,0.9981
1366810558620721160,lnatera,4,11,PER,0.9778
1366810559346278401,covid19,29,36,MISC,0.9998
1366810559346278401,castilla y leon,40,55,LOC,0.9977
1366810559346278401,pfizer,164,170,MISC,0.891
1366810559346278401,moderna,178,185,MISC,0.9997
1366810559346278401,astrazeneca,193,204,ORG,0.9737
1366810560390660103,covid19,29,36,MISC,0.9998
1366810560390660103,cataluña,40,48,LOC,1.0
1366810560390660103,pfizer,157,163,MISC,0.9683
1366810560390660103,moderna,171,178,MISC,0.9997
1366810560390660103,astrazeneca,186,197,ORG,0.9378
1366810561896452097,otraalienigena,4,18,ORG,0.9287
1366810562424930306,covid19,29,36,MISC,0.9998
1366810562424930306,extremadura,40,51,LOC,1.0
1366810562424930306,pfizer,158,164,MISC,0.9679
1366810562424930306,moderna,172,179,MISC,0.9997
1366810562424930306,astrazeneca,187,198,ORG,0.9645
1366810562601091076,harvard,11,18,ORG,0.9986
1366810562601091076,covid19,75,82,MISC,0.9999
1366810563423182848,covid19,29,36,MISC,0.9998
1366810563423182848,galicia,40,47,LOC,1.0
1366810563423182848,pfizer,155,161,MISC,0.9188
1366810563423182848,moderna,169,176,MISC,0.9997
1366810563423182848,astrazeneca,184,195,ORG,0.9729
1366810563670663174,ministerio de salud de españa,0,29,ORG,0.9999
1366810563670663174,covid-19,109,117,MISC,0.9999
1366810563670663174,astrazeneca,121,132,ORG,0.9999
1366810564375289863,lamaritamendoza,4,19,ORG,0.9984
1366810564375289863,vacunaesperanzayvida,41,61,MISC,0.9997
1366810564375289863,venezuela,64,73,LOC,0.9881
1366810564375289863,covid19,122,129,MISC,0.9998
1366810564446543875,covid19,29,36,MISC,0.9998
1366810564446543875,la rioja,40,48,LOC,1.0
1366810564446543875,pfizer,153,159,MISC,0.9507
1366810564446543875,moderna,167,174,MISC,0.9997
1366810564446543875,astrazeneca,182,193,ORG,0.971
1366810565453221892,nicaragua,0,9,LOC,1.0
1366810565453221892,covid-19,60,68,MISC,0.744
1366810565453221892,saludenfamiliaycomunidad,164,188,MISC,0.9967
1366810565889449986,marianemily2,4,16,PER,0.9966
1366810565889449986,diazcanelb,19,29,PER,0.9988
1366810565889449986,nasalferón,57,67,MISC,0.9999
1366810566610874369,covid19,29,36,MISC,0.9998
1366810566610874369,melilla,40,47,LOC,1.0
1366810566610874369,pfizer,151,157,MISC,0.9783
1366810566610874369,moderna,165,172,MISC,0.9997
1366810566610874369,astrazeneca,180,191,ORG,0.912
1366810567470706691,ssalud,4,10,ORG,0.9981
1366810567470706691,gobiernomx,31,41,ORG,0.6583
1366810567470706691,vacunas,72,79,MISC,0.9999
1366810567470706691,pfizer,100,106,ORG,0.9966
1366810567470706691,c,136,137,MISC,0.9941
1366810567672033280,covid19,29,36,MISC,0.9998
1366810567672033280,murcia,40,46,LOC,1.0
1366810567672033280,pfizer,153,159,MISC,0.8179
1366810567672033280,moderna,167,174,MISC,0.9997
1366810567672033280,astrazeneca,182,193,ORG,0.9846
1366810567684608000,sterceros,4,13,ORG,0.836
1366810567684608000,arce,15,19,PER,0.9978
1366810567684608000,covid19,94,101,MISC,0.9999
1366810567684608000,arce,127,131,PER,0.9992
1366810568137580549,beatriz77748,4,16,PER,0.9571
1366810568137580549,flexibilizacionresponsable,32,58,MISC,0.9997
1366810568137580549,recreacionbiosegura,114,133,MISC,0.9992
1366810568359874563,cmgorriaran,4,15,PER,0.3735
1366810568653484046,covid19,29,36,MISC,0.9998
1366810568653484046,navarra,40,47,LOC,1.0
1366810568653484046,pfizer,154,160,MISC,0.9302
1366810568653484046,moderna,168,175,MISC,0.9997
1366810568653484046,astrazeneca,183,194,ORG,0.9683
1366810568754159617,williangil,4,14,PER,0.9335
1366810568754159617,presidente,41,51,PER,0.5812
1366810570364755969,carovalenzuelas,4,19,PER,0.8642
1366810570612211712,pbro,40,44,PER,0.9981
1366810570612211712,lic,46,49,PER,0.5829
1366810570612211712,rubén revello,51,64,PER,0.9871
1366810570612211712,covid-19,116,124,MISC,0.9999
1366810570951979009,tinterodmetztli,4,19,PER,0.9995
1366810570951979009,china,49,54,ORG,0.9999
1366810570951979009,italia,56,62,ORG,0.9999
1366810570951979009,españa,64,70,ORG,0.9999
1366810571266482182,oms,0,3,ORG,0.9999
1366810571266482182,covid,50,55,MISC,0.9988
1366810571300089863,msaludpy,59,67,ORG,0.9867
1366810571300089863,ipsparaguay,70,81,ORG,0.7839
1366810572398985222,karin,4,9,PER,0.9236
1366810572692545537,trafficaracas,4,17,ORG,0.9735
1366810572692545537,vzla laser airlines,29,48,ORG,0.9999
1366810572692545537,maiquetía,120,129,LOC,1.0
1366810572696690689,uruapan,0,7,LOC,0.9985
1366810572696690689,covid19,115,122,MISC,0.9999
1366810576056438797,dasilvastalin,4,17,PER,0.5829
1366810576056438797,china,56,61,ORG,0.9527
1366810576056438797,covid19,94,101,MISC,0.947
1366810576077393924,vacuna voluntaria,45,62,MISC,0.9999
1366810576077393924,covid19,112,119,MISC,0.9997
1366810576119341058,vacunaesperanzayvida,31,51,MISC,0.9973
1366810576119341058,venezuela,52,61,LOC,0.9974
1366810576119341058,covid-19,107,115,MISC,0.9998
1366810576119341058,viva la patria,196,210,MISC,0.9997
1366810576291328002,alvarouribevel,4,18,PER,0.9987
1366810576291328002,comunidad,20,29,ORG,0.9998
1366810576291328002,francisco antonio rincón,53,77,PER,1.0
1366810576291328002,covid,107,112,MISC,0.9995
1366810576291328002,ocaña,117,122,LOC,0.999
1366810577369186305,amandaasubiar,4,17,ORG,0.3825
1366810577369186305,venezuela,19,28,LOC,0.9999
1366810578849792002,flacsosg,4,12,ORG,0.9999
1366810578849792002,"""",75,76,MISC,0.7621
1366810578849792002,"juventudes frente al covid-19""",76,106,MISC,0.9468
1366810578849792002,flacsomx,125,133,ORG,0.9999
1366810579629973510,elchamix68,4,14,ORG,0.927
1366810579629973510,nicaragua,16,25,LOC,0.9996
1366810579629973510,vacunación,50,60,MISC,0.8761
1366810579629973510,covid19,83,90,MISC,0.8983
1366810579629973510,saludenfamiliaycomunidad,91,115,MISC,0.9946
1366810579629973510,elcuervonic,124,135,ORG,0.9997
1366810581181759489,covid-19,29,37,MISC,0.9999
1366810581181759489,ciego de ávila,41,55,LOC,1.0
1366810581462827008,chrisbelisario,4,18,PER,0.9989
1366810581462827008,rastainforma,25,37,MISC,0.6513
1366810581462827008,china,85,90,ORG,0.9998
1366810581462827008,venezuela,93,102,ORG,0.9998
1366810583266430983,carlaeurenaa,4,16,ORG,0.5082
1366810583266430983,torrucoturismo,28,42,ORG,0.5948
1366810583266430983,hlgatell,46,54,ORG,0.9998
1366810583534862345,covid19,51,58,MISC,0.9999
1366810583799128067,guidoarmaando,4,17,ORG,0.4181
1366810583824220166,malenamarrtinez,4,19,PER,0.9997
1366810583824220166,covid,42,47,PER,0.9998
1366810584025554955,turiweb1,4,12,ORG,0.9927
1366810584025554955,harvard,25,32,ORG,0.9981
1366810584025554955,covid19,89,96,MISC,0.9998
1366810584218546180,miguelha65,4,14,PER,0.8118
1366810584218546180,javiergon56,30,41,PER,0.6675
1366810584319164417,españa,0,6,LOC,0.9651
1366810584319164417,moderna,55,62,MISC,0.9999
1366810585296494595,viejoroye,4,13,ORG,0.9119
1366810585296494595,covid vacunaesperanzayvida,45,71,MISC,0.9908
1366810585296494595,modoactivo  combatientesdigitales,73,106,MISC,0.9672
1366810585296494595,mippcivzla,108,118,ORG,0.4883
1366810587515265029,terminal de yerbateros,3,25,LOC,0.9998
1366810587959857162,chrisbelisario,4,18,PER,0.9962
1366810587959857162,rastainforma,24,36,MISC,0.9986
1366810587959857162,venezuela,47,56,LOC,1.0
1366810587959857162,china,84,89,MISC,0.9999
1366810588614115333,covid19,76,83,MISC,0.904
1366810588614115333,saltillo  ramosarizpe arteaga,84,113,PER,0.7797
1366810588802912258,durangad,4,12,ORG,0.9961
1366810588802912258,covid-19,22,30,MISC,0.9983
1366810588802912258,durán,53,58,LOC,0.9981
1366810589671141381,covid-19,128,136,MISC,0.9999
1366810589671141381,star channel,164,176,ORG,0.9998
1366810589671141381,canal 309,178,187,ORG,0.9935
1366810591898333190,vtvcanal8,4,13,ORG,0.9974
1366810591898333190,covid-19,41,49,MISC,0.9999
1366810591898333190,venezuela,51,60,LOC,0.9999
1366810592221286407,dasilvastalin,4,17,PER,0.5829
1366810592221286407,china,56,61,ORG,0.9527
1366810592221286407,covid19,94,101,MISC,0.947
1366810592389038082,liliamm,4,11,MISC,0.4983
1366810592389038082,china,34,39,ORG,0.9941
1366810592389038082,venezuela,44,53,ORG,0.9984
1366810592389038082,covid19,126,133,MISC,0.9995
1366810592925913094,perezdoany,4,14,PER,0.829
1366810592925913094,ministerio de salud pública,16,43,ORG,0.9999
1366810592925913094,cuba,45,49,LOC,1.0
1366810592925913094,covid-19,90,98,MISC,0.9998
1366810593374666771,perbess,4,11,PER,0.8689
1366810593374666771,españa,23,29,LOC,1.0
1366810595383783425,venezuela,19,28,LOC,0.9992
1366810595383783425,flexibilizaciónresponsable,36,62,MISC,0.9996
1366810595580932100,esquinabaja,4,15,ORG,0.5818
1366810597300535304,linagarciaganan,4,19,PER,0.9998
1366810597300535304,concejomedellin,32,47,LOC,0.9954
1366810597300535304,plan de vacunación,79,97,MISC,0.9999
1366810597300535304,medellín,103,111,LOC,1.0
1366810598563053575,eldiarioes,4,14,ORG,0.9912
1366810598563053575,covid-19,43,51,MISC,0.9998
1366810598839906305,carol71100680,4,17,PER,0.8596
1366810598839906305,vacunaesperanzayvida,51,71,MISC,0.9964
1366810598839906305,venezuela,73,82,LOC,0.983
1366810598839906305,covid-19,128,136,MISC,0.9999
1366810598953144321,secdespachogob1,4,19,PER,0.9141
1366810598953144321,nicolasmaduro,78,91,PER,0.9977
1366810598953144321,gobjustonoguera,102,117,ORG,0.6069
1366810599364186113,iescolar,4,12,ORG,0.9981
1366810599364186113,covid-19,63,71,MISC,0.9998
1366810599703916549,csic,3,7,ORG,0.9999
1366810599703916549,ductfit,35,42,MISC,0.9999
1366810599703916549,covid,54,59,MISC,0.9999
1366810599703916549,larazon,110,117,ORG,0.9528
1366810601176125443,asocsqm,1,8,ORG,0.9758
1366810601176125443,sensibilidad química múltiple,163,192,MISC,0.9999
1366810601176125443,covid,233,238,MISC,0.9995
1366810604456017931,iescolar,4,12,ORG,0.9981
1366810604456017931,covid-19,63,71,MISC,0.9998
1366810605248733184,quedateencasaya,120,135,MISC,0.8819
1366810605248733184,covid19,136,143,MISC,0.994
1366810606599340040,albertorodnews,4,18,ORG,0.8187
1366810606599340040,wuhan,67,72,LOC,0.9999
1366810606599340040,covid-19,123,131,MISC,0.9999
1366810606825783297,guidoarmaando,4,17,ORG,0.4181
1366810608109256713,everpsuv,4,12,ORG,0.9993
1366810608109256713,mippcivzla,15,25,PER,0.6255
1366810608109256713,canalconciencia,27,42,ORG,0.9987
1366810608109256713,luchaalmada,44,55,PER,0.9289
1366810608109256713,rafadominguezf,57,71,PER,0.9093
1366810608109256713,garcesf,73,80,PER,0.8655
1366810608109256713,jormujicambsptv,86,101,ORG,0.9934
1366810608109256713,ros,103,106,PER,0.9999
1366810608109256713,rodriguez,107,116,PER,0.9999
1366810608109256713,alvaradoc,119,128,PER,0.9982
1366810608109256713,emb,136,139,PER,0.9952
1366810608474214403,anahhrr,4,11,ORG,0.9828
1366810608474214403,el peligroso experimento,13,47,MISC,0.7853
1366810608474214403,vozpópuli,57,66,ORG,0.9996
1366810610789449729,angelamrobledo,4,18,PER,0.3492
1366810610789449729,covid,34,39,MISC,0.9999
1366810612618178566,salud,4,9,MISC,0.9967
1366810612618178566,cz5,10,13,ORG,0.9999
1366810612618178566,losríos,15,22,LOC,0.9997
1366810612618178566,salud,38,43,MISC,0.9969
1366810612618178566,cz5,44,47,ORG,0.9999
1366810612857102336,sorleg,4,10,PER,0.6931
1366810612857102336,vacunaesperanzay,122,138,MISC,0.8581
1366810613834518528,sre,4,7,ORG,0.9997
1366810613834518528,aicm,48,52,ORG,1.0
1366810613834518528,pfizer,88,94,ORG,0.9989
1366810613834518528,covid19,105,112,MISC,0.9999
1366810613868068868,iescolar,4,12,ORG,0.9981
1366810613868068868,covid-19,63,71,MISC,0.9998
1366810614249709574,dasilvastalin,4,17,ORG,0.4948
1366810614249709574,vacunaesperanzayvida,19,39,MISC,0.9999
1366810614249709574,covid,82,87,MISC,0.9939
1366810615076040704,carnetdlapatria,4,19,ORG,0.9981
1366810615076040704,covid19,120,127,MISC,0.9999
1366810615281561604,sertvnoticias,4,17,ORG,0.9821
1366810615281561604,covid-19,95,103,MISC,0.9998
1366810615281561604,noticiassertv,106,119,MISC,0.4688
1366810616565035009,secdespachogob1,4,19,PER,0.9141
1366810616565035009,nicolasmaduro,78,91,PER,0.9977
1366810616565035009,gobjustonoguera,102,117,ORG,0.6069
1366810617630363650,vicevenezuela,4,17,ORG,0.9989
1366810617630363650,envideo,19,26,MISC,0.9979
1366810617630363650,covid19,42,49,MISC,0.9999
1366810618322444288,alvarouribevel,4,18,PER,0.9987
1366810618322444288,comunidad,20,29,ORG,0.9998
1366810618322444288,francisco antonio rincón,53,77,PER,1.0
1366810618322444288,covid,107,112,MISC,0.9995
1366810618322444288,ocaña,117,122,LOC,0.999
1366810618515378176,gvasanitat,4,14,ORG,0.9999
1366810618515378176,gvasanitat,19,29,ORG,0.9998
1366810618515378176,covid19,118,125,MISC,0.9998
1366810618993532928,covid-19,0,8,MISC,0.9992
1366810618993532928,jgmartinez522,103,116,PER,0.9997
1366810619077419015,carol71100680,4,17,PER,0.8596
1366810619077419015,vacunaesperanzayvida,51,71,MISC,0.9964
1366810619077419015,venezuela,73,82,LOC,0.983
1366810619077419015,covid-19,128,136,MISC,0.9999
1366810620725706754,carol71100680,4,17,PER,0.8596
1366810620725706754,vacunaesperanzayvida,51,71,MISC,0.9964
1366810620725706754,venezuela,73,82,LOC,0.983
1366810620725706754,covid-19,128,136,MISC,0.9999
1366810621044543494,leonelc5000,4,15,PER,0.999
1366810621044543494,vacunaesperanzayvida,49,69,MISC,0.9968
1366810621044543494,venezuela,71,80,LOC,0.99
1366810621044543494,covid-19,126,134,MISC,0.9999
1366810621317103617,commurcia,4,13,ORG,0.9134
1366810621317103617,@omc_espana,20,31,ORG,0.7977
1366810622629978116,angelma10031146,4,19,PER,0.9985
1366810622629978116,vacunaesperanzayvida,21,41,ORG,0.8155
1366810622629978116,nicolasmaduro,44,57,PER,0.996
1366810622629978116,dcabellor,59,68,ORG,0.4417
1366810622629978116,julioce79847279,70,85,PER,0.9993
1366810622629978116,deyanirasilva52,87,102,PER,0.9587
1366810622629978116,venezuela,103,112,LOC,0.6802
1366810623468834820,guerrera,4,12,PER,0.9408
1366810623468834820,fenix,13,18,ORG,0.9998
1366810623468834820,venezuela,23,32,LOC,0.8709
1366810623468834820,china sinopharm,58,73,MISC,0.9998
1366810623468834820,covid19,109,116,MISC,0.9999
1366810623468834820,nellypsuvya,122,133,ORG,0.9372
1366810623468834820,mrma,135,139,ORG,0.9786
1366810624630661132,covax,0,5,ORG,0.9999
1366810624630661132,méxico,74,80,LOC,1.0
1366810625146572801,montesbelenn,4,16,PER,0.9766
1366810625146572801,siin covid,33,43,MISC,0.8505
1366810625297506304,vicevenezuela,4,17,ORG,0.9989
1366810625297506304,envideo,19,26,MISC,0.9979
1366810625297506304,covid19,42,49,MISC,0.9999
1366810626195136516,carnetdlapatria,4,19,ORG,0.9981
1366810626195136516,covid19,120,127,MISC,0.9999
1366810626262257666,covid19,0,7,MISC,0.9989
1366810626262257666,españa,8,14,LOC,0.9998
1366810626262257666,andalucía,15,24,LOC,1.0
1366810626262257666,andalucía,220,229,LOC,1.0
1366810626593599491,madorni,16,23,PER,0.5252
1366810626610376704,vtvcanal8,4,13,ORG,0.981
1366810626610376704,consejo político,15,31,ORG,0.9102
1366810626610376704,alba-tcp,36,44,ORG,0.7606
1366810626610376704,eeuu,98,103,ORG,0.9997
1366810626660696070,iescolar,4,12,ORG,0.9981
1366810626660696070,covid-19,63,71,MISC,0.9998
1366810627038134277,covid,58,63,PER,0.9997
1366810627247906821,mariogarcesjim1,4,19,PER,0.9998
1366810627247906821,diazcanelb,22,32,PER,0.9975
1366810627247906821,cuba,33,37,ORG,0.5141
1366810627247906821,covid19,86,93,ORG,0.9976
1366810627377930242,fernandezanibal,4,19,PER,0.9921
1366810627377930242,covid-19,39,47,MISC,0.9998
1366810627377930242,ycrt,51,55,LOC,0.9952
1366810627377930242,ycrtargentina,97,110,ORG,0.9962
1366810627377930242,ycrt,111,115,MISC,0.484
1366810628971765764,covid,38,43,PER,0.9863
1366810628971765764,galicia,47,54,LOC,1.0
1366810629462450179,coronavac,10,19,MISC,1.0
1366810629462450179,covid,63,68,MISC,1.0
1366810629479235585,vtvcanal8,4,13,ORG,0.981
1366810629479235585,consejo político,15,31,ORG,0.9102
1366810629479235585,alba-tcp,36,44,ORG,0.7606
1366810629479235585,eeuu,98,103,ORG,0.9997
1366810629647040519,educacionrdo,1,13,MISC,0.5924
1366810629806448644,redi,4,8,ORG,0.9992
1366810629806448644,redi,34,38,ORG,0.9986
1366810629806448644,covid19,97,104,MISC,0.9999
1366810629995118593,petraysabelina,4,18,PER,0.9458
