Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1376398716303708163,alfonso corona del rosal,41,65,PER,0.9999
1376398716303708163,luis gutiérrez oropeza,68,90,PER,0.9999
1376398716429471746,covid19,15,22,MISC,0.9999
1376398716429471746,gustavo petro,78,91,PER,0.9999
1376398716429471746,petrogustavo,94,106,PER,0.6907
1376398716899328000,quikeruizdiaz,4,17,PER,0.5247
1376398716899328000,remdesivir,51,61,MISC,0.9997
1376398716899328000,baricitinib 4 mg,64,80,MISC,0.9997
1376398716899328000,blanca rosa,97,108,PER,0.9999
1376398716907716613,jean mary,56,65,PER,1.0
1376398716907716613,álex goncalves,68,82,PER,1.0
1376398716907716613,dave capella,186,198,PER,0.9999
1376398716907716613,covid19,247,254,MISC,0.9999
1376398720368017415,barcelona,11,20,LOC,1.0
1376398720368017415,diagonal,92,100,LOC,0.6103
1376398720368017415,paseo de gracia,102,117,LOC,0.9999
1376398720368017415,plaza catalonia,119,134,LOC,0.9999
1376398720581824512,caba,0,4,LOC,0.9987
1376398720581824512,gobierno,75,83,ORG,1.0
1376398722645516288,paultutiven,4,15,ORG,0.5416
1376398722645516288,guayaquil,45,54,LOC,1.0
1376398724398776320,regenmedica,4,15,ORG,0.998
1376398724398776320,whatsapp,40,48,MISC,0.9026
1376398724608499717,kaathconh,4,13,ORG,0.975
1376398724608499717,universidad de carabobo,41,64,ORG,0.9999
1376398724608499717,whatsapp,96,104,MISC,0.9984
1376398725422153729,rt,127,129,ORG,0.9997
1376398727112450051,sdoe,4,8,ORG,0.9964
1376398727112450051,covid,59,64,ORG,0.9471
1376398727376683009,fotografogus1,4,17,PER,0.8803
1376398727376683009,covid19,32,39,MISC,0.9998
1376398729465462790,epinternacional,4,19,ORG,0.9999
1376398729465462790,méxico,21,27,LOC,0.9897
1376398729465462790,astrazeneca,75,86,ORG,0.9993
1376398729465462790,covid-19,97,105,MISC,0.9999
1376398729465462790,eeuu,121,125,LOC,0.9997
1376398729750659074,marina,27,33,ORG,1.0
1376398729750659074,covidー19,102,110,MISC,0.9999
1376398730505641985,maduradascom,4,16,ORG,0.9753
1376398732963545089,gugaplaza,4,13,ORG,0.9635
1376398732963545089,ana,23,26,PER,0.9733
1376398733559144451,luiscardenasmx,4,18,PER,0.993
1376398733559144451,baja california sur,20,39,LOC,0.9999
1376398733559144451,tabasco,41,48,LOC,0.9999
1376398733559144451,yucatán,51,58,LOC,0.9998
1376398733559144451,covid-19,98,106,MISC,0.9991
1376398733672321028,lamásleída,0,10,MISC,0.9464
1376398733672321028,vacunatón,39,48,MISC,0.9999
1376398733672321028,universidad autónoma de querétaro,67,100,ORG,0.9999
1376398735077351424,carloslopezjone,4,19,PER,0.6474
1376398735077351424,lopezobrador,36,48,PER,0.6123
1376398735077351424,hlgatell,60,68,ORG,0.9998
1376398735077351424,méxico,72,78,LOC,0.9999
1376398735077351424,covid19,127,134,MISC,0.9999
1376398736260263936,petanina,4,12,ORG,0.4933
1376398738017685508,jalex47066488,4,17,PER,0.9985
1376398738017685508,cuidémonosenfamilia,58,77,MISC,0.998
1376398738017685508,mippcivzla,79,89,MISC,0.8135
1376398738017685508,nicolasmaduro,91,104,PER,0.9818
1376398738017685508,soyromy2,106,114,PER,0.9156
1376398738017685508,virgiliofuent16,116,131,PER,0.996
1376398738017685508,fran,133,137,PER,0.9889
1376398740630593538,jotaefel,4,12,ORG,0.9806
1376398740735590401,bapoleonn,4,13,ORG,0.3964
1376398742249746432,sdoe,4,8,ORG,0.9964
1376398742249746432,covid,59,64,ORG,0.9471
1376398743633854470,machucadardo,4,16,ORG,0.9273
1376398743633854470,covid,26,31,PER,0.9999
1376398745307279361,ap,4,6,ORG,0.9999
1376398745307279361,méxico,17,23,LOC,0.9991
1376398745307279361,covid-19,62,70,MISC,0.9999
1376398750281830413,criordor,4,12,ORG,0.9286
1376398750281830413,covid-19,39,47,MISC,0.9999
1376398750281830413,chile,83,88,LOC,1.0
1376398752559292416,covid,57,62,MISC,0.9998
1376398752769060868,erikamelonheart,4,19,ORG,0.9998
1376398756833284100,quikeruizdiaz,4,17,PER,0.5247
1376398756833284100,remdesivir,51,61,MISC,0.9997
1376398756833284100,baricitinib 4 mg,64,80,MISC,0.9997
1376398756833284100,blanca rosa,97,108,PER,0.9999
1376398757504356353,almagro,4,11,ORG,0.9987
1376398757504356353,oea2015,12,19,MISC,0.9993
1376398757504356353,jguaido,67,74,PER,0.9756
1376398757504356353,presidente,90,100,PER,0.8815
1376398757718282245,ebrard,6,12,PER,0.449
1376398757718282245,astrazeneca,98,109,MISC,0.9999
1376398757718282245,eu,120,122,LOC,0.9999
1376398758288764928,felipecalderon,4,18,PER,0.9934
1376398758288764928,covid-19,41,49,MISC,0.9999
1376398758288764928,méxico,53,59,LOC,1.0
1376398759614091267,albertoravell,4,17,PER,0.998
1376398759614091267,covid-19,37,45,MISC,0.9998
1376398759614091267,presidente de chile,47,66,PER,0.9996
1376398762973687810,san antonio,0,11,MISC,0.9762
1376398767906250754,aguacatesalado,4,18,PER,0.7782
1376398767906250754,covid-19,113,121,MISC,0.9998
1376398767906250754,venezuela,125,134,LOC,1.0
1376398769441419267,alexagomez2000,4,18,PER,0.7564
1376398769441419267,dr maita,23,32,PER,0.9997
1376398769441419267,hospital dr luis razetti,63,88,LOC,0.9432
1376398769441419267,barcelona,92,101,LOC,0.9999
1376398769441419267,covid,106,111,PER,0.994
1376398769441419267,meropenem,130,139,MISC,0.5057
1376398770385063937,covid 19,38,46,MISC,0.9999
1376398770414489607,mereqtengue,4,15,PER,0.6703
1376398770473205760,covid,57,62,MISC,0.9998
1376398775426674692,jhanderdelgado,4,18,PER,0.9955
1376398775837687810,pfizer,69,75,MISC,0.9999
1376398775837687810,covid19,121,128,MISC,0.9999
1376398776508817408,dr_julio_medina,4,19,PER,0.9998
1376398776508817408,covid19,21,28,MISC,0.9998
1376398776508817408,manaos,70,76,LOC,1.0
1376398776508817408,brasil,78,84,LOC,1.0
1376398776508817408,variante,96,104,MISC,0.7857
1376398776508817408,p1,121,123,MISC,0.9984
1376398778815676417,centralfm,4,13,ORG,0.9998
1376398778815676417,financial times,33,48,ORG,0.9999
1376398778815676417,gobierno,107,115,ORG,0.9999
1376398778815676417,andrés manuel lópez,119,138,PER,0.9997
1376398779088257025,dw,4,6,ORG,0.9962
1376398779088257025,puerto rico,16,27,LOC,1.0
1376398779096690691,mhiau66,4,11,PER,0.7749
1376398779096690691,covid-19,80,88,MISC,0.9997
1376398780266913793,renzohh01,4,13,PER,0.9967
1376398780266913793,cynthiaviteri6,16,30,PER,0.9927
1376398780266913793,atmguayaquil,32,44,ORG,0.8488
1376398780266913793,covid,84,89,ORG,1.0
1376398783404183552,cancilleriave,4,17,ORG,0.9924
1376398783404183552,nicolás maduro,30,44,PER,0.9999
1376398783404183552,covid-19,79,87,MISC,0.9999
1376398783404183552,venezuela,91,100,LOC,1.0
1376398784272478208,carlosdorante7,4,18,PER,0.9997
1376398784272478208,hospital de guaiparo,26,46,LOC,0.9999
1376398784272478208,rafel córdoba,48,61,PER,1.0
1376398784272478208,pcr,121,124,MISC,0.9892
1376398784519933952,vulgarcite,4,14,ORG,0.9765
1376398784972910592,oasis,35,40,MISC,0.8318
1376398785375526912,eltiempo,4,12,ORG,0.9992
1376398785375526912,domingoeneltiempo,14,31,ORG,0.97
1376398785375526912,maduro,34,40,PER,0.999
1376398785375526912,venezuela,95,104,LOC,0.9999
1376398785555935233,dip,4,7,ORG,0.8873
1376398785555935233,conradorod,8,18,PER,0.9425
1376398785555935233,prof rodolfo gonzález rissotto,35,66,PER,0.998
1376398785555935233,covid,100,105,LOC,0.9817
1376398786143064064,rufianmelancoli,4,19,PER,0.8069
1376398786143064064,instagram,27,36,ORG,0.6985
1376398786327633927,dr_julio_medina,4,19,PER,0.9998
1376398786327633927,covid19,21,28,MISC,0.9995
1376398786692546562,méxico,56,62,LOC,1.0
1376398786692546562,se,137,139,ORG,0.9997
1376398788093444106,covid,49,54,MISC,0.9998
1376398788475097089,sinembargomx,4,16,ORG,0.9327
1376398788475097089,sep,21,24,ORG,0.9999
1376398788475097089,covid-19,88,96,MISC,0.9999
1376398788475097089,poli,110,114,LOC,0.8311
1376398789376901120,méxico,6,12,LOC,0.9037
1376398790719111168,maestratuitera,4,18,ORG,0.5237
1376398790719111168,domingoderamos,20,34,PER,0.9898
1376398790719111168,dios,86,90,MISC,0.6286
1376398791847333892,bolonamd,4,12,ORG,0.8158
1376398791847333892,covid-19,31,39,MISC,0.9998
1376398793420247041,bolonamd,4,12,ORG,0.8158
1376398793420247041,covid-19,31,39,MISC,0.9998
1376398795215417344,omarprietogob,4,17,PER,0.9996
1376398795215417344,pdte,47,51,MISC,0.5124
1376398795215417344,nicolasmaduro,54,67,PER,0.9988
1376398795618054145,pattamendez,4,15,PER,0.8171
1376398795618054145,covid,114,119,MISC,0.9995
1376398797371187200,quikeruizdiaz,4,17,PER,0.5247
1376398797371187200,remdesivir,51,61,MISC,0.9997
1376398797371187200,baricitinib 4 mg,64,80,MISC,0.9997
1376398797371187200,blanca rosa,97,108,PER,0.9999
1376398798281392131,caraotadigital,4,18,ORG,0.9741
1376398800210833410,yuryyvilladela2,4,19,PER,0.9997
1376398800210833410,cubaviva,85,93,LOC,0.9997
1376398800210833410,revolucio,127,136,MISC,0.9784
1376398800667955203,anibalpaez17,4,16,PER,0.9999
1376398800667955203,covid,38,43,MISC,0.9994
1376398800667955203,iess ceibos,47,58,LOC,0.9999
1376398802555387904,colegioenfermdc,4,19,ORG,0.9936
1376398802555387904,juliet castejón,55,70,PER,0.9272
1376398802555387904,enfermera  dirección de salud del estado miranda,71,119,ORG,0.6722
1376398802555387904,covi,134,138,MISC,0.7561
1376398803067080705,sergiosanabria4,4,19,PER,0.9891
1376398803067080705,covid-19,74,82,MISC,0.9999
1376398806690959360,miguel_gurwitz,1,15,PER,0.9996
1376398806690959360,miseleccionmx,17,30,ORG,0.8859
1376398806690959360,tokyo2020es,32,43,MISC,0.8227
1376398806690959360,ochoa,61,66,PER,1.0
1376398806690959360,tala,80,85,PER,1.0
1376398806690959360,ochoa,102,107,PER,0.9999
1376398806690959360,londres,232,239,LOC,1.0
1376398806690959360,ochoa,261,266,PER,0.9999
1376398806925905927,quikeruizdiaz,4,17,PER,0.5247
1376398806925905927,remdesivir,51,61,MISC,0.9997
1376398806925905927,baricitinib 4 mg,64,80,MISC,0.9997
1376398806925905927,blanca rosa,97,108,PER,0.9999
1376398808637132800,josefer1972,4,15,PER,0.9692
1376398808637132800,covid,50,55,MISC,0.9857
1376398808637132800,centro industrial río tuy,84,109,LOC,0.9999
1376398808637132800,via charallave-cúa,116,134,LOC,0.9982
1376398808725086209,luisgerardom,4,16,PER,0.9992
1376398808725086209,senadomexicano,50,64,ORG,0.8774
1376398810658770944,fjespinosa,4,14,ORG,0.8533
1376398810658770944,covid-19,68,76,MISC,0.9996
1376398812168720385,rovzaiid,1,9,PER,0.9852
1376398812588171265,aelenasanchez,4,17,PER,0.9648
1376398812588171265,cuidémonosenfamilia,52,71,MISC,0.9264
1376398812588171265,covid19,101,108,MISC,0.9997
1376398814320410624,eneidalayapsuv,4,18,ORG,0.9898
1376398814320410624,gobierno bolivariano,34,54,ORG,0.9996
1376398814320410624,covid-19,124,132,MISC,0.9999
1376398814962155523,bolonamd,4,12,ORG,0.8158
1376398814962155523,covid-19,31,39,MISC,0.9998
1376398815360643077,cardela,4,11,PER,0.5089
1376398815360643077,maferba6,14,22,PER,0.7653
1376398815360643077,florida,45,52,LOC,1.0
1376398815360643077,covid,128,133,MISC,0.9999
1376398815427710976,bolonamd,4,12,ORG,0.8158
1376398815427710976,covid-19,31,39,MISC,0.9998
1376398816602112001,oespinar1,4,13,ORG,0.5378
1376398816602112001,eldiestro,16,25,ORG,0.5938
1376398816602112001,covid,131,136,MISC,0.9998
1376398817940156422,intikoryquevedo,4,19,PER,0.9996
1376398817940156422,drmaurofalconi,31,45,PER,0.9907
1376398818422321152,claudiapavlovic,4,19,PER,0.9993
1376398818422321152,covid19,66,73,MISC,0.9999
1376398821861773313,bolonamd,4,12,ORG,0.8158
1376398821861773313,covid-19,31,39,MISC,0.9998
1376398822100889605,cubrebocas,0,10,LOC,0.6405
1376398822100889605,cdmx,57,61,ORG,0.9999
1376398823313014785,elpaismexico,4,16,ORG,0.857
1376398823313014785,méxico,43,49,LOC,1.0
1376398823313014785,ee uu,77,82,LOC,0.9969
1376398823313014785,e,138,139,ORG,0.9923
1376398823623364608,minagrourbanav,4,18,ORG,0.9523
1376398823623364608,esnoticia,20,29,MISC,0.9873
1376398823623364608,nicolasmaduro,44,57,PER,0.9929
1376398823623364608,covid19,114,121,MISC,0.9999
1376398827293401089,covid19,99,106,MISC,0.9812
1376398827293401089,covidestaenelaire,107,124,MISC,0.989
1376398827427655680,charlotais,4,14,ORG,0.7481
1376398827427655680,covid19,25,32,MISC,0.9981
1376398828832702464,ap,4,6,ORG,0.9999
1376398828832702464,méxico,17,23,LOC,0.9991
1376398828832702464,covid-19,62,70,MISC,0.9999
1376398829382103041,méxico,40,46,LOC,0.9999
1376398829382103041,covid,104,109,MISC,0.9999
1376398830887956486,futmadrid,4,13,ORG,0.9943
1376398830887956486,cd ciudad de los ángeles,15,39,ORG,0.9911
1376398830887956486,cdc moscardó,44,56,ORG,0.9999
1376398830887956486,ciudad,108,114,ORG,0.9998
1376398830887956486,rayber,132,138,PER,0.9979
1376398831739412480,wabbyme,4,11,MISC,0.7617
1376398832750231552,alexagomez2000,4,18,PER,0.7564
1376398832750231552,dr maita,23,32,PER,0.9997
1376398832750231552,hospital dr luis razetti,63,88,LOC,0.9432
1376398832750231552,barcelona,92,101,LOC,0.9999
1376398832750231552,covid,106,111,PER,0.994
1376398832750231552,meropenem,130,139,MISC,0.5057
1376398833182248960,bolonamd,4,12,ORG,0.8158
1376398833182248960,covid-19,31,39,MISC,0.9998
1376398833291300865,adnqro,4,10,ORG,0.9999
1376398833291300865,querétaro,42,51,LOC,1.0
1376398833291300865,covid,56,61,MISC,0.9996
1376398833349971968,corona reyna princesa,41,62,MISC,0.9197
1376398833349971968,templo de nuestra señora de fátima,87,121,LOC,0.9999
1376398836093087747,vtvcanal8,4,13,ORG,0.9957
1376398836093087747,envideo,15,22,MISC,0.9932
1376398836093087747,gobierno,27,35,ORG,0.9999
1376398836093087747,covid-19,125,133,MISC,0.9999
1376398836256571396,claudiapavlovic,4,19,PER,0.9994
1376398836256571396,covid19,66,73,MISC,0.9999
1376398836852273156,gugaplaza,4,13,ORG,0.9635
1376398836852273156,ana,23,26,PER,0.9733
1376398837678551046,ignaciohannaj,4,17,PER,0.446
1376398837678551046,covid,22,27,MISC,0.9998
1376398837678551046,covid,97,102,MISC,0.9997
1376398838429319169,perú,3,7,LOC,0.9927
1376398838429319169,jorge chávez,85,97,LOC,0.9998
1376398838995562498,vtvcanal8,4,13,ORG,0.9843
1376398838995562498,covid-19,41,49,MISC,0.9998
1376398838995562498,carabobo,71,79,LOC,0.9999
1376398838995562498,cuidémonosenfamilia,81,100,MISC,0.6444
1376398840165761026,actualidadrt,4,16,ORG,0.981
1376398840165761026,brasil,18,24,LOC,0.9996
1376398840278974464,cdmx,3,7,ORG,0.7613
1376398840278974464,covid-19,53,61,MISC,0.9999
1376398840715182082,jhanderdelgado,4,18,PER,0.9955
1376398842556522498,alciraargumedo,4,18,PER,0.971
1376398842556522498,alberto fernández,20,37,PER,0.9999
1376398842556522498,mercosur,85,93,ORG,1.0
1376398842556522498,jair bolsonaro,96,110,PER,0.9998
1376398843252772867,carloslopezjone,4,19,PER,0.6474
1376398843252772867,lopezobrador,36,48,PER,0.6123
1376398843252772867,hlgatell,60,68,ORG,0.9998
1376398843252772867,méxico,72,78,LOC,0.9999
1376398843252772867,covid19,127,134,MISC,0.9999
1376398846633209867,911sonora,4,13,ORG,0.7981
1376398846633209867,covid-19,19,27,MISC,0.9998
1376398847052816387,gugaplaza,4,13,ORG,0.9635
1376398847052816387,ana,23,26,PER,0.9733
1376398847447011337,ebattistini,4,15,PER,0.589
1376398847447011337,covid-19,89,97,MISC,0.9999
1376398848764080128,covid,57,62,MISC,0.9998
1376398849665826817,claudiashein,4,16,PER,0.6617
1376398849665826817,ciudad,82,88,LOC,0.9993
1376398849665826817,covid19,99,106,MISC,0.9999
1376398850202697729,laotrapandemia,156,170,MISC,0.9609
1376398850202697729,amnistiaespana,208,222,ORG,0.9519
1376398850366320640,biobio,4,10,ORG,0.869
1376398850366320640,valparaíso,22,32,LOC,1.0
1376398850647334917,vtvcanal8,4,13,ORG,0.9973
1376398850647334917,aragua,27,33,LOC,0.9999
1376398850647334917,centro especializado de patologías respiratorias,46,94,MISC,0.7833
1376398850647334917,covid-19,129,137,MISC,0.9998
1376398851611967492,covid,21,26,MISC,0.9999
1376398853130313731,bolonamd,4,12,ORG,0.8158
1376398853130313731,covid-19,31,39,MISC,0.9998
1376398853671370753,brasil,26,32,ORG,0.9998
1376398853671370753,miseleccionmx,86,99,ORG,0.977
1376398855013474305,bolivia,0,7,LOC,0.9999
1376398855013474305,covid-19,37,45,MISC,0.9999
1376398855454011392,gugaplaza,4,13,ORG,0.9635
1376398855454011392,ana,23,26,PER,0.9733
1376398856607391745,🇺🇸,34,36,LOC,0.9998
1376398856607391745,astrazeneca,94,105,ORG,0.9999
1376398856607391745,//,112,115,LOC,0.9906
1376398857903472642,regenmedica,4,15,ORG,0.998
1376398857903472642,whatsapp,40,48,MISC,0.9026
1376398858297696259,alctunjuelito,4,17,ORG,0.9619
1376398858297696259,covid-19,62,70,MISC,0.9998
1376398858297696259,tunjuelito,90,100,LOC,0.9999
1376398858352259072,elsalvador,0,10,LOC,0.9944
1376398858352259072,sinovac,63,70,MISC,0.7223
1376398858352259072,gobierno,109,117,ORG,1.0
1376398859589582855,islandia,3,11,ORG,0.9995
1376398859589582855,covid,61,66,MISC,0.9994
1376398861678354433,relaciones exteriores,17,38,MISC,0.9823
1376398861678354433,marcelo ebrard,40,54,PER,0.9999
1376398861678354433,covid-19,129,137,MISC,0.9999
1376398861678354433,méxico,140,146,LOC,0.9999
1376398861678354433,estados unidos,163,177,LOC,0.7368
1376398862433320960,vickyaraa1,4,14,PER,0.9997
1376398863641235459,tulum,15,20,LOC,0.9182
1376398863804858369,nación,17,23,ORG,0.9867
1376398863804858369,covid,57,62,MISC,0.9998
1376398863804858369,méxico,80,86,LOC,1.0
1376398865608404995,🇺🇸,34,36,LOC,0.9998
1376398865608404995,astrazeneca,94,105,ORG,0.9999
1376398865608404995,//,112,115,LOC,0.9906
1376398866535346177,elpitazotv,4,14,ORG,0.9958
1376398866535346177,oriente,16,23,LOC,0.9999
1376398866535346177,julio hidalgo,58,71,PER,0.9999
1376398866535346177,covid19,100,107,MISC,0.9997
1376398866535346177,maturín,111,118,LOC,0.9999
1376398867441332226,"""",20,38,MISC,0.998
1376398868515065856,méxico,3,9,LOC,1.0
1376398868724715520,vtvcanal8,4,13,ORG,0.8352
1376398868724715520,ministerio público,15,33,ORG,0.9999
1376398868724715520,jean mary curró,46,61,PER,1.0
1376398868724715520,alex goncalves,64,78,PER,1.0
1376398868724715520,dave capella,122,134,PER,0.9999
1376398869823684608,actualidadrt,4,16,ORG,0.981
1376398869823684608,brasil,18,24,LOC,0.9996
1376398870599643136,mariat1969,4,14,PER,0.5287
1376398870599643136,guaidó,16,22,PER,0.9999
1376398871522205698,go go corona,14,26,MISC,0.9998
1376398873825001473,cerebrosg,4,13,ORG,0.8731
1376398873825001473,cdmx,46,50,LOC,0.9999
1376398873825001473,covid-19,73,81,MISC,0.9999
1376398873825001473,astrazeneca,101,112,ORG,0.9999
1376398873825001473,joe biden,117,126,PER,0.9999
1376398873825001473,méxi,135,139,LOC,0.9999
1376398874722586627,dasilvastalin,4,17,PER,0.4916
1376398874722586627,covid19,22,29,MISC,0.9999
1376398874722586627,cuidémonosenfamilia,93,112,MISC,0.4595
1376398881563492352,covid19,17,24,MISC,0.9997
1376398884033990657,libertaddigital,4,19,ORG,0.9997
1376398884033990657,gobierno,37,45,ORG,0.9999
1376398885233553415,luisgerardom,4,16,PER,0.9992
1376398885233553415,senadomexicano,50,64,ORG,0.8774
1376398888286949377,tirsoflores,4,15,ORG,0.9543
1376398888286949377,covid19,65,72,MISC,0.9999
1376398888286949377,lasvacunassonurgente,95,115,MISC,0.9997
1376398892527456262,lacontisantoro,4,18,PER,0.9879
1376398892527456262,jorge langone,20,33,PER,0.9999
1376398892527456262,escuela técnica,48,63,ORG,0.9184
1376398892527456262,de 21,67,72,MISC,0.9614
1376398892527456262,covid19,86,93,MISC,0.9998
1376398895576621062,berenicediazg,4,17,PER,0.9996
1376398895576621062,tijuana,19,26,LOC,0.9997
1376398895576621062,fundación mafer,30,45,ORG,0.9994
1376398895576621062,adultos mayores,54,69,ORG,0.9869
1376398896197468160,excelsior,4,13,ORG,0.9999
1376398896197468160,astrazeneca,91,102,ORG,0.9999
1376398896197468160,méxico,114,120,LOC,1.0
1376398896285560834,vtvcanal8,4,13,ORG,0.9972
1376398896285560834,centro especializado de patologías respiratorias,35,83,MISC,0.9852
1376398896285560834,aragua,98,104,LOC,1.0
1376398896465870849,elsalvador,4,14,ORG,0.963
1376398896465870849,deplaneta,16,25,MISC,0.9999
1376398896465870849,covid19,129,136,MISC,0.9999
1376398900752486400,a__tapia,4,12,PER,0.9997
1376398900752486400,hlgatell,80,88,ORG,0.9998
1376398901683568641,méxico,3,9,LOC,1.0
1376398904963530753,raulmarquezalbo,4,19,PER,0.9996
1376398904963530753,covid19,69,76,MISC,0.9996
1376398904963530753,guanajuato,80,90,LOC,1.0
1376398904963530753,federación,94,104,ORG,0.9999
1376398909656940544,gabrielasjr,4,15,PER,0.7938
1376398909656940544,par,136,139,LOC,0.9996
1376398909958983680,nicolasmaduro,4,17,PER,0.9872
1376398909958983680,envivo,19,25,ORG,0.9946
1376398909958983680,balance,57,64,MISC,0.998
1376398909958983680,covid-19,87,95,MISC,0.9999
1376398913188532224,luis_endera,4,15,PER,0.9999
1376398913188532224,covid,80,85,MISC,0.9999
1376398914631430144,baenegocios,4,15,ORG,0.9999
1376398914631430144,paraguay,17,25,LOC,0.9993
1376398914631430144,covid-19,72,80,MISC,0.9999
1376398918582423552,yesseniarocha,1,14,PER,0.995
1376398918582423552,checa,41,46,LOC,0.9444
1376398918918025216,emergenciasec,4,17,ORG,0.46
1376398926740340736,trafficaracas,4,17,ORG,0.9863
1376398926740340736,venezuela,28,37,LOC,1.0
1376398926740340736,covid19,44,51,MISC,0.9967
1376398927088484354,fcojavier1974,4,17,PER,0.9988
1376398927088484354,madrid,66,72,LOC,1.0
1376398928267128832,jonhy lescano,18,31,PER,0.9999
1376398928267128832,panorama,53,61,MISC,0.9979
1376398928267128832,rosanacuevam,67,79,PER,0.9856
1376398929470881796,raulmarquezalbo,4,19,PER,0.9997
1376398929470881796,semanasanta,88,99,MISC,0.9874
1376398932599828488,laimarna,4,12,ORG,0.9632
1376398932599828488,radicalcontralacovid19,46,68,MISC,0.9988
1376398932599828488,covid19,103,110,MISC,0.9998
1376398933124079616,vhfiel,4,10,ORG,0.9943
1376398933124079616,guayaquil,15,24,LOC,1.0
1376398935103782918,yayamarchena,4,16,PER,0.9876
1376398935103782918,méxico,44,50,LOC,0.9999
1376398940904562690,vtvcanal8,4,13,ORG,0.9985
1376398940904562690,envideo,15,22,MISC,0.9623
1376398940904562690,gobierno,27,35,ORG,0.9998
1376398940904562690,sala de atención,43,59,MISC,0.9995
1376398940904562690,covid-19,75,83,MISC,0.9998
1376398940904562690,hospital dr domingo luciani,87,115,LOC,0.9999
1376398940904562690,miranda,119,126,LOC,0.9999
1376398943140069377,funescartagena,4,18,PER,0.4936
1376398943140069377,china,43,48,ORG,0.9988
1376398943446302722,andaluciasinvox,4,19,ORG,0.9982
1376398943446302722,covid19,63,70,ORG,0.7645
1376398943446302722,madrid,74,80,LOC,1.0
1376398943446302722,ayuso,97,102,PER,0.9996
1376398943446302722,l6ncuartaola,104,116,MISC,0.8786
1376398946747215872,coe cantonal,44,56,ORG,0.9996
1376398946747215872,gye,75,78,LOC,0.9996
1376398949158948870,quehacerpolitic,4,19,ORG,0.9737
1376398949158948870,mexico,28,34,LOC,1.0
1376398949158948870,covid-19,71,79,MISC,0.9996
1376398949158948870,ssalud,81,87,ORG,0.999
1376398949158948870,hlgatell,92,100,ORG,0.9999
1376398950262001665,ixcheliza,1,10,PER,0.8737
1376398950262001665,peepde5,12,19,ORG,0.9322
1376398950262001665,cdc,90,93,ORG,0.9981
1376398953734889477,nicolasmaduro,4,17,PER,0.9989
1376398953734889477,coronavirus,57,68,MISC,1.0
1376398962928795648,medicasos,4,13,ORG,0.9943
1376398962928795648,méxico,23,29,LOC,0.8504
1376398964514295809,luchaalmada,4,15,ORG,0.9979
1376398964514295809,balancecovid19,17,31,MISC,0.9989
1376398964514295809,venezuela,63,72,LOC,1.0
1376398964560302090,esport,4,10,ORG,0.9985
1376398964560302090,victoria,18,26,ORG,0.9998
1376398964560302090,campeonatomictlan,34,51,MISC,0.9999
1376398969144741890,judith23y,4,13,PER,0.9411
1376398970973392898,claudiapavlovic,4,19,PER,0.9989
1376398970973392898,covid19,80,87,MISC,0.9999
1376398972256935937,luchaalmada,4,15,ORG,0.9603
1376398973536178179,pintinos,4,12,PER,0.9976
1376398974052093954,rafaxale,4,12,ORG,0.6405
