Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1371189411124289539,aguinaga,27,35,PER,1.0
1371189412143448075,scapadtot,1,10,MISC,0.6424
1371189412143448075,ostras,11,17,PER,0.9964
1371189412390957056,vmtelsalvador,28,41,ORG,0.987
1371189412390957056,covid19,107,114,MISC,0.9999
1371189412428668929,marcoanibal,4,15,PER,0.9862
1371189412428668929,manugonzalez76,18,32,PER,0.9476
1371189412428668929,guayaquil,104,113,LOC,1.0
1371189412428668929,ecuador,127,134,LOC,1.0
1371189412722319365,covid,121,126,MISC,0.9996
1371189412722319365,estados u,130,139,LOC,0.9991
1371189413691195398,dacolon,4,11,PER,0.4181
1371189413967974401,mariagallegobl,4,18,PER,0.9592
1371189413967974401,jljcolorado,30,41,ORG,0.5624
1371189413967974401,ajustatumascarilla,119,137,MISC,0.9944
1371189414009872387,covid19,56,63,MISC,0.9999
1371189414009872387,jonuta,99,105,LOC,0.9999
1371189414009872387,nacajuca,108,116,LOC,0.9999
1371189414009872387,noticiasdetabasco,151,168,ORG,0.9936
1371189414009872387,tabascohoy,169,179,MISC,0.9913
1371189414114779136,esa,1,4,ORG,0.9993
1371189414114779136,duque,20,25,PER,0.8094
1371189414114779136,esa,27,30,ORG,0.9971
1371189414114779136,esaspaceflight,35,49,ORG,0.9979
1371189414114779136,nasahistory,51,62,ORG,0.9994
1371189414114779136,ase,64,67,ORG,0.9993
1371189414114779136,cienciagob,80,90,MISC,0.9973
1371189414114779136,"""",91,92,MISC,0.7084
1371189414114779136,"la mística de la feminidad""",92,119,MISC,0.9462
1371189414114779136,betty friedan,187,200,PER,0.9999
1371189416195153920,juanbalbi3,4,14,PER,0.7324
1371189416195153920,"""marvelous""",55,66,PER,0.8341
1371189416195153920,marvin hagler,67,80,PER,0.9998
1371189416350380035,covid,0,5,ORG,0.9889
1371189416350380035,eu,48,50,ORG,0.9998
1371189416690126856,joancmarch,4,14,PER,0.9057
1371189416690126856,lavozdelsures,124,137,ORG,0.9224
1371189417147301889,juanelmexicano,4,18,PER,0.9953
1371189417147301889,cofepris,80,88,ORG,1.0
1371189417147301889,remdesivir,109,119,MISC,0.9997
1371189417935785985,denunciapública,18,33,MISC,0.9703
1371189417935785985,covid-19,70,78,MISC,0.9996
1371189417935785985,villapanamericanaessalud,96,120,LOC,0.995
1371189418019721224,covid-19,122,130,MISC,0.9956
1371189418019721224,perú lim,131,139,MISC,0.7443
1371189418292350978,lacuarta,4,12,ORG,0.99
1371189418292350978,luis gnecco,43,54,PER,1.0
1371189418292350978,covid-19,80,88,MISC,0.9998
1371189418548207622,dhernandezlarez,105,120,PER,0.6257
1371189418732744705,majootrevino,4,16,PER,0.7405
1371189419668029441,combateprevenciónycontrol,57,82,MISC,0.9996
1371189419668029441,gobierno bolivariano,87,107,ORG,0.9999
1371189421060595712,cirogomezl,4,14,PER,0.9989
1371189421060595712,prd,40,43,ORG,0.9999
1371189421060595712,fridaaesparza,46,59,PER,0.9912
1371189421060595712,fgr,78,81,ORG,1.0
1371189421060595712,dr @hlgatell,85,98,PER,0.9997
1371189421135994882,velardedaoiz2,4,17,PER,0.8974
1371189421135994882,uci,57,60,MISC,0.9423
1371189421135994882,madrid,88,94,LOC,1.0
1371189422289530881,camilocammas,1,13,PER,0.7042
1371189424055259142,albertoravell,4,17,PER,0.9979
1371189424055259142,caracas,119,126,LOC,1.0
1371189424554393602,fluscim,4,11,ORG,0.9999
1371189424592130048,edygueram,4,13,ORG,0.9764
1371189424592130048,chile,40,45,LOC,0.9995
1371189424592130048,bco mundial,104,115,ORG,0.9999
1371189424592130048,gob,135,138,ORG,0.9999
1371189424608923649,luiscarrillo66,4,18,PER,0.9211
1371189424608923649,brasil,32,38,ORG,0.6627
1371189424608923649,covid-19,72,80,MISC,0.9998
1371189424608923649,pescadoresdelapatria,106,126,MISC,0.9996
1371189425204527105,ramn97349643,4,16,PER,0.5375
1371189425204527105,combateprevenciónycontrol,58,83,MISC,0.9997
1371189425204527105,gobierno bolivariano,88,108,ORG,0.9999
1371189425712074753,cuemar,1,7,PER,0.9995
1371189425712074753,covid-19,154,162,MISC,0.9999
1371189426265677825,martadpp,4,12,ORG,0.9996
1371189426265677825,sanchezcastejon,15,30,PER,0.7402
1371189427242999808,covid-19,97,105,MISC,0.9999
1371189427591127042,mippcivzla,4,14,ORG,0.9983
1371189427591127042,especialmippci,16,30,MISC,0.9244
1371189427591127042,covid-19,34,42,MISC,0.9993
1371189427591127042,venezuela,46,55,LOC,1.0
1371189427591127042,pescadoresdela,123,137,MISC,0.9469
1371189427763081217,sars-cov-2,0,10,MISC,0.9993
1371189428480278530,marcoanibal,4,15,PER,0.9862
1371189428480278530,manugonzalez76,18,32,PER,0.9476
1371189428480278530,guayaquil,104,113,LOC,1.0
1371189428480278530,ecuador,127,134,LOC,1.0
1371189430002839558,mippcivzla,4,14,ORG,0.9177
1371189430002839558,covid-19,102,110,MISC,0.9999
1371189430061576194,gobjustonoguera,4,19,PER,0.9943
1371189430061576194,bolívar,37,44,ORG,0.4058
1371189430061576194,pdte,85,89,ORG,0.9969
1371189430061576194,nicolasmaduro,91,104,PER,0.9463
1371189430061576194,covid-19,131,139,MISC,0.9998
1371189430816538624,caracas,49,56,LOC,1.0
1371189430816538624,covid-19,101,109,MISC,0.9998
1371189430896230400,juliocastrom,4,16,PER,0.9773
1371189432028700676,etts,4,8,ORG,0.9981
1371189432028700676,covid,33,38,MISC,0.9985
1371189432028700676,cyl,65,68,ORG,0.9993
1371189432188080134,juniorsusanibar,4,19,PER,0.2923
1371189432188080134,covid19,55,62,MISC,0.9999
1371189434385850369,san diego,20,29,LOC,0.9985
1371189434385850369,gob,52,55,ORG,0.9954
1371189434385850369,venezuela,72,81,LOC,1.0
1371189434385850369,nicolasmaduro,87,100,PER,0.9956
1371189434385850369,covid-19,130,138,MISC,0.9998
1371189435400912903,damián alcázar,0,14,PER,1.0
1371189435400912903,hugo lópez-gatell,53,70,PER,1.0
1371189435400912903,covid19,106,113,MISC,0.9998
1371189436780777475,villegaspoljak,4,18,PER,0.9967
1371189436780777475,carlos angulo,47,60,PER,0.9999
1371189436780777475,covid19,80,87,MISC,0.9998
1371189436780777475,hospital de,126,137,LOC,0.9998
1371189437632282625,sucideciego,4,15,ORG,0.4715
1371189437632282625,upec,26,30,ORG,0.9998
1371189437632282625,ciegodeavila,34,46,LOC,1.0
1371189437632282625,dpsciego,53,61,ORG,0.8826
1371189437632282625,covid19,127,134,MISC,0.9147
1371189439268069378,covid19,27,34,MISC,0.9996
1371189440719196161,emeequis,4,12,ORG,0.9962
1371189440719196161,marcelo ebrard,61,75,PER,1.0
1371189440719196161,covid-19,129,137,MISC,0.9998
1371189440765394951,proserpinasb,4,16,ORG,0.6942
1371189441860153347,ambumilcarpano1,4,19,ORG,0.9994
1371189441860153347,covid19,43,50,MISC,0.9999
1371189442539622400,aragonpsoe,4,14,ORG,0.9978
1371189443286028290,emeequis,4,12,ORG,0.9962
1371189443286028290,marcelo ebrard,61,75,PER,1.0
1371189443286028290,covid-19,129,137,MISC,0.9998
1371189443655262208,pescadoresdelapatria,62,82,MISC,0.9997
1371189445563707394,juanmi,4,10,PER,0.9931
1371189445563707394,covid,73,78,ORG,0.9973
1371189449233739779,soygus,4,10,MISC,0.7488
1371189449233739779,covid,50,55,LOC,0.9952
1371189450471043076,amiguelem,4,13,ORG,0.9478
1371189450471043076,covid19,63,70,MISC,0.9994
1371189450743676930,bllaner1,4,12,PER,0.3951
1371189450743676930,dr-10,15,20,MISC,0.9996
1371189450743676930,instituto venezolano d investigaciones científicas,75,125,ORG,0.9999
1371189450743676930,ivic,127,131,ORG,1.0
1371189454552043521,sandymmv,4,12,PER,0.3997
1371189459820154881,sunoticiero,4,15,ORG,0.9963
1371189459820154881,covid-19,53,61,MISC,0.9999
1371189459820154881,brasil,65,71,LOC,1.0
1371189459820154881,américa latina,94,108,LOC,0.9999
1371189463838261251,barretosira,4,15,PER,0.8758
1371189463838261251,covid19,119,126,MISC,0.9999
1371189466329722885,fanb,12,16,ORG,0.9999
1371189466329722885,covid19,60,67,MISC,0.9999
1371189466442964995,covid19,105,112,MISC,0.9999
1371189466442964995,dif de la cdmx,127,141,ORG,0.9788
1371189466442964995,programa “leona vicario”,162,186,MISC,0.9999
1371189467286016000,carochumpitaz,4,17,PER,0.5085
1371189467424419843,covid19,43,50,MISC,0.9999
1371189467424419843,oficina,57,64,ORG,0.9809
1371189467424419843,oaxaca,113,119,LOC,0.8938
1371189467424419843,alejandromurat,121,135,ORG,0.9822
1371189467424419843,goboax,137,143,ORG,0.9999
1371189467424419843,sso,145,148,ORG,0.9784
1371189467424419843,goboax,149,155,ORG,0.9999
1371189467432816645,covid19,43,50,MISC,0.9999
1371189467432816645,oficina,57,64,ORG,0.9784
1371189467432816645,oaxaca,113,119,LOC,0.8494
1371189467432816645,alejandromurat,121,135,ORG,0.9837
1371189467432816645,goboax,137,143,ORG,0.9999
1371189467432816645,sso,145,148,ORG,0.9779
1371189467432816645,goboax,149,155,ORG,0.9999
1371189468649156615,gobaragon,4,13,ORG,0.9999
1371189468649156615,boegob,19,25,ORG,0.9993
1371189468649156615,resolución de,59,72,MISC,0.8309
1371189468649156615,sanidadgob,74,84,MISC,0.9898
1371189469097951232,combiomedc,4,14,ORG,0.9997
1371189469097951232,combiomed,16,25,ORG,0.9999
1371189472507932672,lareincomoda4,4,17,ORG,0.9983
1371189474609221632,lillytellez,4,15,PER,0.9975
1371189475959844869,lamarencoche8,1,14,PER,0.9996
1371189477687898113,diazcanelb,4,14,ORG,0.681
1371189477687898113,covid19,42,49,MISC,0.9999
1371189478115708930,luighi95,4,12,PER,0.7571
1371189478115708930,covid,48,53,MISC,0.9998
1371189478551851008,asaaribibang,4,16,ORG,0.5471
1371189485828988932,patriciomonero,4,18,PER,0.9824
1371189485828988932,eugenioderbez,45,58,PER,0.9978
1371189485959012358,agcesch,4,11,ORG,0.9948
1371189485959012358,quequerésquetediga,13,31,MISC,0.9989
1371189490509881348,amlo malote,0,11,PER,0.9999
1371189490509881348,chayote,25,32,PER,0.9968
1371189492137259010,coordinacionmédicaguaymas,31,56,ORG,0.9998
1371189492137259010,hgg,60,63,ORG,0.9999
1371189492137259010,js4sonora,69,78,ORG,0.9955
1371189492137259010,covid19,105,112,MISC,0.9998
1371189492137259010,guaymas,137,144,LOC,1.0
1371189492137259010,todoscontraelcovid19,178,198,MISC,0.9375
1371189492137259010,prevencionessalud,199,216,MISC,0.9197
1371189496474128391,hespanolazo,4,15,PER,0.8747
1371189496474128391,sanidad pública,24,39,MISC,0.7201
1371189501079470081,anapastorjulian,4,19,ORG,0.3904
1371189501079470081,nosepodíasaber,21,35,MISC,0.9989
1371189501079470081,gobierno,45,53,ORG,1.0
1371189501087911939,hemerotecafilm,4,18,ORG,0.9982
1371189501255647241,valentinagelly,4,18,PER,0.9933
1371189501255647241,españa,31,37,LOC,0.9767
1371189501255647241,francia,80,87,ORG,0.9987
1371189501255647241,madrid,103,109,LOC,1.0
1371189502216175621,drpacomoreno1,4,17,PER,0.9988
1371189502216175621,covid19,49,56,MISC,0.9997
1371189502216175621,reforma,59,66,MISC,0.9949
1371189503243792387,revolución francesa,47,66,MISC,0.9998
1371189503243792387,padres de la patria,102,121,ORG,0.9993
1371189503243792387,corona española,136,151,ORG,0.9997
1371189503965159424,dessirefreyre,4,17,PER,0.9989
1371189503965159424,kunnoefrontrow,19,33,PER,0.9337
1371189503965159424,papikunno,104,113,PER,0.3998
1371189510210527236,elgatopolitico,4,18,ORG,0.6423
1371189510210527236,vamosméxico,21,32,MISC,0.5027
1371189510210527236,sinovac,73,80,MISC,0.9997
1371189510210527236,covid,132,137,MISC,0.9998
1371189510416044041,patriciomonero,4,18,PER,0.993
1371189510416044041,eugenioderbez,45,58,PER,0.9968
1371189510994804742,dianama67815249,4,19,PER,0.9959
1371189510994804742,méxico,39,45,LOC,0.9997
1371189510994804742,covid19,77,84,MISC,0.9998
1371189511879675905,covid19,83,90,MISC,0.9997
1371189515747008518,t6tercio,4,12,ORG,0.8086
1371189515747008518,anvac,53,58,ORG,0.8934
1371189515747008518,asociación nacional de víctimas y afectados por el coronavirus,59,121,ORG,0.9994
1371189516233535494,drrobertnunez,4,17,PER,0.7405
1371189516233535494,covid19,131,138,ORG,0.5149
1371189517890289665,pablosanchezm,4,17,PER,0.9996
1371189517890289665,colmedchile,49,60,ORG,0.996
1371189517890289665,argentina,115,124,ORG,0.9997
1371189522285858816,redaccionmedica,35,50,ORG,0.7867
1371189524617908225,sanchezcastejon,4,19,PER,0.4729
1371189524617908225,covid19,58,65,MISC,0.9999
1371189525335175174,telenoticiaspr,4,18,ORG,0.9975
1371189525335175174,daco,23,27,ORG,0.9999
1371189525335175174,orden ejecutiva,73,88,MISC,0.9849
1371189525335175174,covid-19,98,106,MISC,0.9999
1371189526425702404,italia,13,19,LOC,1.0
1371189526425702404,covid-19,53,61,MISC,0.9997
1371189526786412548,puestoteleferi1,4,19,MISC,0.9851
1371189526786412548,covid-19,47,55,MISC,0.9999
1371189526786412548,venezuela,57,66,LOC,0.9999
1371189527335829508,vtvcanal8,4,13,ORG,0.9931
1371189527335829508,lula da silva,15,28,PER,0.9999
1371189527335829508,covid-19,95,103,MISC,0.9996
1371189527335829508,pescadoresdelapatria,105,125,MISC,0.9973
1371189528812224520,majootrevino,4,16,PER,0.7405
1371189531022667782,galicianquant,4,17,ORG,0.5305
1371189531022667782,sos,20,23,ORG,0.9948
1371189531022667782,educacion,24,33,MISC,0.7612
1371189531022667782,delcastanedo,36,48,PER,0.9923
1371189531022667782,dathosbd,50,58,PER,0.927
1371189531022667782,celaaisabel,60,71,PER,0.9421
1371189531022667782,sanchezcastejon,73,88,PER,0.7102
1371189531022667782,pabloiglesias,90,103,PER,0.9987
1371189531022667782,pablocasado,105,116,PER,0.4176
1371189531324583937,vivianolala,4,15,PER,0.7548
1371189531324583937,monerohernandez,24,39,PER,0.7589
1371189531324583937,covid,91,96,MISC,0.9998
1371189533388255236,la_gallinita,4,16,ORG,0.6835
1371189533581180928,coronavirusnewv,4,19,ORG,0.9968
1371189533581180928,italia,26,32,LOC,0.9952
1371189533581180928,covid-19,97,105,MISC,0.9999
1371189533581180928,italia,109,115,LOC,1.0
1371189534185111557,venezuela,8,17,LOC,0.9999
1371189534185111557,covid,99,104,MISC,0.9992
1371189534185111557,juliocastrom,116,128,PER,0.8811
1371189534227103748,elgatocosmico18,4,19,PER,0.6189
1371189534227103748,@diegosantilli,35,49,PER,0.6702
1371189535044947974,samu_ehl,41,49,PER,0.8204
1371189535795724290,periodistas,4,15,ORG,0.7579
1371189535795724290,pue,16,19,ORG,0.9731
1371189535795724290,hugo sánchez izquierdo,34,56,PER,0.9999
1371189535795724290,covid-19,76,84,MISC,0.9996
1371189536802414602,covid,121,126,MISC,0.9996
1371189536802414602,estados u,130,139,LOC,0.9991
1371189538106834946,abuelatuna,4,14,PER,0.9912
1371189538106834946,michelcaballero,17,32,PER,0.9982
1371189538106834946,charallave,70,80,LOC,0.9998
1371189538840846336,mippcivzla,4,14,ORG,0.9983
1371189538840846336,especialmippci,16,30,MISC,0.9244
1371189538840846336,covid-19,34,42,MISC,0.9993
1371189538840846336,venezuela,46,55,LOC,1.0
1371189538840846336,pescadoresdela,123,137,MISC,0.9469
1371189540560470016,redmasnoticias,4,18,ORG,0.9924
1371189540560470016,colombia,20,28,LOC,1.0
1371189540560470016,medellín,68,76,LOC,1.0
1371189540560470016,sars-cov-2,105,115,MISC,0.9999
1371189540715700227,brenn0505,4,13,PER,0.5778
1371189540715700227,covid-19,18,26,MISC,0.9999
1371189540858249224,coronavirusgt,4,17,ORG,0.6173
1371189540858249224,hosp,25,29,ORG,0.9577
1371189540858249224,militar,31,38,ORG,0.9719
1371189540858249224,ejército,96,104,ORG,0.9999
1371189540988272643,marisividaechea,4,19,PER,0.9989
1371189541189599234,danny green,16,27,PER,0.9999
1371189541911064577,ojo,4,7,ORG,0.9975
1371189541911064577,covid-19,52,60,MISC,0.9999
1371189542674432006,bacigalupe,4,14,PER,0.4766
1371189542846357506,doctormacias,4,16,ORG,0.823
1371189542846357506,covid,39,44,MISC,0.9993
1371189543139938308,jorgepsuvr,4,14,PER,0.9902
1371189543139938308,covid-19,42,50,MISC,0.9999
1371189543139938308,venezuela,52,61,LOC,0.9999
1371189544234713091,alexagomez2000,4,18,PER,0.8664
1371189544234713091,eleana,37,43,PER,0.9998
1371189545761394703,jou,4,7,PER,0.8044
1371189545761394703,kaiser,8,14,PER,0.9993
1371189545761394703,covid,84,89,MISC,0.9999
1371189548156399617,saludpublicaes,4,18,ORG,0.9995
1371189548156399617,españa,64,70,LOC,1.0
1371189548156399617,reino unido,104,115,LOC,0.9999
1371189548156399617,b,138,139,LOC,0.9998
1371189549548904448,mippcivzla,4,14,ORG,0.9672
1371189549548904448,covid-19,55,63,MISC,0.9998
1371189550178000904,covidー19,15,23,MISC,0.9999
1371189550178000904,inai,28,32,ORG,0.9999
1371189552006754305,evelio,4,10,ORG,0.9645
1371189552392585224,saluddpinar,4,15,ORG,0.8531
1371189552392585224,covid,103,108,MISC,0.9989
1371189552598122498,ulefranco,1,10,PER,0.7974
1371189552598122498,enriquealfaror,12,26,PER,0.9994
1371189552598122498,mexicopresident,28,43,PER,0.9894
1371189552598122498,jalisco,47,54,LOC,1.0
1371189552598122498,gatell,167,173,PER,0.9998
1371189556364644355,eltequeno,4,13,ORG,0.9945
1371189556364644355,redoma de san antonio,42,63,LOC,0.9942
1371189556364644355,covid-19,102,110,MISC,0.9999
1371189556855312385,sonora,21,27,LOC,1.0
1371189556960239620,beatriz77748,4,16,PER,0.9979
1371189556960239620,oms,21,24,ORG,0.9998
1371189558864384002,juniorsusanibar,4,19,PER,0.2923
1371189558864384002,covid19,55,62,MISC,0.9999
1371189559535472640,doctormacias,4,16,PER,0.4797
1371189559934005251,marianalongo11,4,18,PER,0.9827
1371189561565536256,co2covid,4,12,MISC,0.5998
1371189561565536256,n95,39,42,MISC,0.9922
1371189563155173376,comunicacionsv,4,18,ORG,0.5093
1371189563155173376,hospitalsv,89,99,ORG,0.9793
1371189563767545858,diariotalcual,4,17,ORG,0.999
1371189563767545858,diputado josé brito,21,40,PER,0.9569
1371189564904198144,davidalexander4,4,19,PER,0.9157
1371189565281742856,carnetdlapatria,4,19,ORG,0.9881
1371189565281742856,covid-19,56,64,MISC,0.9998
1371189565281742856,quedateencasa,84,97,MISC,0.9895
1371189565281742856,combateprevenciónycontrol,100,125,MISC,0.9702
1371189565281742856,carnet de l,126,137,MISC,0.9044
1371189565772414977,rollingstonemx,4,18,ORG,0.9981
1371189565772414977,eulalio,33,40,PER,0.9999
1371189565772414977,"""sax"" cervantes galarza",41,64,PER,0.9931
1371189565772414977,covid-19,98,106,MISC,0.9999
1371189565772414977,sax,108,111,PER,0.999
1371189565772414977,la maldit,130,139,ORG,0.9999
1371189566091243521,el_universal,4,16,ORG,0.997
1371189566091243521,últimahora,22,32,MISC,0.967
1371189566120603651,caballobosterok,4,19,ORG,0.9369
1371189567424970758,mippcivzla,4,14,ORG,0.9983
1371189567424970758,especialmippci,16,30,MISC,0.9244
1371189567424970758,covid-19,34,42,MISC,0.9993
1371189567424970758,venezuela,46,55,LOC,1.0
1371189567424970758,pescadoresdela,123,137,MISC,0.9469
1371189568423223296,peperinabel,4,15,PER,0.5692
1371189571287912448,italianoka,4,14,ORG,0.9993
1371189571287912448,clarín,21,27,PER,0.9999
1371189571287912448,covid,62,67,PER,0.9999
1371189571287912448,nancy pazos,82,94,PER,0.9999
1371189571287912448,diego sa,131,139,PER,0.9999
1371189571774521344,glamoramacl,4,15,ORG,0.9058
1371189571774521344,luis gnecco,17,28,PER,1.0
1371189571774521344,tomás vidiella,110,124,PER,1.0
1371189571774521344,cristián camp,126,139,PER,1.0
1371189571828989955,drrobertnunez,4,17,PER,0.7405
1371189571828989955,covid19,131,138,ORG,0.5149
1371189573288660992,gobiernoaragua,4,18,ORG,0.6512
1371189573288660992,envídeo,21,28,MISC,0.9943
1371189573288660992,rmarcotorres,37,49,PER,0.994
1371189573288660992,aragua,84,90,LOC,1.0
1371189573586407431,diegofsrb,1,10,PER,0.9741
1371189573586407431,manuperidol1,12,24,MISC,0.5076
1371189573586407431,covid,132,137,PER,0.9999
1371189573670342660,dr_godoy,4,12,PER,0.998
1371189573670342660,cuba,48,52,LOC,1.0
1371189573670342660,cubaviva cubaporlavida,103,125,ORG,0.9983
1371189575478034432,walterfinanzas,4,18,ORG,0.873
1371189575478034432,covid,97,102,MISC,0.9998
1371189575503073280,ojo,4,7,ORG,0.9975
1371189575503073280,covid-19,52,60,MISC,0.9999
1371189575540965378,droscarbottger,4,18,PER,0.9989
1371189575540965378,uti,63,66,MISC,0.987
1371189575868108807,partidount,4,14,ORG,0.9117
1371189575868108807,falconunt,18,27,ORG,0.9998
1371189575868108807,covid-19,71,79,MISC,0.9999
1371189576220475395,comunicacionsv,4,18,ORG,0.8702
1371189576220475395,covid19,67,74,MISC,0.9999
1371189576795099138,el_universal_mx,4,19,ORG,0.9605
1371189576795099138,sax,30,33,PER,0.9997
1371189576795099138,eulalio cervantes galarza,50,75,PER,0.9999
1371189576795099138,la maldita vecindad,80,99,ORG,0.9991
1371189576795099138,covid,132,137,LOC,0.6915
1371189577545814018,caracas,12,19,LOC,1.0
1371189578233741312,jaimezacher,4,15,PER,0.4297
1371189578233741312,ips,103,106,ORG,0.9746
1371189578325921793,covid,121,126,MISC,0.9996
1371189578325921793,estados u,130,139,LOC,0.9991
1371189579085193216,mippcivzla,4,14,ORG,0.9983
1371189579085193216,especialmippci,16,30,MISC,0.9244
1371189579085193216,covid-19,34,42,MISC,0.9993
1371189579085193216,venezuela,46,55,LOC,1.0
1371189579085193216,pescadoresdela,123,137,MISC,0.9469
1371189579747889153,ingeguma,4,12,ORG,0.9619
1371189579747889153,libertad,88,96,ORG,0.9999
1371189580385431558,irlanda,0,7,LOC,0.9698
1371189580385431558,astrazeneca,90,101,ORG,0.9999
1371189580385431558,covid-19,112,120,MISC,0.7859
1371189580477706250,vtvcanal8,4,13,ORG,0.9384
1371189580477706250,brigadas de movilidad,15,36,ORG,0.9998
1371189580477706250,covid-19,88,96,MISC,0.9999
1371189580477706250,caracas,100,107,LOC,0.9999
1371189580477706250,pescadoresdelapatria,109,129,ORG,0.9998
1371189580683165697,mariagallegobl,4,18,PER,0.9749
1371189580683165697,ffp2,38,42,MISC,0.9999
1371189580683165697,n95,45,48,MISC,0.9999
1371189581182349319,covid,120,125,MISC,0.9999
1371189581295550467,fanb,12,16,ORG,0.9999
1371189581295550467,covid19,60,67,MISC,0.9999
1371189582021206018,la nación,0,9,ORG,0.9999
1371189582021206018,chaco,84,89,LOC,0.7911
