Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1372291694973095937,rosalba garcía,20,34,PER,1.0
1372291694973095937,covid-19,104,112,MISC,0.9999
1372291695996502024,platavoluntmarb,4,19,ORG,0.9748
1372291695996502024,covid,69,74,MISC,0.7526
1372291695996502024,delegación de participación c,110,139,ORG,0.9999
1372291696533368842,mercede07316003,4,19,PER,0.8564
1372291696533368842,covid19,109,116,MISC,0.9999
1372291696533368842,salud,121,126,MISC,0.6493
1372291696575254529,noencuentronah,4,18,MISC,0.6955
1372291698005573633,elcomerciocom,4,17,ORG,0.9981
1372291698005573633,coe nacional,45,57,ORG,0.9999
1372291698194329602,rodcebrian,11,21,PER,0.9489
1372291699242831876,alvaronua,4,13,PER,0.6361
1372291699242831876,herodes,22,29,PER,0.9988
1372291699242831876,covid,123,128,MISC,0.9283
1372291699897204744,elnacionalweb,4,17,ORG,0.8139
1372291699897204744,josé félix oletta,19,36,PER,0.9999
1372291699897204744,covi-19,102,109,MISC,0.801
1372291700123709443,delianfeo,4,13,ORG,0.7266
1372291700123709443,covid19,95,102,MISC,0.9995
1372291700442423298,estanoche,9,18,ORG,0.9993
1372291700442423298,cefeche,24,31,PER,0.7932
1372291700442423298,covid-19,123,131,MISC,0.9999
1372291700442423298,minsa,151,156,MISC,0.9306
1372291700442423298,nicaragua,185,194,LOC,1.0
1372291700991918083,brasil,0,6,LOC,0.9889
1372291700991918083,covid-19,71,79,MISC,0.9999
1372291700991918083,la carpa,109,117,ORG,0.9999
1372291701423886336,paoloarbocco,4,16,PER,0.9995
1372291701423886336,terronica,37,46,PER,0.9999
1372291701423886336,lescano,130,137,PER,0.9999
1372291701570740230,cossecarolina,4,17,ORG,0.4603
1372291701570740230,cecoed,43,49,ORG,1.0
1372291701923061762,lacovidnojuega,3,17,MISC,0.6138
1372291701923061762,covid-19,50,58,MISC,0.9998
1372291701923061762,ministerio del poder popular de educación,87,128,ORG,0.9999
1372291701923061762,edo zulia,135,144,LOC,0.9997
1372291701923061762,nicolasmaduro,146,159,PER,0.9647
1372291701923061762,mppeducacion,161,173,ORG,0.9998
1372291701923061762,psuvaristobuio,175,189,ORG,0.8743
1372291701923061762,minsaludve,191,201,ORG,0.9994
1372291701923061762,alvaradoc,203,212,ORG,0.5265
1372291701923061762,educacionzez,220,232,ORG,0.9946
1372291701923061762,omarprietogob,234,247,PER,0.9714
1372291701923061762,damelischavez,249,262,PER,0.9987
1372291701923061762,chavez,264,270,PER,0.993
1372291702485094403,michigan,76,84,LOC,1.0
1372291702485094403,covid-19,113,121,MISC,0.9999
1372291702485094403,ford field,136,146,LOC,0.9827
1372291702485094403,detroit,150,157,LOC,1.0
1372291703256842241,onventura,4,13,ORG,0.9996
1372291703302946820,pandemia,5,13,MISC,0.9989
1372291703302946820,covid-19,98,106,MISC,0.9998
1372291703302946820,peñaflor,110,118,LOC,0.9999
1372291703302946820,provincia,127,136,LOC,1.0
1372291703533674496,gobvaldivia,1,12,ORG,0.7936
1372291703533674496,marcesandovals,14,28,PER,0.2899
1372291703533674496,carablosrios,45,57,MISC,0.3572
1372291703533674496,iiidivmna,59,68,ORG,0.9927
1372291703533674496,ejercito,70,78,ORG,0.9989
1372291703533674496,chile,79,84,LOC,0.9971
1372291703533674496,gobernadora,136,147,ORG,0.6311
1372291703533674496,covid 19,175,183,MISC,0.9995
1372291703533674496,gobierno regional,253,270,ORG,0.9419
1372291703533674496,valdivia,334,342,LOC,0.9995
1372291703835484160,stratcons,4,13,ORG,0.9997
1372291703835484160,hlgatell,48,56,ORG,0.9999
1372291704519282690,ronald paredes,50,64,PER,0.9999
1372291704615763968,emilio,0,6,PER,0.423
1372291704615763968,ley y el orden,25,39,MISC,0.9521
1372291705370726403,laborantinews,4,17,ORG,0.9997
1372291705370726403,covid-19,65,73,MISC,0.9997
1372291708441014274,atamisqui,40,49,LOC,1.0
1372291708441014274,loreto,51,57,LOC,1.0
1372291708441014274,san martín,60,70,LOC,1.0
1372291708818456580,norabar,4,11,ORG,0.8
1372291709070012416,elcorreo,4,12,ORG,0.9972
1372291709070012416,athletic,52,60,ORG,0.9998
1372291709070012416,nolaskoain,62,72,PER,1.0
1372291711276302336,dcfs,29,33,ORG,1.0
1372291711276302336,dcfs,170,174,ORG,1.0
1372291711800643584,foro_tv,4,11,ORG,0.999
1372291711800643584,canadá,13,19,ORG,0.642
1372291711800643584,covid-19,36,44,MISC,0.9999
1372291713302155269,tanzania,29,37,LOC,1.0
1372291713423790085,francia,19,26,LOC,0.9995
1372291713423790085,alemania,46,54,LOC,0.9999
1372291713423790085,abalosmeco,128,138,PER,0.8697
1372291713423790085,carolinadarias,140,154,PER,0.9987
1372291713423790085,maecgob,176,183,ORG,0.9999
1372291713423790085,semanasanta covid19,185,204,MISC,0.9994
1372291714275246084,tv,12,14,MISC,0.4925
1372291714275246084,covid,43,48,MISC,0.9923
1372291715046981634,la_ser,1,7,ORG,0.9996
1372291715046981634,ierrejon,9,17,PER,0.8758
1372291715936178179,pabloagustin,4,16,PER,0.9936
1372291716091351046,chabelabarreiro,4,19,PER,0.9982
1372291716091351046,vzlaexigevacunaciónanticovid,21,49,MISC,0.8272
1372291716091351046,venezuela,89,98,LOC,1.0
1372291716091351046,covid,122,127,MISC,0.9997
1372291716598935555,mippcivzla,4,14,ORG,0.8517
1372291716644999169,astrazeneca,62,73,ORG,0.9999
1372291716644999169,covid19,118,125,MISC,0.9999
1372291717056040966,elcomerciocom,4,17,ORG,0.9981
1372291717056040966,coe nacional,45,57,ORG,0.9999
1372291717148389382,runrunesweb,4,15,ORG,0.9614
1372291717148389382,covid-19,50,58,MISC,0.9999
1372291717148389382,venezuela,98,107,LOC,1.0
1372291717597122561,covid-19,173,181,MISC,0.9998
1372291717597122561,true love,183,192,MISC,0.9811
1372291717794209795,hugo lópez gatell,7,24,PER,0.9999
1372291717794209795,covid-19,122,130,MISC,0.9999
1372291717794209795,méxico,134,140,LOC,1.0
1372291718029148163,mippcivzla,4,14,ORG,0.9967
1372291718029148163,coronavirus,67,78,MISC,1.0
1372291718029148163,covid-19,80,88,MISC,0.9998
1372291718545088512,toni,4,8,PER,0.8485
1372291718545088512,cuba,14,18,LOC,0.9997
1372291718545088512,covid19,51,58,MISC,0.9999
1372291718545088512,cubaviva matanzas,115,132,ORG,0.6338
1372291720600301572,mcfalanelli,4,15,ORG,0.9873
1372291720801574916,paseamosjuntos,4,18,ORG,0.9092
1372291720801574916,coronacirco plandemia globalistasbasura,56,95,MISC,0.9898
1372291721321668609,mippcivzla,4,14,ORG,0.9967
1372291721321668609,coronavirus,67,78,MISC,1.0
1372291721321668609,covid-19,80,88,MISC,0.9998
1372291721447493632,ihanespana,4,14,ORG,0.9936
1372291721447493632,covid19,77,84,MISC,0.9999
1372291722542084097,covid-19,58,66,MISC,0.9999
1372291722642853892,mendoza coronavirus vacunas,74,101,MISC,0.9999
1372291722672283648,viajaconconfianza,244,261,MISC,0.994
1372291724740063236,covid-19,28,36,MISC,0.9999
1372291724740063236,venustiano carranza,40,59,LOC,0.9999
1372291725495037952,covid19,120,127,MISC,0.9999
1372291725683613699,losríos,11,18,MISC,0.9018
1372291725683613699,cuidarnosestareadetodos,27,50,MISC,0.9441
1372291725683613699,hiskevtzio losríossecuida,169,194,MISC,0.9726
1372291725683613699,valdiviacl elranco,195,213,MISC,0.9397
1372291726203830279,onu,4,7,ORG,0.9999
1372291726203830279,acnuramericas,62,75,ORG,0.6857
1372291726392623108,sharo1412,4,13,MISC,0.8873
1372291726392623108,covid 19,25,33,MISC,0.9999
1372291726392623108,salud,83,88,MISC,0.9997
1372291728820957185,jesusra52853741,4,19,PER,0.9993
1372291728820957185,maryurirg,22,31,PER,0.9776
1372291728820957185,nicaragua,32,41,LOC,0.9999
1372291728820957185,jornada de vacunación voluntaria,54,86,MISC,0.8599
1372291728820957185,covid-19,112,120,MISC,0.9999
1372291728820957185,departament,127,138,LOC,0.999
1372291729320206343,lacountydcfs,4,16,ORG,0.5052
1372291729320206343,dcfs,47,51,ORG,0.9999
1372291729353752576,hipócrita dumafiga,16,34,MISC,0.9995
1372291729378963457,eldestapeweb,4,16,ORG,0.9593
1372291729378963457,larreta,39,46,PER,0.9998
1372291729378963457,brasil,49,55,LOC,1.0
1372291729378963457,santilli,70,78,PER,0.9997
1372291729378963457,cancún,81,87,LOC,1.0
1372291729378963457,fernán quirós,89,102,PER,0.9999
1372291732616966146,periodicoyecla,4,18,MISC,0.5101
1372291733531279364,pediatriala,4,15,ORG,0.9088
1372291733531279364,covid-19,34,42,MISC,0.9999
1372291734558871559,cepymenews,4,14,ORG,0.9955
1372291734558871559,radiografía de consumo,85,107,MISC,0.9998
1372291734558871559,coronavirus,110,121,MISC,0.9993
1372291734558871559,webloyalty,126,136,ORG,0.9993
1372291736999968778,aupazabala,4,14,PER,0.6039
1372291736999968778,sanidadgob,31,41,ORG,0.9766
1372291736999968778,marlboro winston,70,86,MISC,0.5933
1372291736999968778,luckystrike,89,100,MISC,0.9919
1372291737041965058,lacovidnojuega,47,61,MISC,0.9826
1372291737041965058,covid19,107,114,MISC,0.9999
1372291737398484997,eldiario,4,12,ORG,0.9981
1372291737398484997,caracas,26,33,LOC,1.0
1372291737398484997,jjflores94,118,128,MISC,0.5946
1372291737838837762,covid-19,36,44,MISC,0.9999
1372291737838837762,cdmx,51,55,LOC,0.9999
1372291737838837762,venustiano carranza,95,114,LOC,0.9999
1372291738270851076,ccs,121,124,LOC,0.9993
1372291738283470851,leoalvacabrera,4,18,PER,0.7926
1372291738283470851,nicolasmaduro,50,63,PER,0.9965
1372291738283470851,gob,79,82,ORG,0.9539
1372291738283470851,rmarcotorres,85,97,PER,0.5788
1372291738384105474,medellínmecuidasalud,26,46,ORG,0.5622
1372291738384105474,7-robledo,71,80,LOC,0.9923
1372291738384105474,16-belén,83,91,LOC,0.9766
1372291738384105474,covid-19,224,232,MISC,0.9999
1372291739722080256,edd_campe,4,13,PER,0.9397
1372291739722080256,china,15,20,ORG,0.9406
1372291739722080256,usa,56,62,ORG,0.9994
1372291739722080256,rusia,68,73,ORG,0.9995
1372291742607769608,fonsiloaiza,4,15,PER,0.7867
1372291743773786112,noencuentronah,4,18,MISC,0.6955
1372291744470024192,infobae,1,8,ORG,0.9972
1372291745367654403,covid19,43,50,ORG,0.9519
1372291747406024711,francia,15,22,LOC,1.0
1372291747406024711,covid-19,59,67,MISC,0.9999
1372291747406024711,rpp noticias,94,106,ORG,0.9093
1372291747661877250,luiscarrillo66,4,18,PER,0.9257
1372291747661877250,china,20,25,LOC,0.7671
1372291747661877250,covid-19,77,85,MISC,0.9999
1372291747661877250,plansiembrabicentenaria,111,134,MISC,0.9998
1372291747678670852,simondepiedra,4,17,PER,0.9995
1372291747678670852,covi,135,139,MISC,0.9995
1372291749729730569,lopezaliaga,16,27,PER,0.8432
1372291749788450825,lillytellez,4,15,PER,0.9981
1372291749788450825,senado,61,67,ORG,0.9966
1372291749788450825,ssalud,97,103,ORG,0.9313
1372291749788450825,mx,104,106,ORG,0.7606
1372291750052704257,covid-19,25,33,MISC,0.9999
1372291750132379659,covid,33,38,ORG,0.9999
1372291750807670790,ministerio de salud de córdoba,20,50,ORG,0.9999
1372291750807670790,reino unido,72,83,LOC,0.9996
1372291750807670790,manaos,86,92,LOC,0.9981
1372291752049192966,gendarmeria53,4,17,ORG,0.7979
1372291752049192966,jesús silva,46,57,PER,0.9999
1372291752099508225,jujuy,64,69,LOC,1.0
1372291752099508225,san roque,125,134,LOC,0.9999
1372291752183406597,jujuy,64,69,LOC,1.0
1372291752183406597,san roque,125,134,LOC,0.9999
1372291752300847107,jujuy,64,69,LOC,1.0
1372291752300847107,san roque,125,134,LOC,0.9999
1372291752602767360,susysan36796177,1,16,MISC,0.9811
1372291752753823744,fonsiloaiza,4,15,PER,0.7867
1372291752833454085,lakooks,4,11,ORG,0.5789
1372291752833454085,covid,29,34,ORG,1.0
1372291752833454085,bachi nuñez,82,93,PER,0.9999
1372291753756266501,covid-19,60,68,MISC,0.9999
1372291753756266501,covid-19,210,218,MISC,0.9999
1372291753756266501,ultimahoracom,233,246,ORG,0.583
1372291753898819584,covid,36,41,ORG,0.9997
1372291753898819584,uci,67,70,ORG,0.9957
1372291754288889858,andaluciajunta,4,18,ORG,0.9971
1372291754288889858,covidー19,37,45,MISC,0.9998
1372291754288889858,andalucía,49,58,LOC,1.0
1372291754288889858,semana,131,137,MISC,0.7498
1372291754930618373,ismaelgilabru,42,55,PER,0.991
1372291754930618373,abrucena,68,76,LOC,0.9997
1372291754930618373,junta,131,136,ORG,1.0
1372291755949838336,noencuentronah,4,18,MISC,0.6955
1372291755975016450,rdsomospueblo,4,17,ORG,0.9993
1372291755975016450,covid-19,52,60,MISC,0.9999
1372291756205690888,nelata83,4,12,PER,0.9659
1372291756205690888,conferencia,68,79,MISC,0.948
1372291756205690888,covid19,116,123,MISC,0.9998
1372291756205690888,cuba,127,131,LOC,1.0
1372291756553859072,ser,4,7,ORG,0.9999
1372291756553859072,gijon,8,13,LOC,0.9999
1372291756553859072,asturias,34,42,LOC,1.0
1372291756553859072,covid19,64,71,MISC,0.9999
1372291756780363777,vtvcanal8,4,13,ORG,0.974
1372291756780363777,caracas fc,34,44,ORG,0.9999
1372291756780363777,covid-19,61,69,MISC,0.8552
1372291756780363777,libertadores  lacovidnojuega,105,133,MISC,0.9848
1372291758525087744,brendacrabtreer,4,19,PER,0.99
1372291758562873347,esec76,4,10,ORG,0.9907
1372291758562873347,costa rica,12,22,LOC,1.0
1372291758562873347,panamá,56,62,LOC,0.9999
1372291758562873347,el salvador,105,116,LOC,0.9999
1372291758806212608,méxico,36,42,LOC,1.0
1372291758806212608,covid 19,75,83,MISC,0.9999
1372291758869114882,danielcoronas covid,1,20,PER,1.0
1372291759103950852,andaluciajunta,4,18,ORG,0.9971
1372291759103950852,covidー19,37,45,MISC,0.9998
1372291759103950852,andalucía,49,58,LOC,1.0
1372291759103950852,semana,131,137,MISC,0.7498
1372291759636688899,lacaliforniasi,4,18,ORG,0.9998
1372291759758311443,jorgefava,4,13,PER,0.9941
1372291759758311443,ginés,25,30,PER,0.8025
1372291760785854471,cscongreso,4,14,ORG,0.9985
1372291760785854471,guillermodiazcs,18,33,PER,0.9951
1372291760785854471,cs,59,61,ORG,0.9998
1372291760785854471,covid19,124,131,MISC,0.9999
1372291761184382984,andalucía,28,37,LOC,0.7563
1372291761184382984,diario sur,140,150,ORG,0.9999
1372291761192775683,mippcivzla,4,14,ORG,0.483
1372291761192775683,coronavirus,56,67,MISC,1.0
1372291762476216327,chemablancol,4,16,ORG,0.9903
1372291762476216327,gran canaria,88,100,LOC,1.0
1372291762539008002,drpacomoreno1,4,17,PER,0.9985
1372291762539008002,covid19,58,65,MISC,0.9999
1372291762941788160,gobdecoahuila,4,17,ORG,0.6832
1372291762941788160,reporte coahuila,20,36,MISC,0.9675
1372291762941788160,plan estatal de prevención y control,41,77,MISC,0.8089
1372291762941788160,covid,78,83,MISC,0.5752
1372291763503829004,luisito,4,11,PER,0.9981
1372291763503829004,lacovidnojuega,24,38,MISC,0.9933
1372291763503829004,covid-19,71,79,MISC,0.9998
1372291763503829004,ministerio del poder popular,108,136,ORG,0.9999
1372291763596095489,amelia74698445,4,18,PER,0.8442
1372291763596095489,conelmazodando,95,109,MISC,0.9307
1372291763667353602,saluddignidadjusticia,142,163,MISC,0.9226
1372291763667353602,covid19,164,171,MISC,0.9981
1372291763667353602,yoteapoyo soypoderosa,172,193,MISC,0.6252
1372291763981926400,zahawi,14,20,PER,0.9999
1372291763981926400,covid-19,60,68,MISC,0.9998
1372291763981926400,reino unido,90,101,LOC,1.0
1372291764502077440,méxico,92,98,LOC,0.9999
1372291764762054658,nahircclaudia,4,17,PER,0.9977
1372291765030559744,elcomerciocom,4,17,ORG,0.9981
1372291765030559744,coe nacional,45,57,ORG,0.9999
1372291765571629058,diomede07732099,4,19,PER,0.9993
1372291766125215744,covid-19,91,99,MISC,0.9999
1372291766125215744,marcelo cabrol,208,222,PER,0.9999
1372291766125215744,sector social,235,248,MISC,0.9997
1372291766125215744,bid,253,256,ORG,1.0
1372291766276255749,valencia,13,21,LOC,0.9987
1372291766276255749,antonio cañizares,23,40,PER,0.9999
1372291766506901515,lacovidnojuega epa,19,37,MISC,0.9996
1372291766506901515,covid19,96,103,MISC,0.9999
1372291766557286404,redi,4,8,ORG,0.9987
1372291766557286404,guayana6,9,17,ORG,0.7329
1372291766557286404,gnb,28,31,ORG,0.9998
1372291766557286404,czbolivar,32,41,ORG,0.9921
1372291766557286404,patria,60,66,ORG,0.9743
1372291766557286404,duboulayperozo,110,124,PER,0.5877
1372291766557286404,ceballosich,127,138,PER,0.9981
1372291767119327235,covid,81,86,PER,0.9563
1372291767874256902,primalcefe,4,14,ORG,0.6278
1372291768444653572,españa,26,32,LOC,1.0
1372291768444653572,covid-19,75,83,MISC,0.9999
1372291768444653572,europa,87,93,LOC,1.0
1372291770457939973,mew,79,82,PER,0.9998
1372291770457939973,soundcheckxmss,95,109,MISC,0.8728
1372291770512445440,eldolardiario,4,17,ORG,0.8188
1372291770680246275,municipioee,4,15,ORG,0.9998
1372291770806075406,covid,0,5,ORG,0.981
1372291771363889163,covid-19,68,76,MISC,0.984
1372291772332834816,elmo,16,20,PER,0.9988
1372291772332834816,alianza,51,58,ORG,0.9998
1372291772332834816,liga 2,71,77,MISC,0.9993
1372291772332834816,covid,134,139,PER,0.9453
1372291772345425920,matigarciaat,4,16,ORG,0.6243
1372291772550946817,favlguarico,4,15,ORG,0.7623
1372291772550946817,venezuela,55,64,LOC,1.0
1372291772550946817,covid,88,93,MISC,0.9998
1372291772550946817,vzlaexigevacunaciónan,117,138,MISC,0.9804
1372291775608586241,florenciaok,4,15,ORG,0.5693
1372291775608586241,rosario,17,24,LOC,0.9999
1372291775608586241,covid,64,69,MISC,0.9973
1372291775608586241,manaos,121,127,MISC,0.9998
1372291775700811781,soldevenezuela1,4,19,ORG,0.8676
1372291775700811781,mincyt,37,43,MISC,0.9665
1372291775700811781,covid19,103,110,MISC,0.9998
1372291775923109891,miguelon,4,12,ORG,0.5545
1372291775923109891,coronavirus covid-19,51,71,MISC,0.9999
1372291775923109891,región del bío-bío miérco,114,139,LOC,0.6833
1372291776371916808,covid19,28,35,MISC,0.9998
1372291776371916808,uk,100,102,ORG,0.999
1372291776380350465,hdemauleon,4,14,PER,0.4234
1372291776397111296,andaluciajunta,4,18,ORG,0.9971
1372291776397111296,covidー19,37,45,MISC,0.9998
1372291776397111296,andalucía,49,58,LOC,1.0
1372291776397111296,semana,131,137,MISC,0.7498
1372291776564842497,adxxnai,4,11,ORG,0.9325
1372291776904577030,jesusra52853741,4,19,PER,0.9993
1372291776904577030,maryurirg,22,31,PER,0.9776
1372291776904577030,nicaragua,32,41,LOC,0.9999
1372291776904577030,jornada de vacunación voluntaria,54,86,MISC,0.8599
1372291776904577030,covid-19,112,120,MISC,0.9999
1372291776904577030,departament,127,138,LOC,0.999
1372291777395310593,plansiembrabicentenaria,0,23,MISC,0.9998
1372291778825584642,womaninworld,4,16,ORG,0.9628
1372291779370815490,vtvcanal8,4,13,ORG,0.9975
1372291779370815490,covid-19,41,49,MISC,0.9999
1372291779370815490,venezuela,51,60,LOC,0.9999
1372291779454771200,foro_tv,4,11,ORG,0.999
1372291779454771200,canadá,13,19,ORG,0.642
1372291779454771200,covid-19,36,44,MISC,0.9999
1372291780096446466,medicasos,4,13,ORG,0.9942
1372291780855599104,emiliatijoux,4,16,ORG,0.9906
1372291780855599104,covid,106,111,ORG,0.946
1372291781086359558,descifraguerra,4,18,ORG,0.9707
1372291781086359558,presidente de tanzania,42,64,PER,0.9984
1372291781086359558,john pombe magufuli,89,108,PER,0.9999
1372291781799374848,avelden,4,11,ORG,0.9658
1372291781799374848,tsj,28,31,ORG,0.9998
1372291781799374848,tsj,33,36,ORG,0.9999
1372291781799374848,venezuela,37,46,ORG,0.946
