Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1366297207477952518,méxico,64,70,LOC,1.0
1366297207477952518,costco,96,102,ORG,0.5909
1366297211605245954,davidbautistaqf,1,16,PER,0.664
1366297211605245954,bolivia,20,27,LOC,1.0
1366297211605245954,cds,136,139,ORG,0.9988
1366297211605245954,covid19,156,163,MISC,0.9553
1366297211605245954,vicemin de com,172,186,ORG,0.981
1366297211605245954,bolivia,188,195,LOC,0.9999
1366297211605245954,oruro,203,208,LOC,0.9621
1366297211605245954,universidad técnica de oruro,245,273,ORG,0.989
1366297215426256896,covid-19,20,28,MISC,0.9998
1366297216671956998,francis suárez,0,14,PER,0.9998
1366297216671956998,florida,63,70,LOC,1.0
1366297222388801536,camilarz,4,12,PER,0.9831
1366297223269650433,covid,88,93,MISC,0.9992
1366297224758632448,camilarz,4,12,PER,0.9831
1366297235718369283,covid,24,29,MISC,0.9999
1366297235718369283,panamá,33,39,LOC,1.0
1366297242311811074,covid,103,108,MISC,0.9998
1366297242823442432,adesbecarmen,4,16,ORG,0.7764
1366297242823442432,covid,69,74,MISC,0.9889
1366297243456860161,prodavinci,4,14,ORG,0.979
1366297243456860161,flor pujol,92,102,PER,1.0
1366297243456860161,luisa salomón,108,121,PER,1.0
1366297243456860161,luusalomon,124,134,PER,0.9971
1366297246585794560,niusdiario,4,14,ORG,0.9979
1366297246585794560,covax,43,48,MISC,0.9999
1366297246992633858,noaourense,4,14,ORG,0.4114
1366297246992633858,verín,57,62,LOC,1.0
1366297254915502081,avieu,4,9,ORG,0.9989
1366297254915502081,dr ruy lópez ridaura,14,35,PER,0.9999
1366297254915502081,hugo lópez-gatell,49,66,PER,0.9999
1366297255922180097,metepec,0,8,MISC,0.9988
1366297255922180097,municipal,32,41,ORG,0.5582
1366297255922180097,covid-19,111,119,MISC,0.9992
1366297258686373894,jesusm,4,10,PER,0.8184
1366297258686373894,sanidadgob,77,87,ORG,0.9031
1366297258686373894,ccaa,102,107,ORG,0.9921
1366297272636624896,camilarz,4,12,PER,0.9831
1366297275895590915,jtejado,4,11,PER,0.8725
1366297275895590915,dr h lópez gatell,26,44,PER,0.9998
1366297286486196224,alzheimerceafa,4,18,ORG,0.6008
1366297286486196224,ceafa,21,26,ORG,1.0
1366297286486196224,covid-19,103,111,MISC,0.9995
1366297286951763968,covid-19,30,38,MISC,0.9999
1366297287073308672,camilarz,4,12,PER,0.9831
1366297289254449164,carlos iii,47,57,PER,0.9997
1366297289254449164,rey,142,145,PER,0.9998
1366297290005245957,raul230280,4,14,PER,0.9669
1366297290005245957,8m,36,38,MISC,0.9814
1366297291414503424,elespanolcom,4,16,ORG,0.998
1366297291414503424,obsevatoriodelasanidad,18,40,MISC,0.9932
1366297291414503424,la covid,43,51,MISC,0.8454
1366297291414503424,españa,65,71,LOC,0.9645
1366297291905245185,maherediadiaz,1,14,PER,0.6289
1366297291905245185,sanchezcastejon,30,45,PER,0.4668
1366297302160314368,soygraceok1,4,15,PER,0.8961
1366297303695376392,luissanjosegras,4,19,PER,0.9067
1366297303695376392,tsj de cataluña,24,39,ORG,0.9885
1366297303695376392,ere,49,52,MISC,0.9652
1366297303695376392,covid,98,103,PER,0.9995
1366297306492928000,teatro de la ciuda de san nicolás,67,100,LOC,0.9999
1366297309475127297,marta lora-tamayo,95,112,PER,1.0
1366297309475127297,abc,114,117,ORG,0.9994
1366297309915582466,biba,139,143,ORG,0.4081
1366297309915582466,hispaña,144,151,LOC,0.8068
1366297311786258439,davidbautistaqf,1,16,PER,0.958
1366297311786258439,bolivia,20,27,LOC,0.9989
1366297311786258439,dióxido de cloro,36,52,MISC,0.9999
1366297311786258439,dr julio mendez,86,101,PER,0.9992
1366297311786258439,covid,110,115,MISC,0.9981
1366297311786258439,uagrm  universidad autónoma gabriel rené moreno,178,225,ORG,0.9743
1366297315473031168,playtimeforbed,1,15,ORG,0.7157
1366297315473031168,corona,67,73,LOC,0.9997
1366297316005711875,covid,27,32,MISC,0.9852
1366297316005711875,covid19,85,92,MISC,0.9985
1366297316500639744,josé manuel cortizas,55,75,PER,1.0
1366297316500639744,hiroshi nohara,101,115,PER,0.9997
1366297316500639744,shin chan,126,135,PER,0.9998
1366297317284995075,m_ebrard,27,35,PER,0.9541
1366297317284995075,hlgatell,37,45,ORG,0.9998
1366297317284995075,arturoherrera,47,60,PER,0.9861
1366297317284995075,g,61,62,PER,0.9791
1366297317284995075,méxico,93,99,LOC,0.9957
1366297317897306118,gobierno,3,11,ORG,0.9999
1366297317897306118,covid-19,52,60,MISC,0.9999
1366297317897306118,pan,62,65,ORG,1.0
1366297318203531264,argentina,34,43,LOC,1.0
1366297318203531264,horacioalonso16,92,107,PER,0.9676
1366297324054605827,sandra,4,10,PER,0.8016
1366297324054605827,hospital loayza,47,62,LOC,0.9999
1366297324603990017,euprepiopadula,1,15,PER,0.9944
1366297324603990017,taniacrespo3,17,29,PER,0.9993
1366297324603990017,covid19,269,276,MISC,0.9998
1366297325329645571,ibex,60,64,MISC,0.9999
1366297342413058049,dyctiostelium,4,17,ORG,0.9807
1366297344048848900,covid,0,5,PER,0.997
1366297344048848900,japón,7,12,ORG,0.7687
1366297344048848900,ministerio de la soledad,21,45,ORG,0.9999
1366297345399402498,okdiario,4,12,ORG,0.9995
1366297345399402498,generalitat,17,28,ORG,0.9999
1366297345399402498,covid,56,61,PER,0.9965
1366297345399402498,barcelona,108,117,LOC,1.0
1366297345470644227,mlalanda,15,23,PER,0.706
1366297345470644227,españa,53,59,LOC,1.0
1366297345470644227,oms,118,121,ORG,0.9998
1366297345470644227,e,138,139,ORG,0.9999
1366297348599517185,jenarovillamil,4,18,PER,0.9897
1366297348599517185,conferenciacovid19,20,38,MISC,0.562
1366297348599517185,hlgatell,51,59,ORG,0.9849
1366297348599517185,covid19,79,86,MISC,0.9997
1366297352542310400,carlitos,4,12,PER,0.9146
1366297352542310400,gatogatellgrave,18,33,MISC,0.9856
1366297352542310400,gatogatell,54,64,PER,0.9954
1366297357567090688,josé manuel cortizas,55,75,PER,1.0
1366297357567090688,hiroshi nohara,101,115,PER,0.9997
1366297357567090688,shin chan,126,135,PER,0.9998
1366297362738663426,covid-19,58,66,MISC,0.9999
1366297362738663426,bbva,172,176,ORG,0.9999
1366297374746963970,ruiz,4,8,PER,0.9994
1366297374746963970,covid,22,27,ORG,0.9995
1366297376969744386,el gordo,28,36,ORG,0.9998
1366297376969744386,la flaca,39,47,ORG,0.9963
1366297376969744386,covid,60,65,MISC,0.9995
1366297377309622273,csif,4,8,ORG,1.0
1366297377309622273,prl,9,12,ORG,0.9986
1366297377309622273,csif,14,18,ORG,1.0
1366297377309622273,enfermedad profesional,34,56,MISC,0.9449
1366297377309622273,covid19,61,68,MISC,0.6924
1366297382820921347,elmundoes,4,13,ORG,0.995
1366297382820921347,últimahora,15,25,MISC,0.7235
1366297382820921347,covid,48,53,MISC,0.9997
1366297382820921347,israel,67,73,LOC,1.0
1366297389632524288,luis_i_gomez,4,16,PER,0.9998
1366297389632524288,düsseldorf,72,82,LOC,1.0
1366297391637364736,sinserrín,73,82,PER,0.9999
1366297391637364736,japón,95,100,ORG,0.5289
1366297391637364736,japón,225,230,LOC,0.8518
1366297402345455620,locoirlandes,1,13,MISC,0.9245
1366297403821809664,covid19,68,75,MISC,0.9999
1366297403821809664,ia,83,85,MISC,0.9984
1366297403821809664,covid-19,186,194,MISC,0.9999
1366297407231770625,infobae,4,11,ORG,0.9995
1366297407231770625,covid-19,69,77,MISC,0.9999
1366297407231770625,bariloche,120,129,LOC,0.9999
1366297407231770625,fra,136,139,PER,0.5574
1366297408095866881,covid 19 gatel lópez,72,92,MISC,0.9998
1366297409530318851,saragiledwards1,4,19,PER,0.9971
1366297409530318851,montreal,62,70,LOC,1.0
1366297413472944131,covid-19,113,121,MISC,0.9998
1366297413472944131,covid19,218,225,MISC,0.6149
1366297413682671616,jdelpoleo,4,13,ORG,0.9956
1366297413682671616,covid19,15,22,MISC,0.9993
1366297418199953409,tonicanto1,4,14,MISC,0.4012
1366297418199953409,asamblea nacional catalana,31,57,ORG,0.8475
1366297418199953409,plaza de cataluña,65,82,LOC,0.9999
1366297418199953409,barcelona,86,95,LOC,1.0
1366297421333028868,estrelladeoshun,4,19,ORG,0.9985
1366297421333028868,preveniressalud,54,69,MISC,0.9251
1366297421333028868,josramo15374906,119,134,PER,0.9984
1366297427549048835,covid19,20,27,MISC,0.9999
1366297427549048835,longcovid,42,51,MISC,1.0
1366297427549048835,tufarmaceuticoatulado,205,226,MISC,0.8228
1366297431504216067,csif,4,8,ORG,1.0
1366297431504216067,prl,9,12,ORG,0.9986
1366297431504216067,csif,14,18,ORG,1.0
1366297431504216067,enfermedad profesional,34,56,MISC,0.9449
1366297431504216067,covid19,61,68,MISC,0.6924
1366297431546167296,davidwho96,4,14,PER,0.9967
1366297431546167296,josé manuel cortizos,16,36,PER,0.9999
1366297431546167296,españa,58,64,LOC,0.989
1366297431546167296,hiroshi nohara,104,118,PER,0.9977
1366297434356408320,covid,89,94,MISC,0.9997
1366297436524797954,américa latina,55,69,LOC,0.9999
1366297436524797954,covid-19,71,79,MISC,0.9997
1366297439213355008,guardia urbana,172,186,ORG,0.9999
1366297439213355008,ar1m,218,222,MISC,0.9932
1366297439213355008,anarosaq,228,236,ORG,0.622
1366297439213355008,telecincoes,241,252,ORG,0.999
1366297453104926722,politicomx,4,14,ORG,0.9887
1366297453104926722,cansino,16,23,ORG,0.9998
1366297457961877515,okdiario,4,12,ORG,0.9995
1366297457961877515,generalitat,17,28,ORG,0.9999
1366297457961877515,covid,56,61,PER,0.9965
1366297457961877515,barcelona,108,117,LOC,1.0
1366297459362852868,sso,0,3,MISC,0.5786
1366297459362852868,goboax,4,10,MISC,0.9994
1366297459362852868,covid19,51,58,MISC,0.9999
1366297459362852868,centro de atención telefónica,125,154,ORG,0.9997
1366297459362852868,uies,161,165,ORG,0.9992
1366297459413180416,raul230280,4,14,PER,0.9669
1366297459413180416,8m,36,38,MISC,0.9814
1366297461371924481,ppsanse,4,11,ORG,0.9904
1366297461371924481,san sebastián de los reyes,66,92,LOC,0.9999
1366297461371924481,policíalocal,121,133,ORG,0.9965
1366297462047129603,goboax,4,10,ORG,0.9659
1366297462047129603,covid19,86,93,MISC,0.9998
1366297466623184896,goboax,4,10,ORG,0.9996
1366297466623184896,covid19,67,74,MISC,0.9998
1366297467483000835,elprogramadear,4,18,ORG,0.9878
1366297472864317450,goboax,4,10,MISC,0.975
1366297472864317450,lavadodemanos,33,46,MISC,0.9202
1366297472864317450,covid19,86,93,MISC,0.9999
1366297478606303240,cop,4,7,ORG,0.9943
1366297478606303240,tupsicologovlc,107,121,ORG,0.5223
1366297479952674817,sso,0,3,MISC,0.7492
1366297479952674817,goboax,4,10,ORG,0.9999
1366297479952674817,goboax,16,22,ORG,0.9999
1366297479952674817,covid-19,117,125,MISC,0.9999
1366297483027046400,sso,0,3,MISC,0.7853
1366297483027046400,goboax,4,10,MISC,0.8697
1366297483027046400,oaxaca,59,65,LOC,1.0
1366297483027046400,covid19,103,110,MISC,0.9999
1366297483027046400,cubrebocas,180,190,MISC,0.9999
1366297483027046400,sanadistancia,192,205,MISC,0.9999
1366297483027046400,eligela,242,249,MISC,0.9778
1366297486181228545,sso,0,3,MISC,0.9149
1366297486181228545,goboax,4,10,ORG,0.7302
1366297486181228545,oaxaca,54,60,LOC,1.0
1366297486181228545,covid19,120,127,MISC,0.9993
1366297486181228545,cubrebocas,158,168,MISC,0.9999
1366297486181228545,sanadistancia,170,183,MISC,0.9999
1366297486181228545,eligelavida,220,231,MISC,0.9698
1366297486181228545,evitalasaturaci,232,247,MISC,0.9978
1366297492321693700,fonsiloaiza,4,15,PER,0.9977
1366297492321693700,vox,55,58,ORG,0.9999
1366297492321693700,vistalegre,71,81,LOC,0.9966
1366297492321693700,ortega smith,86,98,PER,0.9999
1366297495622594562,malagahoy,4,13,ORG,0.9948
1366297495622594562,salud,18,23,ORG,0.7071
1366297495622594562,málaga,61,67,LOC,0.9995
1366297495622594562,periana,77,84,LOC,1.0
1366297495622594562,estepona,86,94,LOC,1.0
1366297495622594562,gaucín,96,102,LOC,1.0
1366297495622594562,montejaque,105,115,LOC,1.0
1366297495622594562,covid19,117,124,MISC,0.999
1366297496717246467,cocuyochequea,0,13,MISC,0.9904
1366297496717246467,anzoátegui,48,58,LOC,1.0
1366297496717246467,covid19,112,119,MISC,0.9998
1366297496717246467,venezuela,123,132,LOC,1.0
1366297497061257219,salud pública,0,13,ORG,0.9999
1366297505428877313,lópez,15,20,PER,0.9998
1366297505428877313,biden,54,59,PER,1.0
1366297505428877313,eeuu,133,137,LOC,0.8745
1366297505609220100,covid,52,57,MISC,0.9994
1366297507375026177,a__tapia,4,12,PER,0.9994
1366297507375026177,covid-19,29,37,MISC,0.9997
1366297507375026177,méxico,41,47,LOC,0.9999
1366297508062838784,covid,103,108,MISC,0.9998
1366297508595576836,covid19,44,51,MISC,0.9996
1366297511472816128,mpazespitia,4,15,ORG,0.9803
1366297512655618048,covid-19,3,11,MISC,0.9999
1366297512655618048,españa,22,28,ORG,0.8385
1366297518255050758,lasmásleídas,2,14,MISC,0.9966
1366297518255050758,laboratorio biología molecular,24,54,ORG,0.9998
1366297518255050758,pucmm,58,63,ORG,0.9989
1366297518255050758,covid-19,103,111,MISC,0.9999
1366297521421770757,vyky65982964,4,16,PER,0.562
1366297521421770757,pautalibre,18,28,ORG,0.977
1366297521421770757,espacio,53,60,LOC,0.4951
1366297521421770757,riesco,61,67,MISC,0.5581
1366297522587766785,biblewords3,4,15,ORG,0.9945
1366297522587766785,venezuela,43,52,LOC,0.6715
1366297522587766785,nicolasmaduro,55,68,PER,0.9984
1366297522587766785,covid-19,237,245,MISC,0.9997
1366297523237892097,somostusegundalinea,0,19,MISC,0.9997
1366297523237892097,covid-19,32,40,MISC,0.9996
1366297523237892097,somostusegundalinea,171,190,MISC,0.5014
1366297523237892097,feapes,191,198,ORG,0.9989
1366297523237892097,whatsapp,201,209,MISC,0.9543
1366297523330154500,ferranantequera,4,19,PER,0.9686
1366297523330154500,sr,22,24,PER,0.9149
1366297523330154500,donze,25,30,PER,0.9488
1366297523330154500,historieseuropa,42,57,ORG,0.9976
1366297523330154500,corona catalano-aragonesa,70,95,MISC,0.9998
1366297524194148352,biblewords3,4,15,ORG,0.9886
1366297524194148352,envideo,17,24,MISC,0.9864
1366297524194148352,gobierno,29,37,ORG,0.9998
1366297524194148352,caracas,67,74,LOC,0.9999
1366297524194148352,la guaira,77,86,LOC,0.9999
1366297524194148352,covid-19,126,134,MISC,0.9988
1366297524999495681,china,0,5,LOC,0.9902
1366297527881003010,semergeninvestigación,0,21,MISC,0.9937
1366297527881003010,valor-ap,31,39,MISC,0.9999
1366297527881003010,sars-cov-2,87,97,MISC,0.9999
1366297527881003010,médicos de familia,105,123,MISC,0.6007
1366297527881003010,españa,127,133,LOC,0.9996
1366297529952972802,baja laboral,27,39,MISC,0.9999
1366297529952972802,covid-19,84,92,MISC,0.9999
1366297529952972802,522 001,188,195,MISC,0.6327
1366297531513253889,covid-19,33,41,MISC,0.9988
1366297531513253889,milagrosruiz,48,60,PER,0.4156
1366297538987511812,camilarz,4,12,PER,0.9831
1366297546122006530,triziadetracia,4,18,ORG,0.9997
1366297546122006530,bebi_fernandez,81,95,PER,0.999
1366297548542066688,davidwho96,4,14,PER,0.9967
1366297548542066688,josé manuel cortizos,16,36,PER,0.9999
1366297548542066688,españa,58,64,LOC,0.989
1366297548542066688,hiroshi nohara,104,118,PER,0.9977
1366297548907040775,covid-19,60,68,MISC,0.9999
1366297549896826881,inglaterra,23,33,LOC,0.966
1366297551910166530,lopezobrador,15,27,PER,0.9813
1366297563578707968,conelmazodando,4,18,ORG,0.9974
1366297563578707968,venezuela,20,29,LOC,1.0
1366297563578707968,covid-19,60,68,MISC,0.9999
1366297570021175297,pamcerdeira,1,12,ORG,0.9248
1366297570021175297,hlgatell,14,22,ORG,0.997
1366297572290277378,mauriciorojasmr,4,19,PER,0.9998
1366297572290277378,chile,30,35,ORG,0.5562
1366297572290277378,américa latina,59,73,LOC,0.9998
1366297572290277378,covid,95,100,MISC,0.9996
1366297573762416640,dipgra,4,10,ORG,0.9598
1366297573762416640,covid-19,15,23,MISC,0.9998
1366297575297601542,drodriven2,4,14,ORG,0.9473
1366297575297601542,covid-19,81,89,MISC,0.9998
1366297575297601542,miranda,113,120,LOC,0.9999
1366297577344425984,madrid,75,81,ORG,0.9994
1366297581110886403,menganita15,24,35,PER,0.5486
1366297581110886403,sac,46,49,PER,0.8501
1366297581110886403,covid,105,110,PER,0.9985
1366297581110886403,covid,172,177,PER,0.9976
1366297583996534785,panampost,0,9,ORG,0.9994
1366297583996534785,rusia,80,85,ORG,0.9998
1366297583996534785,china,88,93,ORG,0.9998
1366297583996534785,covid-19,166,174,MISC,0.9999
1366297583996534785,raultortolero1,235,249,PER,0.9792
1366297586706096129,drodriven2,4,14,ORG,0.968
1366297586706096129,comisión presidencial para la prevención y control,50,100,ORG,0.997
1366297586706096129,covid-19,107,115,MISC,0.9964
1366297586706096129,venezuela,119,128,LOC,1.0
1366297588274778114,covid19,24,31,MISC,0.9996
1366297588274778114,gobierno vasco,56,70,ORG,1.0
1366297596390694916,cardioquironmad,4,19,MISC,0.4646
1366297596390694916,covid19,41,48,MISC,0.9998
1366297596390694916,masjuanjaime,53,65,PER,0.5277
1366297596390694916,iii jornada de avances,69,91,MISC,0.8107
1366297599494524928,spainisspain,4,16,ORG,0.9834
1366297599494524928,eta,63,66,ORG,1.0
1366297599494524928,11m,88,91,MISC,0.7147
1366297599494524928,ana,128,131,PER,0.9999
1366297599494524928,de vil,133,139,PER,0.9997
1366297607514030080,davidwho96,4,14,PER,0.9967
1366297607514030080,josé manuel cortizos,16,36,PER,0.9999
1366297607514030080,españa,58,64,LOC,0.989
1366297607514030080,hiroshi nohara,104,118,PER,0.9977
1366297607807643648,nyesa,0,5,ORG,0.9998
1366297607807643648,renovables,28,38,ORG,0.9999
1366297607807643648,leza,52,56,ORG,0.9996
1366297610420641792,jujuy,0,5,ORG,0.9997
1366297610420641792,covid-19,37,45,MISC,0.9998
1366297610420641792,capital,72,79,LOC,0.9997
1366297611058241537,gdt,4,7,ORG,0.9999
1366297611058241537,smartcities,8,19,MISC,0.9999
1366297611058241537,casadomo,123,131,ORG,0.9999
1366297611058241537,com,132,135,ORG,0.8585
1366297611280535554,abcdesevilla,4,16,ORG,0.999
1366297611280535554,covid-19,43,51,MISC,0.9997
1366297611280535554,andalucía,55,64,LOC,1.0
1366297612484300803,covid,14,19,MISC,0.82
1366297614489169921,cesarpachonagro,4,19,PER,0.9024
1366297615630032900,economistjurist,4,19,ORG,0.9899
1366297617106403332,maduro,72,78,PER,0.9997
1366297622038855684,conelmazodando,4,18,ORG,0.7881
1366297622038855684,maduro,31,37,PER,0.9996
1366297622038855684,covid-19,66,74,MISC,0.9999
1366297622038855684,nopasaronnipasaran,112,130,MISC,0.9928
1366297623385296899,danibisogno,4,15,PER,0.9954
1366297623385296899,covid,44,49,MISC,0.9999
1366297623385296899,jane fonda,51,61,PER,0.9998
1366297624136081408,emma corrin,0,11,PER,0.9998
1366297624136081408,"""the crown)""",14,25,MISC,0.9409
1366297624136081408,globos de oro,43,56,MISC,0.9993
1366297624136081408,lady di,87,94,PER,0.9998
1366297630096191488,covid19,77,84,MISC,0.9999
1366297630096191488,saludmadrid,242,253,ORG,0.9298
1366297630096191488,sanidadgob,255,265,ORG,0.9117
1366297630096191488,inclusiongob,267,279,ORG,0.5963
1366297650170109952,legidoquigley,4,17,PER,0.2957
1366297650170109952,uruguay,23,30,ORG,0.9973
1366297650170109952,covid19,51,58,MISC,0.9999
1366297650170109952,gobierno,60,68,ORG,0.9999
1366297650170109952,presidencia,122,133,ORG,0.9999
1366297654821584898,somoscerro,4,14,PER,0.6048
1366297654821584898,pibes,118,123,MISC,0.506
1366297655526100992,diari opina,9,21,ORG,0.6921
1366297655526100992,covid19,165,172,PER,0.6765
1366297655526100992,marlaska raphel,185,200,PER,0.776
1366297655526100992,barcelona,201,210,LOC,0.9984
1366297655526100992,cuartomilenio,237,250,MISC,0.996
1366297657753427971,latribudelblas,4,18,ORG,0.9996
1366297657753427971,ceipblasdelezolastablas,26,49,ORG,0.5398
1366297657753427971,covid19,122,129,MISC,0.998
1366297658172862465,luighi95,4,12,PER,0.7571
1366297658172862465,covid,48,53,MISC,0.9998
1366297665743572994,estados unidos,49,63,ORG,0.9999
1366297665743572994,india,80,85,ORG,0.9983
1366297665743572994,brasil,102,108,ORG,0.9995
1366297665743572994,covid19,120,127,MISC,0.6142
1366297677995143170,peru21noticias,4,18,ORG,0.6006
1366297677995143170,covid-19,20,28,MISC,0.9992
1366297677995143170,eeuu,30,35,LOC,0.7896
1366297677995143170,johnson &,93,102,ORG,0.9997
1366297677995143170,; johnson,105,114,ORG,0.9957
1366297706151305224,dr gatell,21,31,PER,0.9997
1366297706151305224,dr gatell,72,82,PER,0.9998
1366297715081101315,ardielro,4,12,PER,0.5712
1366297715081101315,stec,18,22,ORG,0.9999
1366297741341589506,chingadamadre covid,95,114,MISC,0.9999
1366297742356676610,elconsejosev,4,16,ORG,0.9992
1366297742356676610,cartel de la semana santa de sevilla 2021,21,62,MISC,0.9979
1366297742356676610,chemarodriguez,74,88,PER,0.7422
1366297772878688260,trotsky96012479,4,19,MISC,0.7196
1366297772878688260,amlo,21,25,PER,0.9996
1366297772878688260,biden,39,44,PER,0.9999
1366297772878688260,covid-19,70,78,MISC,0.9999
1366297772878688260,eu,82,84,LOC,0.9986
1366297772878688260,casa blanca,106,117,ORG,0.9998
1366297775877545987,efectococuyo,4,16,ORG,0.6971
1366297775877545987,cocuyochequea,18,31,MISC,0.9975
1366297775877545987,anzoátegui,66,76,LOC,1.0
1366297775877545987,covid1,130,136,MISC,0.9999
1366297785264390144,birmania,0,8,LOC,0.9582
1366297785620979712,mtgarcia82,4,14,PER,0.739
1366297785620979712,andalucia28f,63,75,ORG,0.9402
1366297785620979712,8m,107,109,MISC,0.9868
1366297793795678210,adan,4,8,PER,0.4959
1366297793795678210,tnr4,18,22,MISC,0.9994
1366297793795678210,covid-19,25,33,MISC,0.9999
1366297795540508676,shinchan,4,12,ORG,0.9955
1366297795540508676,jose manuel,36,47,PER,0.9884
1366297801001435139,conelmazodando,4,18,ORG,0.7345
1366297801001435139,presidente,20,30,PER,0.9959
1366297801001435139,maduro,31,37,PER,0.9519
1366297801001435139,covid-19,101,109,MISC,0.9999
1366297804067364866,lajornadaonline,4,19,ORG,0.822
1366297804067364866,lajornadaonline,36,51,ORG,0.9252
1366297804067364866,salud,72,77,MISC,0.9999
1366297804067364866,covid19,116,124,MISC,0.9999
