Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1396163951893917697,negative,1.5754443407058716,-0.8090429902076721,1.629180669784546
1396163952237817857,negative,0.9326902627944946,-0.5948372483253479,3.0255844593048096
1396163952405581828,positive,1.4063313007354736,2.447129487991333,0.11833279579877853
1396163952585809926,neutral,1.9882231950759888,0.6347923278808594,0.5174281597137451
1396163953500192768,positive,1.736796259880066,3.338855266571045,-0.4630356729030609
1396163954016096258,neutral,3.1700327396392822,2.7333438396453857,-0.2716464102268219
1396163954079145986,neutral,2.1191203594207764,0.7506474852561951,-0.03135564923286438
1396163954334908422,neutral,1.4537776708602905,0.1997235119342804,1.212133765220642
1396163954372751361,negative,1.3333724737167358,-0.5427431464195251,1.5609750747680664
1396163954385195010,neutral,1.276021957397461,1.0443767309188843,0.8058717250823975
1396163954485997568,neutral,1.9763699769973755,0.08194109052419662,0.35916513204574585
1396163955060396032,neutral,2.5796725749969482,0.2406068742275238,0.009703675284981728
1396163955064807430,negative,1.1658984422683716,-0.5922113060951233,1.4381599426269531
1396163955450654726,negative,0.5120528936386108,0.16892600059509277,1.0737051963806152
1396163955664592899,neutral,2.3983120918273926,1.9051812887191772,-0.6324371695518494
1396163955739926532,negative,1.3540087938308716,-0.5276720523834229,1.9514386653900146
1396163956138332162,neutral,2.093168020248413,0.5098580718040466,0.6559649109840393
1396163957195476998,neutral,2.019188642501831,0.7256136536598206,-0.04480893909931183
1396163957593882630,negative,1.3188269138336182,-0.395810067653656,1.3850277662277222
1396163962010546181,neutral,2.120838165283203,0.11767196655273438,0.6485481858253479
1396163966087274496,positive,0.8097521662712097,1.2995210886001587,0.10947388410568237
1396163966695624716,neutral,1.1958601474761963,-0.1060178205370903,0.8526207208633423
1396163969165955072,negative,1.228217601776123,-0.49916067719459534,2.313209295272827
1396163970310959109,negative,1.526801347732544,-0.8425427079200745,1.8625118732452393
1396163971103797255,negative,1.228217601776123,-0.49916067719459534,2.313209295272827
1396163972185919489,negative,0.8488730788230896,0.05829572677612305,1.2479779720306396
1396163973200945159,negative,1.228217601776123,-0.49916067719459534,2.313209295272827
1396163976749359107,negative,1.228217601776123,-0.49916067719459534,2.313209295272827
1396163977244205057,negative,1.228217601776123,-0.49916067719459534,2.313209295272827
1396163981711069185,positive,0.8097521662712097,1.2995210886001587,0.10947388410568237
1396163982239670273,neutral,2.0280423164367676,0.16627776622772217,0.9055044651031494
1396163983581790211,positive,2.1621270179748535,2.286440372467041,-0.2891366183757782
1396163985100185602,neutral,1.8318290710449219,0.012933328747749329,0.9440242052078247
1396163985460895749,neutral,2.6568713188171387,1.6404513120651245,-0.3640620708465576
1396163985825730560,neutral,1.5004432201385498,1.45738685131073,0.33675041794776917
1396163986261909506,neutral,2.310356855392456,1.4871623516082764,-0.65749591588974
1396163989755908096,neutral,1.2306407690048218,-0.0673300102353096,1.1409871578216553
1396163991475560454,neutral,2.261935234069824,-0.8180276155471802,1.0795778036117554
1396163994227023873,neutral,1.601399540901184,-0.05762656778097153,0.5765925049781799
1396163994436648960,negative,1.2642372846603394,-0.4275684058666229,2.33781361579895
1396163997741637632,neutral,1.9950065612792969,0.5171580910682678,0.34218600392341614
1396163999163719680,negative,1.039902925491333,-0.645706295967102,2.0729753971099854
1396164001642422272,neutral,1.137734293937683,0.3697923719882965,1.0710203647613525
1396164005773733889,neutral,1.6005854606628418,1.1669135093688965,0.07355909049510956
1396164010198945795,negative,1.3452521562576294,-1.040082573890686,2.8034427165985107
1396164011767439361,negative,1.3333724737167358,-0.5427431464195251,1.5609750747680664
1396164018373599235,neutral,2.3011958599090576,0.28234466910362244,0.23511862754821777
1396164022496501767,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164024363098113,negative,1.6162523031234741,0.20409077405929565,1.7247668504714966
1396164026925715461,negative,1.293914794921875,-0.835746169090271,2.419337511062622
1396164027575939079,neutral,2.3277676105499268,0.3925415575504303,-0.06592395156621933
1396164035251478543,neutral,1.9636117219924927,0.1050591766834259,0.3871334493160248
1396164038707630087,neutral,2.595036745071411,1.6758466958999634,-0.8244950175285339
1396164039177170944,neutral,2.4232912063598633,0.5399339199066162,0.31638625264167786
1396164041773436928,neutral,1.3955316543579102,0.8820282816886902,0.43571463227272034
1396164041836580864,positive,1.4661227464675903,3.588620662689209,-0.617617666721344
1396164044051079175,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164045057691655,negative,1.2933576107025146,-1.3393915891647339,3.616349458694458
1396164047825817603,negative,1.5233218669891357,-0.8457357287406921,2.052936315536499
1396164049726058505,neutral,1.9706408977508545,1.1272454261779785,0.3825279176235199
1396164055463731203,neutral,2.1232168674468994,1.5833547115325928,-0.374900221824646
1396164057800060933,neutral,1.7386627197265625,0.9570937752723694,0.07911185175180435
1396164058768883712,neutral,2.5439865589141846,0.429220974445343,0.011100424453616142
1396164060887015424,negative,1.4019927978515625,-0.766828715801239,1.904487133026123
1396164062040367105,neutral,1.8735369443893433,-0.14206498861312866,0.8833795785903931
1396164063629959170,neutral,2.2805745601654053,-0.23616614937782288,0.9522154331207275
1396164066603905025,neutral,2.363002061843872,0.2852143347263336,0.6364835500717163
1396164072702320648,neutral,2.3277676105499268,0.3925415575504303,-0.06592395156621933
1396164073016942592,neutral,1.3464787006378174,-0.01796572655439377,1.3376824855804443
1396164073545519106,negative,1.7233282327651978,-0.8390064239501953,1.948915958404541
1396164075554496523,neutral,2.067507028579712,0.9760457277297974,0.17104388773441315
1396164077198610433,negative,1.4141422510147095,-0.45081910490989685,1.4311836957931519
1396164083645353984,neutral,1.3786150217056274,1.0703457593917847,1.0002943277359009
1396164084203237376,neutral,1.3786150217056274,1.0703457593917847,1.0002943277359009
1396164084618436610,neutral,1.3786150217056274,1.0703457593917847,1.0002943277359009
1396164085583077376,neutral,1.378615140914917,1.0703458786010742,1.0002943277359009
1396164085713186824,negative,1.0152393579483032,-1.0307382345199585,2.556227922439575
1396164086929399812,neutral,2.2515709400177,1.0450365543365479,-0.17318476736545563
1396164088368046082,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164094957346820,negative,1.3089721202850342,-0.08252648264169693,1.574253797531128
1396164097872257032,neutral,1.7910422086715698,0.9340182542800903,-0.013241870328783989
1396164099176812545,neutral,1.5158299207687378,-0.590978741645813,1.3523311614990234
1396164105635909638,neutral,2.0781500339508057,0.28067734837532043,0.5815212726593018
1396164108144234500,neutral,1.3955316543579102,0.882028341293335,0.43571460247039795
1396164108873920512,neutral,1.9197674989700317,1.2694896459579468,0.02907669171690941
1396164112548257796,neutral,2.6108052730560303,0.2828141748905182,0.0885782241821289
1396164115790508041,negative,0.9015054702758789,-0.7776252031326294,1.652960181236267
1396164116805427201,negative,1.3584486246109009,-1.0037727355957031,2.4042069911956787
1396164121800941571,neutral,1.5712953805923462,0.6737491488456726,0.5443975925445557
1396164122979360771,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164124749418499,neutral,2.839139223098755,1.097934365272522,-0.1274646669626236
1396164126401990663,neutral,1.5956289768218994,0.8077946901321411,0.23766754567623138
1396164129870675968,negative,1.5390836000442505,-1.017997145652771,2.1853253841400146
1396164132202811396,neutral,1.9636117219924927,0.1050591766834259,0.3871334493160248
1396164132970188800,neutral,1.7166225910186768,-0.20454561710357666,0.7778069376945496
1396164133788299273,neutral,1.291650652885437,0.41369378566741943,0.10585694760084152
1396164134547464193,neutral,1.6809440851211548,-0.1376473307609558,1.321884274482727
1396164136623493121,negative,1.3302505016326904,-0.2386031150817871,2.1404452323913574
1396164138204688384,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164144898969600,negative,1.5233218669891357,-0.8457357287406921,2.052936315536499
1396164145691521030,negative,1.039902925491333,-0.6457063555717468,2.0729753971099854
1396164151777497095,negative,0.757402241230011,-1.290723204612732,3.6963279247283936
1396164152092155910,neutral,2.6568715572357178,1.6404513120651245,-0.3640621602535248
1396164152343744512,neutral,2.6568715572357178,1.6404513120651245,-0.3640621602535248
1396164152394240007,neutral,2.6568715572357178,1.6404513120651245,-0.36406201124191284
1396164152402534407,neutral,2.6568713188171387,1.6404515504837036,-0.36406210064888
1396164152775827462,neutral,2.6568715572357178,1.6404513120651245,-0.3640621602535248
1396164152830402561,neutral,2.6568715572357178,1.6404513120651245,-0.3640621602535248
1396164156949213186,negative,1.344722867012024,-0.6516625285148621,2.0818302631378174
1396164158463250434,neutral,2.3938910961151123,0.21492540836334229,0.6135193705558777
1396164160761864192,negative,1.2757843732833862,-0.7712239027023315,2.217649459838867
1396164162682773504,negative,0.21659883856773376,-0.25721246004104614,2.2652196884155273
1396164165539037184,positive,0.7470280528068542,2.5549724102020264,-0.18392084538936615
1396164166243684355,neutral,2.6560657024383545,2.0361204147338867,-0.6166045665740967
1396164166570831872,negative,1.3333724737167358,-0.5427431464195251,1.5609750747680664
1396164166822645761,neutral,1.3571330308914185,-0.6659400463104248,1.3275387287139893
1396164167242067973,negative,1.470543384552002,-1.4423209428787231,3.442791223526001
1396164168365993984,neutral,2.363002061843872,0.2852143347263336,0.6364835500717163
1396164177576800258,positive,1.1863020658493042,1.6099356412887573,0.7928474545478821
1396164180328075267,neutral,2.575267791748047,2.2503979206085205,-0.7474146485328674
1396164186972069892,neutral,2.0349910259246826,1.0757803916931152,-0.1336168348789215
1396164190700670982,negative,1.3333724737167358,-0.5427431464195251,1.5609750747680664
1396164191862591489,neutral,1.7549439668655396,0.3800228238105774,-0.08840750902891159
1396164194970390528,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164195561971712,neutral,1.6921793222427368,-0.8340433239936829,1.6747080087661743
1396164196480348163,neutral,1.4041060209274292,0.5438900589942932,0.5890730023384094
1396164198925619205,neutral,2.1208384037017822,0.11767205595970154,0.6485481858253479
1396164200108601353,neutral,1.8797264099121094,1.1387118101119995,-0.12535502016544342
1396164201597468672,neutral,1.49628746509552,0.4162568151950836,0.5936203002929688
1396164203329826821,neutral,2.019991874694824,0.8577722311019897,0.27171868085861206
1396164209176612865,neutral,2.1377861499786377,1.2332288026809692,-0.1794670969247818
1396164209642074112,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164209948336134,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164212049825797,neutral,2.1577584743499756,1.0685995817184448,0.12214061617851257
1396164214742556672,neutral,2.04170560836792,-0.7775100469589233,1.5799027681350708
1396164218123165696,neutral,1.8797264099121094,1.1387118101119995,-0.12535502016544342
1396164219893022721,positive,0.8097521662712097,1.2995210886001587,0.10947388410568237
1396164221616803845,negative,1.261630654335022,-0.09528086334466934,1.371858835220337
1396164224276213761,negative,1.331060528755188,0.28812286257743835,1.4326186180114746
1396164228021641220,negative,1.3354454040527344,-1.220346450805664,2.8878722190856934
1396164229967777802,negative,1.4733706712722778,-0.21088841557502747,2.0267491340637207
1396164231863488512,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164232811589634,neutral,2.129361867904663,0.28068751096725464,0.09960027039051056
1396164237546835972,neutral,1.162322759628296,0.21034234762191772,1.157466173171997
1396164244639555585,neutral,2.6108052730560303,0.2828141748905182,0.0885782241821289
1396164248305381376,neutral,1.976365089416504,0.2520139515399933,0.6327202320098877
1396164249081241601,negative,1.0370665788650513,-0.4671764075756073,1.5183606147766113
1396164249261682689,negative,0.6199572682380676,0.15040844678878784,1.086470127105713
1396164251299893256,neutral,1.955414891242981,-0.5391085743904114,1.0058403015136719
1396164251576938499,neutral,2.962972640991211,0.5014709234237671,-0.18640419840812683
1396164251740360706,positive,1.1912000179290771,1.8876080513000488,-0.2345498949289322
1396164252650594313,negative,1.6538671255111694,-0.702911913394928,1.8287806510925293
1396164254546292737,positive,0.8097521662712097,1.2995210886001587,0.10947388410568237
1396164255800467456,neutral,2.24153470993042,0.5021064281463623,-0.46896088123321533
1396164256303775745,negative,0.9367229342460632,-0.6428506374359131,1.471089243888855
1396164258208100361,positive,1.4293959140777588,2.7559056282043457,-0.7651086449623108
1396164258271014916,negative,1.303212285041809,-0.6990418434143066,1.93600332736969
1396164269775876099,positive,0.8097521662712097,1.2995210886001587,0.10947388410568237
1396164272816721922,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164276826435588,negative,1.4642035961151123,-0.9369997382164001,2.0192339420318604
1396164277627654148,neutral,2.649428367614746,0.7528123259544373,-0.2917878031730652
1396164287853338625,positive,1.1912000179290771,1.8876080513000488,-0.2345498949289322
1396164296577540100,negative,1.2181771993637085,-0.6022269129753113,1.871432900428772
1396164297932251137,positive,1.4941859245300293,1.9391810894012451,-0.04496417194604874
1396164299329097734,negative,1.1055353879928589,-0.45481279492378235,1.8516826629638672
1396164299622535169,negative,1.337925910949707,-0.062754787504673,1.9611042737960815
1396164301099094019,neutral,1.8313907384872437,1.0214496850967407,0.2889106869697571
1396164306652352513,neutral,1.7976112365722656,-0.07498099654912949,1.3118077516555786
1396164310288658433,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164313912692738,neutral,2.303136110305786,0.623979926109314,0.3770005404949188
1396164316768833539,negative,1.5233218669891357,-0.8457357287406921,2.052936315536499
1396164317150519299,neutral,2.6108052730560303,0.2828141748905182,0.0885782241821289
1396164329599381504,negative,1.6538671255111694,-0.702911913394928,1.8287805318832397
1396164335513202691,neutral,1.7568440437316895,1.3947960138320923,-0.06574736535549164
1396164337694220291,neutral,1.2762664556503296,0.45032423734664917,0.19477666914463043
1396164344094752771,neutral,2.7840707302093506,0.7841967940330505,0.280492901802063
1396164344321351680,neutral,2.236539840698242,0.9818530678749084,-0.16937793791294098
1396164345671913475,neutral,1.6749801635742188,0.494299978017807,0.973971426486969
1396164346649071620,negative,2.0800728797912598,-0.950314462184906,2.3654541969299316
1396164347009781765,negative,1.526801347732544,-0.8425427079200745,1.8625118732452393
1396164348847038465,neutral,1.9041615724563599,0.6354784965515137,0.15195056796073914
1396164353351557120,positive,0.8097521662712097,1.2995210886001587,0.10947389900684357
1396164358556852229,neutral,2.7550015449523926,0.2802676558494568,0.03634234145283699
1396164359945015298,negative,1.1351280212402344,-1.020922064781189,2.8200080394744873
1396164360196657156,negative,1.1351280212402344,-1.020922064781189,2.8200080394744873
1396164360666550281,neutral,2.7550015449523926,0.2802676558494568,0.03634234145283699
1396164361320730627,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164366253363213,neutral,1.796679139137268,0.3389844596385956,0.529411792755127
1396164375132573698,neutral,1.3690918684005737,0.49703192710876465,0.17706730961799622
1396164375812079617,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164376139157508,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164390215249921,neutral,2.085374593734741,0.7400144338607788,0.07806455343961716
1396164391456829442,positive,1.5311193466186523,1.8907569646835327,-0.14477847516536713
1396164391809212421,negative,1.5837955474853516,-0.9222941994667053,2.022773265838623
1396164394745176070,neutral,2.3938910961151123,0.21492549777030945,0.6135193705558777
1396164397844897793,neutral,2.369058847427368,1.535557746887207,-0.6566174030303955
1396164399895879682,negative,0.895685076713562,-0.9374322295188904,2.6495041847229004
1396164402051796992,neutral,1.7690483331680298,0.17298142611980438,0.9710168838500977
1396164404744359941,positive,0.8097521662712097,1.2995210886001587,0.10947388410568237
1396164406220886020,negative,1.749377965927124,-0.860179603099823,1.8549071550369263
1396164407382663177,neutral,1.8094682693481445,-0.4106103181838989,1.640539288520813
1396164407655342084,neutral,1.246030569076538,1.1460914611816406,0.46238651871681213
1396164408670306309,neutral,1.6591659784317017,1.3801213502883911,0.24505609273910522
1396164409387413510,neutral,3.8077821731567383,1.5807783603668213,-0.8856980204582214
1396164415142174729,negative,1.357945442199707,-0.36575672030448914,1.6295199394226074
1396164424923160578,negative,1.5837955474853516,-0.9222941994667053,2.022773265838623
1396164426605076482,negative,1.6538671255111694,-0.702911913394928,1.8287805318832397
1396164428484198400,negative,0.9128329157829285,-0.7004826068878174,1.963602066040039
1396164435237130244,neutral,2.366882801055908,1.495843768119812,-0.6933749318122864
1396164436377804800,neutral,1.7376288175582886,0.5852798223495483,0.6761720180511475
1396164436843405313,neutral,1.8198074102401733,0.6186991930007935,0.14458902180194855
1396164439720792066,negative,1.1584137678146362,-1.2031054496765137,3.299238443374634
1396164439896858625,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164443428376577,negative,1.6538671255111694,-0.702911913394928,1.8287805318832397
1396164448079908865,neutral,2.363002061843872,0.2852143347263336,0.6364835500717163
1396164450634317825,neutral,2.6108052730560303,0.2828141748905182,0.0885782241821289
1396164452035096576,negative,1.4422767162322998,-1.1189323663711548,2.8305821418762207
1396164456397393920,neutral,2.6108052730560303,0.2828141748905182,0.0885782241821289
1396164461015166977,neutral,1.9782427549362183,0.6581529378890991,-0.15388023853302002
1396164461073997824,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164467390566402,negative,0.9472643733024597,-1.0222880840301514,2.691221237182617
1396164468858490882,negative,0.885254979133606,0.030952773988246918,1.8453090190887451
1396164469051564042,neutral,0.7837391495704651,0.3215516209602356,0.707678496837616
1396164469990977536,negative,1.1889402866363525,-0.969805896282196,2.4884331226348877
1396164473363255302,negative,1.6538671255111694,-0.702911913394928,1.8287805318832397
1396164474818629632,neutral,1.8198074102401733,0.6186991930007935,0.14458902180194855
1396164476483817476,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164477310042112,negative,1.8548747301101685,-1.0991191864013672,2.472728729248047
1396164478513807365,negative,1.1351280212402344,-1.020922064781189,2.8200080394744873
1396164490459324416,neutral,2.6108052730560303,0.2828141748905182,0.0885782241821289
1396164491897974793,neutral,2.2678632736206055,0.37235382199287415,0.16957911849021912
1396164499606933506,positive,0.8097521662712097,1.2995210886001587,0.10947388410568237
1396164501712605187,negative,1.3452521562576294,-1.040082573890686,2.8034427165985107
1396164502203346945,neutral,1.8251546621322632,-0.33940187096595764,1.0116201639175415
1396164502580654081,neutral,2.322722911834717,-0.1493191123008728,1.1649073362350464
1396164507853074442,negative,1.653867244720459,-0.7029119729995728,1.8287805318832397
1396164510839230467,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164512856805381,negative,1.4792747497558594,-0.47891637682914734,1.5050792694091797
1396164513343344642,negative,0.9387413263320923,-0.94959557056427,2.6988296508789062
1396164515079757825,negative,1.2098387479782104,-1.2732875347137451,3.3660850524902344
1396164539759185922,positive,3.3657896518707275,5.104953289031982,-1.9284677505493164
1396164541214515205,neutral,2.1673011779785156,1.153456211090088,0.5361717343330383
1396164548676096002,positive,0.8097521662712097,1.2995210886001587,0.10947388410568237
1396164550077059073,neutral,2.6114132404327393,0.6491221189498901,0.18248187005519867
1396164555181420551,negative,1.350877285003662,-0.6020524501800537,1.4739866256713867
1396164557500944388,neutral,1.9197674989700317,1.2694896459579468,0.029076747596263885
1396164564828426240,negative,0.7723587155342102,0.22074520587921143,0.9387772083282471
1396164566032306182,neutral,1.8251549005508423,-0.33940187096595764,1.0116201639175415
1396164568196386816,neutral,2.6108052730560303,0.2828141748905182,0.0885782241821289
1396164570700472320,neutral,2.0308046340942383,-0.1611960232257843,0.9186989068984985
1396164574513176578,negative,1.653867244720459,-0.7029118537902832,1.8287806510925293
1396164583186788353,negative,1.1878833770751953,-1.3204048871994019,3.307582378387451
1396164585879711749,negative,1.4874745607376099,-0.6830488443374634,2.0376574993133545
1396164587515383810,neutral,2.547088861465454,0.8254145979881287,0.32376629114151
1396164588421492742,positive,1.8946791887283325,3.9047863483428955,-1.5143574476242065
1396164589977587717,neutral,2.1802804470062256,0.22976264357566833,0.6541867852210999
