Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1391936093281341440,neutral,2.003777265548706,0.37307873368263245,0.6050661206245422
1391936093289779204,neutral,1.9245357513427734,1.1971865892410278,0.43316003680229187
1391936094875254784,negative,1.3688334226608276,-0.38425585627555847,1.8750861883163452
1391936094954917892,neutral,3.270655632019043,0.8857048153877258,-0.6026994585990906
1391936095965696005,neutral,2.804508686065674,0.9168606400489807,-0.00903969444334507
1391936096758546435,neutral,3.3472282886505127,2.8436472415924072,-0.9010593295097351
1391936097169592321,neutral,2.3514931201934814,1.0497241020202637,-0.0824398547410965
1391936097916162049,neutral,1.192223072052002,0.5353404879570007,0.7119559645652771
1391936098981617664,negative,1.4794952869415283,-0.7403046488761902,1.7592904567718506
1391936100143407105,positive,1.798688530921936,2.017300605773926,-0.2944160997867584
1391936102366203904,positive,1.495720624923706,4.066216468811035,-0.3744731545448303
1391936104169938944,neutral,2.0306575298309326,-0.028097696602344513,0.876734733581543
1391936107160371206,negative,1.288608431816101,-0.7257211208343506,1.7635226249694824
1391936107403616259,neutral,2.6536688804626465,1.974218487739563,-0.5329829454421997
1391936108234223620,negative,1.6209295988082886,0.13404029607772827,1.8710038661956787
1391936114500513792,negative,1.5030597448349,0.34510985016822815,1.6161072254180908
1391936114609451011,negative,1.0575587749481201,0.20841389894485474,1.6627358198165894
1391936120095715336,negative,1.6155965328216553,-0.818134605884552,1.7146580219268799
1391936122071126018,neutral,1.948535680770874,-0.14190137386322021,0.5924049019813538
1391936133559472128,neutral,1.7539899349212646,1.0340102910995483,-0.34615781903266907
1391936135304257542,neutral,2.0581767559051514,-0.2747412621974945,0.6942071318626404
1391936136059125763,negative,1.4446766376495361,-1.0668867826461792,2.3080899715423584
1391936136440950793,negative,1.355906367301941,-0.8639892339706421,2.2197299003601074
1391936136583413760,neutral,1.9377899169921875,1.6096465587615967,-0.052559830248355865
1391936136692572161,neutral,1.8275922536849976,-0.4317686855792999,1.4093506336212158
1391936140479848450,neutral,1.1479617357254028,-0.36996403336524963,0.6912567019462585
1391936142598152192,negative,1.320459008216858,-0.747069776058197,2.3705122470855713
1391936144422678532,negative,1.1801347732543945,-0.5807061791419983,1.4311189651489258
1391936144699498498,neutral,1.9908432960510254,0.6156565546989441,0.25336363911628723
1391936148717465602,neutral,2.3478052616119385,0.28724783658981323,0.8727474808692932
1391936162655256578,neutral,2.3186488151550293,0.2765655219554901,0.6505290269851685
1391936164181934083,neutral,1.8733787536621094,-0.5951950550079346,1.4777376651763916
1391936167176773637,neutral,1.9957786798477173,0.12579119205474854,0.391495019197464
1391936167457681412,negative,1.4404782056808472,-1.164026141166687,2.9413974285125732
1391936167549890560,neutral,1.7027645111083984,-0.2688042223453522,0.9073047637939453
1391936167654928386,neutral,1.3503156900405884,1.0217374563217163,0.35286858677864075
1391936171769401351,negative,1.2945952415466309,-0.5793263912200928,1.4143211841583252
1391936172008427523,neutral,2.054828643798828,-0.050365202128887177,1.0812153816223145
1391936175254953990,neutral,2.5656578540802,1.669598937034607,-0.8192759156227112
1391936180854296579,negative,1.320459008216858,-0.747069776058197,2.3705122470855713
1391936183907667969,neutral,1.9094164371490479,-0.32874852418899536,0.9389868378639221
1391936184914354177,negative,1.4167368412017822,-0.5219420790672302,1.748466968536377
1391936188924137479,neutral,2.2111072540283203,0.5986989736557007,-0.037709593772888184
1391936191386198019,neutral,1.9551161527633667,0.5476194620132446,0.9378161430358887
1391936191914594305,negative,1.2069286108016968,0.16191528737545013,1.4339076280593872
1391936194771030017,neutral,1.5537972450256348,0.39940541982650757,0.9242120385169983
1391936196092252161,neutral,1.8417631387710571,0.10517393797636032,0.8427448272705078
