Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1392238083395907585,neutral,2.1052956581115723,1.6708240509033203,-0.04455498605966568
1392238083404300288,positive,2.6285603046417236,4.984454154968262,-1.8979066610336304
1392238083475660800,negative,1.7221132516860962,-0.5821656584739685,1.8572427034378052
1392238083555266560,neutral,1.8437390327453613,0.6750480532646179,0.6302729845046997
1392238083710537740,neutral,1.490979552268982,-0.12339968234300613,1.1379425525665283
1392238083882422274,neutral,1.3310080766677856,-0.022524207830429077,1.2487481832504272
1392238086659010560,neutral,2.0225703716278076,0.28440552949905396,0.12171924114227295
1392238088135614478,neutral,1.3414212465286255,0.12445269525051117,1.2540791034698486
1392238088416645126,neutral,1.780892252922058,0.21743398904800415,1.2552499771118164
1392238088563445767,neutral,2.736821174621582,2.079798698425293,-0.7914278507232666
1392238088944906240,neutral,2.2651472091674805,0.47234678268432617,1.0953006744384766
1392238089129631746,neutral,1.7221262454986572,0.9593641757965088,0.6562300324440002
1392238089276469249,neutral,1.5737974643707275,-0.0036353319883346558,1.203310489654541
1392238089590947845,neutral,2.563793897628784,0.522300660610199,0.14726698398590088
1392238090232664064,neutral,1.4770092964172363,0.8650642037391663,0.31679996848106384
1392238091067437061,neutral,1.4377076625823975,-0.009909592568874359,1.3713990449905396
1392238091411365889,neutral,1.5240799188613892,0.0536799430847168,1.1891003847122192
1392238092501794828,neutral,1.4824893474578857,0.03746228665113449,1.2258111238479614
1392238094007611392,neutral,2.564509391784668,1.613533616065979,-0.478864848613739
1392238096595537922,negative,1.7221132516860962,-0.5821656584739685,1.8572427034378052
1392238096671023106,neutral,1.7714358568191528,0.7816373109817505,-0.44049301743507385
1392238097761378312,neutral,1.9624522924423218,0.16031873226165771,0.7944503426551819
1392238098214436866,negative,1.309187650680542,-0.22734689712524414,1.4466826915740967
1392238098994630665,neutral,1.4321409463882446,0.1416912078857422,1.071775197982788
1392238100407996416,negative,1.4510432481765747,-0.8315556049346924,1.8100773096084595
1392238101540446210,neutral,1.5479809045791626,-0.6349368095397949,1.5472074747085571
1392238102039736324,neutral,2.3059823513031006,0.6861168742179871,0.4180870056152344
1392238103742586886,neutral,1.2017573118209839,0.6322545409202576,0.39587515592575073
1392238105487347717,neutral,1.6186549663543701,-0.25959983468055725,0.8022840023040771
1392238105504239625,negative,1.1789226531982422,-0.06407903879880905,1.2001985311508179
1392238105982341135,neutral,2.269320011138916,0.3809572160243988,0.5784403681755066
1392238106103930880,neutral,1.9191687107086182,1.3804526329040527,-0.11817824095487595
1392238106187755522,negative,1.2717981338500977,-0.05724514275789261,2.3138248920440674
1392238108964442114,neutral,1.3712695837020874,0.8065796494483948,0.7150024175643921
1392238111510441984,negative,1.2921135425567627,0.21994483470916748,1.7569972276687622
1392238112156303369,positive,1.6135762929916382,1.7615119218826294,-0.1885644942522049
1392238113582419968,neutral,1.6163887977600098,-0.25949281454086304,1.5584182739257812
1392238115176255495,neutral,3.855112314224243,0.8312415480613708,-0.2224821001291275
1392238118548373504,neutral,1.5062938928604126,0.7662193179130554,0.7984156012535095
1392238119303401482,neutral,2.0957441329956055,0.719906747341156,-0.1015329584479332
1392238119441862658,neutral,2.128216505050659,1.3298312425613403,0.058157458901405334
1392238123296432129,neutral,2.592188835144043,-0.28590458631515503,0.9432327151298523
1392238126756769796,positive,2.868123769760132,4.222851276397705,-1.7674601078033447
1392238127184584705,positive,2.2147064208984375,2.459352731704712,-0.34862953424453735
1392238127503269890,neutral,2.7647202014923096,0.3265221118927002,0.07639037072658539
1392238127817928707,neutral,2.0756771564483643,1.596045970916748,-0.13733309507369995
1392238128467951616,negative,1.1657099723815918,-0.8660039901733398,2.4772260189056396
1392238129373929474,negative,0.5552961230278015,0.2234201729297638,1.1424200534820557
1392238133664784389,negative,1.1976066827774048,-0.7353022694587708,1.7356326580047607
1392238135753465856,neutral,2.332625389099121,0.47393175959587097,0.3620413541793823
1392238138173579265,negative,1.2181239128112793,0.15039624273777008,1.3526718616485596
1392238144293117956,neutral,1.9019536972045898,0.008871398866176605,1.2870457172393799
1392238144519606275,neutral,2.1315813064575195,1.1404428482055664,-0.3545645475387573
1392238145463230468,neutral,2.202785015106201,1.5833019018173218,-0.26781004667282104
1392238149779197955,positive,2.1509511470794678,2.2058379650115967,-0.5223833918571472
1392238151096283137,negative,1.675221562385559,0.17419302463531494,1.7639050483703613
1392238153570869253,neutral,2.2020761966705322,-0.40627196431159973,1.607113242149353
1392238153650556930,negative,1.1137264966964722,-0.9869915843009949,2.5570449829101562
1392238155861053445,neutral,1.2198134660720825,0.1372831016778946,1.0179353952407837
1392238156074954753,negative,1.5732110738754272,-0.9027929902076721,2.0678324699401855
1392238157194747905,negative,1.3019955158233643,-0.37171128392219543,1.603482723236084
1392238159170179075,negative,1.265803337097168,-0.5472979545593262,1.4190489053726196
1392238160717877248,negative,0.552208423614502,-0.024424761533737183,1.8815888166427612
1392238162928361474,neutral,1.2017573118209839,0.6322546005249023,0.3958751857280731
1392238163251417092,neutral,2.555996894836426,1.6325398683547974,-0.7813861966133118
1392238165184978944,neutral,1.7076326608657837,0.10868459939956665,1.1672773361206055
1392238166481022978,negative,1.2130223512649536,-0.39215871691703796,2.0975542068481445
1392238168443957256,neutral,2.2930638790130615,0.2784784436225891,-0.30876222252845764
1392238168733323271,negative,0.7930387854576111,-1.2810816764831543,3.577134847640991
1392238169433821184,negative,0.9771929979324341,-0.9243383407592773,2.515507936477661
1392238178363494400,neutral,2.7647199630737305,0.3265221118927002,0.07639036327600479
1392238180418605059,neutral,1.9077328443527222,-0.7503108382225037,1.1776763200759888
1392238182574424065,neutral,2.6235222816467285,0.7523871064186096,-0.01858382858335972
1392238187368620032,neutral,2.1688506603240967,-0.6319185495376587,1.1960792541503906
1392238189780389891,neutral,1.7754701375961304,0.1075834184885025,0.7737883925437927
1392238190828924935,negative,1.595314621925354,-0.8719991445541382,1.773619532585144
1392238192540192770,neutral,2.186600685119629,-0.02396032214164734,0.5131201148033142
1392238194847100932,neutral,1.4634305238723755,-0.08776278048753738,1.2621707916259766
1392238196977774592,neutral,1.7560954093933105,-0.19517871737480164,0.5243609547615051
1392238198651293696,neutral,1.7560954093933105,-0.19517871737480164,0.5243609547615051
1392238200119255043,neutral,1.7560954093933105,-0.19517871737480164,0.5243609547615051
1392238201788456961,negative,1.5833543539047241,-0.8886216282844543,1.8304818868637085
1392238203046879236,negative,1.6158108711242676,-0.7783126831054688,2.2992565631866455
1392238206700171267,negative,0.9193978309631348,-0.6500932574272156,2.4435276985168457
1392238206997843972,negative,1.353855013847351,-0.6851834058761597,3.053267478942871
1392238209476620292,neutral,1.634084701538086,-0.23789876699447632,1.1226972341537476
1392238209665421316,positive,1.6711435317993164,2.7375481128692627,-0.139668807387352
1392238210600734730,negative,1.3019955158233643,-0.37171128392219543,1.603482723236084
1392238211838054400,neutral,1.3894028663635254,-0.25462615489959717,0.7559041380882263
1392238221535301635,neutral,1.9377899169921875,1.6096465587615967,-0.05255972594022751
1392238221568794632,neutral,2.598968505859375,1.440735936164856,-1.2390995025634766
1392238223489896458,positive,1.8395949602127075,1.908517599105835,-0.5571231245994568
1392238225402511363,neutral,1.6946430206298828,0.9706867337226868,0.6611766815185547
1392238226174210051,neutral,2.7115578651428223,0.09078553318977356,0.1296372264623642
1392238227101257731,negative,1.4080253839492798,-0.1819199025630951,1.7493247985839844
1392238227700998145,negative,1.3152859210968018,-1.0244888067245483,2.380833148956299
1392238232834805761,neutral,1.856182336807251,1.2886916399002075,1.3174405097961426
1392238238346088449,neutral,1.4590219259262085,-0.08241520076990128,1.1274449825286865
1392238244117504004,negative,1.3810192346572876,-0.2117236852645874,1.6032222509384155
1392238245015138307,neutral,3.108393907546997,0.35091814398765564,-0.1685698926448822
1392238249360363525,neutral,1.5196266174316406,0.21445545554161072,0.30854323506355286
1392238252187336720,neutral,1.5870167016983032,-0.12989744544029236,1.5348231792449951
1392238253730766852,neutral,1.4321409463882446,0.1416912078857422,1.071775197982788
1392238258009124867,neutral,1.7604870796203613,0.30835190415382385,0.12933145463466644
1392238258747232258,neutral,1.4362400770187378,-0.17573818564414978,1.3577181100845337
1392238258759872513,neutral,1.6663835048675537,0.8557752370834351,0.48324424028396606
1392238259879751682,negative,0.6118499636650085,-1.1175469160079956,3.619335889816284
1392238264484982786,positive,1.4339872598648071,2.760838270187378,-0.41564494371414185
1392238265533620224,negative,1.160031795501709,-0.10502555221319199,1.1989027261734009
1392238272089296897,negative,0.9028220772743225,0.7295079827308655,0.9324353933334351
1392238273628495872,positive,2.138166904449463,2.870739698410034,-0.4673474431037903
1392238274035453952,negative,1.7221132516860962,-0.5821656584739685,1.8572427034378052
1392238274358480899,neutral,2.2680106163024902,-0.9727259874343872,2.02935791015625
1392238275117535234,neutral,1.3734790086746216,-0.35681772232055664,1.2494562864303589
1392238276505858053,positive,1.4339871406555176,2.760838508605957,-0.4156450927257538
1392238280318586885,negative,0.6707755327224731,-0.5430315136909485,1.7078474760055542
1392238282096795648,positive,1.4339872598648071,2.760838270187378,-0.41564494371414185
1392238288535232513,negative,1.047424077987671,-0.8920221924781799,2.140657663345337
1392238289734746116,neutral,1.6088635921478271,-0.331765741109848,1.3113138675689697
1392238295011184640,neutral,1.938413143157959,0.2743939161300659,1.1240301132202148
1392238295225143299,neutral,2.1876466274261475,1.9403879642486572,-0.6347754597663879
1392238295627804679,neutral,2.265413284301758,0.5582430362701416,-0.008776212111115456
1392238300467957762,positive,1.7642337083816528,2.9916250705718994,-0.6521496176719666
1392238300665192451,negative,1.6158108711242676,-0.7783126831054688,2.2992565631866455
1392238307271184384,neutral,1.8690913915634155,-0.16733330488204956,1.2033635377883911
1392238309632471042,neutral,2.183070659637451,1.2114022970199585,-0.30641791224479675
1392238310014296066,neutral,1.693915605545044,0.6344394683837891,0.288393497467041
1392238311356440579,positive,1.940649390220642,2.2286956310272217,-0.6893022656440735
1392238311448530944,neutral,2.590097665786743,0.21852311491966248,0.1422959268093109
1392238311478026240,neutral,2.7647202014923096,0.3265221118927002,0.07639037072658539
1392238322244800514,neutral,1.9624522924423218,0.16031873226165771,0.7944503426551819
1392238324115415043,negative,0.6203981637954712,-0.429051011800766,1.622694730758667
1392238326397251584,negative,1.4026674032211304,-0.23926672339439392,1.4955828189849854
1392238328712421378,neutral,2.3128714561462402,0.016283631324768066,0.4471506178379059
1392238330771918855,neutral,1.717989206314087,-0.3661858141422272,0.8850566744804382
1392238332210401282,negative,0.926105260848999,-0.9414429068565369,2.405327796936035
1392238335167508487,neutral,1.9597214460372925,-0.011388614773750305,0.8404472470283508
1392238339626086403,negative,1.3019955158233643,-0.37171128392219543,1.603482723236084
1392238348253683713,neutral,2.320937395095825,1.7880724668502808,-0.0705040991306305
1392238349948100615,negative,1.3228789567947388,0.23260289430618286,1.3854538202285767
1392238350917152780,neutral,2.9085750579833984,1.3043314218521118,-0.7312224507331848
1392238351714070540,neutral,2.7647202014923096,0.3265221118927002,0.07639028131961823
1392238358601027590,neutral,1.8415008783340454,0.10698644816875458,0.9380999207496643
1392238367266463745,negative,1.7221132516860962,-0.5821656584739685,1.8572427034378052
1392238367543287809,negative,1.2183444499969482,-0.8595784902572632,2.2048470973968506
1392238371628453891,negative,1.3008559942245483,-0.7502018809318542,1.9970698356628418
1392238373876678657,positive,1.3991334438323975,1.7638219594955444,0.765191912651062
1392238374593859585,neutral,1.274120569229126,0.17915639281272888,0.592843234539032
1392238375520903169,negative,0.6199573278427124,0.15040838718414307,1.086470127105713
1392238375814434816,negative,1.160031795501709,-0.10502555221319199,1.1989027261734009
1392238377433448452,negative,1.7221132516860962,-0.5821656584739685,1.8572427034378052
1392238379496919043,neutral,1.929460048675537,1.6403741836547852,-0.028870081529021263
1392238381866835974,neutral,2.320937395095825,1.7880724668502808,-0.0705040991306305
1392238384312107014,negative,1.1137264966964722,-0.9869915843009949,2.5570449829101562
1392238391161356292,neutral,1.762102723121643,0.08170484006404877,0.8061506152153015
1392238393581473792,neutral,2.343755006790161,-0.1309860646724701,1.1204532384872437
1392238393870983170,negative,1.2717981338500977,-0.05724514275789261,2.3138248920440674
1392238397952077828,negative,0.7736695408821106,-1.3386144638061523,3.9744510650634766
1392238398379683840,negative,1.0650827884674072,0.3900893032550812,1.223037838935852
