Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1391920993690603523,neutral,2.003777265548706,0.3730786442756653,0.6050661206245422
1391920993703186432,negative,1.619850754737854,-0.68259596824646,1.9431509971618652
1391920993749413888,neutral,1.7960765361785889,0.814417839050293,0.6546972990036011
1391920994520997893,neutral,1.0566234588623047,0.7086352109909058,0.2140188366174698
1391920994558808071,positive,1.9398728609085083,2.0234553813934326,-0.19631899893283844
1391920995104079877,neutral,1.4243484735488892,0.8403757810592651,0.43183475732803345
1391920995137515521,neutral,1.6028721332550049,1.2103713750839233,0.5067775249481201
1391920995452301313,neutral,1.6059904098510742,0.35428327322006226,1.3156721591949463
1391920995481575427,negative,0.5662834644317627,-0.9615431427955627,3.7874021530151367
1391920996030947332,positive,1.5984160900115967,1.613269567489624,-0.2635275721549988
1391920996655972352,neutral,2.2526092529296875,0.8774846196174622,0.4903218746185303
1391920997054353408,positive,1.109331727027893,1.47184419631958,-0.12145192176103592
1391920997188657153,neutral,1.7074695825576782,-0.6149173378944397,1.6238548755645752
1391920997398302727,neutral,1.4162055253982544,0.27024614810943604,0.9228211641311646
1391920997847207938,neutral,1.8052234649658203,-0.07112348824739456,0.4998750686645508
1391920998493003776,neutral,1.6422115564346313,0.26295241713523865,1.1511974334716797
1391920998761570306,negative,1.708449125289917,0.07889928668737411,1.9529566764831543
1391920999470440449,neutral,1.8733786344528198,-0.595194935798645,1.4777376651763916
1391920999927529472,positive,1.418292760848999,3.9716219902038574,-0.907382607460022
1391921001764691969,neutral,1.449651837348938,0.9948998689651489,0.36604249477386475
1391921003069165573,negative,1.1884818077087402,-0.043359480798244476,1.4120762348175049
1391921004423925761,neutral,1.8340625762939453,-0.1186646893620491,1.3739304542541504
1391921005820407811,neutral,1.937803030014038,0.024967260658740997,0.49799251556396484
1391921011541659656,neutral,2.03110408782959,1.4512755870819092,0.06907092779874802
1391921013059989505,positive,0.32292214035987854,3.8634862899780273,-0.45230942964553833
1391921015933083652,neutral,1.97569739818573,0.650514543056488,0.23867151141166687
1391921017287761921,neutral,1.8743674755096436,0.8203720450401306,0.262595534324646
1391921017686200328,neutral,1.948535680770874,-0.14190137386322021,0.592404842376709
1391921017853906944,negative,1.4353322982788086,-0.6314724087715149,1.6958508491516113
1391921023461646337,negative,1.320459008216858,-0.7470698356628418,2.3705124855041504
1391921024552275970,neutral,1.8135191202163696,1.4672386646270752,0.4201509356498718
1391921024938110978,neutral,2.689084768295288,0.0012177303433418274,0.6970137357711792
1391921032991109122,neutral,1.5611445903778076,1.2503652572631836,0.8741251230239868
1391921033595158528,negative,0.9416003823280334,-0.5319131016731262,1.5166480541229248
1391921040578674689,negative,1.4446765184402466,-1.0668867826461792,2.3080902099609375
1391921044961775618,negative,1.6672307252883911,-0.5629066824913025,2.131209373474121
1391921045519564801,negative,1.3196965456008911,-0.8808909058570862,1.969597578048706
1391921047763439616,neutral,1.6215318441390991,-0.01361500471830368,0.867285966873169
1391921055179083781,neutral,2.705484628677368,-0.09844835847616196,-0.23135264217853546
1391921056525422594,neutral,1.9716569185256958,0.18247821927070618,0.6100216507911682
1391921057142018050,neutral,1.7973469495773315,-0.27250364422798157,1.582554817199707
1391921058769473537,neutral,1.4838242530822754,0.07889333367347717,1.0415199995040894
1391921060321374208,negative,0.09773944318294525,-0.0601227805018425,1.3887388706207275
1391921060992389126,neutral,2.2264561653137207,0.37036624550819397,-0.09764986485242844
1391921061617307648,negative,1.2642544507980347,-0.6862027049064636,2.3903415203094482
1391921065820106762,negative,1.4184458255767822,-1.0184375047683716,2.2399189472198486
1391921066042437633,neutral,2.4975836277008057,1.407815933227539,-0.45026895403862
1391921067116187648,negative,1.342148780822754,-1.0355931520462036,2.3880865573883057
1391921069766946821,neutral,1.5712096691131592,1.2379447221755981,0.27411672472953796
1391921074162503691,neutral,2.5656578540802,1.6695990562438965,-0.8192758560180664
1391921074925817857,negative,1.320459008216858,-0.7470698356628418,2.3705124855041504
1391921085701107715,negative,1.3204588890075684,-0.7470698356628418,2.3705127239227295
1391921087060004867,positive,1.4650267362594604,3.8100786209106445,-1.3171794414520264
1391921091065516033,negative,1.2886085510253906,-0.7257211804389954,1.7635225057601929
1391921091606585347,neutral,2.8768575191497803,0.6804723143577576,-0.12446273118257523
1391921092390842370,neutral,1.8762266635894775,1.566103219985962,-0.18873821198940277
1391921094941159426,negative,1.1199820041656494,-0.6448308825492859,2.38393497467041
1391921095515717635,neutral,1.6775166988372803,0.8612764477729797,0.6324131488800049
1391921104944386050,neutral,1.8058745861053467,0.14387477934360504,0.6137199401855469
1391921111663845382,neutral,3.1443445682525635,1.6305110454559326,-0.7388084530830383
1391921115052793856,negative,1.2908236980438232,-0.6374102234840393,2.211496353149414
1391921116872994823,neutral,2.2159793376922607,-0.5075953602790833,1.1581193208694458
1391921117208715265,neutral,1.7530393600463867,0.8180835247039795,-0.0823327898979187
1391921118496264192,neutral,1.8743674755096436,0.8203720450401306,0.262595534324646
1391921121734266880,neutral,1.5316224098205566,1.0108892917633057,0.5972113013267517
1391921123336495106,neutral,1.96565580368042,-0.48234233260154724,1.8081902265548706
1391921124678672386,neutral,1.6229915618896484,-0.17881405353546143,1.0475362539291382
1391921125312114688,neutral,1.9469579458236694,0.14386944472789764,0.7624802589416504
1391921128248025090,negative,1.7049989700317383,-0.8837276101112366,2.194485664367676
