Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1391966292228251648,neutral,1.878865361213684,-0.37249892950057983,0.9308813214302063
1391966292291190790,neutral,1.8048124313354492,-0.3908686339855194,1.59026038646698
1391966292584714246,neutral,1.982698917388916,0.9700195789337158,0.5685696601867676
1391966292689645570,negative,1.0893992185592651,0.1464921236038208,1.6922428607940674
1391966292890972165,negative,1.2649078369140625,-0.5734246969223022,2.101008176803589
1391966293067108357,neutral,2.5283102989196777,1.2984153032302856,-0.714146614074707
1391966293444775937,negative,1.5104572772979736,-0.7151961326599121,2.2500712871551514
1391966293549633536,negative,1.1732161045074463,-1.228395700454712,3.5379621982574463
1391966293914435591,neutral,1.4243484735488892,0.8403757214546204,0.43183469772338867
1391966293956435972,negative,1.304544448852539,-1.018029808998108,2.205946445465088
1391966293964824577,positive,1.6516591310501099,2.8159091472625732,-0.022009046748280525
1391966293998424066,neutral,1.6828150749206543,0.12463879585266113,0.9011694192886353
1391966294048530432,neutral,1.4792606830596924,1.2831416130065918,0.6806743741035461
1391966294510080004,neutral,1.3344104290008545,-0.004309400916099548,0.5458958745002747
1391966296003149826,positive,0.9587996602058411,1.3244813680648804,1.2058610916137695
1391966300579139586,negative,1.2937722206115723,-0.9269093871116638,2.5276200771331787
1391966301162283016,neutral,1.7091609239578247,0.17361682653427124,1.6764026880264282
1391966304026824708,neutral,1.948535680770874,-0.1419014036655426,0.5924049615859985
1391966305373196289,neutral,3.270655632019043,0.8857048153877258,-0.6026993989944458
1391966305956376580,neutral,1.4043527841567993,-0.6905044317245483,1.400876760482788
1391966306350419971,negative,0.8273414373397827,-0.9247809052467346,2.8359572887420654
1391966308837720065,neutral,1.6536978483200073,-0.6107667684555054,1.4803175926208496
1391966309676724225,neutral,2.1372499465942383,0.35526859760284424,0.27955639362335205
1391966312457330689,neutral,1.5444222688674927,0.36700522899627686,1.3682221174240112
1391966312469975041,neutral,2.6536688804626465,1.974218726158142,-0.5329828858375549
1391966315984957444,neutral,1.5458709001541138,0.10678258538246155,1.1504331827163696
1391966317897555968,neutral,2.3421266078948975,0.3033447563648224,0.13907261192798615
1391966318048337921,positive,2.4556097984313965,5.3027238845825195,-1.8158130645751953
1391966320644829186,neutral,1.5977840423583984,-0.0328633114695549,1.1525523662567139
1391966322465153025,neutral,1.4991695880889893,0.580566942691803,0.6550559401512146
1391966322590986245,neutral,1.049567699432373,0.4468842148780823,0.5795872807502747
1391966323467501572,neutral,1.4372657537460327,0.9029823541641235,0.7681475877761841
1391966323765235712,neutral,1.7597787380218506,-0.2759891450405121,1.5195841789245605
1391966323920539652,neutral,1.777308702468872,-0.05936775356531143,1.0519670248031616
1391966325661184001,neutral,1.7870286703109741,0.2031945437192917,0.9660272598266602
1391966326789349386,neutral,2.2995684146881104,-0.6992536783218384,1.4674077033996582
1391966327913451520,negative,1.6671142578125,-1.1078215837478638,2.5746772289276123
1391966328697753606,neutral,1.4566627740859985,0.1864812672138214,0.32369929552078247
1391966329599668230,positive,2.649094820022583,2.81396222114563,-0.8353186249732971
1391966340639076352,negative,1.288608431816101,-0.7257211804389954,1.7635226249694824
1391966343876984836,negative,1.395867109298706,-0.7362117171287537,2.0219736099243164
1391966345474895872,neutral,1.9957786798477173,0.12579117715358734,0.3914950489997864
1391966346544623618,neutral,2.2063629627227783,-0.9535765051841736,1.794066309928894
1391966346821267457,neutral,1.7389298677444458,0.032645806670188904,0.5116307139396667
1391966348268478464,neutral,2.6036503314971924,2.4991455078125,-0.17635561525821686
1391966349480513541,neutral,1.526688814163208,-0.4040851891040802,1.2106715440750122
1391966349904146435,negative,1.2421817779541016,-0.014311343431472778,1.5125999450683594
1391966351435067403,negative,1.722777247428894,-0.9475751519203186,2.4320545196533203
1391966353582559232,negative,1.4167369604110718,-0.521942138671875,1.7484670877456665
1391966356992499712,neutral,2.65720534324646,1.3620693683624268,-0.7063658833503723
1391966357478985733,neutral,2.4975836277008057,1.4078160524368286,-0.45026895403862
1391966359475605504,neutral,1.3559222221374512,1.1725674867630005,0.5291842222213745
1391966367239139334,negative,1.242181658744812,-0.014311432838439941,1.5125999450683594
1391966367927177216,negative,0.8140323758125305,0.5303663611412048,1.0283187627792358
1391966376282058755,neutral,1.5292222499847412,0.23986244201660156,0.6516265273094177
1391966376370204672,positive,2.4556097984313965,5.3027238845825195,-1.8158131837844849
1391966377573896200,positive,1.197576880455017,1.4773674011230469,-0.18988551199436188
1391966377725018112,neutral,1.9377899169921875,1.6096466779708862,-0.052559755742549896
1391966379323142148,neutral,1.948535680770874,-0.1419014036655426,0.5924049615859985
