Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1391905894175227909,negative,0.722344696521759,-0.24584859609603882,2.516713857650757
1391905895337144321,negative,0.902476966381073,-0.3634849786758423,1.4774024486541748
1391905895999737857,neutral,0.8108803629875183,0.6449729800224304,-0.0352352112531662
1391905896029057025,positive,1.3098090887069702,2.24599552154541,-0.32068687677383423
1391905896054202370,negative,1.7093993425369263,-1.0233356952667236,2.1054201126098633
1391905896167481349,neutral,1.0012794733047485,0.4870702922344208,0.6276180744171143
1391905896201035776,negative,0.6791570782661438,0.4304697513580322,1.5221713781356812
1391905896641478656,neutral,1.0211061239242554,0.6576800346374512,0.7297576069831848
1391905896788217858,negative,1.3047958612442017,-0.5954771637916565,2.2361602783203125
1391905896976961537,negative,1.3982434272766113,-0.9703906178474426,2.9532487392425537
1391905897497124867,neutral,2.0786943435668945,1.1809953451156616,0.15839801728725433
1391905897635467264,negative,0.9928330183029175,-0.8691569566726685,2.5568792819976807
1391905897664946177,negative,0.9759415984153748,0.6361293196678162,1.0237066745758057
1391905898126266370,neutral,2.003777027130127,0.37307870388031006,0.6050661206245422
1391905898151428099,neutral,1.62446129322052,-0.6627867221832275,1.5220394134521484
1391905898730299392,negative,1.2584538459777832,0.08417743444442749,1.6593066453933716
1391905899317448707,neutral,1.9111346006393433,0.4366779625415802,1.0084221363067627
1391905899321643009,neutral,1.7481964826583862,-0.11461219936609268,1.0456475019454956
1391905899984347144,neutral,2.24392032623291,0.7519218921661377,-0.040415309369564056
1391905902039601154,neutral,1.1275562047958374,0.8923831582069397,0.22726234793663025
1391905903595507715,negative,1.0594465732574463,0.2677260637283325,1.3385387659072876
1391905904380071942,neutral,1.6578755378723145,0.9737173318862915,0.6011918783187866
1391905904694603776,neutral,1.420675277709961,0.11341128498315811,0.5314075350761414
1391905904723902468,negative,1.223153829574585,-0.34512215852737427,2.2760634422302246
1391905905210368009,negative,1.2886085510253906,-0.7257211804389954,1.7635226249694824
1391905906766532608,neutral,1.8743674755096436,0.8203721046447754,0.2625955641269684
1391905910562328584,neutral,2.332327127456665,1.4921811819076538,-0.5025405287742615
1391905910637932546,neutral,2.5477936267852783,0.7192345857620239,0.09380355477333069
1391905911116111873,positive,0.42132607102394104,1.9446449279785156,1.0344960689544678
1391905912122613766,neutral,2.5516223907470703,-0.025459356606006622,0.5793025493621826
1391905912630267908,negative,0.7182223796844482,0.45154157280921936,1.4511176347732544
1391905913968201730,negative,1.2167904376983643,-0.7581291794776917,1.9267683029174805
1391905915482394629,neutral,1.5809861421585083,0.5401059985160828,0.1432008445262909
1391905915742289924,neutral,2.1055703163146973,-0.8416964411735535,1.4167866706848145
1391905915830480897,negative,1.484002709388733,-0.26981663703918457,2.016899824142456
1391905915847184385,neutral,2.355372905731201,0.5850739479064941,0.48932376503944397
1391905916057006082,negative,1.3011550903320312,-0.9475805759429932,2.412031888961792
1391905916757311490,neutral,1.2576625347137451,0.29695186018943787,0.6090022921562195
1391905917810077697,neutral,0.9456087350845337,0.5607287287712097,0.8153097033500671
1391905919861133312,negative,1.1594065427780151,-1.1236207485198975,3.0506794452667236
1391905920171585536,neutral,1.8743674755096436,0.8203721046447754,0.2625955641269684
1391905924617494534,neutral,1.8902301788330078,0.012064576148986816,-0.23879151046276093
1391905927352225795,neutral,1.9426381587982178,0.8626676797866821,0.660417377948761
1391905931068387330,neutral,1.154656171798706,0.03552518039941788,0.9935348033905029
1391905931554926594,neutral,1.7840214967727661,0.846088707447052,0.7221378087997437
1391905932318281728,neutral,1.9485357999801636,-0.1419014036655426,0.5924049019813538
1391905932528005126,neutral,1.7131389379501343,0.0475473515689373,0.36332276463508606
1391905932800573441,neutral,1.8344441652297974,-0.30444303154945374,1.0212485790252686
1391905936340574213,negative,1.6837431192398071,0.1359836310148239,1.7696081399917603
1391905937695334403,positive,1.4650267362594604,3.8100786209106445,-1.3171796798706055
1391905938597158916,neutral,1.4832274913787842,1.3674744367599487,0.2375440001487732
1391905938727186435,neutral,1.8721867799758911,-0.23271772265434265,0.5870650410652161
1391905938848813064,negative,1.4446765184402466,-1.0668867826461792,2.3080902099609375
1391905941285572608,neutral,1.6942081451416016,1.5973044633865356,0.23701362311840057
1391905943995129862,negative,1.3011550903320312,-0.9475805759429932,2.412031888961792
1391905948659118085,neutral,2.039656639099121,-0.5191267728805542,1.0436419248580933
1391905948734738435,neutral,1.9485357999801636,-0.1419014036655426,0.5924049019813538
1391905953956569089,negative,1.0506328344345093,-0.4654369056224823,2.1265499591827393
1391905954866909190,neutral,2.3997349739074707,1.4945361614227295,-0.6402081847190857
1391905955156160516,neutral,1.9485357999801636,-0.1419014036655426,0.5924049019813538
1391905955445542916,neutral,1.799438238143921,0.31548401713371277,0.8266626596450806
1391905955533791234,positive,2.097414970397949,2.440788745880127,-0.034397952258586884
1391905956666044417,neutral,2.1002402305603027,-0.41074466705322266,1.1503435373306274
1391905962592817155,neutral,1.4289767742156982,1.215634822845459,-0.033754654228687286
1391905962936651780,neutral,1.8303523063659668,-0.22977900505065918,1.7978644371032715
