Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1399380121568563202,positive,0.5576596856117249,1.507010817527771,0.8399389386177063
1399380121816076288,negative,0.7889343500137329,-0.25551682710647583,1.0086418390274048
1399380121887330306,positive,1.6127407550811768,1.776180386543274,-0.18020090460777283
1399380121908285443,negative,0.7497988343238831,-0.4173189103603363,1.3931605815887451
1399380121933402114,neutral,1.0693315267562866,0.6378099918365479,-0.41918322443962097
1399380122092904449,positive,0.7548574805259705,2.7194018363952637,-0.5309970378875732
1399380122159915011,neutral,1.4090931415557861,-0.4263012707233429,0.9428930878639221
1399380122864476167,neutral,1.956006407737732,-0.5130502581596375,0.9259368181228638
1399380123690803200,negative,1.5239639282226562,-0.35513556003570557,2.016584634780884
1399380123833540608,neutral,1.4368351697921753,0.3519730567932129,0.9121663570404053
1399380123867136003,negative,1.1698731184005737,-0.01936667412519455,1.201403021812439
1399380123988619264,neutral,1.7383681535720825,-0.6126053929328918,1.5197004079818726
1399380124009705472,negative,1.2285032272338867,-1.0858161449432373,2.7147328853607178
1399380124152254468,neutral,2.7213282585144043,1.6179876327514648,-0.5789168477058411
1399380124261179396,neutral,1.8316816091537476,0.846725583076477,0.6517289876937866
1399380125226045441,negative,1.339321255683899,-0.8764359951019287,1.9437731504440308
1399380125637095426,neutral,2.17974591255188,0.2693004608154297,0.810854434967041
1399380126119251972,neutral,2.2764697074890137,0.8428516983985901,0.14099764823913574
1399380127406989315,neutral,1.9828065633773804,0.49568161368370056,0.2229156494140625
1399380127880974339,positive,1.140451192855835,2.079854965209961,0.25467073917388916
1399380128585732096,negative,1.1484203338623047,-0.34372231364250183,2.0472283363342285
1399380130179465216,positive,0.7608577609062195,2.9610421657562256,-0.21335020661354065
1399380130577977349,negative,0.8265020251274109,0.1917843222618103,1.5201268196105957
1399380130632437764,negative,1.210832953453064,-0.966823399066925,2.3442723751068115
1399380130984722435,neutral,2.3386688232421875,0.5078244805335999,0.06620191037654877
1399380131571847169,neutral,2.2544820308685303,-0.11569789797067642,0.5593875646591187
1399380131676921858,neutral,2.4899024963378906,1.7035584449768066,-0.44447922706604004
1399380131710267392,neutral,2.0223453044891357,0.12543600797653198,0.6533211469650269
1399380131718725636,neutral,1.8802623748779297,-0.37122857570648193,1.4894447326660156
1399380132121350145,negative,0.91086745262146,-1.2447843551635742,3.8351447582244873
1399380132591288322,neutral,1.281648874282837,0.4892968535423279,0.27202108502388
1399380132675084288,neutral,2.5562262535095215,-0.004937425255775452,0.11221255362033844
1399380134415765505,neutral,1.6369858980178833,1.224875569343567,0.21517962217330933
